typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	3	21	3286.66666666668	69	958.33333333333	2127	2121
1	3	34.5	1360	47.5	335	852	852
3	4	187	7993.6666666666	163	2104.33333333334	5070	5058
0	3	32	2083.66666666666	35	583.333333333333	1389	1281
0	4	28	2321	64	681.999999999999	1503	1503
0	1	20	3216.00000000001	101	836.999999999997	1998	2070
0	0	8	2640.33333333333	53	758.666666666666	1689	1713
0	1	23.5	844.000000000001	25.5	233	540	537
0	2	16	3584.66666666668	137	1092.33333333333	2340	2340
0	0	55.5	4927.33333333334	106.5	1369.66666666667	3201	3096
0	1	19.5	830.666666666668	34.5	234.333333333333	531	534
0	1	6	714.666666666667	24	221.333333333333	468	471
1	5	30.5	704.333333333333	17.5	183.666666666667	447	447
0	0	14.5	766.333333333334	15.5	223.666666666666	534	459
0	0	10	6160.3333333333	131	1843.66666666668	4011	3993
0	0	15	813.333333333334	28	272.666666666667	543	543
0	1	18	4850.33333333332	150	1656.66666666668	3258	3252
0	2	11.1666666666667	2999.66666666667	69.8333333333333	927.33333333333	1968	1980
0	0	12	1328	47	424.000000000001	876	876
0	4	28	7307.99999999994	171	1980.00000000002	4626	4668
0	5	10	344.666666666667	15	102.333333333333	231	219
0	0	9.5	2539	52.5	695	1617	1617
0	0	14	2752.66666666667	69	763.333333333331	1758	1758
0	1	11.5	3390.33333333334	83.5	1001.66666666666	2244	2148
1	6	23	2608.33333333333	59	736.666666666665	1686	1668
0	1	2	497.666666666666	10	123.333333333333	306	318
0	1	2	3892.00000000002	92	1078.99999999999	2493	2484
0	1	25	8497.6666666666	208	2536.33333333333	5502	5538
0	0	14.5	1558.33333333333	54.5	466.666666666668	1029	999
0	1	23	5660.33333333332	128	1485.66666666667	3576	3573
0	1	10	2211.33333333333	73	749.666666666665	1521	1458
0	0	2	2724.66666666667	61	824.333333333331	1758	1794
0	0	40.5	3423.66666666668	128.5	1046.33333333333	2235	2235
0	1	10.5	1388.33333333333	44.5	438.666666666668	909	921
0	1	2	1667.66666666666	53	489.333333333334	1080	1077
0	0	10	4906.33333333333	137	1570.66666666667	3501	3003
0	0	1	2763.33333333334	71	791.666666666666	1773	1782
0	0	11	2297.66666666666	69	666.333333333332	1482	1482
3	19	290	8637.99999999993	292	2510	5529	5733
1	4	33.3333333333333	2971.33333333334	69.6666666666667	733.666666666664	1938	1776
0	1	15	702.666666666667	10	215.333333333333	498	426
0	2	7	897.666666666667	29	254.333333333333	573	582
2	4	133	3916.33333333335	123	1072.66666666666	2502	2502
0	0	9.5	1679.33333333333	51.5	510.666666666668	1095	1095
0	0	4	1412.66666666667	21	405.333333333333	909	909
0	0	1	2456.33333333333	67	720.666666666666	1614	1566
1	5	45.5	2618	84.5	879.999999999997	1767	1743
0	1	37.5	4237.66666666668	157.5	1252.33333333333	2748	2742
0	4	62	1939	61	584	1266	1266
0	4	58	2791.33333333334	88	988.666666666663	1956	1836
0	2	11	4320.33333333334	70	1262.66666666667	2787	2799
0	2	28	4724.66666666668	133	1422.33333333333	3243	2907
1	1	21.5	733.666666666667	14.5	220.333333333333	480	480
0	0	4	347.333333333333	9	120.666666666667	213	255
1	4	36	1413.66666666667	48	446.333333333334	936	945
1	1	36	2452.33333333333	51	658.666666666666	1581	1536
0	1	3	4185.00000000001	98	1239	2829	2595
0	3	101.5	2369.33333333333	41.5	624.666666666666	1509	1500
0	0	7.16666666666667	1289	38.8333333333333	400.000000000001	855	834
2	5	56.5	2149.33333333333	43.5	610.666666666667	1377	1416
0	1	37.5	1719.33333333333	35.5	524.666666666668	1119	1128
0	3	69	3595.66666666668	108	970.333333333328	2286	2292
0	0	0	3747.00000000002	105	998.999999999995	2373	2373
0	3	3	1273	21	305	786	795
1	1	12	1438.66666666667	48	367.333333333333	906	906
0	0	2	707.666666666667	16	216.333333333333	462	462
0	0	13	4228.66666666668	122	1150.33333333333	2667	2715
0	0	2	1169.33333333333	27	342.666666666667	756	756
0	1	11	2045.66666666666	54	606.333333333333	1320	1332
0	0	22	1642.66666666666	62	472.333333333334	1062	1062
3	1	30	1281.33333333333	27	332.666666666667	810	828
0	2	12	496.333333333333	18	175.666666666667	339	339
0	1	33.5	2219.66666666666	45.5	654.333333333334	1434	1449
0	3	19.5	3711.33333333335	77.5	1076.66666666666	2403	2391
0	2	40.5	5155.33333333332	116.5	1669.66666666668	3423	3411
0	0	24.5	1676	21.5	451.000000000001	1059	1071
0	0	0	2164.66666666666	32	676.333333333332	1299	1545
0	1	12	11518.3333333334	382	3730.66666666662	7623	7626
1	4	11.5	882.666666666667	24.5	296.333333333333	546	645
0	7	63.5	2008.33333333333	38.5	628.666666666667	1329	1341
0	1	4	877.000000000001	21	263	561	582
1	4	50.8333333333333	1668.66666666666	34.1666666666667	473.333333333334	1080	1095
0	3	15	1483	60	488.000000000001	987	984
1	1	14.5	720.333333333334	17.5	257.666666666666	492	492
1	0	22	1529.66666666666	48	495.333333333334	1020	1008
0	3	86.5	8489.99999999995	168.5	2394	5874	5022
0	0	7.5	1297	38.5	383.000000000001	840	840
0	1	9	3254.00000000001	74	1030	2010	2274
0	1	0	775.333333333334	20	223.666666666666	501	498
1	4	53.5	8195.33333333326	304.5	2349.66666666667	5262	5295
0	0	8.5	3908.00000000002	87.5	1108	2508	2508
0	0	1	2001.66666666666	20	629.333333333333	1320	1320
1	12	82.3333333333333	2410	72.6666666666667	808.999999999998	1620	1644
1	0	3	1564.66666666667	52	505.333333333334	1044	1032
0	0	7	3841.33333333335	63	1162.66666666667	2502	2502
0	1	17	2248.33333333333	51	727.666666666666	1491	1488
1	4	24.8333333333333	2499.66666666667	77.1666666666667	812.333333333331	1662	1677
1	1	31	2264.66666666666	43	588.333333333334	1431	1425
0	1	10.5	2322.66666666667	60.5	707.333333333332	1566	1467
0	0	29	2072.33333333333	57	543.666666666667	1308	1308
0	5	29	1910	67	624.999999999999	1350	1194
0	1	39	1359.33333333333	52	410.666666666667	873	900
1	2	63.1666666666667	3159.33333333334	98.8333333333333	833.666666666664	1998	2004
0	0	4	644.666666666667	15	177.333333333333	411	411
0	3	35	1564	52	518.000000000001	1035	1053
0	1	1	1977.33333333333	53	596.666666666667	1284	1293
8	30	310.333333333333	8681.33333333331	204.666666666667	2784.66666666665	5766	5790
0	0	16	1886.66666666666	48	624.333333333333	1251	1266
1	1	24	1151.33333333333	36	303.666666666667	738	726
0	0	9.5	516	20.5	162	339	339
0	0	23	1410.33333333333	48	413.666666666667	912	912
2	5	103.5	4834.66666666667	178.5	1582.33333333334	3231	3210
0	0	2	1417.33333333333	51	448.666666666668	933	933
0	1	47	1201.33333333333	43	331.666666666667	768	765
0	0	0	2184.33333333333	37	614.666666666666	1458	1344
2	11	95	5023	175	1649	3330	3393
1	8	112.833333333333	3661.66666666668	133.166666666667	1033.33333333333	2358	2355
0	6	48	999.333333333335	27	317.666666666667	684	645
2	3	46	2253	34	597	1431	1428
1	2	22	10307	288	3021.99999999998	6534	6807
0	0	8	3487.00000000001	57	958.999999999996	2223	2223
0	0	1	1908.66666666666	46	587.333333333333	1257	1242
1	4	69.6666666666667	3216.66666666668	92.3333333333333	1049.33333333333	2136	2139
0	0	7.5	3534.00000000002	105.5	956.999999999996	2289	2208
3	5	123.333333333333	9393.6666666666	320.666666666667	2846.33333333332	6159	6114
1	1	16.5	1194.66666666667	27.5	329.333333333333	765	765
2	3	69	4466.00000000002	102	1222	2847	2850
0	0	0	957.333333333334	19	266.666666666666	612	612
2	4	75.1666666666667	2317	44.8333333333333	656	1494	1494
0	0	1	1518.66666666666	24	413.333333333334	987	945
0	2	6	1340	34	424.000000000001	879	891
0	1	2	1206.33333333333	29	347.666666666667	777	780
0	0	7	1018.66666666667	27	280.333333333333	660	639
0	9	28.5	1481	49.5	415.000000000001	957	957
0	3	32.5	3920.00000000001	110.5	1198	2556	2568
1	4	16	4126.00000000002	122	1109	2676	2571
0	4	86	6004.33333333331	107	1600.66666666668	3756	3861
4	8	214	8083.66666666659	244	2131.33333333335	5136	5103
0	4	115.5	10313.3333333333	406.5	2925.66666666666	6615	6636
0	0	51	2030.33333333333	68	615.666666666666	1338	1311
1	4	73.5	3460.33333333335	84.5	1048.66666666666	2181	2358
0	0	20.5	4094.33333333335	136.5	1092.66666666666	2541	2658
1	5	45	1220.33333333333	56	366.666666666667	801	804
1	2	21	2226	86	662.999999999999	1452	1452
0	2	16	1517	71	436.000000000001	978	975
1	0	24.5	2741	76.5	780.999999999999	1761	1764
0	0	13	2043.66666666666	63	668.333333333333	1356	1356
1	0	18.5	1142.66666666667	25.5	288.333333333333	747	690
1	0	10	1773.66666666666	41	557.333333333334	1179	1164
0	0	6	2842.00000000001	85	721.999999999998	1815	1752
0	0	18	3209.00000000001	112	1018	2145	2085
1	5	101	5393.99999999999	181	1545.00000000001	3477	3468
5	2	20	2254.66666666666	105	625.333333333333	1491	1416
0	1	27	2399	64	753.999999999998	1548	1614
3	4	75	3024.00000000001	104	848.999999999997	2025	1872
2	5	71.5	10492.6666666667	258.5	2791.33333333332	6648	6648
0	0	3	2173.66666666666	21	628.333333333333	1401	1401
0	2	15	4734.66666666667	58	1283.33333333333	3054	2976
0	2	21.5	5578.66666666665	238.5	1552.33333333334	3513	3618
1	5	55	6831.99999999995	208	2204.00000000001	4509	4548
0	2	63	2031.66666666666	50	563.333333333333	1314	1290
3	1	21.5	1546.66666666666	43.5	415.333333333334	987	987
0	4	22	4487.66666666668	140	1263.33333333333	2895	2865
1	0	50.5	5428.99999999999	171.5	1630.00000000001	3519	3543
0	0	29.5	1063	22.5	281	708	642
0	0	1	3215.00000000001	68	864.999999999997	2145	1935
0	3	0	3157.33333333334	39	913.666666666663	2190	1890
1	2	21	1493.33333333333	38	447.666666666667	993	951
0	2	5	3091.00000000001	93	913.999999999996	2007	2001
0	1	34	2171.99999999999	69	663	1416	1422
0	6	137.166666666667	6707.66666666661	284.833333333333	1740.33333333335	4257	4221
0	1	43	2852.00000000001	56	834.999999999998	1932	1758
0	2	8	3503.33333333335	52	927.666666666663	2253	2202
1	5	98.5	3007.33333333334	81.5	1054.66666666666	1968	2109
0	1	25	2398.33333333333	65	631.666666666666	1512	1521
0	3	33	4670.00000000001	69	1198	2934	2943
0	0	14	5007.33333333334	120	1472.66666666667	3261	3222
0	0	1	802	10	182	492	492
0	0	4	393.666666666666	10	116.333333333333	255	255
0	2	50.5	3571.66666666668	107.5	1075.33333333333	2451	2205
0	0	24	4086.66666666669	84	1088.33333333333	2664	2511
0	3	4	2908.33333333334	43	712.666666666665	1821	1815
0	1	20	2147.66666666666	44	585.333333333333	1368	1365
1	4	83.5	4264.00000000002	74.5	1106	2694	2691
0	0	1	1577.66666666667	40	438.333333333334	996	1020
4	9	66.5	2117	41.5	574	1398	1356
0	2	80.3333333333333	5943.33333333331	160.666666666667	1667.66666666667	3810	3813
0	4	76.8333333333333	2237	47.1666666666667	604	1575	1302
0	0	95.5	3344.00000000001	60.5	936.999999999996	2118	2166
0	2	86	4412.33333333335	117	1260.66666666667	2838	2835
0	4	34	1692.66666666666	49	467.333333333334	1089	1074
0	0	23	2331.66666666667	57	686.333333333333	1449	1575
0	0	44.5	8121.9999999999	231.5	2378.00000000001	5250	5250
0	1	19.5	1562.66666666666	46.5	498.333333333334	1029	1032
1	1	43.5	5291.99999999999	186.5	1608.00000000001	3456	3456
0	0	11.5	2258.33333333333	22.5	621.666666666666	1440	1440
0	3	23.5	3623.66666666668	70.5	1089.33333333333	2367	2352
0	1	19	1658	36	442.000000000001	1047	1056
0	1	62.5	2227.66666666667	51.5	622.333333333333	1509	1353
0	1	17	1467	44	366	915	924
0	0	0	1066.33333333333	6	304.666666666667	753	618
0	0	1	1856.33333333333	37	537.666666666667	1197	1197
0	0	12	1892.66666666666	56	621.333333333333	1257	1257
0	1	51	2870	104	951.999999999998	1911	1917
0	0	61	3010.33333333334	79	925.666666666665	1971	1971
1	0	15.5	3464.33333333334	65.5	897.666666666664	2184	2184
1	4	67	3241.00000000001	89	889.999999999998	2103	2046
0	2	0	4071.33333333335	35	1094.66666666666	2616	2556
0	0	25	1048	17	329	690	690
0	1	37.5	1346	43.5	394	894	864
2	1	122	6539.99999999996	135	1827.00000000001	4185	4200
0	0	5	1703.66666666666	49	498.333333333335	1101	1101
0	0	0	1733.33333333333	46	528.666666666668	1131	1131
0	0	20	2307.66666666667	73	800.333333333331	1554	1554
0	2	64.6666666666667	9557.66666666665	273.333333333333	2727.33333333332	6186	6111
0	2	34	3785.66666666669	112	1158.33333333333	2277	2673
1	2	21	2021	128	589	1311	1311
2	4	27.5	1118	24.5	376	813	702
0	0	2	1814.33333333333	74	525.666666666667	1257	1086
2	2	68.5	2338	73.5	677	1521	1506
3	7	105.5	2832.00000000001	100.5	800.999999999997	1827	1821
9	31	431.833333333333	12975.6666666668	399.166666666667	4235.33333333329	8778	8577
0	0	10	1461.33333333333	71	482.666666666668	972	972
1	1	0	894.666666666667	12	260.333333333333	606	558
0	2	25	2206.66666666666	50	574.333333333334	1386	1398
1	6	69.5	2442	56.5	666	1563	1557
0	1	9	3823.66666666668	56	991.333333333329	2406	2421
2	7	143.333333333333	10823.6666666667	345.666666666667	2997.33333333331	6939	6906
0	0	26	2573.33333333333	64	690.666666666666	1635	1635
0	3	9	10540.6666666667	211	2914.33333333332	6723	6735
0	0	8	1678	46	461.000000000001	1077	1065
0	4	26	2230	49	688.999999999999	1464	1467
0	1	7	1692	42	453.000000000001	1071	1074
0	1	6	877.333333333335	26	238.666666666666	588	534
0	1	30.5	1891.33333333333	76.5	556.666666666668	1227	1224
1	3	81	5576.99999999999	203	1761.00000000001	3678	3672
2	11	195.666666666667	10022.3333333333	237.333333333333	2865.66666666665	6501	6417
0	1	48	6097.66666666664	145	1831.33333333334	3969	3963
2	11	126	4355.00000000001	137	1342.00000000001	2886	2832
0	3	77.8333333333333	3513.33333333335	109.166666666667	992.666666666662	2187	2334
0	0	13	1768	49	488.000000000001	1128	1128
0	1	50.5	3383.00000000001	70.5	972.999999999997	2178	2181
1	0	4	973.333333333334	12	265.666666666666	630	618
0	1	14	1956.66666666666	35	476.333333333335	1221	1218
1	1	25	2233.66666666666	108	667.333333333333	1464	1461
0	1	22	2019.99999999999	45	599	1317	1308
0	1	16	3655.33333333335	67	871.666666666661	2262	2265
2	0	107	3951.66666666668	79	1040.33333333333	2499	2514
0	1	60.5	2462.33333333334	69.5	693.666666666666	1599	1572
0	10	20.5	6930.66666666662	190.5	2042.33333333335	4299	4707
0	0	5	1970.33333333333	47	519.666666666668	1245	1245
0	0	15	1891.33333333333	10	493.666666666668	1197	1191
3	4	102	5662.33333333332	221	1669.66666666667	3579	3783
0	0	6	2147.66666666666	54	627.333333333333	1374	1410
0	0	10	1980	55	564	1272	1272
1	1	25	4699.00000000001	189	1346	3045	3009
0	2	33.5	2551.66666666667	67.5	784.333333333333	1611	1731
0	0	26	1985	69	565	1278	1278
0	2	8	2148.33333333333	41	725.666666666666	1431	1446
2	6	77.5	4920.66666666666	82.5	1322.33333333334	3144	3117
6	9	140.5	3855.33333333335	89.5	1055.66666666666	2487	2478
0	0	21	2443	58	530.000000000001	1488	1488
0	2	32	5168.99999999999	114	1443.00000000001	3309	3309
0	0	11	1657.33333333333	29	460.666666666667	1059	1059
0	1	34.5	2386	40.5	694.999999999999	1575	1509
0	1	7	2907.66666666667	60	794.333333333331	1851	1854
0	0	3	2410	63	703.999999999998	1557	1557
0	1	67.5	5443.66666666665	171.5	1615.33333333334	3525	3540
1	2	11	1484.66666666667	32	450.333333333334	969	975
0	3	11	936.000000000001	31	291	615	618
1	0	28	2701.33333333334	86	805.666666666664	1686	1827
0	0	6	1714	60	572	1143	1143
0	0	16	3329.00000000001	81	885.999999999996	2250	1965
3	6	62.5	4826.00000000001	149.5	1324	3120	3057
5	16	151	4749.33333333333	111	1340.66666666667	3054	3093
0	1	14	4097.00000000002	87	1141	2619	2622
0	1	7	1448	22	382.000000000001	909	927
0	0	1	1918.33333333333	32	523.666666666667	1221	1221
0	1	23	3589.00000000001	109	997.999999999996	2289	2298
0	0	6	2251.66666666666	58	586.333333333334	1419	1419
0	1	36	5729.33333333332	98	1686.66666666667	3762	3660
1	3	15	1239	41	381	813	813
0	0	9.5	2013.33333333333	52.5	590.666666666667	1302	1302
0	0	10.5	707	16.5	193	441	462
0	0	23	3362.66666666668	78	933.33333333333	2148	2148
0	6	46	23335.333333333	558	6700.6666666668	15015	15021
0	0	4	2358.66666666667	72	659.333333333333	1509	1509
0	1	5	2745.66666666667	35	785.333333333332	1821	1710
4	6	139.5	5698.33333333332	144.5	1555.66666666667	3645	3636
0	1	16	4004.66666666669	85	1065.33333333333	2598	2478
0	0	7	2808.66666666667	46	674.333333333332	1743	1752
0	0	2	4148.00000000001	123	1177	2778	2547
1	1	9	2358	47	686.999999999999	1521	1527
0	5	52.5	5205.66666666666	132.5	1454.33333333334	3420	3261
0	0	2	2260	34	662	1473	1449
0	1	0	1932.99999999999	47	485.000000000002	1119	1302
1	11	249.5	18598.3333333334	560.5	5371.66666666671	12036	11970
0	0	32.5	2232	73.5	642	1437	1437
0	0	6	1626.33333333333	35	437.666666666668	1032	1032
0	0	0	2601.33333333334	19	734.666666666665	1668	1668
1	4	19.5	4531.00000000001	111.5	1250	2919	2880
1	3	35.5	2489.33333333333	52.5	678.666666666667	1713	1467
0	0	21.5	1514.66666666667	41.5	432.333333333334	972	978
0	4	27.5	1596.66666666666	31.5	446.333333333334	1020	1029
6	24	332.666666666667	12850.6666666668	270.333333333333	3100.3333333333	8055	7959
0	2	38	2950.00000000001	72	820.999999999998	1890	1881
0	0	18	2131.66666666666	51	646.333333333332	1389	1389
1	4	84.6666666666667	4473.33333333334	127.333333333333	1235.66666666667	2865	2859
0	0	1	1742	30	493.000000000001	1203	1035
0	2	23.6666666666667	1387	35.3333333333333	416.000000000001	864	945
1	8	136.5	5580.66666666664	141.5	1562.33333333334	3651	3516
0	1	4	2924.66666666667	87	828.333333333331	1878	1875
0	2	29.1666666666667	5703.99999999999	116.833333333333	1733.00000000001	3777	3678
1	4	45	1645.66666666666	33	466.333333333334	1062	1059
0	0	1	2423.66666666667	41	678.333333333333	1566	1536
0	0	18.5	2116.33333333333	59.5	652.666666666667	1386	1386
0	1	68.5	4150.33333333335	107.5	1210.66666666667	2682	2688
1	1	27	13803.0000000003	474	3689.99999999993	8766	8736
0	4	33.5	5876.66666666664	223.5	1791.33333333334	3993	3681
1	9	60	5105.99999999999	143	1566.00000000001	3369	3330
3	7	67	3705.66666666668	102	1118.33333333333	2544	2334
0	1	1	888.666666666667	14	266.333333333333	579	576
0	0	10	911.333333333334	26	276.666666666667	603	588
1	2	33.3333333333333	1514	51.6666666666667	466.000000000001	996	996
0	3	61.5	4505.00000000001	123.5	1330	3009	2832
1	2	20	1175	30	331	822	690
0	1	2	2097.33333333333	35	608.666666666666	1359	1353
0	0	0	573.333333333333	14	149.666666666667	354	372
0	1	30	7881.33333333328	155	2183.66666666667	5034	5031
0	0	1	2666	66	760	1734	1695
0	0	34	2173	86	689	1434	1434
0	4	54	4147.33333333335	102	1126.66666666666	2640	2643
1	0	156.5	7044.99999999994	122.5	1862.00000000002	4461	4458
3	2	52.5	2740.33333333334	45.5	724.666666666666	1590	1893
0	0	21	1245	31	351.000000000001	801	801
0	1	8	2441.33333333333	43	636.666666666666	1539	1542
1	1	10	3935.66666666668	119	1056.33333333333	2499	2499
2	7	56.5	2225	78.5	684.999999999999	1473	1461
0	0	8	4418.00000000001	148	1330	2874	2874
0	2	1	536	13	166	363	342
0	0	6	2974.00000000001	86	913.999999999997	1923	1968
2	0	6	2549	57	748	1662	1644
0	0	37.5	2393.33333333333	126.5	738.666666666666	1566	1566
1	7	133.666666666667	6875.99999999996	116.333333333333	1875.00000000001	4380	4389
1	1	4	6519.66666666663	224	2417.33333333332	4470	4473
0	3	9	5779.66666666665	130	1657.33333333334	3672	3771
0	0	6	668.333333333333	16	159.666666666667	447	384
0	0	30	4912.99999999999	163	1429.00000000001	3081	3264
0	1	2	1073.33333333333	14	339.666666666667	708	705
1	5	28.5	1236.66666666667	45.5	356.333333333333	810	807
0	1	28.5	2298.66666666666	110.5	638.333333333333	1476	1473
0	1	10.5	1442.33333333333	42.5	450.666666666667	894	1002
0	4	106.5	10787	219.5	3093.99999999998	7002	6906
0	0	4	1764	39	528.000000000001	1146	1146
0	0	27	2135.33333333333	58	612.666666666666	1437	1311
0	1	15	1581.33333333333	57	455.666666666668	1017	1020
0	1	9	1645	61	461.000000000001	1053	1056
0	0	5.5	525.666666666667	11.5	146.333333333333	336	336
1	1	42.5	3222.00000000001	75.5	950.999999999996	2205	1977
0	1	8	1114.33333333333	20	346.666666666667	723	741
2	3	26	3039.00000000001	72	983.999999999998	1986	2076
0	0	62.5	4726.33333333334	191.5	1414.66666666667	2937	3210
0	4	14	1940.99999999999	45	516.000000000002	1221	1239
0	0	35	1216.33333333333	43	418.666666666667	819	819
2	2	36.5	1457	47.5	505.000000000001	990	987
0	1	25	1101	36	345	720	726
0	0	11	3509.00000000001	92	1015	2280	2247
0	0	49	2376	72	630	1503	1503
1	1	46	2351.66666666666	95	771.333333333332	1572	1560
1	3	18.5	2683.33333333333	64.5	898.666666666665	1797	1791
0	0	16	2995.00000000001	71	784.999999999997	1866	1917
0	1	36	2126.66666666666	83	639.333333333333	1386	1380
0	0	31	2909.33333333334	107	921.666666666665	1890	1947
1	1	40.5	3183.33333333334	136.5	950.666666666663	2070	2070
1	2	34.5	2378.66666666667	65.5	606.333333333334	1494	1497
