typeN	typeS	Nd	N	Sd	S	lenA	lenB
0.0015918790155717	2.27685785849424	12.7215502624902	929.166666666665	39.7252570038344	255.833333333334	1203	1179
0	0	6	362.833333333334	29	93.1666666666666	456	456
3.94773318404174e-05	3.94773318404174e-05	8.99992104533632	876.833333333332	36.9999210453363	284.166666666667	1161	1161
0	1	23.0507773190252	1379.33333333333	30.9492548586909	396.666666666666	1764	1791
0	0	6	1007.66666666666	40	300.333333333333	1308	1308
0	0	2	1239	51	344.999999999999	1584	1584
0.0231815055016093	1.02318150550161	17.4536369889968	1043.33333333333	29.4768184944984	330.666666666667	1377	1374
0.000941401209328584	2.06369094721997	5.56220965223036	443.166666666667	9.30888347056998	107.333333333333	555	555
0.0195060185190988	2.33127437181055	15.3371070328535	587.5	24.691778410878	161	774	729
0	1.01903491248152	17.4906543410988	1525.83333333334	72.4807939731596	449.666666666666	1974	1977
0.999975407093069	3.00001245438109	15.4999937728095	657.166666666667	33.5	161.833333333333	816	831
0	0	1	365.666666666667	17	87.3333333333333	453	453
0	1.06530189842353	18.4072180762195	964.999999999998	57.4949022888412	275.5	1245	1239
0.0290901133872457	4.13571447588052	53.9579559802677	1111.33333333333	33.7660670467416	270.166666666667	1359	1419
0	1.04102932955947	8.47948378186439	1258.33333333333	45.4589753305082	358.666666666666	1620	1617
0.00522344849142116	1.9992056958612	22.9993201882225	527.5	13.9974300469874	129.5	684	633
0.000105442573167026	1.03343639291464	43.6303858029119	790.333333333333	40.3194365403521	241.666666666667	1035	1029
0.509401950711874	0.510264860977913	20.9704836957833	891.833333333332	24.9704836957833	252.666666666667	1146	1146
0	1	9	831.166666666667	27	253.333333333333	1086	1083
0.106611823658668	3.35788450412323	51.5346426718248	1129.5	42.7210284012134	310.5	1446	1443
1.26265208875261	0.828337704953481	60.2126321058231	1136.33333333333	40.4030826601205	317.166666666667	1461	1461
3.36053700151398	4.95594499190674	64.9672972271542	1152.83333333333	51.6014113759294	329.166666666667	1503	1491
2.56895919890442	1.41961796133904	25.0353807996001	1044.5	42.4675870566782	301	1362	1341
0	0	4	215.333333333333	8	54.6666666666667	270	270
0.59062287002731	3.69779956266665	14.996923799384	1032.83333333333	31.9096095670353	315.666666666667	1344	1362
0	4	10	788.499999999999	25	243.500000000001	1038	1032
0	1.0000019144143	3.99999904279285	268.5	8.99999904279285	72	342	339
9.10670567115865e-07	9.10670567115865e-07	25.9989609206345	1839.00000000001	105.99792275194	563.999999999999	2403	2403
0.430412693119697	1.00304498930188	48.0726296199709	1620.83333333334	52.7732045390215	435.666666666665	2088	2034
0	1.00000590200391	1.99999704899804	160.833333333333	3.99999704899804	49.1666666666667	210	213
8.85480553644738e-05	1	14.4999114519446	857.999999999998	28.5	225	1086	1083
0.000793823417916295	1.00079382341792	10.9984123531642	279.833333333333	15.9992061765821	92.1666666666666	375	372
1.13777533898567	3.2824001522484	40.2345824142261	3255.66666666665	83.7732661295499	942.83333333334	4257	4158
0.929733637708638	0.999741850561846	19.6082879698157	1053.16666666666	49.4814969321883	298.333333333333	1353	1356
1.65232126897198	4.75642766415568	63.7573628657535	1167.33333333333	29.4344212884549	326.666666666666	1497	1512
1.00012320243917	1.83106609689041	17.697065950686	882.833333333332	39.5562733524586	249.666666666667	1137	1131
0	1	13	924.499999999999	25	266.5	1194	1191
0	1.00000029658795	24.999999851706	1553.66666666667	29.999999851706	466.833333333332	2139	1908
0.00831992471750632	0.00831992471750632	11.983360150565	834.333333333333	29.9916800752825	230.666666666667	1065	1065
0.135866261853484	0.136579596630345	5.72755414151617	565.833333333333	23.8637770707581	145.166666666667	711	711
0	4	9	334.5	6.00037195891601	94.4999999999999	435	435
1.09945629247593	2.10176493244384	56.6964431188842	1576	63.4989917708494	468.499999999999	2040	2064
0.000432976619228415	4.70620668410687	116.616026278336	3864.99999999997	104.322898135386	1098.50000000001	4968	4965
0.00157489886420627	1.06827242576352	22.1561364750715	912.666666666665	33.0000251464328	284.333333333334	1248	1161
0.99877647055715	2.99854446012313	11.5018872289511	896.499999999999	27.5010742996233	234.5	1158	1113
1.00521107179373e-05	1.00004850158402	21.4999609141421	999.499999999998	38.4999581083593	286	1290	1281
0	4.80315586378604e-05	2.99995720715596	405.000000000001	11.9999759842207	98.9999999999999	504	504
1.09101438472658	2.21735772020406	31.536558164162	1777.83333333334	70.9992989603375	518.666666666665	2352	2256
0.0936227284182588	9.17530674667278	68.3135237875775	846.333333333332	20.3031861463106	229.166666666667	1170	999
0.00569487773371576	3.98954673485668	31.5828357879122	696.5	9.4246102640423	182.5	921	849
0	1.00002827904305	20.0000237756467	1002.66666666666	33.9999866551354	267.833333333334	1269	1272
2.32265439703783	0.785562384572374	25.628084891688	420.000000000001	13.7946033726337	118.5	540	552
0	0	2	204.666666666667	8	53.3333333333333	258	258
1	7.27431585196064e-07	7.99999963628421	995.833333333331	37.9999992725684	309.166666666667	1308	1305
1.49948499287562e-05	2.00255174445714	22.99743344146	758.666666666666	32.9998342244679	228.333333333334	987	990
1.13141797598915e-05	6.0839350090762e-05	8.00001131417976	793.499999999999	36.0604069938962	217.5	969	1059
0.894325803335334	0.894634091125018	36.3166177278326	786.833333333332	39	234.666666666667	1023	1023
0	0	5.5	147	5.5	45	192	192
2.32491086066264	5.62726766429951	62.0685651793749	1266	51.0081794640657	349.499999999999	1623	1626
0	2	10	576.833333333333	30.0001367141811	167.166666666667	741	750
0	0	11	1014.33333333333	41	290.666666666666	1305	1305
0	2.10920363832115	17.8907963616788	681.5	22.8922310973219	209.5	900	885
0.000108422819138621	0	19.9998915771809	474.333333333334	20.9999457885904	149.666666666667	624	624
1	0	17	470.333333333334	29	149.166666666667	627	615
2.49291095415575	0.488131023556513	40.792245482604	1065.33333333333	44.2602083297704	338.666666666666	1407	1407
0	0	7	283.5	11	98.9999999999999	399	369
0	8.26069085442653e-05	6.99999429082303	367.333333333333	19.9998875079911	109.666666666667	477	477
0	3.00002208847469	21.0000245559595	656.166666666667	38.0000197212578	186.833333333333	846	843
2.58474589070003	1.27835411228118	16.1387026515179	420.5	8.04467188159352	110.5	534	543
0	0	4.00126273126602	363.333333333334	10.000420910422	101.666666666667	492	441
0	1.70086154021778e-05	14.9999829913846	231.666666666667	6	65.3333333333334	297	297
1.01748238768535	2.10542361263163	17.8497461651953	766.999999999999	41.9356642430451	232	1005	999
0	2	6	334.5	15	111	450	447
0	0.000115496304884269	33.9998845036951	1395.33333333333	52	374.666666666666	1770	1770
0.00759343720725273	0.0263873251385804	29.4559137154336	1082.5	43.4867280189265	332	1425	1410
0	0	6	201.666666666667	10	59.3333333333333	261	261
1.15649184974565e-05	0.293275328877207	10.7067143197498	245.333333333333	9.85336811802065	75.6666666666666	321	321
8.80700274270298e-06	0.00013407604536661	24.4998483099491	1654.66666666667	48.4999285584759	502.333333333332	2115	2202
0	2	21	658.666666666667	28.0011635630804	212.833333333333	867	876
0.101541426415024	1.0876826738893	26.2472592727715	668.833333333333	20.0525055025897	177.166666666667	852	846
0	0	0	168.333333333333	5	47.6666666666667	216	216
0.0130844305143251	2.59060613011229	9.86174591916451	320.166666666667	10.2329763841715	93.8333333333334	420	414
0.000211448272261907	1.00030799244324	9.9994805592845	1074	54.9998356940612	342	1419	1416
0.0470946659472827	2.41101754245663	12.7104334969947	578.333333333333	31.582809499124	194.166666666667	771	774
0	0	2	161.666666666667	8	39.3333333333333	201	201
0.0653305551736002	3.93458476923859	23.5010986947812	1001.66666666666	38.5647163350328	276.333333333334	1281	1281
0	0	4	257.166666666667	14	69.8333333333334	327	327
0.00920522113749727	3.9907947788625	5.00000081369465	388	15.0022132080019	116	510	507
0.179225841661427	0.179636965585579	26.0515242719223	1031.33333333333	30.4101815172072	279.666666666667	1311	1311
0	1	25	1014.16666666666	46.0005524499555	287.833333333334	1302	1305
0.000302671120400404	1.91482220233312	23.5366020422982	1712.33333333334	50.2501221294451	467.166666666665	2181	2184
2.61886938177776e-05	0	11.9999738113062	1477.66666666667	49	391.333333333332	1869	1869
0	1.05761432843125	10.0994499501635	367.333333333334	25.3141285571896	100.666666666667	468	468
0.000111346901112219	0.00723924152442919	4.99951478788362	1045.66666666666	34.9927530551089	310.333333333333	1398	1320
5.96590145464036e-05	4.00007167230689	46.4998170009806	2177.33333333334	92.5000692373287	617.166666666667	2802	2799
0	0	7.5	396.333333333334	9.5	95.6666666666666	492	492
0	0	1	400.5	9	97.4999999999999	540	456
0.000567899268460086	0	2.49957407554865	823.333333333332	39.4998580251829	250.666666666667	1074	1074
0	1	12	854.666666666666	27.0000222070688	258.333333333334	1107	1119
0.000123170673730935	1.39122399599724	13.2608504468055	1274.5	51.6521288031881	391.999999999999	1668	1668
0.999955557707227	1.00002576005227	4.00010699891554	516.333333333334	26	178.166666666667	702	693
2.04772879613253e-07	2.04772879613253e-07	14.9999997952271	1213.33333333333	85.9999997952271	354.166666666667	1590	1548
2.23289688367636	4.31837767977252	37.144569325114	861.333333333332	42.0069129962487	233.666666666667	1143	1056
0	0	4	1208.33333333333	49	372.666666666666	1581	1581
0.55603483592884	1.44873001829845	10.0021994068439	703.499999999999	26.4444814049988	198	900	909
0.0092532232138733	2.78729658420748	24.2882381304675	680.5	41.2896741122108	204.5	891	888
0	1	4	377	15	104.5	489	477
1.31438890900809e-05	4.01142780472264	21.018317131953	1248.83333333333	54.9646067773351	341.166666666666	1587	1599
2.80705966619513e-05	0.610869865923871	42.3900037212515	1110	63.9998168126538	310.5	1437	1407
0.0180773864665658	1.73814716201351	9.89533632579826	333.333333333333	6.94192483913668	89.6666666666666	426	435
0.1062326739325	3.28534121000264	15.6117739064649	363.833333333333	11.6856707805004	104.166666666667	456	486
0	0.0889327652213886	20.9110672347786	360	8.95553361738931	105	465	465
0	1.00004810000093	51.9999759499995	2642.33333333333	62.0000703172606	762.66666666667	3426	3390
6.2552114654846e-06	0	16.4999953085914	805.999999999999	22.4999984361971	247	1053	1053
0	2.98211885498421	18.4910582873271	1162.83333333333	38.500170763175	320.666666666666	1488	1485
0	2	7	509.500000000001	13.0005780781729	141.5	651	651
0.00113369965083102	1.39816796137702	21.6007230726877	1238.33333333333	58.614878943117	366.666666666666	1617	1596
0	2.00000853411506	28.0000164433503	1188.83333333333	37.9999914658849	332.166666666667	1521	1521
2.28465935736761e-05	1.00034843166036	39.4996221629742	1140.66666666667	36.4998504802788	308.333333333333	1470	1431
0	0.043789912437631	17.7099218723596	1101.5	41.5345884374725	299.5	1497	1317
0.000171074590117394	1.00019269052597	46.9997638460042	1976.66666666667	77.9997363558833	579.333333333332	2556	2559
0.0557816945202461	2.05579435498557	16.8326497327018	1132.66666666667	50.9999934404683	316.333333333334	1449	1452
0	1.00040232597311	21.999605056855	572.833333333334	12.9995976740269	139.666666666667	714	711
3.3243779535414e-05	1.00118340659444	30.9980967200053	854.166666666666	32.9999763027766	252.833333333334	1107	1110
0	0	9	300.333333333333	14	77.6666666666667	378	378
0	0.000512017008582247	9.49966582212687	1896.66666666667	94.4993060040161	539.333333333331	2445	2430
0	0	2	135	5	36	171	171
0.201822772725634	2.8019318646271	58.4980135723972	2036.00000000001	70.3442430295395	583	2673	2571
0	1	2.00616954224348	284.333333333333	8	71.1666666666667	327	387
0	0	6	1657	90	493.999999999998	2151	2151
0.0016505226757731	2.00900023212478	31.493230905323	1165.33333333333	48.4982810610056	325.666666666666	1494	1494
0.547957472226117	6.75151424831105	36.8522442071081	658.166666666667	22.0867367092332	171.333333333333	858	819
4.15297745281609e-05	1.00004152977453	57.9998725230577	1274	43.9736927687352	381.999999999999	1659	1656
0	1	2	417.833333333334	11.0000880745782	110.166666666667	528	531
0.210128965710272	3.78989637398938	41.0027010040411	1816.33333333334	60.0000622262729	487.666666666665	2304	2307
0	0	1	171.833333333333	4	56.1666666666667	228	228
0	3	19.5006717270272	1643.66666666667	95.4993541602447	493.833333333332	2145	2139
0	0	11.5	1291.5	47.5	382.499999999999	1674	1674
0.359112685412769	1.17794028175023	29.1960879683218	1078.33333333333	46.7305466094008	315.166666666666	1398	1395
0.00117299004924919	4.44081359102878	30.2470727573051	705.833333333333	25.8312765162384	188.166666666667	897	909
0	1.87126233245745	6.66092208442819	650.333333333333	24.5321844168856	209.166666666667	861	861
3.63084635527269	10.0822758440681	29.7434473467424	1184.16666666667	37.1573417383229	344.333333333333	1536	1545
0	1	3.00333517552329	504.000000000001	13.9966648244767	142.5	645	648
0	2	4	795.999999999999	36.0000585235112	255.5	1089	1017
0	2	5	315.166666666667	13	92.8333333333334	408	414
0	8.33023730144689e-05	56.9999375232202	3386.99999999999	119.999979174407	963.000000000005	4350	4350
0	5.44394060918483e-05	18.9999591704454	528.500000000001	20.9999591704454	146.5	675	675
0	1.39265768067648e-05	8.9999930367116	656	23.9999860734232	196	852	852
0	1	21	1694.33333333334	78	518.166666666665	2217	2211
0.77434496257868	2.24882831366605	5.9668185523669	1028.83333333333	38	304.666666666667	1374	1302
0.00208052787024749	0.00208931902384124	17.9958345486827	562.5	19.9979158166292	181.5	744	744
3.69550129078649	7.27916291828936	61.1086607389734	2168.83333333334	65.9871758558981	598.666666666667	2772	2784
1.00000832542777	1.05444897494089	30.4455767865489	599	24.4638190594006	166	768	765
0.0074254182777808	0.0074254182777808	14.9851491634444	794.666666666665	24.9925745817222	225.333333333334	1020	1020
0	2	3	1089.33333333333	31.0000106758217	311.666666666666	1401	1407
0.420848332763835	0.420937531930411	12.0353047520349	834.999999999999	24.8678208613292	248	1086	1086
2.76997768574374e-05	1.00012195311475	30.4998669854986	1807.16666666667	66.4999695117213	535.833333333332	2349	2337
0	0	9.5	422.5	7.5	102.5	525	525
0	0	0	504.166666666667	10	143.833333333333	648	648
0	0	1	507.000000000001	10	141	648	648
0.717092913116611	1.28290708688339	3	454	11.0002671882606	122	582	576
1.00404697013232e-05	9.45350386219382	48.5497113481482	1508	39.7743607214808	399.999999999999	1926	1914
0.993254633100099	2.03094696752153	14.9858304649981	482.833333333334	11.9878533905956	126.166666666666	609	615
0.00464705128572572	3.66653423069161	56.2266436685804	1957.83333333334	51.5606990436805	547.166666666666	2523	2502
0.00488258796407157	0.00488258796407157	20.9902348240719	1773.33333333334	74.9902348240719	488.666666666665	2262	2262
0	2	15	1078	44.0002518399569	297.5	1377	1380
1.26517112492126e-05	3.22988206417813	22.1551705778772	1916.83333333334	84.9999291671779	606.166666666667	2526	2526
0	1.2878620534657	4.99749427095669	255.5	14.5707126488448	76	336	330
0	0.0371441940697625	1.00074378329392	933.999999999998	28	270.5	1131	1281
0	0	14	1744.16666666667	53	490.833333333332	2235	2235
0	1.00066913193193	14	288.833333333333	6.99933086806807	77.1666666666666	372	360
0.00196285290449692	0.998037147095503	21.4980371470955	909.499999999999	45.5046897093388	271	1182	1179
1.05966832109239	2.91134982357022	48.5352362486248	864.666666666666	40.5298046091822	260.333333333334	1062	1197
0	0	14.5	838.499999999999	36.5	250.5	1089	1089
0.883064283603654	2.11657471688673	24.5260871137875	1566.16666666667	76.5000420846785	466.333333333332	2031	2034
0.000365911458883076	0.0520292733336722	13.947251904684	337.833333333333	7.97415536782214	88.1666666666667	426	426
0.00280327703666759	0.435690662396672	23.560471597807	1090.66666666667	38	346.333333333333	1416	1461
0	0	1	352.833333333333	12	109.166666666667	462	462
0.994618844287976	2.3474932456481	29.512007629854	663.166666666666	26.4913894191964	187.333333333333	843	870
0.0125178223756581	1.98748217762434	5.00553951832388	570.5	32	175	747	747
0.00367119534191581	0.0602416197981209	13.583985617641	735.166666666666	34.3166068257067	209.833333333334	945	945
0.686343753486552	0.471837401429688	3.68965955297392	191.833333333333	4.42589447901494	52.6666666666667	246	246
