typeN	typeS	Nd	N	Sd	S	lenA	lenB
2	0	8	940.000000000001	23	248	576	618
0	0	4	2191.66666666666	84	628.333333333333	1410	1410
0	0	13.5	2089.99999999999	46.5	705.999999999999	1398	1398
0	0	2	1297.66666666667	37	376.333333333334	837	837
1	3	68.5	6109.99999999997	185.5	1747.00000000001	3969	3897
2	2	24	1429.33333333333	39	409.666666666667	888	972
0	0	11.5	1957.99999999999	47.5	538.000000000002	1248	1248
1	3	51.5	2281.33333333333	73.5	664.666666666666	1479	1479
2	4	52	2063.66666666666	52	552.333333333334	1308	1317
0	0	17	1131	30	285	708	708
0	1	14	1791.66666666666	41	509.333333333335	1149	1152
0	1	42.5	3514.66666666668	106.5	973.333333333329	2244	2247
0	0	2	521.333333333333	18	132.666666666667	327	327
1	0	12.5	1069.66666666667	37.5	340.333333333333	708	705
0	0	12	2513	69	738.999999999999	1626	1626
0	1	23	8765.6666666666	228	2427.33333333334	5598	5595
0	0	26	3212.00000000001	92	930.999999999995	2136	2025
0	0	40.5	1482	40.5	414	948	948
0	0	0	393	5	111	252	252
1	3	19	928.000000000001	25	227	579	585
0	0	7	588	9	156	372	372
0	0	10	676.333333333333	24	193.666666666667	435	435
0	3	158	14512.3333333336	478	4444.66666666662	9483	9477
0	1	11	3003.66666666667	72	902.333333333331	1959	1950
0	0	27	4860.00000000001	134	1368	3114	3114
0	0	3	3457.33333333335	102	1132.66666666666	2289	2301
0	0	10	905.666666666668	22	282.333333333333	594	594
0	0	42.5	5231.99999999999	136.5	1674.00000000001	3453	3453
0	0	9	12524.3333333335	334	3534.66666666662	8250	7812
0	1	29	2479.33333333333	56	808.666666666665	1659	1638
0	0	5.5	2278	61.5	739.999999999999	1509	1509
0	1	12	1959.99999999999	69	617	1290	1287
0	0	22	1222.66666666667	40	307.333333333333	768	768
1	1	48.5	5564.33333333331	153.5	1656.66666666668	3603	3621
1	3	42	2663	67	813.999999999998	1737	1743
0	1	21	10153.3333333334	229	3010.66666666664	6669	6513
0	1	6	2415	61	764.999999999998	1590	1593
0	0	13	2321.66666666667	62	639.333333333333	1428	1536
0	1	35.5	2932.33333333334	73.5	829.666666666666	1956	1812
0	1	30	2071	59	676.999999999999	1380	1371
0	1	28.5	2163.33333333333	74.5	641.666666666667	1416	1389
0	1	13.5	1073.66666666667	49.5	375.333333333334	726	723
0	2	25.5	862.666666666668	22.5	244.333333333333	558	558
0	0	0	524	8	172	348	348
1	0	11	5070.33333333333	95	1571.66666666667	3330	3324
1	1	46	4915.66666666667	167	1504.33333333334	3213	3219
1	2	40.5	1906	64.5	554.000000000001	1269	1197
0	2	34	2697	80	839.999999999997	1785	1758
0	0	61.5	8852.99999999995	246.5	2678.99999999998	5766	5766
0	0	14	2886.33333333334	89	941.666666666664	1914	1914
0	0	28	2032.33333333333	97	583.666666666667	1308	1308
0	0	9	1650.33333333333	66	455.666666666667	1053	1053
0	0	3.5	7205.33333333328	133.5	2304.66666666667	4674	4839
0	0	0	1030.66666666667	17	277.333333333333	654	654
0	1	1	1070.33333333333	20	291.666666666667	678	684
4	6	74.5	2049.66666666666	45.5	584.333333333334	1326	1329
4	14	181.166666666667	10789.3333333334	333.833333333333	3040.66666666664	6924	6945
0	1	10.5	3930.00000000002	86.5	1218	2778	2370
1	3	20	1590	30	459.000000000001	1026	1026
0	0	13	3205.00000000001	81	961.999999999996	2157	2013
0	1	30	1918	66	569	1245	1242
0	1	16	1202	42	352	705	852
0	0	11	703.000000000001	21	203	453	453
0	0	15.5	2776.33333333334	53.5	856.666666666664	1815	1818
0	1	11	860.666666666667	21	267.333333333333	567	564
0	5	130	7501.33333333327	168	2095.66666666668	4803	4800
0	0	11	1452.66666666666	36	467.333333333334	960	960
0	0	3	1430.33333333333	47	387.666666666667	909	909
0	0	9	579.666666666666	17	134.333333333333	357	357
0	0	20	3904.66666666669	133	1039.33333333333	2472	2472
0	0	14.5	2225.66666666666	53.5	633.333333333333	1476	1383
0	2	13	6044.3333333333	129	1548.66666666668	3810	3783
0	0	10	1602	54	411.000000000001	1011	1005
0	2	31	3315.33333333335	59	815.666666666664	2067	2067
0	0	9.5	1265	26.5	379.000000000001	822	822
0	0	27.5	933.666666666668	21.5	245.333333333333	579	600
0	0	15	1471.33333333333	25	454.666666666667	963	963
0	1	48	5675.99999999997	234	1653.00000000001	3681	3651
0	1	42	3854.00000000002	140	1096	2466	2487
0	0	17	1084.66666666667	28	277.333333333333	681	681
0	0	0	1581.33333333333	27	440.666666666667	1011	1011
3	6	119	6973.66666666662	204	2005.33333333335	4521	4485
0	0	6	962.333333333334	23	279.666666666666	654	588
0	0	5	1108.66666666667	27	343.333333333334	726	726
0	0	23	3529.33333333335	127	1060.66666666666	2295	2295
1	0	26	1840	43	488.000000000002	1164	1167
0	1	27	1753	54	527.000000000001	1038	1248
0	0	14	2029.66666666666	60	652.333333333333	1341	1341
0	2	25	1885.66666666666	64	604.333333333333	1248	1248
0	2	28	4992.99999999999	104	1475.00000000001	3237	3231
0	2	0	1883.66666666666	46	588.333333333334	1236	1239
0	1	18	2016.33333333333	56	548.666666666667	1284	1281
0	1	35.5	4572.33333333334	99.5	1334.66666666667	2955	2958
0	0	5	2667	67	830.999999999998	1782	1719
3	1	92	3785.00000000002	88	1165	2481	2481
0	1	52.5	4424.66666666668	164.5	1272.33333333333	2853	2853
0	1	12	1846.66666666666	58	505.333333333334	1176	1179
0	0	21	1012	29	305	660	660
2	12	163.5	6760.66666666663	186.5	1885.33333333335	4398	4281
0	0	23	1840.33333333333	65	541.666666666667	1191	1191
0	2	36	3638.33333333335	112	1128.66666666666	2385	2385
0	0	2.5	1373.66666666667	33.5	384.333333333334	879	879
0	2	8	4563.66666666668	85	1337.33333333333	3003	2904
0	0	13	3957.33333333336	110	1067.66666666666	2541	2484
0	0	12	2126.99999999999	46	591.000000000001	1359	1359
0	1	4	1841	68	526.000000000001	1179	1194
0	0	28	1305.33333333333	52	368.666666666667	837	837
2	7	79	5481.66666666665	206	1646.33333333334	3564	3585
2	1	73	1917.33333333333	58	536.666666666668	1233	1233
0	0	39	3246.33333333334	95	953.666666666663	2100	2100
0	0	2	1382	25	412	897	897
0	0	18.5	1194.66666666667	19.5	359.333333333334	777	777
0	1	9	4252.00000000001	88	1172	2928	2508
0	1	11	1799	50	523.000000000001	1161	1164
0	1	40	1412	29	334	873	876
1	2	148	10925.6666666667	323	3213.3333333333	7071	7074
0	0	16.5	1932.66666666666	55.5	509.333333333335	1221	1221
1	1	24	3040.33333333334	102	889.666666666664	1956	1980
0	0	9	2220.33333333333	65	695.666666666666	1458	1458
0	1	5	2113.33333333333	78	601.666666666667	1356	1359
0	2	89.5	21516.6666666664	593.5	5960.33333333344	13749	13737
3	8	152	3873.00000000002	99	989.999999999996	2469	2451
1	11	143.5	6255.3333333333	145.5	1661.66666666668	4035	3924
0	0	15	1898.66666666666	58	552.333333333334	1158	1296
0	1	17.5	611.333333333333	14.5	177.666666666667	393	408
0	0	8.5	3945.33333333335	85.5	1142.66666666667	2676	2415
0	2	11	2180	57	631	1407	1407
0	0	7	1702.33333333333	24	472.666666666667	1134	1044
0	0	8.5	1313	29.5	367	846	840
0	0	0	1853.33333333333	31	504.666666666668	1179	1179
0	1	31	2605.33333333334	85	850.666666666664	1734	1725
0	0	15	1597.66666666666	46	484.333333333334	1041	1041
0	0	28	5071.99999999999	163	1516.00000000001	3294	3294
0	0	7	2506.33333333333	50	697.666666666666	1602	1602
0	0	8	802.333333333334	32	223.666666666666	513	513
0	1	1	739.333333333333	14	184.666666666667	465	462
0	0	0	922	19	320	621	621
0	0	2	3485.33333333335	96	960.666666666661	2223	2223
0	0	8	1303.33333333333	34	430.666666666667	867	867
0	1	12	1256.33333333333	57	318.666666666667	795	783
0	0	3	900.333333333334	28	281.666666666667	591	591
0	0	12	785.666666666667	34	216.333333333333	501	501
0	2	2	1337	31	442.000000000001	894	888
0	2	68	3414.33333333335	122	923.666666666662	2169	2175
0	2	51	1443	39	417	930	930
0	0	3.5	1031.33333333333	17.5	276.666666666667	654	654
0	2	6	1307.66666666667	39	351.333333333334	831	831
0	0	13	1607	56	403	1005	1005
0	0	13.5	1837	58.5	563.000000000001	1200	1200
1	1	28	1090.33333333333	36	265.666666666666	681	681
0	0	13.5	548.333333333333	13.5	147.666666666667	348	348
0	3	52.6666666666667	5110.66666666666	89.3333333333333	1519.33333333334	3300	3336
0	2	8	2676.66666666667	49	878.333333333331	1800	1764
1	4	48	1673.33333333333	26	504.666666666668	1062	1143
1	3	34	1382.66666666667	26	468.333333333334	972	900
0	1	2	1941	50	576	1260	1257
1	3	12.5	1002.33333333333	27.5	269.666666666667	636	645
1	3	58.5	2576.66666666667	88.5	774.333333333333	1677	1677
0	1	22	1308.66666666667	50	359.333333333333	840	831
0	0	7	1563.33333333333	50	452.666666666667	1008	1008
0	0	44.5	3399.66666666668	93.5	986.33333333333	2193	2193
4	6	120.5	4266.66666666668	76.5	1034.33333333333	2664	2667
0	5	25	4300.00000000001	92	1268	2952	2646
0	1	6	1724.66666666666	51	483.333333333335	1113	1101
0	2	40.5	1529.66666666666	45.5	423.333333333334	981	972
1	3	68	3284.33333333334	109	915.666666666663	2118	2097
1	2	21	1267.66666666667	42	382.333333333334	843	819
0	0	5.5	2405	54.5	660.999999999999	1590	1479
0	0	20	1451	36	376.000000000001	918	918
2	4	32	2194	65	622.999999999999	1410	1425
0	0	8	3458.66666666668	90	921.33333333333	2190	2190
0	3	11	3935.33333333335	83	1221.66666666667	2664	2499
1	11	142	6927.99999999995	262	1985.00000000002	4476	4464
0	0	3	3576.66666666668	100	1109.33333333333	2343	2343
5	15	391.833333333333	11867.3333333334	364.166666666667	3642.66666666663	7785	7794
0	5	145.833333333333	7759.99999999992	174.166666666667	2086.00000000001	5175	4707
1	9	69	3049.33333333334	99	793.666666666664	1953	1905
1	3	44	2386.33333333333	67	586.666666666667	1512	1470
0	0	1	1774.66666666666	21	553.333333333334	1164	1164
0	0	5	992.666666666668	28	261.333333333333	627	627
0	0	8	1623	46	489.000000000001	1056	1056
0	0	1	1789	53	509.000000000001	1149	1149
0	4	25	3331.66666666668	92	964.33333333333	2187	2112
5	2	88.5	2563.33333333333	56.5	706.666666666665	1647	1653
0	0	14.6666666666667	2122.66666666666	73.3333333333333	655.333333333333	1398	1383
0	0	18.1666666666667	3045.66666666668	68.8333333333333	842.333333333331	2076	1812
0	0	2	925.666666666668	17	268.333333333333	597	597
0	0	24	813.666666666667	25	230.333333333333	522	522
3	7	104.5	3776.33333333335	116.5	1041.66666666666	2424	2412
0	0	12	899.666666666668	18	252.333333333333	576	576
0	2	18	4885.33333333333	140	1411.66666666667	3147	3150
0	2	21	2213.33333333333	63	705.666666666667	1461	1461
0	3	31	3094.33333333334	87	1036.66666666666	2067	2070
0	0	36.5	2180	86.5	634	1407	1407
0	0	8	1242	26	390.000000000001	816	816
0	2	13.5	5520.99999999997	161.5	1673.00000000001	3600	3600
0	0	5	1421.33333333333	42	384.666666666667	903	903
0	0	0	1086.66666666667	30	281.333333333333	684	684
0	4	66.5	1916.33333333333	56.5	537.666666666667	1242	1233
0	1	35	2592.33333333334	87	743.666666666664	1668	1677
1	1	63	3221.66666666668	110	903.33333333333	2067	2061
0	0	28.5	3572.00000000001	130.5	981.999999999996	2277	2277
0	0	14	1951.99999999999	52	538.000000000001	1245	1245
0	0	7	906.333333333334	13	275.666666666666	591	591
0	3	44	6008.66666666663	216	1824.33333333335	3933	3909
0	0	38	1949.33333333333	42	546.666666666667	1248	1248
0	0	9.5	757.000000000001	17.5	167	462	462
0	0	4	2558.66666666667	62	720.333333333332	1653	1629
2	1	18.5	2227.66666666666	75.5	580.333333333334	1410	1407
1	5	31	1141.33333333333	29	295.666666666667	726	723
0	2	52.5	2578	68.5	770	1674	1677
2	4	102.833333333333	3660.66666666669	107.166666666667	1022.33333333333	2352	2352
1	2	48	4340.00000000002	112	1345	2847	2844
1	1	38	3532.66666666668	71	1066.33333333333	2301	2304
0	0	78	2946.00000000001	67	851.999999999997	1899	1899
0	0	3	904.666666666668	17	277.333333333333	591	591
0	0	37	8995.99999999997	243	2673.99999999999	5835	5835
1	3	108.166666666667	3404.66666666668	70.8333333333333	990.333333333328	2265	2142
0	1	9	590	13	154	378	369
0	4	43.5	2917.00000000001	98.5	751.999999999998	1836	1836
0	3	13	2331	55	713.999999999999	1533	1521
0	1	11	1081	28	293	699	675
0	10	156.166666666667	14486.0000000002	305.833333333333	3924.99999999992	9162	9267
2	17	210.666666666667	10308.3333333333	313.333333333333	3110.66666666665	6732	6723
2	2	78.1666666666667	4585.00000000001	132.833333333333	1370	2985	2985
0	0	23	2598	52	737.999999999998	1668	1668
0	0	29	3063.33333333334	88	878.666666666664	1971	1971
0	0	1	2788.66666666667	22	805.333333333332	1797	1797
0	0	43.5	2694.33333333334	64.5	680.666666666666	1584	1800
0	0	5	1898	36	562	1254	1212
2	5	19	9160.3333333333	267	2521.66666666666	5844	5853
0	0	4	2093.99999999999	26	641.999999999999	1368	1368
3	6	111.5	2786.33333333333	53.5	813.666666666665	1809	1812
0	0	16	1479	40	459	969	969
2	1	121	4190.33333333335	131	1260.66666666667	2727	2730
1	1	57	3242.33333333334	88	948.666666666665	2097	2097
0	0	0	1530.33333333333	28	419.666666666667	975	975
1	1	11.5	5294.33333333332	123.5	1575.66666666667	3444	3435
2	4	41.5	6699.66666666662	166.5	1910.33333333335	4314	4302
0	0	10	2446.33333333333	74	763.666666666665	1605	1605
0	1	39	1746.33333333333	44	530.666666666668	1158	1128
0	0	6	765.333333333334	12	218.666666666667	492	492
0	1	13	745	19	251	504	495
0	1	4	1937.66666666666	57	603.333333333334	1272	1269
0	0	12	2537	57	709	1623	1623
0	0	0	1844	32	508.000000000001	1176	1176
0	6	40	1083.66666666667	20	353.333333333333	744	711
0	0	10.5	8817.3333333333	173.5	2591.66666666666	5739	5673
0	0	3	1024.66666666667	20	307.333333333333	666	666
0	1	12	2055.33333333333	63	581.666666666667	1323	1317
0	0	22	1412	43	364	888	888
0	0	4	1438	41	416	927	927
0	0	21	1361.66666666667	48	396.333333333334	879	879
1	1	84.5	2767	80.5	763.999999999997	1767	1767
0	2	46.3333333333333	1920	49.6666666666667	585	1254	1254
0	0	1	3549.66666666668	85	1094.33333333333	2322	2322
2	5	184.333333333333	7776.33333333326	231.666666666667	2231.66666666668	4977	5052
0	0	7.5	1971.66666666666	61.5	548.333333333334	1260	1260
0	0	1	1096.33333333333	19	289.666666666667	654	738
0	0	15	9292.99999999999	156	2715.99999999999	6078	5931
2	0	13.5	885.000000000001	19.5	240	567	567
0	0	6	706	22	200	453	453
0	0	1	1291	35	413	852	852
0	0	14	2417.66666666667	60	810.333333333331	1614	1614
0	0	4	1323.66666666667	32	392.333333333334	858	858
1	1	23	2307.66666666666	63	656.333333333333	1485	1485
0	0	35.5	8148.99999999992	274.5	2117.00000000002	5136	5136
1	1	21	2642	85	750.999999999998	1695	1704
1	0	5.5	5069.33333333333	139.5	1398.66666666667	3312	3168
2	0	47.5	2714.66666666667	87.5	711.333333333332	1701	1734
0	0	10	1464.33333333333	47	425.666666666667	945	945
0	1	21.5	1354.33333333333	30.5	421.666666666667	894	882
0	0	18	3666.00000000002	98	1001.99999999999	2334	2334
0	0	0	2123.33333333333	30	567.666666666667	1404	1290
0	0	6.16666666666667	1376.66666666667	42.8333333333333	399.333333333333	888	888
0	2	29.5	2687.66666666667	75.5	894.333333333331	1791	1791
0	0	19.5	2624.66666666667	67.5	753.333333333332	1689	1689
2	3	35.6666666666667	1933	33.3333333333333	611	1362	1203
1	3	34.5	1509	48.5	390.000000000001	957	954
0	2	2	1313.66666666667	34	435.333333333334	930	822
0	0	11	482.333333333333	16	147.666666666667	315	315
0	0	33	1964.66666666666	55	519.333333333335	1242	1245
2	2	19.5	727.333333333334	15.5	235.666666666666	489	486
1	2	84.5	2928.33333333334	74.5	872.666666666664	1905	1902
0	0	6	2012.66666666666	65	588.333333333333	1329	1275
0	0	4.5	3412.00000000001	85.5	1070	2235	2250
0	0	2	2243.66666666667	61	714.333333333333	1479	1479
0	1	16.5	1649.66666666666	47.5	468.333333333334	1059	1062
0	0	8	2958	92	875.999999999997	1917	1917
0	0	65	6106.66666666664	145	2014.33333333334	4209	3918
0	0	25	1798.66666666666	51	559.333333333334	1179	1179
0	0	18	2230	59	656	1443	1443
0	0	13	3696.33333333335	100	1073.66666666667	2385	2385
1	3	55.1666666666667	1654.33333333333	49.8333333333333	508.666666666668	1083	1083
0	1	8	2758	62	754.999999999998	1836	1680
1	3	89	5364.33333333332	146	1709.66666666668	3540	3540
0	1	6	2388.66666666667	51	602.333333333333	1497	1494
2	2	59.5	3871.66666666669	96.5	1219.33333333333	2547	2553
1	2	27	1940.66666666666	42	489.333333333334	1260	1176
0	0	1	3179.00000000001	88	852.999999999997	2019	2019
0	1	90.5	9288.99999999996	291.5	2797.99999999999	6045	6042
0	0	83	7692.99999999993	284	2162.00000000001	4929	4929
1	2	81.5	4113.00000000002	155.5	1137	2625	2628
0	0	38	1462.66666666666	33	418.333333333334	942	942
0	0	0	1040.66666666667	33	303.333333333333	672	672
2	12	105	7053.33333333328	238	2042.66666666669	4566	4569
0	0	7	6326.99999999997	147	1818.00000000001	4083	4065
0	0	18.5	990.666666666668	25.5	305.333333333333	648	648
0	0	25	1540.66666666666	36	439.333333333334	990	993
0	1	4	2588.66666666667	71	810.333333333332	1704	1701
0	0	1	1641	42	477.000000000001	1059	1059
0	3	28	3724.00000000001	121	1211	2514	2427
3	7	149.5	5143.33333333333	127.5	1396.66666666667	3270	3291
0	0	11.1666666666667	1169.66666666667	32.8333333333333	348.333333333333	759	759
0	0	12	2217.33333333333	54	638.666666666667	1428	1428
0	3	38.5	4016.00000000002	121.5	1339	2676	2685
3	5	83	2739	81	767.999999999998	1773	1761
0	0	2	1512.33333333333	21	515.666666666668	1014	1014
2	4	75.5	2645.33333333333	54.5	624.666666666667	1644	1641
2	0	45.5	2641.33333333334	73.5	766.666666666664	1707	1707
0	0	7	1986.99999999999	63	533.000000000001	1287	1233
0	0	9	1188.33333333333	38	395.666666666667	801	786
0	0	6	1557.66666666666	46	482.333333333334	951	1095
0	1	43.5	5622.66666666665	163.5	1613.33333333334	3645	3591
0	0	3	1164.33333333333	30	341.666666666667	753	753
0	0	30.5	1379	50.5	367	873	873
0	0	6	1432.33333333333	40	397.666666666667	879	957
0	0	12	3893.00000000002	119	1081	2514	2460
0	1	32	2731	62	751.999999999998	1866	1638
0	1	8	3452.00000000001	83	969.999999999996	2121	2307
0	0	4	2368	53	614	1476	1509
0	4	22.5	1522.66666666667	42.5	433.333333333334	1011	957
0	1	18	1379.66666666667	63	402.333333333334	897	900
1	1	9.5	2131.33333333333	74.5	595.666666666667	1365	1365
0	1	43.5	4486.33333333334	153.5	1321.66666666667	2907	2904
0	2	31.5	4257.66666666668	137.5	1316.33333333333	2793	2784
0	4	44.5	2147.33333333333	57.5	615.666666666667	1383	1392
0	0	1	1626	38	474.000000000001	1050	1050
2	4	73.5	4324.66666666668	111.5	1258.33333333333	2793	2802
0	1	23	2240.33333333333	43	585.666666666667	1404	1425
0	2	87.5	6653.99999999994	169.5	1953.00000000002	4545	4071
0	0	3	402.666666666667	9	95.3333333333334	249	249
1	2	22	1482	37	447.000000000001	936	1005
0	0	14	5012.33333333333	165	1377.66666666667	3387	3006
1	1	3	3079.33333333334	79	883.666666666663	1983	1983
0	0	38	1216	35	314	765	765
0	0	11	2379.66666666666	74	710.333333333333	1545	1545
0	5	58	13280.6666666668	416	3660.33333333328	8475	8472
1	3	31	1841	62	529.000000000001	1194	1185
0	2	58	4923.66666666667	110	1580.33333333334	3399	3120
0	0	0	899.666666666668	19	252.333333333333	627	528
0	1	87	2639.66666666667	83	783.333333333331	1713	1710
0	0	2	4526.33333333335	97	1329.66666666667	2955	2904
0	0	30	3115	82	982.999999999997	2049	2049
0	0	12.5	1666.33333333333	45.5	517.666666666668	1092	1092
0	2	45.5	2615.33333333334	48.5	726.666666666665	1671	1671
0	0	0	1543.33333333333	24	424.666666666667	987	984
0	0	3	795.000000000001	21	243	519	519
0	1	28.5	2072.33333333333	66.5	543.666666666668	1293	1335
0	2	20	1211	24	352	798	765
0	0	3	1207.66666666667	29	352.333333333334	780	780
0	2	40	2447.66666666667	78	732.333333333333	1593	1593
0	0	12	3334.00000000001	106	1106	2316	2124
2	5	93.5	3892.33333333335	75.5	1258.66666666667	2508	2658
0	1	1	1168	32	317	747	738
1	2	29.3333333333333	2192.33333333333	67.6666666666667	684.666666666665	1440	1443
0	3	74.5	4600.00000000001	117.5	1412	3006	3015
0	0	16	2132.33333333333	33	561.666666666667	1347	1347
0	0	3	1810.33333333333	42	487.666666666668	1149	1149
0	0	3	1171.33333333333	30	376.666666666667	774	774
0	1	21	1522	44	428.000000000001	978	975
0	0	11	2350	48	662	1506	1506
1	3	24	1089.66666666667	34	269.333333333333	684	684
0	0	17	2903.33333333334	112	804.666666666664	1854	1854
0	0	13	1689	43	489.000000000001	1098	1080
0	0	52	4652.33333333334	134	1539.66666666667	3096	3096
0	0	1	761.666666666668	18	282.333333333333	522	522
1	1	24	1870.99999999999	58	586	1248	1215
0	2	1	778.666666666667	13	223.333333333333	504	501
0	5	72.1666666666667	3249.33333333334	80.8333333333333	1004.66666666666	2142	2118
0	0	17	2177.33333333333	84	654.666666666666	1416	1416
0	0	16	2035.66666666666	54	598.333333333333	1299	1338
0	0	0	733.333333333334	10	196.666666666667	465	465
0	0	26	4712.33333333334	125	1536.66666666667	3234	3015
