typeN	typeS	Nd	N	Sd	S	lenA	lenB
0.134260782705542	0.161594854791006	75.5207405145729	2107.66666666667	147.557595760841	599.833333333333	2718	2718
2.11580658810249	1.41812005161692	63.2001355168313	1497.16666666667	84.1354769994022	415.333333333332	1917	1917
0.776272803447893	1.48418359851157	52.2259440929157	1783.83333333334	135.039681061105	556.166666666666	2340	2340
0.0983449214403936	5.03225716593766	167.839080792844	2563	157.95141559804	804.500000000004	3369	3378
9.33103051038104e-05	1.09949462046451	33.8158498958239	1415.83333333334	76.9054823828462	432.166666666665	1848	1848
0.0534115726999456	1.06057664635888	23.4017439993111	620.333333333333	36.4283070884393	164.166666666667	783	789
1.05251258778478	2.13535014956843	64.0593592481213	1483	95.6749201930581	435.499999999999	1935	1914
0	2	19	1667.00000000001	92	500.499999999998	2169	2169
0.000333373570477329	0.0129514947952145	31.0142873215184	330.666666666667	14.9785540684531	95.3333333333333	426	435
0.000240328281107159	0.000107977819026892	2	1084	52.9987051800026	288.500000000001	1455	1290
0.834665416474554	9.43466626828632	105.538638165035	1821.16666666668	92.3901365550936	638.833333333334	2472	2475
0.000110719862692591	1.00096302964907	42.9959052716725	1018	64.9982023503222	305	1326	1323
0.00432762773464578	0.00432762773464578	7.99134474453071	189.666666666667	9.99567237226536	56.3333333333334	249	249
0	1.27675661866176e-06	11.0000532465477	743.333333333333	49	239.166666666667	1011	954
0	0	1	2123.66666666668	82	603.333333333333	2727	2727
0	0	0	655.999999999999	10	220.000000000001	876	876
3.03018400091798	2.84510919965921	70.4227018191504	1608.16666666667	95.8060011892803	445.333333333332	2058	2073
0	0	1	634.333333333333	9	175.666666666667	810	810
0	0	14	730.166666666666	48	217.833333333334	948	948
0	0	6	1004.33333333333	59	306.666666666667	1311	1311
1.07761660296484e-05	1.07761660296484e-05	14.5003951831635	1534.66666666667	55.5053748758701	406.333333333333	1962	1923
0.00287177041233725	1.001630356974	29.4959054618572	1157.5	74.4973413470633	354.5	1512	1515
0	0	4	744.5	39	224.5	969	969
0.0085442076940324	2.00142226218127	8.46447830444554	1119.83333333333	78.2952818787129	344.166666666666	1476	1458
7.98381798377579e-06	1.00002395592552	40.4999680602565	541.333333333334	29.5	148.666666666667	693	690
2.89961395177553	7.52373118031503	86.0920481438114	1698	121.950602880761	579	2274	2307
1.59801811297845	3.57248055208444	19.8413012619677	922.999999999998	67.8296733529664	278.5	1206	1206
0	0	21.5	2670.16666666666	163.5	788.833333333336	3459	3459
0.244079218318233	7.88393056698191	99.0465633981649	1596.83333333334	80.7116616004075	461.166666666665	2151	1989
0.0467291903960303	0.497405197742814	27.9351411223729	1404.66666666667	86.4739952990923	426.833333333332	1881	1788
1.1974665599845	7.96309967297537	57.8427768363793	1108.16666666667	47.9589306466614	354.333333333333	1497	1452
0.0705687242295917	1.08908320244582	32.4845892711645	1523.33333333334	116.540748690358	480.666666666665	2010	2010
0.00368940934052101	0.000104995026944394	31.0000119151223	1215.66666666667	70.075234612204	342.833333333333	1560	1557
0	1	0	640.333333333333	47	207.166666666667	849	846
3.11254001078537e-06	0.0158890448078755	10.9880808819891	1405.33333333334	90.9880817050496	406.666666666665	1812	1812
0	0	2	432.666666666667	13	116.333333333333	549	549
0	1.04490398696252	13.9860443001913	2113.16666666668	114.973356635728	606.333333333331	2733	2709
1.85911412605966	2.75625434476392	31.341881015404	1909.00000000001	115.721094749852	576.499999999999	2490	2490
0	0	1	796.166666666665	13	217.833333333334	1014	1014
0	0	7	946.999999999998	46	265.000000000001	1212	1212
0	0	0	852.166666666666	17	260.833333333334	1113	1113
0	1	9	1405.33333333334	92.0002978044502	352.666666666666	1758	1761
1.39094156165705	3.17517118173929	22.9083298628754	670.5	44.7790565811038	210	885	885
0	0	13	1609.33333333334	97	448.666666666665	2058	2058
0	1	12	685.999999999999	23	223	912	909
0.000975272937017344	1.06366570937614	21.9350260940887	1160.5	64.9670245561787	349.999999999999	1509	1512
0.302997776507065	4.27199482667162	56.1273230720621	1868.66666666668	94.746375306684	526.833333333331	2409	2394
1.00561268754815	2.01702208718298	49.7684688053197	1633.33333333334	113.808037535677	415.666666666665	2061	2055
0	2.02359573520509	8.88817946777681	1126.33333333333	69.9764042647949	378.166666666666	1587	1428
0.031777769900594	0.0525059057002942	31.3422630302932	595	40.8327220705073	164	762	762
0.00193398761744935	0.0835769822490119	5.87181360766173	2056.00000000001	84.9999977890283	570.499999999999	2628	2628
0.995879374794915	1.15166158291643	20.3058598656507	2407.16666666667	131.351604740281	667.833333333335	3087	3075
0	0	23	1572.00000000001	59	485.999999999998	2058	2058
0.0457009573708051	1.04626580540042	46.362332279858	1408.16666666667	84.4540001390147	415.833333333332	1824	1827
1.02117285978564	4.89276979552682	99.719278146487	1855.50000000001	108.322882227658	499.499999999998	2367	2373
0	0	12	980.999999999998	44	333	1314	1314
0.0100927208581527	1.74374501651593	56.0506781209319	2978.33333333332	172.790555803743	1136.16666666667	4119	4119
1.70588376865542	13.0402266300684	151.008523574633	3942.66666666663	229.949077246857	1307.33333333333	5199	5340
0	0	8.5	544.833333333334	46.5	154.166666666667	699	699
8.30078973918777e-05	1.00279882689363	17.9997281760908	1509.83333333333	94.995141372707	461.166666666666	1878	2070
0	7.21725863061876e-06	6.99998917411205	589.666666666667	30	172.333333333333	762	762
0	0	1	282.166666666667	12	95.8333333333333	378	378
1.04774339255647	9.47038724758623	130.618586246135	3455.16666666664	216.484145456289	1026.83333333334	4416	4596
0	0	26	793.166666666666	42	226.833333333334	1020	1020
0	1.00000073611388	14.9998700765455	949.666666666665	59.0002189951449	314.833333333333	1260	1272
0	1	15	2361.16666666667	107	766.333333333336	3357	2904
0	1.01709318541858	37.4829068145814	684.666666666666	36.4914534072907	194.333333333334	882	879
2.31292440933616e-06	1	16.4999976870756	756.999999999999	29.5	204.5	963	960
2.71073381948767	0.542147462576449	21.253913326235	679.833333333333	41.2653381844027	193.166666666667	876	879
0	4.25323312493967e-05	9	1039.33333333333	64.9998936691719	283.666666666667	1389	1257
0.000258435341634587	0.000430291377790388	21.4993084295455	723.499999999999	40.4995697086222	194.5	918	918
0.998148276260472	1.00185347364838	7.00185172373953	1503.83333333334	111.000203276987	401.166666666665	1908	1908
0	1.11000664884205	30.0199911348773	845.833333333332	31.7937529210344	258.166666666667	1104	1107
0.355930168645972	1.64406983135403	21.0000260584493	949.333333333331	62.2946723809596	253.666666666667	1206	1206
0.89757343725576	0.89757343725576	10.3072796882327	607.333333333333	44	184.666666666667	795	795
0	0	6	908.333333333331	62	258.666666666667	1167	1167
0.0113055357643546	1.01137546440859	10.9773539641492	730.166666666666	57.977325748178	238.833333333334	975	972
0	0	4	1155.83333333333	60	356.166666666666	1512	1512
3.07683723241678	6.34804585184934	119.343306074929	2080.16666666667	72.2612282467508	618.333333333334	2802	2637
0	1.47699569726981e-05	21.999985230043	1021	60	287	1308	1308
0.999936137498988	2.00119883275571	42.4985823433594	1901.33333333334	132.499683640993	651.666666666668	2562	2556
0	4.68576751183397e-06	16.9999953142325	1283.33333333333	71	369.666666666666	1653	1653
0	0	8.5	165	8.5	45	210	210
0	2.00408906303542	39.4979061004378	1916.00000000001	90.4539795667427	587.499999999999	2742	2274
0.483437138413829	0.48322506359846	26.0527142990394	706.166666666666	37.4972061754215	208.833333333334	918	918
6.27161080003384e-05	0.000188585588511659	8.99974869830349	745.999999999999	42.9998743491517	256	1002	1002
5.75624539063464e-06	0	7.99999424375461	858.333333333332	49	269.666666666667	1128	1128
0	0	9	1174.16666666667	51	418.833333333333	1593	1593
0	0	18.5	2723.16666666666	156.5	885.833333333338	3609	3609
5.02848129619387e-06	5.02848129619387e-06	7.49999245727806	605.333333333334	37.4999974857594	177.666666666667	783	783
0.00696436906979051	5.00471343784757	36.0073805879265	5013.16666666668	335.724944350116	1639.33333333332	6669	6657
0	0	1	675.333333333333	31	203.666666666667	879	879
0.00112071386405109	3.02101653721963	21.9778614591935	2781.83333333333	167.979759464159	923.166666666672	3714	3705
0	0	10	559.333333333334	25	199.666666666667	783	738
0	2	12	935.666666666664	31	331.833333333333	1257	1278
0	0	14	911.499999999998	79	246.500000000001	1158	1158
0.00106302399897547	0.0489995182611174	35.4361008976535	1243	75.4663203611021	376.999999999999	1620	1620
0	0	16	1586	76	573.999999999999	2160	2160
0	0	4	638.166666666667	24	192.833333333334	831	831
0	0	4.00003122901245	309	14.0000039258585	94.5	372	438
0.00921131971057239	2.98812849039484	66.7472484746152	1645.83333333334	107.98240370545	479.666666666665	2130	2133
0	0	3	558.5	45	179.5	738	738
0	0	8	728.833333333333	27	222.166666666667	951	951
0	0	13	1050	60	288	1338	1338
0	0	8	574.333333333333	20	145.666666666667	720	720
0	1.00020082850336	34.999689874644	2321.16666666667	171.999753856611	665.333333333335	2988	2985
0.000155681148514925	0.99896717261099	45.998985513295	4295.83333333331	272.000084155468	1258.66666666667	5586	5526
0.576735185563638	2.31347712767088	213.696962900173	5087.33333333334	288.417787867302	1505.16666666666	6576	6630
0	0	0	1328	35	375.999999999999	1794	1617
0.0731759133653883	0.192480233090689	66.5685329139693	2398.5	155.888193319226	690.000000000002	3186	2994
0	0	28	2708.33333333332	156	771.66666666667	3480	3480
0	0	1	381.166666666667	11	107.833333333333	507	474
0.000101545516296527	2.3772702102576	7.46768169433639	644.666666666667	34.5189952037229	189.333333333333	783	894
0.0262703201268746	0.272835426961691	15.9096001916245	962.999999999997	60.547983807435	258.000000000001	1224	1224
1.54975714164897e-07	1.54975714164897e-07	28.4999998450243	1626.16666666667	80.4999998450243	524.833333333332	2151	2151
0	2	6	554	15	187	705	780
0.999683615295312	1.00014859600717	16.0001269211246	1259.33333333333	54.0002555732298	326.166666666666	1587	1587
4.70569511669356e-06	4.70569511669356e-06	24.9999905886098	1177.33333333333	29	331.666666666666	1509	1509
0	0	0	471.833333333334	28	128.166666666666	600	600
0	0	15	1474.66666666667	77	415.333333333332	1890	1890
0.0426627412053991	5.97384185395925	70.923805562906	5170.66666666668	320.091539823528	1517.83333333332	6786	6606
0	0.000332333516229152	18.4998338332419	1072.16666666666	66.4996676664838	316.833333333333	1389	1389
1.02194837660738	3.16821948684948	39.9582460976633	1075.83333333333	67.2299295364029	320.666666666667	1443	1380
0.000519846958780735	1.00039668505084	16.1765791300833	467.833333333334	17.1603175516157	153.166666666667	624	627
0	0	2	601	31	188	789	789
0.940685586866519	1.62380045717359	25.7622150351957	612.666666666667	16.0786929653382	180.833333333333	864	726
0.00307132750414783	0.0131619704128513	28.0058444802002	1566.66666666667	82.086227810535	434.333333333332	2061	1947
0	0	9	558.833333333334	20	155.166666666667	714	714
0	0	23	1084.5	52	304.5	1389	1389
0	1.59611886218806	26.4089249562282	1922.66666666668	125.404297152617	552.333333333332	2481	2475
1.31542862784873	7.55789140309261	61.680158964946	1470	85.5318011807131	406.499999999999	1884	1878
0	0	19	873.666666666665	62	227.333333333334	1101	1101
1.27824818302265e-07	0.0031703103407462	78.9964734459852	3110.16666666665	222.993566451873	842.33333333334	4185	3720
2.01769376958945	3.00146619413556	37.9731600293797	782.666666666665	48.9909865978145	232.833333333334	1017	1026
0.501447617522387	5.01587083377866	223.611109368491	8236.33333333349	508.12229447042	2394.16666666666	10704	10578
0.00358149774705011	1.58997614223425e-06	12.4964180350709	1678.00000000001	88.4982084561384	505.999999999998	2184	2184
0.00136742822700649	2.99461330272735	15.4895877545036	248.666666666667	10.1348278685372	70.8333333333334	327	321
1.31788759044556	1.30280313310159	44.1259216446369	1905.83333333334	113.644738783602	645.666666666667	2448	2658
0.991884801778602	1.9658459038795	23.0531396795796	812.666666666665	46.0509498256011	243.333333333334	1017	1104
0	0	0	921.999999999998	61	290	1212	1212
0	0	25	2046.66666666668	76	575.333333333333	2622	2622
2.94162692882375	4.00830291632935	82.5986902605947	2204.16666666667	80.5253878257611	618.833333333333	2832	2826
0	0	18	1336.66666666667	69	376.333333333332	1713	1713
0	0.000511461932252545	11.1661128604809	276.833333333333	26.8331201845414	74.1666666666667	351	351
0.000377931913885135	1.00328597000419	5.99269859853335	429.500000000001	11	121	549	552
0	0.0553594084040652	14.972320295798	1716.33333333334	79.9169643068104	497.666666666664	2214	2214
0	0	4	2063.16666666668	50	603.833333333333	2667	2667
1.42355610274426	0.43917545121588	16.1416803442012	696.333333333333	36.6981576934024	223.166666666667	972	885
0	0.00910068458051662	21.9909018606632	2577.66666666666	121.99544965771	789.833333333339	3438	3297
1.9057266534074	0.0926084509628364	18.0002945855384	808.499999999998	31.9907643837475	216.000000000001	1077	981
0	0	3	1557.66666666667	40	461.333333333332	2019	2019
0	0	3	491.666666666667	25	168.333333333333	660	660
0	1	11	3391.99999999998	180	989.500000000008	4377	4392
0	1	7	439	18.0000104398119	143	552	612
0.00121359188565946	2.99819245207802	87.0029141030377	4780.66666666667	232.000451066918	1631.83333333332	6642	6192
0	2.00000109099437	44	3424.33333333332	173.999997834441	1053.16666666667	4479	4479
0	1.11619636372783	5.66285272720412	778.833333333332	22.6628527272041	244.166666666667	1023	1023
0.000251829149906613	0.0135113439193769	22.2208945160194	1717.16666666667	32.1362301405154	477.333333333331	2079	2319
0	0	14.5	299.666666666667	15.5	87.3333333333333	387	387
0.0847250973624065	3.48112505520175	69.5734793510708	2586.83333333333	170.595377581953	854.166666666671	3459	3432
0.000127892085371146	0.000909721079475049	9.99896238683515	659.5	45.9994811934176	219.5	879	879
2.00001644430493	2.00039903754317	36.4992084093256	748.166666666666	38.5093897841722	201.333333333334	957	951
0	0	1	1861.33333333334	70	559.666666666666	2421	2421
0.548969038033005	3.4622974035641	69.4380740833188	2449.33333333333	171.412653909578	853.66666666667	3306	3303
3.85594482477833e-06	3.00844351486228	33.9926781451784	4210.8333333333	147.996358686756	1180.16666666667	5400	5403
0	1	11	2204.33333333334	85.0003782779072	669.666666666669	2874	2877
1.00025554793036	2.77364517847285	54.3391489103952	2035.50000000001	122.5	603	2646	2643
0	4.0002343047475	21.9997656952525	1020.5	54.9998828476262	340	1365	1368
1.00430247465857	1.0446289751443	49.9446570977978	1434.33333333334	77.4808305800164	368.666666666666	1806	1806
0.0908658608961504	0.0899323049187537	12.7600854347964	1814.66666666667	80.9153601247426	508.833333333331	2328	2328
0	0	8	1175.16666666667	48	368.333333333333	1689	1404
0.0837120200151634	4.07643292974981	54.4802232332605	1182.16666666667	46.402175014303	343.333333333333	1536	1527
0	0	1	523.666666666667	31	169.333333333333	693	693
0	0.958155470961118	6.00275311148971	1695.33333333334	62.0037366159798	502.166666666665	2241	2160
0.000149958657110423	0.00143018691528407	16.9990817914359	660.166666666667	37.9786646693065	190.333333333333	930	771
0	0	0	169	7	47	216	216
1.92217090997954	5.62857492018366	190.866233853404	3291.33333333331	212.495860205609	901.166666666673	4206	4203
0	0	0	678.333333333333	23	182.666666666667	861	861
0.190026895014597	0.533330962860167	41.4156236667212	1770.83333333334	116.777120814242	521.166666666665	2295	2295
0	0	0	395.166666666667	11	105.833333333333	501	501
0	0	1	563.333333333334	29	162.666666666667	726	726
0	0	17.5	1457.33333333334	76.5	408.666666666666	1866	1866
6.09334495399082e-06	6.09334495399082e-06	4.99998781331009	891.666666666665	36	236.333333333334	1128	1128
1.00003565912977	1.65101951506485	18.5806610246667	1167.83333333333	68.0481670370341	354.666666666667	1527	1527
0.00031026805199671	1.01443672601842	25.48527301304	602.5	25.4924605459967	153.5	756	759
0.000206494252369788	8.64470924176131e-05	19.9999567764538	2729.83333333333	110.999560587983	876.166666666671	3774	3438
0	2	1	627.333333333333	18.0000096021575	215.666666666667	843	843
0	0	2	534.666666666667	30	146.333333333333	681	681
0.00191519576041521	0.739662833359769	27.5735072481419	741.166666666666	50.3141263652458	217.333333333334	960	960
