Zn	Zs	Nd	N	Sd	S	lenA	lenB
6.22657557997076e-08	3.0000319907293	28.5008152260415	1147.83333333333	43.5278677145599	350.666666666666	1626	1380
0	1	9.00009975819926	1208.5	33	327.5	1539	1536
3.42908708982189e-05	1.9999657091291	5.0000342908709	1002.83333333333	32.0068109363128	281.166666666667	1281	1290
0	0	10.5	346	25.5	128	474	474
0	0	27	1063.33333333333	34	277.666666666667	1341	1341
1.00003149173747	1.00003672755852	28.5004270973049	1028.16666666667	39.5	315.833333333333	1356	1338
0	1	28.5	1008	34.5173210353677	270	1281	1278
0.000119584676189226	0.999880537225732	65.9983380030465	890.333333333331	38.9997358434994	237.666666666667	1131	1125
0.000111964614540951	4.99989600779815	74.3114713997243	867.666666666665	38.695657978523	237.833333333334	1113	1107
0	0	30	1125.83333333333	62	335.166666666667	1461	1461
0.000263215951464029	1.00014981141458	19.498191958288	634.333333333333	39.5124443752592	202.666666666667	828	858
0	0	14	786.666666666666	34	236.333333333334	1023	1023
0.356619368248292	0.643381091441423	17.0006268674682	478	23.0006270922211	125	615	594
1.25720025409621e-05	1.99998742799746	15.5000551108378	1206.33333333333	51.5	349.166666666666	1560	1554
0.000244876224757386	1.99975512377524	18.001388801234	943.499999999998	30.9996628835439	280.5	1224	1230
0.000429891561499174	0.999570108438501	3.0004298915615	354.166666666667	21	104.833333333333	456	462
0	0	5	757.333333333333	36	235.666666666667	993	993
0.000102001951810187	0.99989799804819	4.00010313536373	465.5	22	145	609	612
0	2.00000003851257	48.5005426906453	1219.16666666667	60.5054817002732	357.333333333332	1707	1449
0	0	9	359.166666666667	14	102.833333333333	462	462
0.449722875788369	2.54177413646093	26.4937300499109	574.333333333334	26.9541188916933	174.166666666667	753	750
0	0	6	388.833333333333	16	109.166666666667	498	498
6.39402358207935e-05	0.999936118029656	13.0000639402358	684.666666666666	25.9999999417345	198.833333333334	885	882
0	0	25.9998856917407	622.166666666667	36.9999428458703	196.833333333333	819	819
7.14928135829818e-05	3.99992871918894	13.5012471865232	601.5	19.5117017527681	141	747	747
0	0	8	269.166666666666	15	72.8333333333334	342	342
0	1	25.0000517339593	1034.83333333333	46.0030696046595	307.666666666667	1341	1347
0	1.00953103302751	19.9810194235493	631.999999999999	31.9906377080501	203.5	837	834
1.90292248103515	0.884847590406472	13.5601280609047	231.166666666666	4.73995381163563	56.8333333333334	270	324
0.00150014520294562	1.99849985479705	44.0018980688788	2009.33333333334	76	548.166666666665	2556	2562
0	0.00137534970997651	5.00661729196777	536.333333333334	16.9929848153095	141.666666666667	690	666
0.00270661407344735	4.99455582126674	25.0021557332513	451.000000000001	27.0049146226867	122	579	579
4.40698908928696e-07	1	5.0006179165654	295.5	9	85.5	384	381
0.999771389919524	1.00022861008048	18.5004479982445	802.999999999998	25.5003661871906	221.5	1032	1023
0	0	17	762.666666666666	28	206.333333333334	969	969
0	0	10	435.5	18	128.5	564	564
0.999848652413735	2.00016091445656	16.0003763843151	321.5	12.0011754206246	80.5	399	411
0	0	0	269.333333333333	13	72.6666666666667	342	342
0	0	27.5	538.833333333333	31.5	154.166666666667	693	693
0	0	6	1615.83333333334	42	478.166666666666	2094	2094
0.000789370154285493	5.99948455451901	46.0009596466342	725.833333333333	43.0002088717887	210.166666666667	936	942
0.000455419162787566	3.99954458083721	6.0006054974572	632.166666666667	13.0118579823001	189.833333333333	894	762
0.000305870239136321	1.99970240998804	9.99710193481266	484.5	21.9964880621392	147	633	633
0.999896137820914	1.00010386217909	87.5003261995945	2995.16666666665	88.5013300901183	879.333333333338	3876	3876
0	0	7	951.666666666664	30	278.333333333334	1230	1230
9.7654849548947e-06	0.999990234515045	12.0001268998121	642.166666666667	22.00022315365	194.833333333333	834	840
2.92321177497177e-05	1.00000120859672	51.502364052823	2412.83333333334	72.504368877487	677.166666666667	3162	3024
0.000436059102196947	0.99957600389358	15.0005059917452	866.666666666665	33.9999942788511	255.333333333334	1119	1128
0.000502414306086403	6.9995125123132	57.1680294510728	1187.33333333333	40.8375081205576	357.666666666666	1563	1539
0	2	6.00776380083626	588.666666666667	15.0003745875201	186.833333333333	780	774
0	0	8	440	17	118	558	558
0	0	7	839.166666666665	45	234.833333333334	1074	1074
0	1	22.000006048707	1065.33333333333	51.015937191957	323.666666666667	1389	1392
0.000543744345907816	0.999456257726795	1.0005437402005	570.666666666667	34.0000116808224	179.333333333334	750	753
2.1034722789024e-06	0	8.54763582568547	1101.5	35.5000939418444	281.500000000001	1383	1386
0.000117368816461665	1.99988306634469	15.5002856887819	1013.16666666666	35.5	276.833333333334	1290	1296
0	0	1	458.166666666667	16	132.833333333333	591	591
0.999854268629285	2.00014573137071	26.5013327282318	1841.33333333334	61.5	524.166666666665	2370	2364
0	0	36	1241	44	348.999999999999	1590	1590
0	0	2	204.5	11	55	270	249
9.53120071539629e-06	1.00000958414387	41.4999618262991	1214.33333333333	44.5169757284427	372.666666666666	1587	1590
1.11213556858289e-05	1.99998892428825	36.0000979733551	1200.66666666667	50.0221708964567	384.833333333333	1584	1593
0.0749998154604355	2.92505184027626	41.0259585296883	1159.83333333333	44.9847367318818	334.166666666667	1464	1539
0	0	10.0000972162795	875.999999999998	37	253.5	1137	1122
0	0	2	231.333333333333	12	77.6666666666667	309	309
8.38343498172818e-06	0.000124719333330838	15.9996719157303	789.666666666666	30.9999334486158	230.333333333334	1020	1020
0	0	15	636	35	195	831	831
0	0	11.0008617488379	608.166666666667	29.0000001519945	180.833333333333	846	732
0	1	45.5000094865426	861.333333333332	47.5011789382153	248.666666666667	1110	1113
0	1.00000000894096	29.5013261244033	862.666666666665	52.5001554553308	251.833333333334	1113	1116
0	1.00002883885889	23.5111302310933	833.499999999999	30.5069219914313	242	1113	1041
0.00645739539051546	0.993541769915048	17.9945877421765	1402.16666666667	41.0022604535075	391.833333333332	1791	1800
0	0	6	839.166666666665	52	243.833333333334	1083	1083
0	0	37	2085.16666666667	66	623.833333333334	2709	2709
0	1	14.0002978933	1681.66666666667	59.0021719341488	515.833333333333	2211	2190
0.994847149989092	1.00515298049667	5.0054202222765	248.166666666667	11.9950515596392	68.3333333333334	348	288
5.12812779437269e-06	0.999994871872206	10.0243656194914	415.333333333334	16.975897598464	129.166666666667	543	546
0	0	14	725.666666666666	29	216.333333333334	942	942
0.000630600277311687	2.99964473734208	63.4900292470871	1053.33333333333	41.4968467511881	295.166666666667	1365	1338
1.4300005666444e-07	0.999999928499972	40.0001949195694	973.333333333331	39.0023394584841	321.166666666666	1314	1281
0	2	24.4147537302317	2061.16666666668	111.676498231789	614.833333333334	2685	2673
0.00941551504256262	1.99778379982679	112.973196075175	2921.66666666665	65.0048218430699	831.333333333337	3759	3753
0.000438271331065041	2.99962803447556	73.0005738223126	2871.16666666666	74.0387730699695	755.833333333336	3678	3585
0	4.29914684495384e-08	39.0216583485436	926.999999999998	38.9785224372961	271.5	1230	1170
0	0	10	271	16	86	357	357
0	0	3	265	9	89	354	354
0	0	48.5	1928.83333333334	54.5	558.166666666665	2487	2487
0.000129067094653547	0.999870932905346	16.0001290670947	1279.66666666667	61	364.333333333333	1647	1641
0	0	0	255.833333333333	10	80.1666666666667	336	336
0	0	12	964.499999999998	33	262.5	1227	1227
0.000163819958104079	0.999836180041896	21.1668304866248	697.5	36.8333333333333	210	909	906
0	1	16	1113.33333333333	50.0361310506693	307.166666666667	1428	1416
0.000536525891005842	3.00021683260194	23.5036634071974	977.166666666666	41.5052465981656	258.833333333333	1221	1257
0	0	6	496.333333333334	24	142.666666666667	639	639
0.99784657277351	1.00215468077885	47.0021522857061	1908.83333333334	89.0001382756733	590.166666666666	2508	2496
0.000533721809299916	3.01491531890196	19.7986132025241	264.5	4.15638231823699	67.0000000000001	330	339
0.999961986236443	3.80137635571069e-05	15.5002039144696	604.5	30.5	168	777	771
2.12140275969324e-05	2.99905644700575	17.0547868879503	2224.00000000001	123.97995926791	633.500000000001	2877	2841
0.999858465562975	3.00651123223017	17.9908530035349	624.666666666666	26.0053627229162	183.833333333333	807	813
7.98577872997359e-07	1.99999922205989	5.00004887896325	585.833333333333	32.0189671307145	180.666666666667	768	771
0.754046165113374	0.254181271180429	19.4908129965509	932.333333333331	44.4851734739212	257.166666666667	1203	1179
0	0	6	362.833333333334	29	93.1666666666666	456	456
0	0	9	876.833333333332	37	284.166666666667	1161	1161
0	1	23.0799214569947	1379.33333333333	30.9204829529285	396.666666666666	1764	1791
0	0	6	1007.66666666666	40	300.333333333333	1308	1308
0	0	2	1239	51	344.999999999999	1584	1584
0.000435379966856104	0.999564620033144	17.5004353799669	1044.33333333333	29.5	331.166666666667	1377	1374
0.000197432403426943	1.99981128494984	5.50051550840638	447.166666666667	9.50010507854545	107.833333333333	555	555
3.76423522847141e-07	1.00011395048811	17.0007920997089	588.833333333334	25.0189860085148	161.166666666667	774	729
9.95543853195213e-05	0.999900445629342	17.5000995543853	1524.5	72.4999999999853	449.499999999999	1974	1977
0.554072203104167	3.4454193940596	17.0584241259218	656.833333333333	34.6157027627134	162.166666666667	816	831
0	0	1	365.666666666667	17	87.3333333333333	453	453
0	1	18.5064004719454	964.999999999998	57.4951919894266	275.5	1245	1239
0.992344523588843	2.0003347825707	62.0019350908588	1112.33333333333	36.0839812447436	270.666666666667	1359	1419
0.000216377384396734	0.999783622615603	8.50021933927843	1258.33333333333	45.5	358.666666666666	1620	1617
8.92378128775688e-05	1.00180045739581	25.9949909028791	528.833333333334	14.0000340292725	129.666666666667	684	633
0.000115200171062376	0.999884799828938	43.6667839203775	790.333333333333	40.3333353868731	241.666666666667	1035	1029
0	0	22.5	892.833333333332	26.5	253.166666666667	1146	1146
0	1	9.00012382993486	831.166666666667	27.0000267407167	253.333333333333	1086	1083
1.56314352108721e-05	0.999984368564789	55.0000156314352	1131.5	44.001393805172	311.5	1446	1443
0.000138771585729853	3.26949924353927e-05	76.617739336444	1139.83333333333	42.34804758906	318.166666666667	1461	1461
0.00664608588292493	4.0004099478004	80.780375731289	1158.33333333333	59.2450899136897	331.166666666667	1503	1491
3.75346053842178e-06	4.82993929591731e-06	30.5468875959741	1046.5	47.4132866446843	302	1362	1341
0	0	4	215.333333333333	8	54.6666666666667	270	270
0.000127965206258805	2.99987403174093	16.5008593879211	1034.83333333333	32.5037370655788	316.666666666667	1344	1362
0.000807430184239606	3.99919256981576	10.0010071337049	788.499999999999	24.9998199514327	243.500000000001	1038	1032
0	1	4.00123453927377	268.5	9	72	342	339
0	0	26	1839.00000000001	106	563.999999999999	2403	2403
1.29252330355273e-07	7.52989765480434e-08	50.0004637191841	1623.83333333334	52.9999936977409	437.166666666665	2088	2034
0	1	2.00015071704725	161.833333333333	4	49.6666666666667	210	213
0	1	14.5000912694956	857.999999999998	28.5000017445072	225	1086	1083
0.00016650127229995	0.9998334987277	11.0001182844645	279.833333333333	16.0000482168078	92.1666666666666	375	372
0.657247380495701	2.72114438727403	42.2123125280879	3258.83333333331	85.1384943164711	944.166666666673	4257	4158
0.000279136223604862	0.9997884189732	21.5001244302832	1056	49.5	298.5	1353	1356
0.00512565145597441	2.99504184020022	72.0011023025339	1173.66666666667	30.0160863710056	327.833333333333	1497	1512
0.999524759401904	0.000475335296804808	19.8338086212737	882.833333333332	40.1666666666667	249.666666666667	1137	1131
0	1	13.0002587061057	925.499999999999	25.0000026719355	267	1194	1191
0	1	25.0003964942398	1553.66666666667	30	466.833333333332	2139	1908
0	0	12	834.333333333333	30	230.666666666667	1065	1065
0	0	6	565.833333333333	24	145.166666666667	711	711
3.10075159708248e-05	3.99996902939949	9.00024645311387	335.833333333334	6.02899346830527	94.6666666666666	435	435
0.999622716744471	2.00037728325553	63.5005874623693	1577	64.5000017884254	468.999999999999	2040	2064
0	4	117.50130695491	3865.3333333333	104.502561057696	1098.16666666667	4968	4965
0.00244418489072979	1.0046654404899	23.0058256154643	912.166666666665	33.0184090066586	284.833333333334	1248	1161
1.00019662471527	0.999783179708899	16.0003395006214	897.499999999999	29.0100161230372	235	1158	1113
2.95725264556981e-05	0.999970427473544	21.5004665729639	999.499999999998	38.5002928115522	286	1290	1281
0	0	3	405.000000000001	12	98.9999999999999	504	504
0.997846897255035	2.00213395028414	32.0031558220996	1777.83333333334	71.0006248323784	518.666666666665	2352	2256
0.000581219202887591	5.99944278751819	75.7398493065572	851.333333333332	21.2988708569964	230.166666666667	1170	999
0.0160479033263212	1.9840051279153	37.5030902628469	697.666666666666	11.4918755825396	182.833333333333	921	849
2.12581821268175e-06	0.999997874181787	20.0022488166519	1002.66666666666	33.9999762041765	267.833333333334	1269	1272
0.482000347258787	0.518000265300008	28.5000512942197	424.833333333334	15.5016714420332	119.666666666667	540	552
0	0	2	204.666666666667	8	53.3333333333333	258	258
0.999805670260866	0.00019432973913437	8.00019432973913	995.833333333331	38	309.166666666667	1308	1305
0.00106126744693258	1.9989387551858	23.0016359065406	757.333333333332	33.000022135881	228.166666666667	987	990
4.67139452329854e-08	4.16165923566663e-06	8.00899575391047	794.833333333332	36.6395470519664	217.666666666667	969	1059
1.20899265507872e-07	1.20899265507872e-07	38.9999996373022	788.166666666666	39	234.833333333334	1023	1023
0	0	5.5	147	5.5	45	192	192
0.999908185931608	2.00020523764718	70.0003750945493	1271	52.0004855633571	350.499999999999	1623	1626
2.49210824071465e-08	1.99999997507892	10.0004010758691	576.833333333333	30.0061594576448	167.166666666667	741	750
0	0	11	1014.33333333333	41	290.666666666666	1305	1305
0	2.00000329518489	17.9999997319444	680.833333333333	23.0551444673774	208.666666666667	900	885
0	0	20	474.333333333334	21	149.666666666667	624	624
0.999946425996404	5.35740035961649e-05	17.0002083998825	470.333333333334	29	149.166666666667	627	615
0	0	44.5	1067.83333333333	45.5	339.166666666666	1407	1407
0	0	7.00005654031603	283.5	11.0009502702428	98.9999999999999	399	369
0	0	7	367.333333333333	20	109.666666666667	477	477
3.39437955245681e-05	2.99996605620447	21.0016682343284	656.166666666667	38.0016297905308	186.833333333333	846	843
0.0189379743960779	2.97944830261916	27.5140902868737	422.5	12.598367510197	111.5	534	543
7.93581782610852e-08	2.71899794242782e-06	5.31876853061853	363.333333333334	10.6499776370098	101.666666666667	492	441
0	0	15	231.666666666667	6	65.3333333333334	297	297
4.4706694758849e-07	1.00000078658243	20.0000282020719	768.333333333332	43.015741268986	232.166666666667	1005	999
0.84749612368795	0.300293502866412	8.04585486310243	335.5	15.5109871612469	111.5	450	447
0	0	34	1395.33333333333	52	374.666666666666	1770	1770
0	0	29.5007173318649	1084.5	43.5	333	1425	1410
0	0	6	201.666666666667	10	59.3333333333333	261	261
0	0	11	245.333333333333	10	75.6666666666666	321	321
0	0	24.5000798897092	1653.5	48.5000983609713	501.999999999999	2115	2202
6.45869757874562e-05	1.99993541302421	21.0000645869758	657.666666666667	28.0408084876862	212.333333333333	867	876
0	1	27.5002233171397	670	20.5000013683407	177.5	852	846
0	0	0	168.333333333333	5	47.6666666666667	216	216
0.166466930009066	1.83353306999093	10.6671409483841	319.833333333333	10.3418273343193	94.1666666666667	420	414
0	1	10.0001468611086	1074	55.0000005872389	342	1419	1416
1.78787878389663e-05	1.00001997997392	17.4999975414768	577.333333333333	31.5038403512687	193.666666666667	771	774
0	0	2	161.666666666667	8	39.3333333333333	201	201
5.40060933160758e-08	4.44863035719967e-05	31.4999109702512	1004	40.4999777838513	277	1281	1281
0	0	4	257.166666666667	14	69.8333333333334	327	327
0.0199089723489821	3.98009102765102	5.00090095498029	390.166666666667	15.130774465589	116.833333333333	510	507
0	0	26.5	1031.33333333333	30.5	279.666666666667	1311	1311
0	1	25.0000063787825	1015.5	46.0117271302007	288	1302	1305
0	1	24.8338296481673	1714.50000000001	51.1666666666667	467.999999999999	2181	2184
0	0	12	1477.66666666667	49	391.333333333332	1869	1869
0	0	11.3333333333333	367.333333333334	25.6666666666667	100.666666666667	468	468
0.000450338462556025	0.00531001607884784	5.04175750714322	1045.66666666666	35.0040189814427	310.333333333333	1398	1320
8.26678259613963e-06	3.9999917332174	46.5002867563518	2178.33333333334	92.5058289461345	617.666666666667	2802	2799
