Zn	Zs	Nd	N	Sd	S	lenA	lenB
0.0746683435396792	4.92534067861128	48.075025903206	1767.16666666667	110.929232545465	545.833333333331	2316	2316
0.000183077491815033	0.999816922508185	4.00018307749182	1203.33333333333	33	343.166666666666	1548	1545
0	0	1	484.500000000001	21	115.5	600	600
0	0	30	911.333333333332	53	282.666666666667	1194	1194
0	0	23	1108.83333333333	73	319.166666666667	1428	1428
3.20841686190006e-06	0.999998421582117	30.0017946031566	1021.33333333333	61.000131665618	333.166666666667	1485	1230
0	0	16	1161.83333333333	74	371.166666666667	1533	1533
2.97832865003868e-05	2.9999702167135	4.00004127642185	1459	62.088350267733	429.499999999999	1893	1887
0.000426163655417671	0.999573836344582	44.6670928303221	1783.83333333334	69.3333333333333	550.166666666666	2337	2334
0	0	78.5	1031.66666666666	68.5	291.333333333334	1323	1323
0	0	13	1735.33333333334	103	511.666666666665	2247	2247
0	1	8.50005966774659	1082.33333333333	47.5	323.166666666666	1410	1401
0	0	37	996.666666666664	73	338.333333333333	1335	1335
3.15763340002928e-05	1.00002310787164	19.9999768921284	1197.33333333333	77.9999453157944	323.666666666666	1518	1524
3.72823797645497e-06	0.999996271762024	99.0008016100498	1996.66666666667	76.0012483692908	659.833333333335	2904	2421
0	0	20	794.666666666666	53	237.333333333334	1032	1032
6.39687986682199e-05	0.999936031201332	39.833397302132	1315.66666666667	71.1666666666667	371.833333333332	1692	1686
0	0	42.5	1509.33333333334	96.5	458.666666666665	1968	1968
0	1	27.0015408460574	2285.16666666667	139	654.833333333335	2982	2901
0.9999539732108	4.88320016203582e-05	38.5001198331908	1948.66666666668	118.5	605.833333333333	2580	2535
0	0	8.00003647793944	520.333333333334	15.014505627222	151.666666666667	735	615
0.000120349342057231	3.00029149245799	48.013022557533	2938.83333333333	185.981559669793	982.166666666672	3927	3921
0	0	59	1137.33333333333	65	359.666666666666	1497	1497
0.00034791341898129	0.999652086581019	16.5003941730655	817.166666666665	64.5	277.833333333334	1095	1098
9.06339458168505e-09	0	42.0005779453529	1088.5	62.0104842314655	314	1413	1398
0	0	22.5	962.833333333332	50.5	318.166666666667	1281	1281
2.0863429035106e-06	1.00000116861141	41.0323516567612	4197.3333333333	248.006485761586	1172.66666666667	5466	5277
2.30198159229017e-05	0.99997698315388	35.8333967668372	944.999999999998	58.1666666634494	280.5	1230	1221
1.00000825943761	0.999992352082691	110.000088995338	2898.99999999999	161.999978053699	819.500000000003	3717	3723
0	0	3	973.666666666664	31	256.333333333334	1230	1230
0	0	7	1123.33333333333	64	319.666666666667	1443	1443
0	2.28810964484205e-08	17.0002809188104	675.833333333333	29.9964394235044	213.666666666667	894	885
0	0	29.5	981.833333333331	82.5	314.166666666667	1296	1296
0	0	32.6666666666667	1352	76.3333333333333	384.999999999999	1737	1737
0.000132294516382859	0.999867716723576	16.5001830393591	872.666666666666	63.5180688480034	292.833333333333	1227	1110
1.14413393037771	3.00237612111006	82.9495293584353	3047.66666666665	199.180683107688	846.333333333339	3891	3909
0	0	5	771.499999999998	29	212.500000000001	984	984
0	0	4	800.666666666666	30	291.333333333333	1092	1092
1.45467333747128e-06	0.999998545326662	14.5000014546733	662.333333333333	27.5199008860884	168.666666666667	834	831
4.57350727811211e-06	1.99999435106466	51.5000107849057	1556.83333333334	86.5188035780796	436.666666666665	1992	1998
0	0	1	189.166666666667	16	56.8333333333333	246	246
0	0	28.8333333333333	1044.83333333333	78.1666666666667	335.166666666666	1380	1380
0	1	35.5000022310186	1413.16666666667	92.5040378816256	452.833333333332	1869	1866
0.00013914213095268	4.00005482309396	126.169942777585	3959.3333333333	285.836321965148	1101.66666666667	5025	5106
0	0	3.10741640285383	580.833333333333	32.9350665514544	172.166666666667	789	717
0.000424676498696171	1.9995753235013	131.500441165229	3983.33333333329	228.503307125589	1160.16666666667	5148	5145
5.91536388864947e-05	0.999940846361113	18.000060071234	1102	67.0004211633474	324.499999999999	1425	1428
0.000590901367003761	0.999409098632996	15.000590901367	1244.33333333333	55	350.166666666666	1596	1593
1.17458491232796e-05	3.00017814952348	35.6198035107339	3651.66666666664	168.433329150522	998.333333333341	4650	4653
0	1	12.0000650813103	397.666666666667	24	115.333333333333	516	513
0	0	51.5	1041.83333333333	63.5	278.166666666667	1320	1320
0	0	7	1249.66666666667	72	406.333333333333	1656	1656
1.00072943901841	1.00152493936498	138.985699237633	2182.16666666667	119.804471373615	594.333333333332	2781	2781
0	0	1	880.166666666665	32	259.833333333334	1140	1140
0.999875032541359	0.000114478783495499	29.9898037384195	447.000000000001	39.9949505083512	136.5	588	582
0	0	7	1017	56	330	1347	1347
0.000389606598086198	0.997041838014771	78.3380397034697	1726.33333333334	121.667164437527	436.666666666664	2193	2136
5.17084236024751e-07	1.00000345090907	11.5001043558831	388.666666666667	16.5204707629747	113.833333333333	507	501
0.000286719218225588	1.9992031294662	46.5004701833039	2826.83333333332	176.5	804.666666666672	3633	3630
0	0	14	628.333333333333	41	190.666666666667	819	819
0	0	30	1319.66666666667	80	441.333333333332	1761	1761
0	0	9.5	660.5	42.5	185.5	846	846
0	0	3	523.333333333334	46	154.666666666667	678	678
0	0	30.0000582840077	1380.66666666667	118	401.333333333332	1752	1812
0	1.34310862250785e-06	16.0030168986669	1985.33333333334	105.137826613261	708.666666666668	2745	2646
0.999928988016632	5.00007101198337	26.0002598120105	2390.83333333333	125.680410393863	736.666666666671	3135	3129
0	0	15.5	1308.5	80.5	377.499999999999	1686	1686
0.00428112412805065	2.00385374587892	109.980960642539	2388	108.004327049803	633	3021	3024
0.490761918356875	1.50926372282573	41.5053248955742	895.999999999998	52.9135337696907	241.000000000001	1182	1098
3.46377475708578e-06	1.99999691384566	27.5000979427758	682.166666666667	30.6298326343348	211.833333333334	891	903
0	1	39.0002161603905	418	23.0000016917623	138.5	558	555
0	0	3	1772.00000000001	69	480.999999999998	2253	2253
0	0	23	2234.16666666667	110	699.833333333336	2934	2934
0.000693256620623677	1.99930937822042	75.0849630300448	1927.00000000001	73.0042143630352	564.499999999999	2565	2430
8.10024898931798e-06	1.00062432304656	22.9943862425115	407.166666666667	12.0189155671836	110.333333333333	522	516
0.000508052626303199	1.9994919473737	82.500595710299	2677.66666666666	129.499912342327	737.833333333336	3417	3414
9.50014765287394e-05	0.999904998523471	39.0000950014765	1042.66666666666	80	356.833333333333	1404	1398
5.2231920439012e-05	2.99995068086952	97.0053499930415	3441.49999999997	169.995555937796	1027.00000000001	4464	4476
0	0	10	507.666666666667	34	146.333333333333	654	654
2.93412892272108e-05	0.999992905720646	45.4999736627523	2301.66666666667	133.499998512864	696.833333333335	3003	2997
0	0	11.5	516.833333333334	24.5	152.166666666667	669	669
0	0	13	1639.83333333334	76	490.166666666665	2130	2130
0	0	1	412.166666666667	15	133.833333333333	546	546
0	0	10	959.833333333331	56	303.166666666667	1263	1263
0	0	48	1767.16666666667	84	494.833333333331	2262	2262
1.60150012905688e-07	2.00023101007811	22.0071399928983	3326.83333333331	65.0206849969679	942.166666666674	4275	4272
0	0	2	1370.83333333334	56	363.166666666666	1734	1734
0.965428961581189	1.03457103841881	41.000591004345	1874.83333333334	89.0000001287428	492.166666666664	2550	2187
1.00293587015289	3.62446271785017	337.336714563785	3319.66666666664	119.585778334452	880.33333333334	4191	4227
0	0	1	877.166666666665	30	256.833333333334	1134	1134
0	0	5	1243.16666666667	41	394.833333333333	1638	1638
0	0	33.0000618369152	914.333333333331	30	275.166666666667	1308	1071
5.66606519971733e-05	1.99760978107832	36.0163850156967	1548.83333333334	51.0141365272938	386.166666666665	1992	1881
4.64265335025745e-05	0.999953573466497	30.6675816255356	1078.16666666666	79.3333565466001	378.333333333333	1455	1458
0.000670403562729228	1.99932959643727	21.0006704035627	3178.66666666665	89.0000457421649	932.833333333339	4113	4113
0	0	17	787.833333333332	36	220.166666666667	1008	1008
0	4.83847164386322e-07	19.5021254938775	1417.5	60.4972083097217	515.999999999999	1890	1977
0	0	0	859.333333333332	39	253.666666666667	1113	1113
0	0	40	775.499999999999	35	226.5	1002	1002
0	0	3.00065352593485	2431.5	92	693.000000000001	3141	3111
0	0	0	394.833333333333	13	118.166666666667	513	513
0	1	4.00012626874636	814.333333333332	22.0000342064816	235.666666666667	1053	1050
0	0	29	1920.16666666668	70	497.83333333333	2418	2418
4.46049172349964e-05	2.99995539883935	136.333567332914	1320.16666666667	65.6735673938491	344.833333333333	1662	1674
0.000495260759696337	1.9996273383131	43.3528725949231	447.333333333334	27.6531752041035	130.166666666666	606	555
0	0	0	740.333333333333	48	216.666666666667	957	957
5.42731230758939e-05	0.999949889000548	57.0088572685941	1989.83333333334	100.991345010329	552.666666666665	2553	2535
0.000120878495202737	0.999886266562228	10.1317491566431	1058.16666666666	37.0033045222191	318.833333333333	1380	1383
0	0	33	4908	240	1313.99999999999	6222	6222
8.8033352645438e-05	1.99991196664735	77.5005194150104	3049.66666666665	117.500057023609	907.333333333339	3954	3963
0.998208808710086	2.00175845173645	47.0019049017382	1352.83333333334	64.9994713231932	414.166666666666	1773	1767
0.0166895983552643	0.6314137899534	6.65222885950869	1384.16666666667	53.0012561203967	382.833333333332	1740	1797
4.82121274443317e-05	2.99995178787256	121.167981501621	1906.33333333334	96.8333387369361	550.666666666666	2469	2451
0	0	6.00018155089667	2363.00000000001	145.005416320283	778.000000000003	3147	3141
0.000158514112990904	6.2634723356369e-07	10.9892798139445	850.999999999998	48.9924327458587	221.500000000001	1074	1074
0	0	30.5	841.166666666665	41.5	247.833333333334	1089	1089
8.3321291371351e-05	1.99988181026912	79.5002173447288	1120	61.5160354325182	331.999999999999	1461	1452
0	0	3	418.833333333334	16	100.166666666667	519	519
0	0	13	1237.83333333333	73	355.166666666666	1593	1593
0	0	0	1174.66666666667	77	361.333333333333	1536	1536
0	0	19	1079.5	72	315.5	1395	1395
0.000405116034639464	0.999594883965361	9.00043586886487	216.333333333333	10	59.6666666666667	273	279
0.996603058205109	0.207125282001992	8.01250871533072	596	33.3763714149267	163	762	759
0	0	4	782.166666666665	34	234.833333333334	1017	1017
1.53782667832944e-06	0.999998462173322	8.00000153782668	1036	43.0281966540973	317	1356	1353
0	0	35	4381.3333333333	265	1225.66666666667	5607	5607
0	0	12	658.333333333333	55	196.666666666667	855	855
0.00130640845600404	0.998693591543996	5.001306408456	796.666666666665	48	224.833333333334	1023	1020
0	1	54.5000576189125	2419.83333333333	111.503541193226	685.166666666669	3138	3075
0.0485389766519471	2.95147170240001	106.836682968517	1798.16666666667	108.992094124869	522.333333333331	2331	2319
0	0	1	324.166666666667	16	89.8333333333334	414	414
0	0	16	593.666666666667	33	189.333333333333	783	783
0	0	12	528.833333333334	27	143.166666666666	672	672
1.00353058064573	1.00140565367845	76.031835973726	3332.3333333333	191.041991490396	926.166666666676	4341	4191
0	0	6	474.833333333334	21	125.166666666666	600	600
0	0	8	419	10	145	564	564
0	0	40.1666666666667	1274.66666666667	56.8333333333333	363.333333333333	1638	1638
0	1	10.5007433541011	1062.5	69.500020776928	337	1398	1404
0	0	32.6666666666667	676.166666666666	46.3333333333333	190.833333333333	867	867
0.0265596117417893	2.98308563491454	75.9125682535497	1311	92.2189579708678	368.999999999999	1686	1680
7.14230110614282e-06	1.21690183908289e-07	90.9999837777098	995.499999999998	63.9999981840022	270.5	1266	1266
0	0	30.0000600705716	1455	62.999999946267	433.499999999999	1971	1806
0	0	8	828.333333333332	44	224.666666666667	1053	1053
4.72413443301761e-06	0.999995275865567	30.0011308543313	1705.66666666667	88	511.333333333332	2382	2052
0	0	28.5	1200.83333333333	78.5	359.166666666666	1560	1560
0	1	22.0000685824901	1345.83333333334	47.0000013347048	395.666666666665	1740	1746
0	0	27.6666666666667	1990.66666666667	155.333333333333	586.333333333333	2577	2577
0	0	7	508.166666666667	22	133.833333333333	642	642
0	0	3.00003790829312	562	18.0096652907121	143	732	681
0	3.38129580235434e-05	16.3334955190522	225.666666666667	9.66663808263308	57.8333333333334	300	267
0	3	10.005448549621	576.5	28.003654082437	169	750	750
0	0	9	429.5	20	110.5	540	540
5.23330100267672e-05	1.3206001118693	16.9333240471419	664	23.0761155305513	173	795	888
0	0	26	1000.5	47	310.5	1311	1311
9.90231902147003e-06	9.90231902147003e-06	110.499950488405	3235.83333333331	169.5	976.166666666674	4212	4212
0	0	20	2562.83333333333	123	767.166666666671	3330	3330
0	2	73.1811755687851	1483.5	66.8238582767368	490.499999999998	1983	1971
0	0	45.8333333333333	1196.33333333333	80.1666666666667	420.666666666665	1617	1617
0	0	8	2071.66666666667	90	550.333333333333	2622	2622
0	0	24.1666666666667	1875.66666666667	95.8333333333333	536.333333333332	2412	2412
0	1.25338687003448e-08	1.00030838530186	1306.66666666667	42.0000004059356	391.333333333333	1713	1686
1.53053320170483e-05	1.53053320170483e-05	41.4517049049772	630.5	33.5482819356721	179.5	819	804
0	1	49.0012077794496	979.999999999997	49	292	1278	1269
0.274090076757376	5.72660683406986	158.417730536347	2195.83333333334	82.3278051085631	600.166666666666	2802	2805
0	1	2.00005096775643	1121	62.0004235953202	323.5	1446	1443
0.000437280601752398	1.00005895295027	54.1376598434302	462.833333333334	22.8959709110528	123.666666666666	600	576
1.01793789577721	1.04733075120492	73.8545247442833	1303.5	65.9513379738642	321	1626	1629
0	0	17	2201.00000000001	118	652.000000000001	2853	2853
0	0	19.3333333333333	504.500000000001	34.6666666666667	167.5	672	672
0.000512351444914966	0.999487648555085	91.0006046587767	1813.66666666667	125.000092307332	556.333333333332	2373	2370
0	0	12.5	1912.83333333334	128.5	553.166666666665	2466	2466
3.66564560221255e-05	0.999963343543978	24.000036656456	423.333333333334	21	131.666666666667	555	558
0.995215921247651	3.99454729058473	78.8765480292783	1907.66666666668	81.2402626160637	546.333333333332	2472	2451
0	0	4	748.833333333333	31	229.166666666667	978	978
4.10755867355331e-06	3.99999589266296	66.5002148063553	5892.66666666674	262.614145794714	1602.83333333331	7488	7515
0	0	2	244	24	71	315	315
0	0	4	926.499999999999	54	258.5	1185	1185
1.08166130320008e-05	0.999989183386968	8.50007316226	960.333333333331	59.5000012394107	293.666666666667	1257	1254
0	0	10	1013.16666666666	52	300.833333333333	1314	1314
0	0	11	652.666666666667	51	202.333333333333	855	855
0	0	28	1790.33333333334	104	552.666666666665	2343	2343
0	0	20.5	610.333333333333	25.5	178.666666666667	789	789
0	0	4.00025745527096	1125.16666666667	42	313.333333333333	1488	1389
0	0	15.5	737.499999999999	37.5	246.5	984	984
0	0	12.0000388683791	2930.49999999999	141	888.500000000007	4059	3579
0	0	0	625	24	185	810	810
0.980716854565077	1.01928314543492	65.0001025403446	975.333333333331	41.0000065392046	289.166666666667	1299	1230
0	1.42224784530286e-07	24.5009976594997	1209.5	74.499006128304	345.999999999999	1563	1548
4.65836358973244e-05	4.65836358973244e-05	10.9999213162618	871.333333333331	51.9999068327282	274.666666666667	1257	1038
0	7.12134835083103e-07	30.4999989317977	880.833333333331	38.4999995927651	274.166666666667	1155	1155
0	0	3	519.666666666667	21	152.333333333333	672	672
3.12668191453181e-05	5.99996537077649	78.0011411049829	1932.00000000001	69.0258461741306	566.999999999998	2538	2475
0	0	2.99981524293494	1130.66666666667	48.0007727159409	343.833333333333	1545	1410
0	6.51953104324797e-07	9.49999885908207	919.666666666665	51.4999997002166	295.333333333333	1215	1215
0	0	18.0000313386097	1302.66666666667	77	419.333333333332	1782	1665
0	0	9.5	349.666666666667	20.5	112.333333333333	462	462
0	0	30.3863953667024	1689.33333333334	95.3574412792398	493.166666666664	2184	2184
0	0	48.5	1279.16666666667	75.5	376.833333333333	1656	1656
0	1	27.0006152091195	1473	55.0417539050359	461.999999999998	1944	1932
4.25757709204913e-07	1.00000245319815	50.000242949262	424	30.0294612435785	114.5	537	540
1.24032597667494	6.75967620125412	201.761883574066	5412.33333333335	249.254753727665	1667.66666666665	7134	7041
0.00218181428573535	2.99781818571426	75.1714991620831	1107.66666666667	80.8321161131374	324.833333333333	1434	1434
0	0	40.5	5880.66666666671	390.5	1715.33333333332	7596	7596
0.143771346878074	2.99957906856952	45.9211888692851	5362.50000000002	297.114003766244	1658.99999999998	6987	7065
0	1.00000093541975	8.00026102209694	1329.66666666667	74.9999984615154	428.333333333332	1761	1758
0	0	39.5	1067	73.5	348.999999999999	1416	1416
2.78025831430013e-05	1.99998154086602	74.1727120404605	1940.83333333334	141.82770060256	544.666666666665	2529	2451
0	0	15	457	18	131	588	588
3.38934851387542e-05	0.999966106514861	13.0003506150353	402.166666666667	18.9996944208174	122.833333333333	528	525
0	0	21.5	950.999999999998	37.5	279	1230	1230
0	1.00003593582783	33.6442125077811	2051.16666666668	122.544841573862	626.333333333334	2679	2682
0	0	11	1041.83333333333	31	293.166666666667	1335	1335
5.90337511239904e-05	0.999940966248876	31.5000590337511	786.166666666666	52.5	251.833333333334	1035	1041
0	0	1.0011208600702	622.333333333333	24.6475524450502	181.666666666667	834	780
0.000266579368027436	3.9997854689931	60.5279426106569	2589.83333333332	135.778889839527	716.166666666671	3354	3270
