Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	86.5	3189.66666666667	151.5	842.333333333331	2022	2010
0	1	59.6666666666667	4170.00000000001	221.333333333333	1104	2640	2637
0	0	5	799.000000000001	40	203	501	501
0	1	55.8333333333333	2167.33333333333	109.166666666667	541.666666666668	1356	1353
0	0	74.6666666666667	2468.33333333333	117.333333333333	681.666666666666	1575	1575
0	0	29.3333333333333	1004	37.6666666666667	271	630	645
0	1	6	764.666666666667	30	192.333333333333	486	474
0	3	89.5	4354.00000000002	213.5	1042.99999999999	2700	2697
0	0	1	1144	47	356	750	750
0	1	76	5796.33333333331	271	1430.66666666667	3606	3621
0	0	14.6666666666667	893.000000000001	50.3333333333333	223	558	558
0	1	61	3184.33333333334	153	820.666666666664	2001	2004
0	0	18	1460.66666666666	64	411.333333333334	936	936
0	0	23	2480.66666666667	105	675.333333333333	1578	1578
0	0	1	2095.66666666666	75	586.333333333333	1341	1341
1	1	46	1968	99	552.000000000001	1272	1254
0	0	28.5	3069.00000000001	138.5	824.999999999998	1947	1947
0	0	1	277.666666666667	14	76.3333333333333	177	177
1	0	109.833333333333	5905.66666666666	317.166666666667	1600.33333333334	3753	3756
0	0	27.5	2005.33333333333	104.5	532.666666666667	1269	1269
0	0	10.5	950.333333333335	42.5	255.666666666666	603	603
0	0	12	5479.33333333332	236	1600.66666666667	3540	3540
0	0	5	851.333333333334	41	240.666666666666	546	546
0	0	3	758.666666666667	33	195.333333333333	477	477
0	0	96	4457.00000000001	216	1207	2832	2832
0	1	30.5	4810.33333333334	236.5	1417.66666666667	3063	3165
2	1	27	1976.66666666666	75	477.333333333335	1233	1227
0	0	2	823.333333333334	7	232.666666666666	528	528
0	0	94.5	7282.99999999995	357.5	1987.00000000002	4635	4635
1	2	102.5	2872.00000000001	132.5	733.999999999998	1821	1797
0	0	19	2742	142	806.999999999998	1752	1800
0	0	28	2613	140	747	1680	1680
0	0	12	1676	72	436	1056	1056
0	0	26	1751.33333333333	77	513.666666666667	1158	1107
1	3	89	4357.33333333334	203	1129.66666666666	2742	2751
0	0	7	1142.33333333333	50	327.666666666667	735	735
0	0	0	1204	12	326	765	765
0	0	54.5	1895.66666666666	82.5	471.333333333335	1176	1194
0	0	56	4085.00000000002	193	1069	2577	2577
0	0	37.5	1790	78.5	472.000000000001	1131	1131
0	1	120	7718.66666666664	364	2232.33333333334	5034	4920
0	1	6	1681.33333333333	68	511.666666666667	1098	1095
0	0	1	319.333333333333	13	88.6666666666667	204	204
0	1	6.5	506.666666666666	19.5	123.333333333333	318	312
0	0	25	2836.00000000001	125	787.999999999998	1812	1812
0	0	17.5	1686.33333333333	61.5	485.666666666667	1020	1155
0	0	17.6666666666667	851.666666666668	50.3333333333333	216.333333333333	534	534
0	0	24.5	2743	115.5	802.999999999999	1773	1773
0	1	32.5	1021.33333333333	42.5	241.666666666666	636	630
0	1	12	1401	57	405	900	906
0	0	11	2027.66666666666	103	582.333333333334	1305	1305
0	0	13	2530.66666666667	133	727.333333333332	1629	1629
0	0	35	1426.33333333333	63	367.666666666667	861	933
0	0	169.5	6405.3333333333	327.5	1733.66666666668	4083	4065
0	1	17.5	1911	87.5	510.000000000001	1215	1209
0	0	39.3333333333333	1702.33333333333	80.6666666666667	415.666666666667	1059	1059
0	0	67.5	3026.00000000001	134.5	753.999999999998	1890	1890
0	0	62.6666666666667	2452.33333333334	118.333333333333	604.666666666666	1521	1539
0	0	48.5	3179.66666666668	142.5	840.333333333331	2010	2010
0	0	10	1314	75	366	840	840
0	0	44	2073.33333333333	90	578.666666666666	1326	1326
0	0	78.8333333333333	1631.66666666666	74.1666666666667	408.333333333334	1020	1020
0	0	106.5	2571	139.5	692.999999999999	1632	1632
0	0	25.5	860.666666666667	34.5	225.333333333333	543	543
0	0	28	3845.33333333334	163	1014.66666666666	2430	2430
1	3	91	3096.00000000001	153	818.999999999997	1962	1968
1	1	47	2218	101	611.000000000001	1419	1413
0	0	65.5	3051.33333333334	157.5	878.666666666664	1965	1965
0	0	1	752	40	202	477	477
0	2	77.5	3968.66666666668	179.5	1059.33333333333	2517	2517
0	0	5	912	22	264	588	588
0	1	27	1762.66666666666	78	541.333333333334	1155	1152
0	1	76	4229.66666666668	206	1152.33333333333	2700	2688
0	1	1	694.666666666666	14	184.333333333333	438	441
0	0	20	1319.66666666667	52	396.333333333334	858	858
0	0	0	637.333333333333	9	178.666666666667	408	408
0	0	57	2624.66666666667	144	717.333333333332	1671	1671
0	0	13	874.666666666667	33	247.333333333333	561	561
0	0	38	1707.66666666667	76	464.333333333334	1077	1098
0	1	67.5	3145.33333333334	138.5	835.666666666665	1992	1989
0	0	37.1666666666667	1566.66666666667	69.8333333333333	425.333333333333	996	996
0	0	31.3333333333333	1817.66666666666	81.6666666666667	540.333333333334	1179	1179
0	3	57.5	2756	116.5	714.999999999998	1734	1743
0	1	38	2471	120	673	1584	1563
0	1	26	3264.33333333334	126	887.666666666664	2079	2073
0	0	20	1665.33333333333	73	410.666666666667	1038	1038
0	0	30.5	1319.66666666666	55.5	354.333333333334	837	837
1	2	59	2730.33333333334	131	761.666666666665	1752	1743
0	0	6	987.666666666667	28	278.333333333333	633	633
0	0	12	841	39	221	531	531
0	2	57.5	4978.66666666667	204.5	1405.33333333333	3201	3189
0	0	0	323.666666666667	20	96.3333333333334	210	210
0	0	14	1830	64	468.000000000001	1149	1149
1	4	74.1666666666667	3149.66666666668	133.833333333333	780.333333333331	1995	1950
0	0	133.5	6834.99999999997	330.5	1796.00000000001	4305	4326
0	0	37	1462.33333333333	60	361.666666666667	912	912
1	4	73.5	3688.66666666668	162.5	952.33333333333	2322	2322
0	0	80.1666666666667	2163	102.833333333333	579	1371	1371
0	0	23.1666666666667	1567.33333333333	69.8333333333333	388.666666666667	978	978
0	0	0	980.666666666668	29	267.333333333333	624	624
0	0	6	3348.33333333334	142	881.666666666664	2115	2115
0	1	5	712.000000000001	34	215	462	468
0	1	62.5	929.666666666667	36.5	252.333333333333	594	591
0	0	42.6666666666667	2455.33333333333	102.333333333333	610.666666666667	1533	1533
0	1	32	1804	75	527	1170	1164
0	0	116	4536.00000000001	222	1188	2862	2862
0	1	29	3251.33333333334	165	972.666666666664	2109	2118
0	0	25.5	3074.33333333334	151.5	891.666666666664	1974	1992
0	0	20.5	857	39.5	217	537	537
0	1	10	1930.33333333333	90	502.666666666667	1221	1215
0	0	12	2523.66666666667	96	728.333333333332	1626	1626
0	0	73	6072.66666666665	263	1589.33333333334	3831	3831
0	0	59.8333333333333	2418.33333333333	105.166666666667	695.666666666667	1557	1557
0	0	1	122	0	34	78	78
0	0	81.5	2525.33333333333	94.5	588.666666666667	1557	1557
0	0	9	2560.66666666667	93	667.333333333333	1614	1614
0	0	13.5	651	24.5	183	417	417
0	3	106	3671.66666666668	189	1029.33333333333	2352	2355
1	0	82.1666666666667	1903	90.8333333333333	461.000000000001	1179	1191
0	0	116.5	2473.66666666667	100.5	610.333333333333	1542	1542
0	2	135.5	4462.00000000001	213.5	1136	2757	2847
0	0	59.5	2405.66666666667	120.5	642.333333333333	1524	1524
0	0	31	1980.33333333333	81	521.666666666668	1251	1251
0	0	1	778	30	212	495	495
0	1	72.5	2477.33333333333	122.5	690.666666666666	1578	1596
0	0	14.5	1787.33333333333	75.5	513.666666666667	1134	1170
0	0	57.8333333333333	1424.66666666667	75.1666666666667	345.333333333333	885	885
0	1	10.5	299	8.5	85	198	186
0	0	68.1666666666667	1876.66666666666	96.8333333333333	517.333333333334	1197	1197
1	0	46.5	2248	112.5	575	1410	1416
0	0	38.5	1759.66666666666	77.5	436.333333333334	1098	1098
0	0	76	2493.33333333333	112	650.666666666667	1572	1572
0	0	42	1822.33333333333	79	460.666666666668	1158	1128
0	3	92	3999.66666666669	200	1049.33333333333	2529	2526
0	0	71.3333333333333	3190.66666666667	163.666666666667	823.333333333332	2007	2007
0	0	26.8333333333333	2213.66666666666	102.166666666667	588.333333333334	1401	1401
0	0	27	2030.33333333333	98	573.666666666667	1302	1302
0	2	46.5	1436.33333333333	87.5	387.666666666667	915	909
0	0	10	816.333333333333	38	245.666666666667	531	531
0	1	70	2643.66666666667	124	671.333333333333	1656	1662
0	1	70.3333333333333	3328.33333333334	173.666666666667	895.666666666663	2112	2115
0	0	11	1176.33333333333	70	317.666666666667	747	747
0	3	10	1403	53	346	876	879
0	0	19	761.666666666667	26	204.333333333333	483	483
0	0	38.5	1642.33333333333	74.5	439.666666666668	1074	1008
0	0	22.5	826.666666666667	48.5	253.333333333333	531	549
0	1	13.3333333333333	1361.33333333333	51.6666666666667	333.666666666667	837	858
1	1	72.5	2294	101.5	559	1425	1434
0	0	30.5	1919.66666666666	99.5	558.333333333334	1239	1239
0	7	173.5	5160.33333333333	267.5	1490.66666666667	3327	3339
0	1	66.1666666666667	1517.66666666666	69.8333333333333	384.333333333334	954	951
0	1	42.5	3825.66666666668	154.5	1010.33333333333	2421	2418
0	0	27.5	983.666666666668	48.5	240.333333333333	612	612
0	0	72	4057.66666666668	196	1042.33333333333	2550	2550
0	1	27	4214.66666666668	194	1122.33333333333	2670	2667
0	0	6	1414.33333333333	83	421.666666666667	918	918
0	0	10	1417.66666666667	76	436.333333333333	927	927
1	0	17	532.666666666667	5	175.333333333333	372	342
0	1	17	3022.00000000001	141	796.999999999998	1911	1908
0	1	5	442.666666666667	21	118.333333333333	279	282
0	0	23.5	651.333333333333	22.5	173.666666666667	384	444
0	0	55	1580.33333333333	69	405.666666666667	981	1008
0	0	30	3266.33333333334	126	795.666666666664	2031	2031
0	0	16	2052	100	594	1323	1323
0	1	11.5	1104	57.5	333	720	717
0	0	109.5	2420	131.5	633.999999999999	1554	1500
0	0	80	2489.33333333333	113	630.666666666667	1512	1608
0	0	161.5	4310.66666666668	196.5	1077.33333333333	2694	2694
0	1	86.5	1958.66666666666	104.5	537.333333333334	1248	1251
0	0	32.5	2002	99.5	575	1299	1281
0	0	14	1796.33333333333	81	507.666666666668	1152	1152
0	1	47.5	1165	62.5	350	753	762
0	3	65.5	2301	136.5	576	1419	1470
0	0	4	793	35	209	501	501
0	0	9.5	885.333333333334	45.5	212.666666666666	549	549
0	0	18.5	952.666666666667	38.5	253.333333333333	603	603
0	0	6	690.666666666668	23	179.333333333333	435	435
0	2	72.1666666666667	3299.33333333335	154.833333333333	801.666666666664	2052	2052
0	1	82.5	6170.3333333333	317.5	1629.66666666668	3972	3831
0	0	17.5	1062.33333333333	52.5	263.666666666666	663	663
0	0	76.5	3520.33333333335	171.5	922.666666666663	2223	2223
0	1	53	5180.66666666667	265	1524.33333333334	3348	3360
0	0	4	1446	41	378	912	912
0	0	12	4582	208	1244	2913	2913
0	1	26.5	1566.33333333333	81.5	452.666666666667	1014	1005
0	0	3	1730.66666666667	82	519.333333333334	1125	1125
0	1	31.1666666666667	1225	60.8333333333333	335	786	774
1	3	211.833333333333	4507.33333333334	199.166666666667	1243.66666666667	2877	2880
0	0	14.5	1339	61.5	365	852	852
0	0	17.5	2598.66666666667	114.5	773.333333333332	1686	1686
0	0	35.5	3900.33333333335	197.5	1049.66666666666	2475	2475
0	0	18	1062.66666666667	61	299.333333333333	681	681
0	0	27	2066.33333333333	87	549.666666666667	1308	1308
0	1	27.5	2066.33333333333	81.5	543.666666666667	1305	1308
0	0	39.5	2874.33333333333	149.5	815.666666666665	1845	1845
0	0	11.5	2390.66666666666	113.5	687.333333333333	1539	1539
0	1	64.5	2285.66666666667	95.5	585.333333333333	1434	1437
0	0	32	1055	40	289	672	672
0	0	18	1388.33333333333	65	393.666666666667	891	891
1	1	44	1736	67	469.000000000001	1107	1104
0	0	139.166666666667	2903.66666666667	140.833333333333	768.333333333332	1836	1836
0	0	8	1415	68	367	891	891
0	1	48.3333333333333	2957	135.666666666667	756.999999999999	1857	1860
0	0	15	3579.66666666668	140	974.33333333333	2277	2277
0	1	100	4026.33333333336	185	1070.66666666666	2550	2547
0	1	42.5	1638	74.5	423.000000000001	1029	1032
0	3	36.5	3943.66666666668	196.5	1060.33333333333	2505	2502
0	0	44.1666666666667	3193.33333333334	174.833333333333	868.666666666664	2031	2031
0	0	8	2668.66666666667	122	745.333333333332	1707	1707
0	0	48.5	2961.33333333334	104.5	806.666666666664	1887	1881
0	0	3	557	16	133	345	345
0	0	15	3188.00000000001	134	933.999999999997	2061	2061
0	2	54	5719.66666666665	230	1582.33333333334	3651	3657
0	0	59	2501.66666666667	135	696.333333333333	1599	1599
0	2	49.8333333333333	2173.66666666666	100.166666666667	589.333333333333	1380	1389
0	0	19	3494.66666666668	139	891.333333333331	2193	2193
0	0	11.5	625.666666666666	28.5	160.333333333333	393	393
0	0	38	2000	99	562	1281	1281
0	0	65.5	1769	86.5	439.000000000001	1104	1104
0	0	46	2401.66666666667	121	610.333333333334	1506	1506
0	0	0	1490	28	424	957	957
0	0	17	1027.66666666667	57	250.333333333333	639	639
0	0	30.5	910.333333333334	44.5	265.666666666667	588	588
0	2	89.3333333333333	2963.33333333334	149.666666666667	798.666666666664	1893	1872
0	0	6	2750	125	801.999999999998	1776	1776
0	0	3	961.666666666667	41	262.333333333333	612	612
0	1	30	2507.66666666667	122	669.333333333333	1590	1587
0	0	0	124.666666666667	8	43.3333333333333	84	84
0	0	14	573.333333333333	28	158.666666666667	366	366
1	4	138.833333333333	4450.00000000001	216.166666666667	1181	2814	2829
0	0	51	4123.33333333335	192	1042.66666666666	2583	2583
0	0	16	1615	77	437.000000000001	1026	1026
0	0	26	1598.33333333333	74	429.666666666667	1014	1014
0	2	120.833333333333	6067.99999999998	281.166666666667	1543.00000000001	3816	3801
0	0	93.6666666666667	6306.66666666664	312.333333333333	1715.33333333334	4011	4011
0	0	26.5	1438.33333333333	56.5	373.666666666667	906	906
0	1	15	2418.33333333333	111	650.666666666666	1536	1533
0	0	29	2133.66666666666	101	566.333333333333	1350	1350
0	0	23.8333333333333	1006.33333333334	39.1666666666667	241.666666666666	624	624
1	1	123.5	1969	96.5	536	1227	1284
0	0	14	1130	51	292	711	711
0	1	36.5	2165.33333333333	105.5	558.666666666667	1362	1365
1	4	67.5	2647.66666666667	109.5	715.333333333333	1680	1692
0	2	101.5	3181.33333333334	135.5	799.666666666664	1986	1995
0	0	26	900.333333333334	49	245.666666666666	573	573
0	0	11	1761	85	459.000000000001	1110	1110
0	0	44	2329.66666666666	107	604.333333333334	1467	1467
0	0	2	926.333333333334	7	267.666666666667	597	597
0	0	24	2232.33333333333	120	695.666666666667	1464	1464
0	1	0	628.666666666667	13	184.333333333333	405	408
0	1	35.1666666666667	1623.33333333333	73.8333333333333	407.666666666667	1026	1005
0	0	16.5	2618.33333333334	122.5	741.666666666666	1680	1680
0	0	1	1643.66666666666	60	438.333333333334	1041	1041
0	2	47	1074.66666666667	42	272.333333333333	681	669
0	0	11.5	667	33.5	203	444	429
0	0	36	1320.66666666667	55	395.333333333333	858	858
0	0	9	894.333333333334	43	245.666666666666	570	570
0	0	28	1735.33333333333	78	454.666666666668	1095	1095
2	0	78.5	2365.33333333333	86.5	628.666666666666	1425	1578
0	0	18.5	1135	46.5	293	714	714
0	0	118.5	3423.33333333334	164.5	926.666666666664	2181	2172
0	0	55.5	2494	117.5	733.999999999999	1614	1614
0	0	34.5	1136.66666666667	53.5	291.333333333333	714	714
0	0	36	1192.66666666667	57	337.333333333333	765	765
0	0	4	727	30	203	465	465
0	1	20.5	715.000000000001	28.5	179	447	450
0	0	75.3333333333333	3939.66666666668	182.666666666667	995.33333333333	2448	2490
0	0	5	1055.66666666667	47	288.333333333333	672	672
0	0	101.666666666667	7830.33333333328	355.333333333333	2105.66666666668	4968	4968
0	0	142.666666666667	3341.00000000001	156.333333333333	888.999999999997	2115	2115
0	0	7	2088	107	600	1344	1344
0	0	108	3759.33333333335	171	917.666666666664	2409	2274
0	1	90.5	4049.33333333335	198.5	1119.66666666667	2583	2586
0	3	16	1705.33333333333	80	490.666666666667	1104	1095
0	0	79.3333333333333	3614.00000000001	189.666666666667	999.999999999995	2307	2307
0	0	50	2905.66666666667	145	742.333333333332	1824	1824
0	0	32.5	2361.33333333333	153.5	674.666666666666	1518	1518
0	0	28.5	2353	131.5	682.999999999999	1518	1518
0	0	37	2623.66666666667	125	682.333333333332	1653	1653
0	0	103.833333333333	3305.66666666668	173.166666666667	897.33333333333	2157	2049
0	0	11	779.666666666667	35	192.333333333333	486	486
0	0	16	339	21	69	204	204
0	0	10	397	14	77	237	237
0	1	310.333333333333	6755.99999999996	313.666666666667	1728.00000000001	4254	4233
0	1	53	2372.66666666667	112	684.333333333332	1527	1530
0	0	9.5	1300	67.5	344	822	822
0	3	116	3598.33333333335	179	955.666666666662	2280	2277
0	2	96	1519.33333333333	75	397.666666666667	960	960
0	1	7	739.333333333334	24	178.666666666667	459	462
0	1	19	992.000000000001	37	274	633	636
0	0	2.5	1427.66666666667	69.5	342.333333333333	885	885
0	0	31	5256.66666666666	250	1337.33333333334	3387	3207
0	0	26.5	935.333333333334	44.5	252.666666666666	594	594
0	4	169.333333333333	4651.66666666667	206.666666666667	1228.33333333333	2946	2943
0	0	6	3384.33333333334	121	857.666666666666	2130	2115
0	0	50.5	2051.33333333333	99.5	540.666666666667	1296	1296
0	0	13.5	1136.33333333333	62.5	285.666666666667	711	711
0	0	66	4829	220	1375	3102	3102
0	0	140	6893.33333333329	313	1788.66666666668	4341	4341
0	0	86.6666666666667	1744.66666666667	87.3333333333333	493.333333333334	1119	1119
0	0	158	3398.00000000001	147	903.999999999997	2145	2160
0	0	30.5	1234.33333333333	66.5	313.666666666667	774	774
0	0	49.5	1819.33333333333	102.5	502.666666666668	1161	1161
0	0	8.33333333333333	461.666666666667	8.66666666666667	138.333333333333	300	300
0	0	8	340.666666666667	13	88.3333333333333	222	207
0	1	19	597	25	159	381	378
0	0	30.5	5202.99999999999	239.5	1325	3264	3264
0	0	5	1028	46	274	651	651
0	0	84	2857	125	707	1782	1782
0	0	20.5	2596.66666666667	104.5	679.333333333333	1638	1638
0	0	10	1199.66666666667	60	336.333333333333	768	768
0	1	51.5	1771	68.5	446.000000000001	1107	1113
0	0	8	1046.33333333333	45	285.666666666667	666	666
0	1	31.3333333333333	2413.66666666667	133.666666666667	688.333333333333	1554	1551
0	1	15	2298	105	594	1443	1449
0	0	6	1789.33333333333	56	532.666666666667	1161	1161
0	0	55	2029.99999999999	97	541.000000000001	1311	1260
0	0	11	4437	153	1317	2877	2877
0	0	35	1472.33333333333	57	405.666666666667	939	939
0	0	292.833333333333	10391	481.166666666667	2826.99999999999	6852	6369
0	0	27	2068	125	590	1329	1329
0	0	19	1634.66666666666	76	411.333333333334	1023	1023
0	2	115.333333333333	8126.33333333326	396.666666666667	2229.66666666668	5175	5187
0	0	0	510	8	120	315	315
0	0	25.5	2588.33333333333	126.5	723.666666666665	1656	1656
0	0	66.5	4880	254.5	1300	3090	3090
0	0	74.5	3262.66666666667	155.5	799.333333333332	2031	2031
0	0	32.5	1087.66666666667	54.5	268.333333333333	678	678
0	1	50.1666666666667	1660.66666666666	81.8333333333333	427.333333333334	1044	1047
0	1	16	1923.99999999999	91	512.000000000001	1215	1221
0	0	8	728.333333333333	49	213.666666666667	471	471
0	0	30	3423.00000000001	158	920.999999999997	2172	2172
0	0	30	2250	112	576	1413	1413
1	2	77	2098.66666666666	108	523.333333333335	1317	1308
0	0	7	1717.33333333333	54	502.666666666668	1110	1110
0	0	2	1455.66666666667	50	428.333333333334	942	942
0	0	0	695.333333333334	11	180.666666666667	438	438
0	0	12	2056	105	602	1329	1329
0	1	20.5	1640.66666666666	109.5	480.333333333334	1056	1065
0	0	8	516.666666666666	22	107.333333333333	312	312
0	0	24	3254.33333333334	141	909.666666666664	2082	2082
1	0	241.166666666667	7440.66666666662	355.833333333333	1925.33333333335	4683	4686
0	0	23.8333333333333	2763	166.166666666667	746.999999999999	1755	1755
0	0	44.3333333333333	1718	74.6666666666667	478.000000000001	1098	1098
0	1	2	260	10	91	174	177
0	0	59.5	2482.33333333333	128.5	655.666666666666	1569	1569
0	0	11	650.333333333333	34	153.666666666667	402	402
0	0	28	1938.66666666666	94	560.333333333333	1257	1242
0	0	20	916.666666666668	36	211.333333333333	564	564
0	0	0	275	14	85	180	180
0	0	114.5	3847.00000000001	181.5	952.999999999997	2400	2400
0	0	56.5	2639	108.5	678.999999999999	1659	1659
0	1	208	6751.66666666662	304	1762.33333333335	4257	4260
0	0	0	746.666666666668	23	171.333333333333	459	459
0	0	42	4870.33333333333	216	1309.66666666667	3021	3162
0	0	42.5	1482.66666666666	61.5	395.333333333334	939	939
0	0	8	1447.66666666667	73	394.333333333334	921	921
