Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	6	715.666666666667	17	214.333333333333	465	465
0	1	20.5	4685.66666666668	172.5	1500.33333333334	3105	3084
0	1	33.5	3712.66666666668	102.5	1132.33333333333	2421	2424
0	0	3.5	3433.66666666668	104.5	964.33333333333	2088	2313
0	1	224.833333333333	10454.6666666667	316.166666666667	3213.3333333333	6834	6837
0	0	3	2248.66666666666	52	637.333333333333	1443	1443
0	2	30.8333333333333	841.333333333334	15.1666666666667	232.666666666666	531	546
0	0	9	748.666666666667	23	235.333333333333	492	492
0	1	15.5	1622.33333333333	37.5	477.666666666668	1053	1050
0	2	34.5	2015.66666666666	55.5	708.333333333333	1359	1371
1	0	66.5	2270.33333333333	53.5	711.666666666666	1491	1494
0	0	7	2822.66666666667	63	897.333333333331	1860	1860
0	0	9	2982.00000000001	65	962.999999999997	2163	1782
0	0	20	2946.66666666667	67	917.333333333331	2001	1863
0	0	16.5	5095.66666666667	123.5	1498.33333333334	3297	3297
0	1	2	1870.33333333333	39	667.666666666667	1272	1266
0	0	9	1731.33333333333	60	560.666666666666	1146	1146
0	1	18.5	1199.66666666667	45.5	402.333333333334	801	804
0	0	0	2889.33333333334	45	893.666666666665	1956	1827
0	0	12.5	888.000000000001	32.5	294	591	591
0	1	38	2570.33333333333	79	831.666666666665	1704	1701
0	1	12.1666666666667	954.333333333335	22.8333333333333	305.666666666667	639	621
0	0	3	461	8	184	303	342
0	0	0	1501	36	521.000000000001	1011	1011
0	0	7	1538	35	436.000000000001	987	987
0	1	58	2291.66666666667	103	720.333333333333	1506	1509
1	2	75.6666666666667	3640.00000000002	110.333333333333	1024.99999999999	2349	2325
0	0	25.5	5495.99999999998	134.5	1611.00000000001	3831	3279
0	0	34.5	3064.33333333334	99.5	925.666666666663	1995	1995
0	0	49.5	3046.00000000001	94.5	931.999999999996	1989	1989
0	0	32.5	4505.00000000001	159.5	1360	2934	2934
0	1	2	1133	23	310	723	720
0	0	19	1716.33333333333	57	545.666666666667	1131	1131
0	1	88	6636.66666666661	191	2000.33333333335	4320	4317
0	0	2	433.666666666666	11	130.333333333333	282	282
0	1	78.5	3189.66666666668	115.5	1025.33333333333	2103	2115
0	3	45	2617.33333333334	76	862.666666666664	1746	1734
0	0	4	609.666666666667	17	200.333333333333	405	405
1	2	71	4921.66666666667	122	1474.33333333334	3258	3150
0	1	24.5	2725	63.5	853.999999999997	1791	1788
0	2	2	2298.33333333333	32	893.666666666665	1596	1599
0	3	63	4337.66666666668	119	1212.33333333333	2778	2775
0	1	66	5820.99999999997	175	1931.00000000001	3876	3879
0	0	11.5	1415.33333333333	51.5	450.666666666668	933	933
0	3	38	2505.33333333333	77	830.666666666665	1707	1635
0	1	3	3135.33333333334	118	926.666666666662	2034	2031
0	0	26	840.000000000001	12	222	531	531
0	0	3	1889.33333333333	27	558.666666666668	1224	1224
0	0	4	1772	53	508.000000000001	1140	1140
0	0	0	1768.33333333333	57	481.666666666668	1197	1056
0	0	20	1965.33333333333	70	548.666666666668	1329	1188
0	1	16	2160	65	642	1401	1404
0	1	10	2087.99999999999	28	651	1380	1374
0	0	30	3362.00000000001	98	969.999999999996	2166	2166
0	0	23	8662.66666666661	208	2731.33333333332	5697	5697
0	0	2	1058.66666666667	20	297.333333333333	651	705
0	0	46.3333333333333	2380.33333333333	60.6666666666667	691.666666666667	1536	1536
0	2	43	1580.66666666666	38	543.333333333334	1080	1047
0	0	0	778.000000000001	15	218	498	498
0	0	6	1755	39	555.000000000001	1155	1155
0	0	56	2901.00000000001	89	875.999999999997	1971	1815
1	0	19	5229.33333333333	148	1604.66666666668	3645	3195
0	0	36.5	2938.66666666667	92.5	895.333333333332	1917	1917
0	0	5	3893.66666666669	79	1134.33333333333	2514	2514
0	0	34.5	3374.00000000001	96.5	1054	2214	2214
0	0	19	1023.33333333333	25	296.666666666667	660	660
0	0	8	485.666666666666	17	150.333333333333	318	318
0	0	46.5	13191.3333333335	424.5	4328.66666666661	8760	8760
0	0	56.5	5277.99999999999	158.5	1730.00000000001	3504	3504
0	0	18	2492.33333333333	72	783.666666666665	1638	1638
0	1	35	2328.66666666667	90	719.333333333332	1557	1494
0	0	13.5	1446.33333333333	37.5	383.666666666667	915	915
0	0	2	1291.33333333333	23	340.666666666667	816	816
0	0	20.5	1805.33333333333	62.5	513.666666666668	1188	1131
1	0	23	2923.00000000001	79	823.999999999999	1881	1869
0	0	1	588	12	180	384	384
0	0	16	1004	34	322	663	663
0	0	31	4007.33333333335	91	1179.66666666667	2631	2556
0	0	51.5	1482.66666666667	48.5	437.333333333334	960	960
0	0	7	2136	81	648	1392	1392
0	3	18.5	3518.33333333334	85.5	1164.66666666667	2382	2307
0	0	9	2036.33333333333	35	573.666666666667	1305	1305
0	0	9	2971.66666666668	78	910.33333333333	1986	1896
0	1	5	984.000000000002	29	231	606	609
0	1	94.1666666666667	7620.33333333326	253.833333333333	2045.66666666669	4845	4827
0	0	5	3433.66666666668	66	970.333333333329	2202	2202
0	0	15	2291	63	762.999999999998	1527	1527
0	0	2	783.000000000001	17	225	504	504
0	0	36.5	2129.66666666666	72.5	738.333333333332	1434	1434
0	1	80.6666666666667	2237.66666666666	68.3333333333333	546.333333333334	1392	1395
0	1	4	865.333333333334	23	223.666666666667	546	543
0	0	26	758.333333333334	34	261.666666666666	510	510
0	0	2	714.333333333334	19	215.666666666666	465	465
0	0	32	1665.33333333333	61	488.666666666668	1077	1077
0	2	8	2535	34	872.999999999996	1710	1698
0	1	91	3142.00000000001	90	853.999999999998	2010	1986
0	1	6	2223	39	719.999999999998	1476	1470
0	2	133.833333333333	2675	49.1666666666667	780.999999999998	1791	1683
0	0	26.5	2146	37.5	709.999999999999	1428	1428
0	0	7	1001.33333333333	21	300.666666666667	651	651
0	0	17.5	1938.33333333333	63.5	605.666666666667	1272	1272
0	1	5	1929.66666666666	66	509.333333333335	1218	1221
1	2	32	1719.33333333333	36	494.666666666668	1107	1110
0	1	1	656	11	178	417	420
0	1	24	5461.99999999999	140	1705.00000000001	3549	3627
0	1	19	3253.66666666668	69	925.333333333329	2088	2091
1	0	10	932.333333333334	35	270.666666666667	606	600
0	1	72	2670.66666666667	84	806.33333333333	1731	1752
0	0	11	771	7	243	507	507
0	2	280.666666666667	24860.9999999996	755.333333333333	7605.00000000019	16905	15570
0	0	26	3445.66666666668	96	982.33333333333	2412	2019
0	0	2	1811.33333333333	28	546.666666666667	1194	1167
0	0	46.8333333333333	2084.99999999999	70.1666666666667	645	1365	1365
0	0	0	1897.66666666667	63	652.333333333333	1275	1275
0	1	60.5	2579.66666666667	65.5	789.333333333331	1680	1689
0	2	38	5582.99999999999	143	1833.00000000001	3714	3708
0	0	47.5	3288.33333333335	92.5	1055.66666666666	2172	2172
0	1	75.5	5502.66666666665	153.5	1655.33333333335	3579	3582
0	0	2	2519.66666666667	48	720.333333333332	1620	1620
0	0	44	6066.99999999996	158	1769.00000000002	3927	3909
1	3	80.6666666666667	4687.99999999999	150.333333333333	1510.00000000001	3111	3093
0	0	16.5	1554.66666666667	47.5	425.333333333334	990	990
0	4	36.5	2998.33333333334	106.5	1015.66666666667	1977	2046
0	0	9	3803.00000000002	56	1135	2487	2451
0	2	18.5	2518.33333333333	65.5	763.666666666666	1644	1641
0	2	7	1264	39	296	783	777
0	0	32.5	2201.33333333333	65.5	651.666666666667	1407	1449
0	1	21	1567	42	506.000000000001	1038	1035
0	0	14	1781.66666666666	32	504.333333333335	1143	1143
0	0	0	579.333333333333	7	152.666666666667	366	366
0	2	27.5	4248.33333333335	114.5	1523.66666666667	2892	2883
0	0	33	3670.33333333335	93	1108.66666666667	2376	2406
0	1	34	6349.99999999996	149	1954.00000000001	4230	4074
0	3	43	1553	21	532.000000000001	1053	1035
0	0	15.5	1126.33333333333	12.5	331.666666666667	729	729
0	2	23	1874.33333333333	22	483.666666666668	1179	1179
0	0	1	1447.66666666666	29	439.333333333334	1032	858
0	2	25	1909.66666666666	46	571.333333333334	1245	1242
0	0	12	2691.33333333334	48	758.666666666666	1725	1725
0	0	12	4586.66666666668	113	1353.33333333334	2970	2970
0	2	35	3372.66666666667	79	1004.33333333333	2190	2190
0	0	26	2658.66666666667	113	785.333333333333	1761	1686
0	1	12	4453.66666666668	157	1351.33333333334	2901	2904
0	0	6	2048.99999999999	71	555.000000000001	1302	1302
0	0	16.5	2273	56.5	673	1473	1473
0	1	11	2231.33333333333	54	669.666666666666	1452	1449
0	0	56.5	3269.66666666668	90.5	978.33333333333	2154	2094
0	0	57	5237.99999999999	192	1533.00000000001	3405	3369
0	0	16	5621.66666666665	135	1650.33333333334	3645	3630
0	1	99.6666666666667	2466.66666666667	62.3333333333333	656.333333333333	1563	1560
0	2	73.1666666666667	3905.00000000002	116.833333333333	1282	2595	2595
0	1	9.5	950.333333333335	21.5	267.666666666666	609	612
0	0	19	439.333333333333	10	100.666666666667	270	270
0	0	121	8633.33333333329	257	2658.66666666666	5646	5646
0	0	0	610.666666666666	10	211.333333333333	411	411
0	0	50.3333333333333	2976.66666666667	91.6666666666667	1031.33333333333	2004	2004
0	0	4.5	5042.66666666666	54.5	1614.33333333334	3339	3318
0	0	5	1420.66666666667	62	529.333333333334	975	975
1	2	46.5	1685.66666666666	41.5	522.333333333334	1113	1104
0	1	4	2730.33333333334	63	833.666666666664	1785	1782
0	0	0	1954.66666666666	38	604.333333333333	1173	1392
0	0	2	963.666666666668	31	275.333333333333	660	579
0	0	4	4847.33333333333	110	1404.66666666667	3126	3126
0	0	23	2592	84	857.999999999998	1725	1725
0	1	6	3478.66666666667	81	1204.33333333333	2340	2343
0	0	0	1748.66666666666	32	519.333333333334	1134	1134
0	1	48.5	1306.33333333333	37.5	385.666666666667	846	849
0	0	8	3768.00000000001	104	1119	2508	2379
0	2	81.3333333333333	4536.00000000001	118.666666666667	1467	3009	3000
0	2	4	765.666666666667	13	197.333333333333	477	486
0	0	2	417.333333333333	10	104.666666666667	261	261
0	0	78	3943.00000000002	126	1193	2568	2568
0	2	72.5	2064.33333333333	67.5	626.666666666667	1347	1347
0	0	6	1683.66666666666	60	530.333333333334	1107	1107
0	0	3	663.666666666667	15	176.333333333333	420	420
1	1	61	4311.00000000002	80	1311	2829	2799
0	0	16.5	998.666666666668	24.5	321.333333333333	660	660
0	0	31	8160.6666666666	183	2237.33333333334	5199	5199
0	0	1	800.666666666667	19	222.333333333333	540	483
0	0	9	1219.33333333333	28	346.666666666667	783	783
0	0	34	4749.00000000001	155	1341	3045	3045
0	0	13	2061.66666666666	75	632.333333333334	1347	1347
0	2	54.8333333333333	2854	115.166666666667	874.999999999998	1881	1854
0	0	74	1846	75	572.000000000001	1209	1209
0	1	25	2841.66666666667	59	839.33333333333	1842	1839
0	0	17.5	1801	52.5	515.000000000001	1158	1158
0	1	15.3333333333333	5421.66666666665	127.666666666667	1697.33333333334	3564	3558
0	0	7	1650.66666666666	43	509.333333333334	1080	1080
0	0	0	1214.33333333333	20	387.666666666668	801	801
0	1	19	1998.33333333333	58	737.666666666666	1386	1350
0	0	0	913.333333333334	9	268.666666666666	591	591
0	2	7	2742.33333333334	69	803.666666666664	1776	1776
0	0	20.3333333333333	1575.33333333333	45.6666666666667	482.666666666668	1029	1029
0	0	31	1507	35	437.000000000001	972	972
0	1	63.8333333333333	3141.00000000001	117.166666666667	962.999999999996	2022	2085
0	2	49.3333333333333	4294.33333333335	112.666666666667	1222.66666666667	2967	2565
0	0	1	833.666666666667	13	240.333333333333	537	537
1	0	81.5	3369.00000000001	90.5	971.999999999997	2169	2184
0	0	33.5	4561.33333333334	121.5	1267.66666666667	2934	2898
0	8	117	6403.33333333329	148	1930.66666666668	4113	4245
0	0	0	368.333333333333	12	93.6666666666666	231	231
0	0	2	2012.33333333333	20	555.666666666667	1398	1173
0	0	5	1590.66666666666	37	449.333333333334	1020	1020
0	0	25	2004.66666666666	71	593.333333333333	1299	1299
0	0	111.5	2282.33333333333	60.5	684.666666666666	1494	1473
0	0	2	1538.33333333333	28	519.666666666667	1029	1029
0	1	42	3236.33333333334	99	1074.66666666666	2157	2154
0	1	38.5	2431.33333333334	69.5	718.666666666665	1575	1578
0	0	14.5	699.666666666667	16.5	230.333333333333	465	465
0	1	30	2234	61	672.999999999999	1452	1458
0	0	6.5	896.000000000001	22.5	247	621	522
0	0	3	1295.66666666667	32	432.333333333335	864	864
0	0	22	1405.33333333333	31	466.666666666667	936	936
1	1	18	3128	74	960.999999999996	2046	2046
0	2	23	2030.99999999999	58	615	1323	1323
0	0	30.5	1472.66666666666	37.5	363.333333333334	918	918
0	1	30.5	1742	43.5	496.000000000001	1122	1116
0	0	25	2352.66666666667	60	689.333333333333	1521	1521
0	0	30	1227.66666666667	24	344.333333333334	786	786
0	0	5	1868.33333333333	35	489.666666666668	1179	1179
0	0	4	1532	54	508.000000000001	1020	1020
0	0	0	676	34	182	429	429
0	0	1	2707.66666666667	54	742.333333333331	1779	1671
0	0	11	5414.99999999999	130	1731.00000000001	3573	3573
0	0	13	5034	165	1458	3357	3138
0	0	10	1853	20	553	1278	1131
0	0	0	1180.66666666667	14	355.333333333333	768	768
0	0	34.5	8107.33333333328	210.5	2215.66666666667	5679	4647
0	0	14.5	1147.66666666667	35.5	304.333333333333	726	726
0	0	13.5	1457.33333333333	27.5	387.666666666667	930	915
0	2	81.1666666666667	3815.66666666668	133.833333333333	1119.33333333333	2466	2472
0	2	122.5	5265.99999999999	131.5	1370	3333	3309
0	0	14	1008	25	306	657	657
0	0	33.5	2553.33333333334	65.5	728.666666666665	1641	1641
0	0	105	12521.0000000001	255	3405.99999999996	8067	7866
0	0	50	4598.33333333333	69	1218.66666666667	2844	2973
0	0	71	11332.3333333334	346	3259.66666666663	7788	6804
0	0	25	1717.66666666666	63	520.333333333334	1119	1119
0	1	18	3222.66666666667	68	1007.33333333333	2214	2028
0	1	21.5	1465	36.5	431.000000000001	948	951
0	0	4	1693.33333333333	56	484.666666666668	1089	1089
0	0	17.5	5195.99999999999	154.5	1434	3315	3315
0	0	4	1015.66666666667	22	361.333333333333	675	705
0	5	146.333333333333	4660.66666666667	166.666666666667	1345.33333333334	3009	3006
0	0	2	1364	21	397.000000000001	795	969
0	0	38	4082.66666666669	74	1203.33333333333	2655	2631
0	0	3	2550	50	773.999999999999	1662	1662
0	3	125.5	6788.33333333328	183.5	1926.66666666668	4353	4365
0	0	15.5	1573.33333333333	50.5	454.666666666667	1014	1014
0	0	2	1330.33333333333	37	397.666666666667	864	864
0	0	2	1008.66666666667	15	287.333333333333	648	648
0	0	19	2430.66666666667	55	821.333333333331	1626	1626
0	0	1	1196.33333333333	26	375.666666666667	786	786
0	0	0	1366.33333333333	34	433.666666666667	900	900
0	2	10.5	1893.66666666666	32.5	566.333333333334	1230	1230
0	0	98	4827	135	1611.00000000001	3219	3219
0	0	4	1907	68	619	1263	1263
0	1	19	4670.66666666667	132	1590.33333333334	3129	3132
0	0	21	4758.33333333334	105	1403.66666666667	3081	3081
0	0	6	2401.66666666667	60	742.333333333334	1572	1572
0	0	10	2158.66666666666	46	607.333333333333	1509	1263
0	0	4	2639	67	846.999999999997	1743	1743
0	2	40.5	1740.33333333333	63.5	542.666666666667	1137	1149
0	2	76.5	2511.33333333333	81.5	800.666666666664	1641	1677
0	3	71.5	2652	77.5	833.999999999998	1752	1746
0	0	28	1464.33333333333	44	497.666666666668	981	981
0	0	48	4773.33333333334	143	1445.66666666667	3111	3111
1	2	89.6666666666667	2810	94.3333333333333	846.999999999998	1890	1779
1	2	301.333333333333	10624.6666666667	379.666666666667	2851.33333333331	6717	6777
0	0	15.1666666666667	1886	38.8333333333333	538.000000000001	1212	1212
0	0	25	5614.66666666664	150	1915.33333333335	3708	3822
0	0	26	6691.99999999995	187	1906.00000000002	4329	4281
1	1	54.5	3439.00000000001	107.5	994.999999999995	2217	2223
0	1	46	2717.33333333334	91	804.666666666665	1710	1812
0	0	2	2149	51	629	1389	1389
0	0	4	886.333333333334	28	247.666666666666	567	567
0	5	72.8333333333333	5111.33333333333	156.166666666667	1428.66666666667	3276	3276
0	0	48.5	4699.66666666667	139.5	1468.33333333334	3276	2895
1	2	45.1666666666667	3076.66666666668	72.8333333333333	916.333333333329	2007	1992
0	3	16	3295.66666666668	92	1168.33333333334	2235	2232
0	0	31.5	2611.33333333333	88.5	748.666666666665	1680	1680
0	0	47.5	5939.33333333331	144.5	1668.66666666668	3909	3702
0	0	37	1376.66666666667	45	411.333333333334	894	894
0	0	1	947.000000000001	13	253	600	600
0	0	41.5	2105.33333333333	51.5	636.666666666667	1371	1371
0	0	2	1098.33333333333	22	323.666666666667	711	711
0	0	29.8333333333333	1691.33333333333	63.1666666666667	486.666666666668	1089	1089
0	0	10	1939.33333333333	56	634.666666666667	1287	1287
0	0	15.5	2026.33333333333	59.5	565.666666666667	1296	1296
0	1	52.6666666666667	5037.33333333333	165.333333333333	1622.66666666668	3333	3330
0	3	52	2535.66666666667	66	902.333333333331	1725	1722
0	0	15	2627.33333333334	58	738.666666666665	1746	1626
1	0	20.5	4134.66666666668	106.5	1268.33333333334	2709	2709
0	1	24.3333333333333	3526.66666666668	93.6666666666667	1009.33333333333	2274	2265
0	0	3.5	3683.00000000002	98.5	1027	2430	2280
0	0	23	1877.66666666666	71	576.333333333333	1227	1227
0	0	44.6666666666667	2689.66666666667	81.3333333333333	742.333333333331	1716	1716
0	1	54	2850.33333333334	106	887.666666666663	1842	1899
2	3	51.8333333333333	4426.66666666668	136.166666666667	1303.33333333334	2871	2868
0	0	20	1828.33333333333	44	592.666666666666	1212	1212
0	0	11.3333333333333	985.666666666668	30.6666666666667	298.333333333333	642	642
0	2	8	493	11	176	342	330
0	0	6	6725.66666666662	113	1971.33333333335	4539	4158
0	0	0	837.333333333334	23	242.666666666666	540	540
0	3	106.333333333333	4481.66666666668	106.666666666667	1110.33333333333	2814	2784
0	2	18.5	5406.66666666666	116.5	1550.33333333334	3558	3408
0	0	25	1238.66666666667	30	339.333333333333	789	789
0	2	24.5	2480	64.5	759.999999999999	1614	1629
0	0	29	7183.99999999993	167	2020.00000000002	4629	4578
0	1	46.5	3309.00000000001	84.5	992.999999999995	2154	2151
0	2	46	1579.33333333333	55	505.666666666667	1038	1056
0	1	32.5	3883.00000000002	74.5	1145	2733	2298
1	0	75.8333333333333	5569.33333333331	140.166666666667	1906.66666666668	3747	3732
0	1	33	4230.33333333335	79	1388.66666666667	2805	2814
0	0	1	2621.33333333334	61	774.666666666664	1788	1611
0	1	43	3163.33333333334	93	1108.66666666666	2163	2112
0	2	39	1863.33333333333	43	458.666666666667	1167	1161
2	1	287.833333333333	4285.66666666668	110.166666666667	1171.33333333333	2721	2751
1	0	16	4843	123	1397	3123	3120
0	1	77.5	5221	124.5	1457	3342	3336
0	0	1	658.666666666667	16	190.333333333333	465	384
0	1	36.5	1695	60.5	537	1122	1113
0	0	2	529	8	149	339	339
0	1	9	1205.66666666667	60	351.333333333334	774	786
1	3	73.5	1806.33333333333	58.5	533.666666666667	1176	1173
0	0	49.5	2238	75.5	624	1431	1431
0	2	36.5	1579.33333333333	63.5	415.666666666667	993	1008
0	0	9.5	2910.33333333334	159.5	845.666666666665	1890	1866
0	0	1	664.666666666667	9	205.333333333333	423	450
0	0	27	514.666666666667	9	163.333333333333	339	339
0	1	28	4069.00000000002	148	1193	2682	2583
0	0	12.5	2504.33333333333	67.5	699.666666666666	1602	1602
0	0	6	628.333333333333	29	187.666666666667	408	408
0	0	6	898.333333333334	27	265.666666666666	582	582
2	6	268.833333333333	18278.0000000001	542.166666666667	5452.00000000004	11865	11895
0	1	7	893.666666666668	29	216.333333333333	555	558
0	0	27.5	3993.33333333334	69.5	1205.66666666667	2682	2517
0	0	10	626	16	166	399	399
0	3	21.5	1954	51.5	572	1269	1257
0	0	1	2144	85	598.000000000001	1371	1371
0	0	6	1711.33333333333	51	490.666666666668	1101	1101
0	0	3	1384	22	392.000000000001	888	888
0	0	11.5	1602.66666666666	25.5	473.333333333335	1038	1038
0	0	21.5	1077.66666666667	37.5	335.333333333333	711	708
0	0	43.5	2471.33333333333	76.5	684.666666666666	1578	1578
0	0	22.5	1016.33333333333	27.5	297.666666666667	657	657
0	0	4	4164.00000000001	95	1296	2730	2730
0	3	36.5	2129	62.5	630.999999999999	1386	1377
0	0	5	3668.33333333335	83	1077.66666666666	2373	2373
0	1	27	1165.66666666667	40	376.333333333334	768	777
0	0	17.5	1416.66666666667	22.5	386.333333333334	912	891
0	1	16.5	1944.99999999999	68.5	599	1275	1272
1	3	196	4540.66666666667	112	1261.33333333333	2916	2889
0	0	10.1666666666667	3215.66666666668	93.8333333333333	882.33333333333	2049	2049
0	2	9	746.666666666667	13	207.333333333333	477	480
0	1	61	1199	44	367	783	786
0	0	19	3414.00000000002	116	935.999999999994	2175	2175
0	2	3	1641.33333333333	53	488.666666666668	1071	1065
0	1	6	1021.33333333333	21	310.666666666667	669	663
0	0	0	1626.66666666666	37	482.333333333334	1086	1026
0	0	69.5	7399.99999999993	220.5	2056.00000000002	4728	4728
0	0	20	1493.66666666666	51	444.333333333334	969	969
0	0	15	4820.66666666667	105	1413.33333333333	3117	3117
0	0	2	1325.33333333333	23	372.666666666667	849	849
0	0	42	2447	91	667	1557	1557
1	3	53	4553.66666666667	139	1314.33333333333	2940	2934
