Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	18	2471	91	697	1656	1515
0	0	25	1772	48	562	1149	1194
0	1	21	2000.66666666666	81	564.333333333334	1278	1290
0	3	73	4058.00000000001	163	1288	2757	2595
0	0	75.5	3731.66666666669	131.5	1197.33333333333	2553	2391
2	1	83	6317.66666666665	161	1872.33333333334	4092	4104
0	0	18	2102.33333333333	60	657.666666666666	1413	1350
0	1	9	5706.33333333331	191	1652.66666666668	3681	3678
0	1	26	941.000000000001	40	313	603	651
0	2	43	1754.66666666666	54	510.333333333334	1137	1131
0	5	55	17198.666666667	360	5016.33333333333	11160	11064
0	0	5.5	2552.66666666667	83.5	741.333333333332	1647	1647
1	2	318.833333333333	8449.33333333324	321.166666666667	2731.66666666666	5580	5610
0	0	13	2807.66666666667	78	900.33333333333	1746	1968
0	1	16	3989.00000000002	126	1300	2802	2496
0	0	81	5684.99999999998	178	1626.00000000001	3669	3645
0	0	52	1102.33333333333	63	331.666666666667	717	717
0	1	10	3699.00000000001	147	1080	2391	2388
0	3	25	937.000000000001	37	329	621	648
0	3	18.3333333333333	4850.66666666667	243.666666666667	1449.33333333334	3153	3153
0	1	74.3333333333333	1968.66666666666	75.6666666666667	581.333333333334	1368	1188
0	0	47.6666666666667	2168.33333333333	85.3333333333333	744.666666666665	1476	1437
0	0	20.6666666666667	1965.33333333333	66.3333333333333	575.666666666667	1281	1266
0	0	13	2382.66666666667	69	680.333333333332	1677	1386
0	1	12.5	2116.33333333333	75.5	601.666666666667	1356	1362
0	2	25	3108.66666666667	106	953.33333333333	2037	2025
0	0	44	2404.33333333333	100	754.666666666665	1575	1587
0	0	34.5	2211	85.5	606.000000000001	1458	1362
0	0	9.5	687.666666666667	19.5	200.333333333333	444	444
0	6	78.6666666666667	11285.3333333334	406.333333333333	3411.66666666663	7335	7374
0	0	4	2002.99999999999	49	541.000000000001	1272	1272
0	0	0	816.666666666667	16	212.333333333333	555	477
1	7	87.6666666666667	4274.66666666668	203.333333333333	1332.33333333334	2937	2688
0	1	32	3880.33333333335	144	1201.66666666667	2544	2544
0	0	7	2864.33333333334	44	861.666666666664	1863	1863
0	0	26	1212	37	408	810	810
0	1	101.333333333333	2270.66666666666	124.666666666667	771.333333333332	1539	1509
0	0	3	1756.33333333333	79	559.666666666667	1158	1158
0	0	25	1920.33333333333	78	587.666666666667	1245	1263
0	0	0	1689.33333333333	59	497.666666666667	1080	1107
0	0	19	4308.33333333335	146	1355.66666666667	2832	2832
0	1	28.5	1058.33333333333	24.5	291.666666666667	705	648
0	2	29.5	1430.33333333333	59.5	438.666666666667	924	945
0	2	55.5	2220	51.5	621	1416	1431
0	1	49	2839.33333333334	81	835.666666666665	1677	1998
0	6	159	2626.33333333333	73	766.666666666666	1698	1704
0	0	10	3881.33333333335	116	1116.66666666666	2499	2499
0	1	50	5561.33333333331	139	1659.66666666668	3906	3330
0	0	26	1735.66666666666	36	430.333333333334	1092	1077
0	0	47	1478	44	460.000000000001	969	969
0	1	46.5	1935.66666666666	76.5	635.333333333332	1278	1296
0	1	137.333333333333	6555.99999999996	173.666666666667	1883.00000000001	4266	4182
0	0	5	1630.66666666666	36	532.333333333334	1044	1131
0	0	18	777	28	207	492	492
0	1	65.6666666666667	2412.66666666667	117.333333333333	767.333333333332	1608	1572
0	2	271	7601.33333333328	296	2142.66666666667	4869	4884
0	0	17.5	1460	43.5	487.000000000001	909	1041
1	0	5	7891.33333333326	149	2158.66666666668	5028	5037
0	2	41.5	1096.33333333333	28.5	316.666666666667	705	711
0	1	2	4266.66666666668	90	1316.33333333333	2805	2790
0	0	5	823.666666666667	21	253.333333333333	540	537
0	2	66.5	3867.00000000001	100.5	1311	2589	2595
0	0	19.1666666666667	3639.33333333335	107.833333333333	1085.66666666666	2421	2304
0	0	3	722.666666666667	20	219.333333333333	456	486
0	0	3	1298.33333333333	40	426.666666666667	936	789
0	0	0	1807.33333333333	54	478.666666666668	1143	1143
0	0	24	3465.00000000001	82	950.999999999995	2208	2208
0	0	0	1461.66666666667	19	416.333333333334	939	939
0	1	29	1010.33333333333	30	285.666666666667	651	651
0	0	1	2645.33333333334	34	714.666666666665	1680	1680
1	4	172.666666666667	10271.6666666667	347.333333333333	3093.3333333333	6690	6684
0	1	62	3475.00000000001	94	943.999999999997	2112	2322
0	1	32.5	3553.66666666668	117.5	1072.33333333333	2262	2367
0	2	55	4028.66666666668	71	1047.33333333333	2547	2535
0	1	29	4520.33333333334	133	1182.66666666667	2853	2859
1	7	44.5	8960.33333333329	222.5	2664.66666666665	5943	5700
0	1	12	2846.00000000001	101	825.999999999997	1800	1872
0	1	90.1666666666667	4731.66666666666	271.833333333333	1727.33333333334	3516	2943
0	0	98.5	5937.99999999998	205.5	1724.00000000001	3834	3831
0	1	34	1761	66	549	1152	1158
0	3	68	2673.33333333333	106	869.666666666665	1716	1830
4	1	87.6666666666667	2383.66666666667	105.333333333333	766.333333333331	1551	1614
0	2	22.1666666666667	808.333333333334	31.8333333333333	238.666666666666	528	522
0	1	51.6666666666667	1763.33333333333	93.3333333333333	546.666666666667	1152	1161
1	2	183.833333333333	5154	157.166666666667	1515.00000000001	3252	3429
0	2	43.6666666666667	945.000000000001	38.3333333333333	258	612	594
0	1	128.333333333333	4821	122.666666666667	1536.00000000001	3012	3366
1	0	35.6666666666667	2334.66666666666	85.3333333333333	758.333333333332	1491	1605
0	1	0	1788.33333333333	73	518.666666666667	1236	1071
0	0	3	1877.33333333333	42	582.666666666667	1239	1230
0	2	103.333333333333	5133.66666666666	215.666666666667	1664.33333333334	3414	3405
0	0	32	1411	60	428	909	930
0	0	38.5	2111.33333333333	92.5	630.666666666667	1371	1371
0	1	12	6153.66666666663	242	1859.33333333335	4008	4005
0	3	65	2221.33333333333	84	739.666666666665	1383	1587
0	1	7	1719	49	567	1140	1146
0	0	32	3000.66666666667	105	914.33333333333	1947	1971
1	4	167.5	4893.66666666667	159.5	1571.33333333334	3249	3243
0	1	90	3212.66666666668	166	1023.33333333333	2154	2088
0	1	0	1500.33333333333	53	434.666666666667	951	987
1	3	20.5	2242.66666666666	69.5	691.333333333333	1464	1479
0	1	1	1584.33333333333	27	479.666666666668	1041	1029
0	0	7	3109.00000000001	120	910.999999999997	2010	2010
0	1	33	2691.33333333334	109	821.666666666664	1755	1767
0	0	5.5	1673.33333333333	43.5	510.666666666667	1092	1092
0	3	32	3086.33333333334	60	1017.66666666666	2181	1932
0	0	2	2579.33333333333	45	738.666666666666	1659	1659
0	1	73.5	2789.66666666667	98.5	858.333333333331	1944	1710
0	0	49.3333333333333	2246.66666666666	68.6666666666667	672.333333333333	1530	1398
0	2	13	2113.33333333333	52	679.666666666666	1398	1398
0	0	36	5718.33333333331	192	1847.66666666668	3783	3783
0	0	12	2409	81	776.999999999999	1593	1593
0	0	2	529.666666666666	15	166.333333333333	348	348
0	1	25.5	1316	32.5	436.000000000001	882	876
0	1	11	840.333333333334	18	248.666666666666	540	549
0	1	11	1863.66666666666	47	584.333333333333	1224	1227
0	0	13.5	2506.66666666667	70.5	796.333333333331	1749	1557
0	0	0	687.333333333334	30	170.666666666667	429	429
1	3	34.5	10701.6666666667	235.5	3245.3333333333	7491	6477
0	0	11	1417.33333333333	49	472.666666666667	945	945
0	0	1	2254.66666666666	28	730.333333333333	1503	1497
0	0	4	1286	60	442.000000000001	867	867
0	0	16	3499.00000000001	115	1100	2343	2256
0	1	31	3956.00000000002	119	1120	2538	2541
0	1	11.5	1217	32.5	421.000000000001	819	822
0	0	4	892.666666666668	22	235.333333333333	564	564
0	3	6	1638	55	489.000000000001	1170	963
0	0	38.5	2895.33333333334	95.5	968.666666666663	1938	1941
0	0	30	4144.33333333335	136	1207.66666666667	2676	2676
0	0	45.5	1633	50.5	605	1119	1119
0	4	29	1577.33333333333	52	477.666666666668	1041	1026
0	0	60.3333333333333	1591.66666666666	56.6666666666667	523.333333333334	1119	999
0	0	103.666666666667	3198.00000000001	156.333333333333	1050	2073	2178
0	1	79.5	4621.33333333334	187.5	1510.66666666667	3081	3060
0	1	4.5	720.333333333333	18.5	224.666666666667	453	498
1	0	26.5	4335.33333333335	113.5	1424.66666666667	2688	3081
0	0	13.8333333333333	3544.33333333335	145.166666666667	976.666666666663	2313	2208
1	2	133.166666666667	10559.3333333334	414.833333333333	3222.66666666664	6897	6891
0	1	313.166666666667	10343.3333333333	445.833333333333	3297.66666666662	6834	6810
0	0	34.3333333333333	832.666666666667	24.6666666666667	235.333333333333	534	534
0	0	1	745.666666666667	19	238.333333333333	492	492
0	0	7.5	1609.33333333333	36.5	472.666666666668	1041	1041
0	1	23.5	2075.33333333333	85.5	744.666666666666	1467	1359
0	0	19.5	580.333333333333	15.5	211.666666666666	396	396
0	1	83.8333333333333	2274.99999999999	65.1666666666667	709.999999999999	1494	1497
0	0	21	4987.33333333333	116	1597.66666666667	3312	3288
0	0	13.5	2247	54.5	711	1479	1479
0	2	74	2999.00000000001	112	1003	2016	1989
0	0	0	2309.66666666666	39	687.333333333333	1626	1380
0	1	103.5	2564.66666666667	93.5	849.333333333332	1734	1686
0	0	9	1083.66666666667	49	356.333333333333	720	720
0	1	20	1853	75	694	1281	1269
0	3	220.166666666667	4210.00000000002	165.833333333333	1063.99999999999	2640	2646
0	2	20	966.000000000002	20	309	636	645
0	0	9.5	420	11.5	180	300	300
0	0	71	2268	108	734.999999999999	1506	1500
0	1	19.1666666666667	5953.3333333333	187.833333333333	1885.66666666668	3627	4218
0	0	54	3501.00000000002	102	1025.99999999999	2343	2199
0	4	55.8333333333333	5442.99999999998	160.166666666667	1685.00000000001	3777	3363
1	3	220	6795.99999999995	197	1805.00000000002	4413	4200
0	0	66	3024.33333333334	97	950.666666666662	1989	1986
0	1	24	4544.66666666668	133	1398.33333333334	3000	2949
0	0	34.6666666666667	3527.33333333335	96.3333333333333	1197.66666666667	2316	2424
0	1	16	1745	59	538.000000000001	1167	1122
0	1	115	6664.99999999995	221	2038.00000000002	4350	4353
0	3	100.833333333333	3255.33333333335	121.166666666667	1049.66666666666	2160	2154
0	2	102.5	2627.66666666667	79.5	855.333333333331	1737	1749
0	0	28	1055	47	319	687	687
0	0	65.5	4650.66666666667	108.5	1355.33333333334	2850	3156
0	2	65	4580.66666666668	89	1236.33333333333	2910	2913
0	0	73	5468.66666666665	163	1836.33333333334	3465	3849
0	1	12	1413	47	450.000000000001	930	933
0	0	50.5	2791	63.5	946.999999999997	2034	1710
0	0	1	3149.00000000001	68	930.999999999995	2040	2040
3	6	257.833333333333	19701.9999999999	680.166666666667	6584.00000000013	13164	13158
0	0	6.5	1852.33333333333	16.5	547.666666666668	1224	1179
0	1	7.5	1075.33333333333	35.5	325.666666666667	702	699
0	1	14	1777.66666666666	57	514.333333333335	1146	1149
0	1	6	1887	22	498.000000000001	1191	1194
0	0	21	2040.33333333333	53	644.666666666666	1404	1281
0	1	31	2102.66666666666	43	654.333333333333	1383	1377
0	0	0	952.666666666668	35	280.333333333333	627	609
0	0	34.5	3382.66666666668	75.5	973.333333333329	2178	2178
0	2	46	8676.33333333327	276	2762.66666666665	5718	5724
0	0	4	1035.66666666667	47	302.333333333333	723	615
0	1	49	2386.66666666666	80	688.333333333333	1536	1539
0	0	0	776.000000000001	13	220	498	498
0	1	5	1679.66666666666	31	546.333333333335	1194	1044
0	0	4	2799	17	765	1782	1782
0	1	36.5	5436.99999999999	201.5	1676.00000000001	3567	3549
0	4	34	2521.33333333333	43	760.666666666664	1668	1620
0	0	52.8333333333333	2926.66666666667	115.166666666667	913.333333333332	1920	1920
0	3	14.1666666666667	3957.00000000002	112.833333333333	1152	2511	2607
0	0	37.3333333333333	2373.66666666667	70.6666666666667	698.333333333333	1536	1536
0	1	67.1666666666667	3341.00000000001	94.8333333333333	1057	2199	2202
0	0	26.5	1010	25.5	286	648	648
0	0	7.5	527.333333333333	16.5	174.666666666667	318	387
0	0	68	5246.33333333332	184	1761.66666666668	3504	3504
0	0	29	2489.66666666667	73	792.333333333331	1650	1635
0	0	44	2325	109	713.999999999999	1485	1557
0	0	4	1199.66666666667	29	315.333333333333	819	696
0	1	10	1765.66666666666	57	493.333333333335	1128	1131
0	0	14	2846.00000000001	125	813.999999999998	1830	1830
0	0	7.5	587.333333333333	18.5	180.666666666667	384	384
0	0	15	969.000000000001	36	324	663	633
0	1	35.5	4277.00000000001	96.5	1270	2850	2700
0	0	77	1453.66666666667	58	445.333333333334	945	957
0	0	14	2132	92	652	1392	1392
0	0	15	2043.33333333333	82	632.666666666667	1338	1338
0	0	1	1100	28	322	735	690
0	1	12	3414.33333333334	126	1148.66666666667	2304	2262
0	2	24.5	2043.33333333333	36.5	569.666666666667	1302	1314
0	0	2	972.666666666668	35	239.333333333333	606	606
0	1	166	7644.33333333326	288	2024.66666666669	4854	4821
1	0	24	2098.66666666666	70	736.333333333332	1305	1533
0	0	4	783	18	225	504	504
0	0	35	2098	94	769.999999999998	1434	1434
0	0	31	2238	82	552.000000000001	1395	1395
0	0	7	867.000000000001	27	225	546	546
0	1	7	763	22	248	504	510
0	0	5	714.666666666667	25	215.333333333333	465	465
1	0	53.6666666666667	1699.33333333333	70.3333333333333	529.666666666667	1047	1185
0	2	9.5	2575	87.5	907.999999999996	1698	1785
0	2	94.8333333333333	3121	88.1666666666667	811.999999999999	1950	1989
0	0	16	2321.66666666667	73	771.333333333331	1605	1491
1	2	249.833333333333	4227.00000000001	159.166666666667	1401	2859	2811
0	0	44.1666666666667	2092.99999999999	98.8333333333333	756.999999999998	1425	1425
0	1	12	993.000000000001	38	318	660	651
0	0	67.5	1867.66666666666	81.5	664.333333333333	1266	1275
0	2	21	1871.66666666666	64	525.333333333335	1206	1194
0	0	37.1666666666667	1618.66666666666	78.8333333333333	475.333333333334	1047	1047
0	0	4	649.666666666667	29	184.333333333333	417	417
0	2	19	1127.33333333333	32	330.666666666667	696	765
0	2	14	4778.33333333333	121	1461.66666666667	3111	3135
0	0	7	3204.00000000001	67	914.999999999996	2091	2028
0	0	19.5	939.000000000001	30.5	279	609	609
0	4	80.5	2710.66666666667	63.5	802.333333333331	1725	1803
0	1	13	747.666666666667	27	242.333333333333	492	501
0	0	14	3686.33333333335	101	1029.66666666666	2307	2412
0	1	22	1118.33333333333	27	312.666666666667	711	720
0	0	1	1835	35	553.000000000001	1194	1194
0	0	29	2070.33333333333	55	653.666666666666	1362	1362
0	0	41	2385	94	728.999999999998	1557	1557
0	1	2	1894.66666666667	68	652.333333333333	1275	1272
0	3	84	5546.99999999999	224	1872.00000000002	3708	3711
0	0	69.5	3246.33333333335	120.5	1067.66666666666	2157	2157
0	1	126.333333333333	5495.66666666665	212.666666666667	1683.33333333335	3591	3588
0	0	4	2360	49	660.999999999999	1629	1398
0	4	27.5	5984.99999999997	191.5	1761.00000000002	3891	3867
0	2	128.666666666667	4875.66666666666	191.333333333333	1604.33333333334	3213	3273
0	1	11.5	1571.33333333333	36.5	423.666666666667	1002	993
1	2	63	2788.66666666667	85	928.333333333332	1860	1866
0	0	14.5	3671.66666666668	95.5	1125.33333333333	2451	2349
0	0	19.3333333333333	2538.33333333333	59.6666666666667	761.666666666666	1650	1650
0	2	6.5	1293	41.5	324	867	759
0	3	39	2130.99999999999	81	650	1389	1392
0	1	46	1608	60	501.000000000001	1050	1062
0	1	11.5	1774.66666666666	55.5	514.333333333334	1143	1149
0	1	0	581.333333333333	6	153.666666666667	366	369
0	0	18	3731.00000000002	69	1108	2376	2469
0	0	28	6748.33333333328	163	2119.66666666668	4623	4254
2	6	63.5	1590	65.5	540.000000000001	1071	1071
0	1	21.5	1083	21.5	321	702	705
0	2	26.5	1971	54.5	609	1341	1239
0	1	11	2609	55	717.999999999999	1665	1665
0	0	10	3380.33333333334	76	1005.66666666666	2193	2193
0	0	14	2645.33333333333	85	777.666666666666	1764	1659
0	0	4	1650.33333333333	23	482.666666666668	1068	1068
0	0	55	2179.66666666666	69	526.333333333334	1353	1353
0	1	75	2099.33333333333	95	678.666666666667	1317	1473
0	0	27	2207.66666666666	65	672.333333333333	1449	1434
0	0	99	3309.66666666668	140	1016.33333333333	2169	2166
0	3	151.833333333333	5119.33333333332	337.166666666667	1585.66666666667	3375	3336
1	2	60	5555.66666666665	267	1662.33333333334	3630	3597
1	7	472.166666666667	12904.0000000002	299.833333333333	3985.99999999994	8406	8562
0	6	110	2108.33333333333	71	588.666666666667	1458	1251
1	4	133.833333333333	3889.33333333335	198.166666666667	1321.66666666666	2601	2622
0	0	16	1043.33333333333	44	300.666666666667	612	732
0	5	144.166666666667	8632.66666666663	257.833333333333	2689.33333333333	5679	5652
0	0	4	606.333333333333	36	215.666666666667	411	411
0	0	37.5	2566	97.5	919.999999999997	1827	1671
0	1	24.5	4944.99999999999	141.5	1580.00000000001	3264	3261
0	1	8	1401.66666666667	65	542.333333333334	975	972
3	3	94	1772.66666666666	72	588.333333333334	1185	1194
0	0	7	1168.66666666667	53	355.333333333334	762	762
0	0	11	2888.66666666667	90	903.33333333333	2010	1782
0	2	0	1779.33333333333	59	560.666666666666	1173	1167
0	0	3	995.333333333335	35	294.666666666667	660	633
0	1	7	4854.66666666667	165	1421.33333333334	3156	3123
0	0	63.5	2541.66666666667	102.5	872.333333333331	1761	1659
0	0	6	1573	18	464.000000000001	999	1041
0	0	53.8333333333333	1282.33333333333	41.1666666666667	364.666666666667	867	780
0	0	11	3675.00000000001	108	1050	2580	2151
0	1	29	1808	85	529	1155	1182
0	4	294	17777.6666666668	651	4953.33333333334	11352	11391
0	5	58	7240.99999999996	218	2092.00000000001	4602	4737
0	1	0	415.333333333333	3	103.666666666667	261	258
0	1	113.5	3895.00000000002	224.5	1223	2568	2550
0	0	75.1666666666667	1956	109.833333333333	633	1362	1233
0	1	4	599.666666666667	30	156.333333333333	348	408
2	5	132	3860.66666666669	142	1257.33333333334	2811	2325
0	0	2	1064	41	352	765	657
0	1	18	1035	35	327	648	726
0	0	39	2180.66666666667	77	606.333333333333	1296	1491
0	2	52.5	4637.33333333334	257.5	1317.66666666667	2931	3039
0	1	12	2075.33333333333	98	630.666666666667	1347	1359
0	1	106	2815.33333333334	159	880.666666666664	1857	1848
0	1	7.66666666666667	1456.33333333333	63.3333333333333	454.666666666667	888	1023
1	1	85	2096.66666666666	106	618.333333333333	1365	1353
1	1	30	1851.66666666666	61	578.333333333334	1212	1224
0	0	7	1584.33333333333	41	455.666666666668	966	1077
0	0	23.3333333333333	5373.99999999998	172.666666666667	1718.00000000001	3609	3495
0	3	40.5	5046.66666666666	165.5	1559.33333333334	3519	3096
0	0	5.5	1218	41.5	390.000000000001	804	804
0	0	1	911.000000000001	12	271	591	591
0	1	16.5	1982	66.5	583	1284	1281
0	2	3	2508.66666666667	40	734.333333333331	1635	1611
0	0	16	1579	42	488.000000000001	1041	1026
0	1	63.5	3068.33333333334	97.5	957.666666666664	2013	2016
2	0	35.5	4607.33333333334	90.5	1302.66666666667	2946	2976
0	0	5	877.333333333334	11	256.666666666666	585	555
0	1	20	4596.00000000001	55	1233	2898	2937
0	8	132.333333333333	6517.99999999996	172.666666666667	1993.00000000001	4347	4173
0	2	153.333333333333	4272.00000000002	96.6666666666667	1104	2688	2697
0	1	2	366.333333333333	9	92.6666666666666	231	228
0	2	1.5	2010.33333333333	17.5	554.666666666667	1173	1398
0	1	4	1548.33333333333	34	443.666666666667	1020	975
0	0	44.8333333333333	1998.33333333333	61.1666666666667	587.666666666667	1293	1293
0	2	85	2295.33333333333	65	704.666666666666	1401	1611
0	0	6	823	20	233	528	528
0	1	3	3829.00000000002	78	1040	2436	2433
0	0	2	1532	38	517.000000000001	1026	1023
0	0	42.5	3238.66666666668	80.5	1078.33333333333	2160	2157
0	0	33	1691.66666666666	34	447.333333333334	999	1140
1	6	75.5	3257.33333333334	85.5	885.666666666664	2085	2070
0	0	19.5	700.666666666667	19.5	223.333333333333	462	462
0	0	60	2232.66666666667	84	677.333333333332	1455	1455
0	0	1	983.333333333335	27	258.666666666666	621	621
0	0	4	1228.66666666667	23	418.333333333334	864	786
0	0	37	1389.33333333333	48	482.666666666667	936	936
1	0	16	3147.66666666667	67	959.33333333333	2064	2046
0	0	30	2044.99999999999	58	631	1428	1251
0	0	23.5	909.000000000001	35.5	279	594	594
0	6	54	5790.66666666664	148	1697.33333333334	3804	3696
0	0	20.6666666666667	2359.33333333333	54.3333333333333	682.666666666666	1524	1521
1	0	4	1222	31	338	756	810
0	0	2	1870.66666666666	18	487.333333333335	1179	1179
0	0	13.5	1526.33333333333	50.5	513.666666666668	1020	1020
0	0	0	679	17	179	429	429
0	0	0	1428.66666666667	16	437.333333333334	933	933
0	1	3	2633.66666666667	59	714.333333333332	1683	1665
1	2	7	5002.33333333333	116	1582.66666666667	3579	3012
