species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
08_Arab_aligned_cds	AT3G21750_NTaln	1419	1428	1298	121	2	0	9	0
08_Arab_aligned_cds	AT3G21760_NTaln	1455	1455	1370	85	0	0	0	0
08_Arab_aligned_cds	AT3G21770_NTaln	987	987	929	58	0	0	0	0
08_Arab_aligned_cds	AT3G21780_NTaln	1437	1179	1032	111	5	2	36	294
08_Arab_aligned_cds	AT3G21790_NTaln	1485	1482	1319	148	1	1	15	18
08_Arab_aligned_cds	AT3G21800_NTaln	1440	1440	1298	142	0	0	0	0
08_Arab_aligned_cds	AT3G21810_NTaln	1311	1308	1223	67	1	2	18	21
08_Arab_aligned_cds	AT3G21865_NTaln	849	846	811	35	0	1	0	3
08_Arab_aligned_cds	AT3G21870_NTaln	630	630	593	37	0	0	0	0
08_Arab_aligned_cds	AT3G21900_NTaln	750	750	685	59	1	1	6	6
08_Arab_aligned_cds	AT3G21910_NTaln	834	660	554	31	2	4	75	249
08_Arab_aligned_cds	AT3G21945_NTaln	456	768	433	23	2	0	312	0
08_Arab_aligned_cds	AT3G21950_NTaln	1104	969	916	50	1	2	3	138
08_Arab_aligned_cds	AT3G21960_NTaln	1323	807	497	103	4	4	207	723
08_Arab_aligned_cds	AT3G21970_NTaln	792	792	757	35	0	0	0	0
08_Arab_aligned_cds	AT3G21980_NTaln	675	675	640	35	0	0	0	0
08_Arab_aligned_cds	AT3G22040_NTaln	771	726	624	102	0	2	0	45
08_Arab_aligned_cds	AT3G22050_NTaln	774	759	561	132	2	3	66	81
08_Arab_aligned_cds	AT3G22057_NTaln	522	384	113	31	2	3	240	378
08_Arab_aligned_cds	AT3G22060_NTaln	756	756	700	56	0	0	0	0
08_Arab_aligned_cds	AT3G22070_NTaln	534	543	482	31	3	1	30	21
08_Arab_aligned_cds	AT3G22090_NTaln	396	414	351	15	4	2	48	30
08_Arab_aligned_cds	AT3G22100_NTaln	756	1035	656	79	8	4	300	21
08_Arab_aligned_cds	AT3G22104_NTaln	1518	1116	1052	64	0	4	0	402
08_Arab_aligned_cds	AT3G22110_NTaln	750	774	667	38	1	1	69	45
08_Arab_aligned_cds	AT3G22142_NTaln	4440	2166	1440	270	7	28	456	2730
08_Arab_aligned_cds	AT3G22150_NTaln	2460	2472	2354	106	1	0	12	0
08_Arab_aligned_cds	AT3G22160_NTaln	576	576	555	21	0	0	0	0
08_Arab_aligned_cds	AT3G22180_NTaln	2118	2112	2027	85	0	1	0	6
08_Arab_aligned_cds	AT3G22190_NTaln	1266	1263	1197	66	0	1	0	3
08_Arab_aligned_cds	AT3G22200_NTaln	1539	1512	1410	63	1	1	39	66
08_Arab_aligned_cds	AT3G22210_NTaln	207	207	194	13	0	0	0	0
08_Arab_aligned_cds	AT3G22240_NTaln	216	216	204	12	0	0	0	0
08_Arab_aligned_cds	AT3G22260_NTaln	735	720	692	28	0	1	0	15
08_Arab_aligned_cds	AT3G22270_NTaln	2346	2346	2282	64	0	0	0	0
08_Arab_aligned_cds	AT3G22275_NTaln	375	369	344	25	0	2	0	6
08_Arab_aligned_cds	AT3G22290_NTaln	1062	1062	1033	29	0	0	0	0
08_Arab_aligned_cds	AT3G22300_NTaln	723	720	676	44	0	1	0	3
08_Arab_aligned_cds	AT3G22310_NTaln	1830	1845	1736	82	4	2	27	12
08_Arab_aligned_cds	AT3G22320_NTaln	615	615	592	23	0	0	0	0
08_Arab_aligned_cds	AT3G22350_NTaln	1134	1119	920	136	5	6	63	78
08_Arab_aligned_cds	AT3G22360_NTaln	975	972	929	43	0	1	0	3
08_Arab_aligned_cds	AT3G22370_NTaln	1062	1062	1008	54	0	0	0	0
08_Arab_aligned_cds	AT3G22380_NTaln	4665	4650	4362	243	7	7	45	60
08_Arab_aligned_cds	AT3G22400_NTaln	2658	2514	2343	138	1	5	33	177
08_Arab_aligned_cds	AT3G22410_NTaln	1200	1200	1138	62	0	0	0	0
08_Arab_aligned_cds	AT3G22420_NTaln	1881	1785	1695	90	0	1	0	96
08_Arab_aligned_cds	AT3G22421_NTaln	1278	1233	1084	101	6	8	48	93
08_Arab_aligned_cds	AT3G22425_NTaln	810	798	724	44	1	3	30	42
08_Arab_aligned_cds	AT3G22430_NTaln	1530	624	593	31	0	1	0	906
08_Arab_aligned_cds	AT3G22440_NTaln	1596	1593	1537	56	0	1	0	3
08_Arab_aligned_cds	AT3G22450_NTaln	933	933	864	69	0	0	0	0
08_Arab_aligned_cds	AT3G22460_NTaln	915	915	879	36	0	0	0	0
08_Arab_aligned_cds	AT3G22470_NTaln	1857	1854	1689	153	2	1	12	15
08_Arab_aligned_cds	AT3G22480_NTaln	444	444	427	17	0	0	0	0
08_Arab_aligned_cds	AT3G22490_NTaln	786	786	731	55	0	0	0	0
08_Arab_aligned_cds	AT3G22500_NTaln	768	768	731	37	0	0	0	0
08_Arab_aligned_cds	AT3G22510_NTaln	372	372	347	25	0	0	0	0
08_Arab_aligned_cds	AT3G22540_NTaln	330	330	314	16	0	0	0	0
08_Arab_aligned_cds	AT3G22550_NTaln	801	801	772	29	0	0	0	0
08_Arab_aligned_cds	AT3G22560_NTaln	525	519	478	41	0	1	0	6
08_Arab_aligned_cds	AT3G22590_NTaln	1245	1242	1181	61	0	1	0	3
08_Arab_aligned_cds	AT3G22600_NTaln	510	510	471	36	1	1	3	3
08_Arab_aligned_cds	AT3G22620_NTaln	609	609	560	49	0	0	0	0
08_Arab_aligned_cds	AT3G22630_NTaln	612	612	584	28	0	0	0	0
08_Arab_aligned_cds	AT3G22640_NTaln	1458	1461	1349	109	1	0	3	0
08_Arab_aligned_cds	AT3G22660_NTaln	879	882	829	50	1	0	3	0
08_Arab_aligned_cds	AT3G22680_NTaln	489	501	463	23	1	1	15	3
08_Arab_aligned_cds	AT3G22690_NTaln	2814	2712	2534	166	1	3	12	114
08_Arab_aligned_cds	AT3G22730_NTaln	1116	1149	856	158	4	7	135	102
08_Arab_aligned_cds	AT3G22740_NTaln	1041	1041	980	61	0	0	0	0
08_Arab_aligned_cds	AT3G22750_NTaln	1134	1134	1098	36	0	0	0	0
08_Arab_aligned_cds	AT3G22760_NTaln	1827	1869	1683	141	5	1	45	3
08_Arab_aligned_cds	AT3G22770_NTaln	981	1107	780	78	5	7	249	123
08_Arab_aligned_cds	AT3G22780_NTaln	2085	2052	1949	103	0	2	0	33
08_Arab_aligned_cds	AT3G22820_NTaln	321	324	300	21	1	0	3	0
08_Arab_aligned_cds	AT3G22830_NTaln	1218	1242	1155	60	3	1	27	3
08_Arab_aligned_cds	AT3G22840_NTaln	585	549	511	38	0	2	0	36
08_Arab_aligned_cds	AT3G22845_NTaln	642	642	615	27	0	0	0	0
08_Arab_aligned_cds	AT3G22850_NTaln	744	744	719	25	0	0	0	0
08_Arab_aligned_cds	AT3G22860_NTaln	2415	2373	2172	180	2	7	21	63
08_Arab_aligned_cds	AT3G22870_NTaln	1239	1209	1035	132	2	6	42	72
08_Arab_aligned_cds	AT3G22890_NTaln	1389	1389	1327	62	0	0	0	0
08_Arab_aligned_cds	AT3G22900_NTaln	522	522	489	33	0	0	0	0
08_Arab_aligned_cds	AT3G22910_NTaln	3051	3066	2912	139	2	0	15	0
08_Arab_aligned_cds	AT3G22920_NTaln	696	534	463	32	1	1	39	201
08_Arab_aligned_cds	AT3G22930_NTaln	519	483	467	16	0	1	0	36
08_Arab_aligned_cds	AT3G22942_NTaln	300	300	291	9	0	0	0	0
08_Arab_aligned_cds	AT3G22960_NTaln	1788	1791	1714	74	1	0	3	0
08_Arab_aligned_cds	AT3G22961_NTaln	669	609	509	52	3	3	48	108
08_Arab_aligned_cds	AT3G22970_NTaln	1110	1122	1041	51	6	4	30	18
08_Arab_aligned_cds	AT3G22980_NTaln	3045	3045	2888	157	0	0	0	0
08_Arab_aligned_cds	AT3G22990_NTaln	1380	1185	1117	68	0	2	0	195
08_Arab_aligned_cds	AT3G23000_NTaln	1287	1284	1228	56	0	1	0	3
08_Arab_aligned_cds	AT3G23030_NTaln	522	522	502	20	0	0	0	0
08_Arab_aligned_cds	AT3G23050_NTaln	729	726	687	39	0	1	0	3
08_Arab_aligned_cds	AT3G23060_NTaln	1440	1446	1255	125	3	5	66	60
08_Arab_aligned_cds	AT3G23070_NTaln	2643	2619	2496	96	4	4	27	51
08_Arab_aligned_cds	AT3G23080_NTaln	1257	1281	1154	94	2	1	33	9
08_Arab_aligned_cds	AT3G23110_NTaln	2505	1677	1509	138	3	3	30	858
08_Arab_aligned_cds	AT3G23120_NTaln	2352	2370	2183	136	2	3	51	33
08_Arab_aligned_cds	AT3G23130_NTaln	612	612	584	28	0	0	0	0
08_Arab_aligned_cds	AT3G23150_NTaln	2319	2313	2193	120	0	1	0	6
08_Arab_aligned_cds	AT3G23160_NTaln	1593	1584	1510	74	0	2	0	9
08_Arab_aligned_cds	AT3G23165_NTaln	231	231	209	22	0	0	0	0
08_Arab_aligned_cds	AT3G23170_NTaln	321	306	291	15	0	2	0	15
08_Arab_aligned_cds	AT3G23175_NTaln	507	507	480	21	1	1	6	6
08_Arab_aligned_cds	AT3G23180_NTaln	651	651	620	31	0	0	0	0
08_Arab_aligned_cds	AT3G23190_NTaln	648	645	598	47	0	1	0	3
08_Arab_aligned_cds	AT3G23210_NTaln	960	954	860	61	2	4	33	39
08_Arab_aligned_cds	AT3G23220_NTaln	417	381	355	26	0	2	0	36
08_Arab_aligned_cds	AT3G23240_NTaln	654	654	605	49	0	0	0	0
08_Arab_aligned_cds	AT3G23250_NTaln	855	855	802	53	0	0	0	0
08_Arab_aligned_cds	AT3G23255_NTaln	675	672	619	53	0	1	0	3
08_Arab_aligned_cds	AT3G23260_NTaln	1086	1026	876	108	3	3	42	102
08_Arab_aligned_cds	AT3G23270_NTaln	3135	3129	3002	127	0	1	0	6
08_Arab_aligned_cds	AT3G23280_NTaln	1386	1386	1327	59	0	0	0	0
08_Arab_aligned_cds	AT3G23290_NTaln	585	585	555	30	0	0	0	0
08_Arab_aligned_cds	AT3G23300_NTaln	1833	1842	1755	75	3	1	12	3
08_Arab_aligned_cds	AT3G23310_NTaln	1704	1704	1630	74	0	0	0	0
08_Arab_aligned_cds	AT3G23325_NTaln	261	261	251	10	0	0	0	0
08_Arab_aligned_cds	AT3G23330_NTaln	2145	2037	1933	104	0	1	0	108
08_Arab_aligned_cds	AT3G23340_NTaln	1326	1326	1262	64	0	0	0	0
08_Arab_aligned_cds	AT3G23350_NTaln	843	813	747	66	0	2	0	30
08_Arab_aligned_cds	AT3G23360_NTaln	780	783	720	57	1	1	6	3
08_Arab_aligned_cds	AT3G23370_NTaln	2433	2355	2176	179	0	2	0	78
08_Arab_aligned_cds	AT3G23380_NTaln	579	594	528	51	2	0	15	0
08_Arab_aligned_cds	AT3G23390_NTaln	315	315	301	14	0	0	0	0
08_Arab_aligned_cds	AT3G23400_NTaln	852	849	795	54	0	1	0	3
08_Arab_aligned_cds	AT3G23410_NTaln	2238	2229	2076	153	0	2	0	9
08_Arab_aligned_cds	AT3G23420_NTaln	855	978	567	78	6	5	333	210
08_Arab_aligned_cds	AT3G23440_NTaln	324	270	252	18	0	3	0	54
08_Arab_aligned_cds	AT3G23540_NTaln	1698	1695	1619	73	1	1	3	6
08_Arab_aligned_cds	AT3G23550_NTaln	1407	1407	1334	73	0	0	0	0
08_Arab_aligned_cds	AT3G23560_NTaln	1431	1428	1359	69	0	1	0	3
08_Arab_aligned_cds	AT3G23570_NTaln	717	717	673	44	0	0	0	0
08_Arab_aligned_cds	AT3G23580_NTaln	1023	1023	983	40	0	0	0	0
08_Arab_aligned_cds	AT3G23590_NTaln	3927	3927	3772	155	0	0	0	0
08_Arab_aligned_cds	AT3G23600_NTaln	717	708	671	37	0	1	0	9
08_Arab_aligned_cds	AT3G23605_NTaln	456	417	393	24	0	6	0	39
08_Arab_aligned_cds	AT3G23610_NTaln	684	609	545	25	2	1	39	114
08_Arab_aligned_cds	AT3G23620_NTaln	942	939	893	46	0	1	0	3
08_Arab_aligned_cds	AT3G23630_NTaln	987	984	938	46	0	1	0	3
08_Arab_aligned_cds	AT3G23637_NTaln	159	159	153	6	0	0	0	0
08_Arab_aligned_cds	AT3G23640_NTaln	2973	2964	2842	122	0	1	0	9
08_Arab_aligned_cds	AT3G23670_NTaln	3939	3930	3720	159	2	1	51	60
08_Arab_aligned_cds	AT3G23690_NTaln	1113	1122	1067	43	2	1	12	3
08_Arab_aligned_cds	AT3G23700_NTaln	1176	1176	1103	67	1	1	6	6
08_Arab_aligned_cds	AT3G23710_NTaln	939	942	901	32	1	2	9	6
08_Arab_aligned_cds	AT3G23715_NTaln	285	288	260	25	1	0	3	0
08_Arab_aligned_cds	AT3G23727_NTaln	276	273	61	20	1	1	192	195
08_Arab_aligned_cds	AT3G23730_NTaln	873	873	842	31	0	0	0	0
08_Arab_aligned_cds	AT3G23740_NTaln	1698	1644	1392	129	5	6	123	177
08_Arab_aligned_cds	AT3G23750_NTaln	2784	2790	2642	142	1	0	6	0
08_Arab_aligned_cds	AT3G23760_NTaln	582	585	547	32	1	1	6	3
08_Arab_aligned_cds	AT3G23770_NTaln	1428	1428	1334	94	0	0	0	0
08_Arab_aligned_cds	AT3G23780_NTaln	3516	1515	1446	69	0	4	0	2001
08_Arab_aligned_cds	AT3G23790_NTaln	2166	2166	2069	97	0	0	0	0
08_Arab_aligned_cds	AT3G23805_NTaln	354	354	336	18	0	0	0	0
08_Arab_aligned_cds	AT3G23810_NTaln	1455	1455	1387	68	0	0	0	0
08_Arab_aligned_cds	AT3G23820_NTaln	1380	1383	1336	44	1	0	3	0
08_Arab_aligned_cds	AT3G23860_NTaln	690	1074	374	52	5	5	648	264
08_Arab_aligned_cds	AT3G23870_NTaln	1005	1011	967	38	1	0	6	0
08_Arab_aligned_cds	AT3G23880_NTaln	1092	1041	973	68	0	1	0	51
08_Arab_aligned_cds	AT3G23890_NTaln	4419	4296	4074	219	1	6	3	126
08_Arab_aligned_cds	AT3G23900_NTaln	2961	2955	2852	100	1	3	3	9
08_Arab_aligned_cds	AT3G23920_NTaln	1725	1716	1634	82	0	2	0	9
08_Arab_aligned_cds	AT3G23930_NTaln	672	675	632	40	1	0	3	0
08_Arab_aligned_cds	AT3G23940_NTaln	1824	1827	1764	60	1	0	3	0
08_Arab_aligned_cds	AT3G23955_NTaln	1332	1254	390	93	9	5	771	849
08_Arab_aligned_cds	AT3G23980_NTaln	2142	2184	2045	94	5	1	45	3
08_Arab_aligned_cds	AT3G23990_NTaln	1731	1731	1672	59	0	0	0	0
08_Arab_aligned_cds	AT3G24000_NTaln	1995	1872	1760	85	1	2	27	150
08_Arab_aligned_cds	AT3G24010_NTaln	702	702	659	28	1	1	15	15
08_Arab_aligned_cds	AT3G24020_NTaln	729	729	685	44	0	0	0	0
08_Arab_aligned_cds	AT3G24030_NTaln	828	828	782	46	0	0	0	0
08_Arab_aligned_cds	AT3G24040_NTaln	1251	1248	1184	64	0	1	0	3
08_Arab_aligned_cds	AT3G24050_NTaln	822	810	747	42	4	2	21	33
08_Arab_aligned_cds	AT3G24060_NTaln	441	441	424	17	0	0	0	0
08_Arab_aligned_cds	AT3G24065_NTaln	405	399	363	33	1	1	3	9
08_Arab_aligned_cds	AT3G24070_NTaln	786	756	539	100	2	5	117	147
08_Arab_aligned_cds	AT3G24110_NTaln	687	651	599	37	1	2	15	51
08_Arab_aligned_cds	AT3G24120_NTaln	894	894	846	48	0	0	0	0
08_Arab_aligned_cds	AT3G24130_NTaln	1005	1005	963	42	0	0	0	0
08_Arab_aligned_cds	AT3G24140_NTaln	1242	1200	1165	35	0	2	0	42
08_Arab_aligned_cds	AT3G24150_NTaln	1029	1041	976	53	1	0	12	0
08_Arab_aligned_cds	AT3G24160_NTaln	1092	1095	1037	55	1	0	3	0
08_Arab_aligned_cds	AT3G24170_NTaln	1497	1497	1438	59	0	0	0	0
08_Arab_aligned_cds	AT3G24180_NTaln	2850	2850	2742	108	0	0	0	0
08_Arab_aligned_cds	AT3G24190_NTaln	2379	2382	2301	78	1	0	3	0
08_Arab_aligned_cds	AT3G24210_NTaln	1821	1824	1732	83	2	1	9	6
08_Arab_aligned_cds	AT3G24225_NTaln	222	225	205	17	1	0	3	0
08_Arab_aligned_cds	AT3G24230_NTaln	1356	1350	1261	86	1	2	3	9
08_Arab_aligned_cds	AT3G24240_NTaln	3423	3420	3242	175	1	1	3	6
08_Arab_aligned_cds	AT3G24250_NTaln	411	411	382	29	0	0	0	0
08_Arab_aligned_cds	AT3G24280_NTaln	234	231	192	39	0	1	0	3
08_Arab_aligned_cds	AT3G24290_NTaln	1488	1488	1402	86	0	0	0	0
08_Arab_aligned_cds	AT3G24300_NTaln	1494	1497	1423	71	1	0	3	0
08_Arab_aligned_cds	AT3G24315_NTaln	879	870	836	34	0	1	0	9
08_Arab_aligned_cds	AT3G24320_NTaln	3354	3345	3191	154	0	1	0	9
08_Arab_aligned_cds	AT3G24330_NTaln	1500	1365	1303	62	0	1	0	135
08_Arab_aligned_cds	AT3G24340_NTaln	3396	3366	3104	235	2	5	27	57
08_Arab_aligned_cds	AT3G24350_NTaln	1083	1026	945	75	1	4	6	63
08_Arab_aligned_cds	AT3G24360_NTaln	1254	1248	1177	71	0	1	0	6
08_Arab_aligned_cds	AT3G24420_NTaln	819	819	780	39	0	0	0	0
08_Arab_aligned_cds	AT3G24430_NTaln	1596	1593	1529	64	0	1	0	3
08_Arab_aligned_cds	AT3G24440_NTaln	1806	1809	1695	102	2	2	12	9
08_Arab_aligned_cds	AT3G24450_NTaln	420	426	406	14	2	0	6	0
08_Arab_aligned_cds	AT3G24460_NTaln	1227	1227	1167	60	0	0	0	0
08_Arab_aligned_cds	AT3G24480_NTaln	1482	1476	1397	64	1	2	15	21
08_Arab_aligned_cds	AT3G24490_NTaln	999	1002	955	44	1	0	3	0
08_Arab_aligned_cds	AT3G24495_NTaln	3327	3357	3131	166	4	2	60	30
08_Arab_aligned_cds	AT3G24500_NTaln	444	444	425	19	0	0	0	0
08_Arab_aligned_cds	AT3G24503_NTaln	1503	1503	1447	56	0	0	0	0
08_Arab_aligned_cds	AT3G24506_NTaln	447	417	357	18	2	2	42	72
08_Arab_aligned_cds	AT3G24510_NTaln	258	249	221	28	0	1	0	9
08_Arab_aligned_cds	AT3G24513_NTaln	255	252	233	19	0	1	0	3
08_Arab_aligned_cds	AT3G24515_NTaln	1227	1233	1121	85	2	3	27	21
08_Arab_aligned_cds	AT3G24520_NTaln	990	984	930	45	1	2	9	15
08_Arab_aligned_cds	AT3G24530_NTaln	1443	1491	1389	54	1	0	48	0
08_Arab_aligned_cds	AT3G24535_NTaln	564	573	519	36	2	1	18	9
08_Arab_aligned_cds	AT3G24540_NTaln	1527	1323	948	75	7	5	300	504
08_Arab_aligned_cds	AT3G24550_NTaln	1956	1950	1850	94	2	2	6	12
08_Arab_aligned_cds	AT3G24560_NTaln	1980	1992	1837	140	2	1	15	3
08_Arab_aligned_cds	AT3G24570_NTaln	705	675	663	12	0	1	0	30
08_Arab_aligned_cds	AT3G24580_NTaln	1134	1326	994	122	2	4	210	18
08_Arab_aligned_cds	AT3G24590_NTaln	873	870	815	49	2	2	6	9
08_Arab_aligned_cds	AT3G24600_NTaln	1518	1521	1418	100	1	0	3	0
08_Arab_aligned_cds	AT3G24610_NTaln	1335	1242	745	77	3	4	420	513
08_Arab_aligned_cds	AT3G24620_NTaln	1569	1572	1504	65	1	0	3	0
08_Arab_aligned_cds	AT3G24630_NTaln	2172	2202	2037	129	4	2	36	6
08_Arab_aligned_cds	AT3G24650_NTaln	2160	2175	2036	115	5	1	24	9
08_Arab_aligned_cds	AT3G24660_NTaln	2022	2022	1952	70	0	0	0	0
08_Arab_aligned_cds	AT3G24670_NTaln	1320	1320	1265	52	1	1	3	3
08_Arab_aligned_cds	AT3G24690_NTaln	474	468	420	24	2	4	24	30
08_Arab_aligned_cds	AT3G24710_NTaln	198	186	160	26	0	2	0	12
08_Arab_aligned_cds	AT3G24715_NTaln	3351	3366	3160	182	1	2	24	9
08_Arab_aligned_cds	AT3G24730_NTaln	477	453	426	27	0	1	0	24
08_Arab_aligned_cds	AT3G24740_NTaln	1062	1062	1011	51	0	0	0	0
08_Arab_aligned_cds	AT3G24750_NTaln	507	768	485	16	1	1	267	6
08_Arab_aligned_cds	AT3G24760_NTaln	1149	1137	1074	63	0	1	0	12
08_Arab_aligned_cds	AT3G24770_NTaln	297	297	278	19	0	0	0	0
08_Arab_aligned_cds	AT3G24790_NTaln	1089	1128	1016	55	2	1	57	18
08_Arab_aligned_cds	AT3G24800_NTaln	1230	1251	1156	74	2	0	21	0
08_Arab_aligned_cds	AT3G24810_NTaln	567	546	504	39	1	2	3	24
08_Arab_aligned_cds	AT3G24820_NTaln	558	558	531	27	0	0	0	0
08_Arab_aligned_cds	AT3G24830_NTaln	618	618	599	19	0	0	0	0
08_Arab_aligned_cds	AT3G24840_NTaln	1737	1749	1660	74	1	1	15	3
08_Arab_aligned_cds	AT3G24850_NTaln	1077	816	712	56	1	2	48	309
08_Arab_aligned_cds	AT3G24860_NTaln	930	918	861	54	1	2	3	15
08_Arab_aligned_cds	AT3G24900_NTaln	2652	2643	2418	225	0	2	0	9
08_Arab_aligned_cds	AT3G25040_NTaln	645	645	626	19	0	0	0	0
08_Arab_aligned_cds	AT3G25050_NTaln	870	870	845	25	0	0	0	0
08_Arab_aligned_cds	AT3G25060_NTaln	1803	1770	1534	164	2	4	72	105
08_Arab_aligned_cds	AT3G25070_NTaln	633	624	595	29	0	2	0	9
08_Arab_aligned_cds	AT3G25080_NTaln	513	933	336	54	5	6	543	123
08_Arab_aligned_cds	AT3G25110_NTaln	1086	1080	1036	44	0	1	0	6
08_Arab_aligned_cds	AT3G25120_NTaln	567	567	540	27	0	0	0	0
08_Arab_aligned_cds	AT3G25130_NTaln	1218	1218	1146	66	2	1	6	6
08_Arab_aligned_cds	AT3G25140_NTaln	1677	1677	1615	62	0	0	0	0
08_Arab_aligned_cds	AT3G25150_NTaln	1761	1458	1382	76	0	3	0	303
08_Arab_aligned_cds	AT3G25160_NTaln	816	816	784	32	0	0	0	0
08_Arab_aligned_cds	AT3G25165_NTaln	222	228	192	27	1	1	9	3
08_Arab_aligned_cds	AT3G25170_NTaln	228	228	213	15	0	0	0	0
08_Arab_aligned_cds	AT3G25210_NTaln	1137	1137	1073	64	0	0	0	0
08_Arab_aligned_cds	AT3G25220_NTaln	459	456	436	20	0	1	0	3
08_Arab_aligned_cds	AT3G25230_NTaln	1686	1653	1570	68	1	2	15	48
08_Arab_aligned_cds	AT3G25240_NTaln	843	843	762	81	0	0	0	0
08_Arab_aligned_cds	AT3G25250_NTaln	1263	1269	1180	80	2	1	9	3
08_Arab_aligned_cds	AT3G25260_NTaln	1545	1542	1479	63	0	1	0	3
08_Arab_aligned_cds	AT3G25265_NTaln	243	228	182	13	1	1	33	48
08_Arab_aligned_cds	AT3G25290_NTaln	1179	1176	1129	47	0	1	0	3
08_Arab_aligned_cds	AT3G25410_NTaln	1293	1272	1209	63	0	1	0	21
08_Arab_aligned_cds	AT3G25420_NTaln	1515	1527	1443	72	2	0	12	0
08_Arab_aligned_cds	AT3G25440_NTaln	1332	3165	1202	79	5	4	1884	51
08_Arab_aligned_cds	AT3G25460_NTaln	1083	1149	882	114	7	4	153	87
08_Arab_aligned_cds	AT3G25470_NTaln	903	906	860	43	1	0	3	0
08_Arab_aligned_cds	AT3G25480_NTaln	792	792	743	49	0	0	0	0
08_Arab_aligned_cds	AT3G25500_NTaln	3153	3162	2946	171	6	7	45	36
08_Arab_aligned_cds	AT3G25510_NTaln	5943	3663	2109	483	14	19	1071	3351
08_Arab_aligned_cds	AT3G25520_NTaln	903	912	862	41	1	0	9	0
08_Arab_aligned_cds	AT3G25530_NTaln	867	867	833	34	0	0	0	0
08_Arab_aligned_cds	AT3G25545_NTaln	801	801	767	34	0	0	0	0
08_Arab_aligned_cds	AT3G25560_NTaln	1941	1908	1811	88	2	1	9	42
08_Arab_aligned_cds	AT3G25570_NTaln	1047	921	851	67	1	3	3	129
08_Arab_aligned_cds	AT3G25577_NTaln	240	216	201	15	0	2	0	24
08_Arab_aligned_cds	AT3G25580_NTaln	630	630	609	21	0	0	0	0
08_Arab_aligned_cds	AT3G25585_NTaln	1167	1167	1134	33	0	0	0	0
08_Arab_aligned_cds	AT3G25590_NTaln	1269	1269	1198	68	1	1	3	3
08_Arab_aligned_cds	AT3G25597_NTaln	480	477	460	17	0	1	0	3
08_Arab_aligned_cds	AT3G25600_NTaln	483	483	462	21	0	0	0	0
08_Arab_aligned_cds	AT3G25610_NTaln	3606	3606	3467	139	0	0	0	0
08_Arab_aligned_cds	AT3G25620_NTaln	2016	2013	1917	93	1	1	3	6
08_Arab_aligned_cds	AT3G25655_NTaln	258	231	215	10	2	2	6	33
08_Arab_aligned_cds	AT3G25660_NTaln	1611	1602	1549	53	0	1	0	9
08_Arab_aligned_cds	AT3G25670_NTaln	1425	1425	1347	78	0	0	0	0
08_Arab_aligned_cds	AT3G25680_NTaln	1674	1674	1567	104	1	1	3	3
08_Arab_aligned_cds	AT3G25690_NTaln	3012	3006	2910	93	1	2	3	9
08_Arab_aligned_cds	AT3G25700_NTaln	1356	1353	1277	76	0	1	0	3
08_Arab_aligned_cds	AT3G25710_NTaln	1032	999	946	35	1	2	18	51
08_Arab_aligned_cds	AT3G25716_NTaln	192	189	178	11	0	1	0	3
08_Arab_aligned_cds	AT3G25730_NTaln	999	999	926	58	3	2	15	15
08_Arab_aligned_cds	AT3G25740_NTaln	1032	1029	963	66	0	1	0	3
08_Arab_aligned_cds	AT3G25760_NTaln	762	759	696	63	0	1	0	3
08_Arab_aligned_cds	AT3G25770_NTaln	759	762	719	40	1	0	3	0
08_Arab_aligned_cds	AT3G25780_NTaln	774	774	732	42	0	0	0	0
08_Arab_aligned_cds	AT3G25790_NTaln	1071	1062	1004	55	1	4	3	12
08_Arab_aligned_cds	AT3G25800_NTaln	1761	1761	1684	77	0	0	0	0
08_Arab_aligned_cds	AT3G25805_NTaln	1005	1008	948	57	1	0	3	0
08_Arab_aligned_cds	AT3G25840_NTaln	2805	2793	2672	112	2	3	9	21
08_Arab_aligned_cds	AT3G25850_NTaln	774	618	438	27	3	3	153	309
08_Arab_aligned_cds	AT3G25855_NTaln	336	342	314	22	1	0	6	0
08_Arab_aligned_cds	AT3G25860_NTaln	1440	1446	1376	64	1	0	6	0
08_Arab_aligned_cds	AT3G25870_NTaln	510	519	450	33	3	2	36	27
08_Arab_aligned_cds	AT3G25882_NTaln	366	351	326	25	0	2	0	15
08_Arab_aligned_cds	AT3G25890_NTaln	996	1017	942	51	2	1	24	3
08_Arab_aligned_cds	AT3G25900_NTaln	978	978	932	46	0	0	0	0
08_Arab_aligned_cds	AT3G25905_NTaln	273	270	253	17	0	1	0	3
08_Arab_aligned_cds	AT3G25910_NTaln	1116	1131	1026	78	5	2	27	12
08_Arab_aligned_cds	AT3G25920_NTaln	831	825	783	42	0	2	0	6
08_Arab_aligned_cds	AT3G25930_NTaln	462	468	433	29	1	0	6	0
08_Arab_aligned_cds	AT3G25940_NTaln	357	357	330	27	0	0	0	0
08_Arab_aligned_cds	AT3G25950_NTaln	753	750	682	68	0	1	0	3
08_Arab_aligned_cds	AT3G25970_NTaln	2103	1956	1786	149	1	2	21	168
08_Arab_aligned_cds	AT3G25980_NTaln	627	627	610	17	0	0	0	0
08_Arab_aligned_cds	AT3G25990_NTaln	1116	1134	1056	54	4	2	24	6
08_Arab_aligned_cds	AT3G26000_NTaln	1359	1353	1267	80	1	3	6	12
08_Arab_aligned_cds	AT3G26010_NTaln	1242	1239	1113	126	0	1	0	3
