species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
15_Oryza_aligned_cds	OS05G0513500_NTaln	171	171	170	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0513800_NTaln	642	642	642	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0514300_NTaln	1116	1119	1113	3	1	0	3	0
15_Oryza_aligned_cds	OS05G0514800_NTaln	237	237	236	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0515400_NTaln	1866	1992	1810	8	1	1	174	48
15_Oryza_aligned_cds	OS05G0515500_NTaln	1101	798	774	15	1	4	9	312
15_Oryza_aligned_cds	OS05G0515600_NTaln	1110	1110	1099	11	0	0	0	0
15_Oryza_aligned_cds	OS05G0515700_NTaln	1923	1923	1920	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0515900_NTaln	354	516	295	2	1	1	219	57
15_Oryza_aligned_cds	OS05G0516100_NTaln	357	357	352	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0516300_NTaln	480	675	479	1	1	0	195	0
15_Oryza_aligned_cds	OS05G0516400_NTaln	2481	942	939	3	0	1	0	1539
15_Oryza_aligned_cds	OS05G0516600_NTaln	618	618	618	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0516700_NTaln	540	540	537	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0516800_NTaln	660	660	657	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0516900_NTaln	1464	1464	1461	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0517100_NTaln	948	951	946	2	1	0	3	0
15_Oryza_aligned_cds	OS05G0517200_NTaln	2697	2697	2694	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0517500_NTaln	1011	1011	1008	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0517600_NTaln	435	435	431	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0517800_NTaln	231	231	229	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0517900_NTaln	555	555	550	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0518200_NTaln	3165	3165	3155	10	0	0	0	0
15_Oryza_aligned_cds	OS05G0518300_NTaln	1095	1095	1094	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0518600_NTaln	696	2565	565	2	2	1	1998	129
15_Oryza_aligned_cds	OS05G0519000_NTaln	810	816	807	3	1	0	6	0
15_Oryza_aligned_cds	OS05G0519200_NTaln	1095	1812	1073	1	1	1	738	21
15_Oryza_aligned_cds	OS05G0519300_NTaln	918	918	911	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0519400_NTaln	2229	2238	2225	4	1	0	9	0
15_Oryza_aligned_cds	OS05G0519500_NTaln	2142	2664	2005	14	1	1	645	123
15_Oryza_aligned_cds	OS05G0519600_NTaln	714	1362	681	9	2	1	672	24
15_Oryza_aligned_cds	OS05G0519700_NTaln	2736	2739	2727	9	1	0	3	0
15_Oryza_aligned_cds	OS05G0519800_NTaln	951	951	950	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0519900_NTaln	1533	2361	1465	2	1	1	894	66
15_Oryza_aligned_cds	OS05G0520300_NTaln	1158	1158	1155	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0520600_NTaln	939	942	934	5	1	0	3	0
15_Oryza_aligned_cds	OS05G0521300_NTaln	423	2895	3	0	1	1	2892	420
15_Oryza_aligned_cds	OS05G0521500_NTaln	1662	1674	1659	3	1	0	12	0
15_Oryza_aligned_cds	OS05G0521900_NTaln	1101	1101	1096	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0522500_NTaln	1521	1521	1516	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0522600_NTaln	3042	3138	3030	12	1	0	96	0
15_Oryza_aligned_cds	OS05G0523200_NTaln	516	522	511	2	1	1	9	3
15_Oryza_aligned_cds	OS05G0523300_NTaln	981	981	977	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0524200_NTaln	1131	1119	1117	2	0	1	0	12
15_Oryza_aligned_cds	OS05G0524300_NTaln	1482	1509	1475	7	1	0	27	0
15_Oryza_aligned_cds	OS05G0524400_NTaln	1701	1701	1699	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0524500_NTaln	2841	2841	2828	13	0	0	0	0
15_Oryza_aligned_cds	OS05G0525600_NTaln	2862	2736	2728	8	0	1	0	126
15_Oryza_aligned_cds	OS05G0525900_NTaln	765	765	765	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0539400_NTaln	2019	2019	2015	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0539500_NTaln	846	819	817	2	0	1	0	27
15_Oryza_aligned_cds	OS05G0539600_NTaln	513	1014	390	0	1	2	624	123
15_Oryza_aligned_cds	OS05G0539700_NTaln	1092	1092	1088	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0539800_NTaln	699	699	698	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0539900_NTaln	528	783	513	0	1	1	270	15
15_Oryza_aligned_cds	OS05G0540000_NTaln	2232	2232	2228	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0540100_NTaln	1140	1140	1139	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0540200_NTaln	315	315	314	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0540300_NTaln	1743	1743	1738	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0540800_NTaln	1314	1314	1313	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0540900_NTaln	1128	1128	1124	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0541100_NTaln	1224	1224	1220	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0541200_NTaln	669	669	669	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0541400_NTaln	1248	1248	1237	11	0	0	0	0
15_Oryza_aligned_cds	OS05G0541700_NTaln	843	435	434	1	0	1	0	408
15_Oryza_aligned_cds	OS05G0541750_NTaln	258	189	188	1	0	1	0	69
15_Oryza_aligned_cds	OS05G0542001_NTaln	261	264	255	6	1	0	3	0
15_Oryza_aligned_cds	OS05G0542100_NTaln	195	195	193	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0542200_NTaln	1200	1200	1197	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0542300_NTaln	255	255	254	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0542500_NTaln	435	600	362	7	2	1	231	66
15_Oryza_aligned_cds	OS05G0542600_NTaln	1260	1260	1256	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0542800_NTaln	1224	1290	1221	3	2	0	66	0
15_Oryza_aligned_cds	OS05G0542900_NTaln	1335	1335	1326	9	0	0	0	0
15_Oryza_aligned_cds	OS05G0543000_NTaln	618	618	612	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0543100_NTaln	1290	1278	1222	2	1	1	54	66
15_Oryza_aligned_cds	OS05G0543200_NTaln	1632	1632	1627	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0543300_NTaln	960	960	959	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0543600_NTaln	936	918	917	1	0	1	0	18
15_Oryza_aligned_cds	OS05G0543700_NTaln	1014	954	950	4	0	1	0	60
15_Oryza_aligned_cds	OS05G0543800_NTaln	993	963	868	11	1	1	84	114
15_Oryza_aligned_cds	OS05G0544900_NTaln	891	831	827	4	0	1	0	60
15_Oryza_aligned_cds	OS05G0545000_NTaln	1839	1839	1837	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0545300_NTaln	1320	1773	1316	4	1	0	453	0
15_Oryza_aligned_cds	OS05G0545400_NTaln	1272	1317	1257	9	1	1	51	6
15_Oryza_aligned_cds	OS05G0546500_NTaln	225	381	199	2	1	1	180	24
15_Oryza_aligned_cds	OS05G0548400_NTaln	420	420	419	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0548500_NTaln	3780	3639	3629	10	0	1	0	141
15_Oryza_aligned_cds	OS05G0548600_NTaln	1320	1323	1313	7	1	0	3	0
15_Oryza_aligned_cds	OS05G0548800_NTaln	225	552	203	1	1	1	348	21
15_Oryza_aligned_cds	OS05G0549000_NTaln	1701	1701	1699	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0549300_NTaln	999	999	980	19	0	0	0	0
15_Oryza_aligned_cds	OS05G0549500_NTaln	540	1029	532	8	1	0	489	0
15_Oryza_aligned_cds	OS05G0550000_NTaln	1092	1095	1090	2	1	0	3	0
15_Oryza_aligned_cds	OS05G0550100_NTaln	1719	1698	1694	4	0	2	0	21
15_Oryza_aligned_cds	OS05G0550250_NTaln	660	660	658	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0550600_NTaln	288	288	287	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0550800_NTaln	2052	2040	1927	41	3	4	72	84
15_Oryza_aligned_cds	OS05G0551000_NTaln	2598	3642	2594	4	1	0	1044	0
15_Oryza_aligned_cds	OS05G0551100_NTaln	2421	2727	2228	10	1	1	489	183
15_Oryza_aligned_cds	OS05G0551500_NTaln	630	627	622	5	0	1	0	3
15_Oryza_aligned_cds	OS05G0551700_NTaln	1080	1083	1078	2	1	0	3	0
15_Oryza_aligned_cds	OS05G0551900_NTaln	2346	2391	2288	7	1	2	96	51
15_Oryza_aligned_cds	OS05G0552000_NTaln	324	330	323	1	1	0	6	0
15_Oryza_aligned_cds	OS05G0552200_NTaln	1071	1077	1066	5	1	0	6	0
15_Oryza_aligned_cds	OS05G0552300_NTaln	1008	1008	1004	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0552400_NTaln	756	756	754	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0552500_NTaln	483	1554	456	0	1	1	1098	27
15_Oryza_aligned_cds	OS05G0552600_NTaln	1530	1479	1369	29	3	4	81	132
15_Oryza_aligned_cds	OS05G0552800_NTaln	525	525	522	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0552900_NTaln	2193	1986	1978	8	0	1	0	207
15_Oryza_aligned_cds	OS05G0553000_NTaln	960	1656	957	3	1	0	696	0
15_Oryza_aligned_cds	OS05G0553400_NTaln	867	867	864	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0553700_NTaln	804	954	785	4	2	1	165	15
15_Oryza_aligned_cds	OS05G0553800_NTaln	564	564	562	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0554100_NTaln	594	594	593	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0554400_NTaln	1266	1269	1262	4	1	0	3	0
15_Oryza_aligned_cds	OS05G0555100_NTaln	1347	1557	1103	4	2	2	450	240
15_Oryza_aligned_cds	OS05G0555300_NTaln	630	630	629	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0555700_NTaln	435	435	431	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0556100_NTaln	1827	1827	1824	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0556300_NTaln	1695	1689	1681	5	1	1	3	9
15_Oryza_aligned_cds	OS05G0556400_NTaln	1107	1107	1106	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0556800_NTaln	1149	1149	1146	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0557100_NTaln	1482	1482	1476	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0557200_NTaln	1578	1575	1568	7	0	1	0	3
15_Oryza_aligned_cds	OS05G0557400_NTaln	1884	1881	1872	9	0	1	0	3
15_Oryza_aligned_cds	OS05G0557500_NTaln	1335	2700	1326	9	1	0	1365	0
15_Oryza_aligned_cds	OS05G0557600_NTaln	1527	1527	1524	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0557900_NTaln	1446	1446	1445	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0558000_NTaln	1245	1245	1242	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0558400_NTaln	1227	1227	1213	14	0	0	0	0
15_Oryza_aligned_cds	OS05G0559000_NTaln	1866	1863	1849	14	0	1	0	3
15_Oryza_aligned_cds	OS05G0559350_NTaln	1083	828	821	4	1	1	3	258
15_Oryza_aligned_cds	OS05G0559400_NTaln	843	852	840	3	1	0	9	0
15_Oryza_aligned_cds	OS05G0559600_NTaln	1353	1353	1350	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0559900_NTaln	3096	3096	3089	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0560000_NTaln	426	426	424	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0560100_NTaln	1707	1716	1702	5	1	0	9	0
15_Oryza_aligned_cds	OS05G0560300_NTaln	1362	1362	1356	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0560400_NTaln	1056	1194	1054	2	1	0	138	0
15_Oryza_aligned_cds	OS05G0560500_NTaln	237	237	237	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0560900_NTaln	1011	1059	1011	0	1	0	48	0
15_Oryza_aligned_cds	OS05G0561400_NTaln	225	225	225	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0561600_NTaln	1554	1572	1541	13	1	0	18	0
15_Oryza_aligned_cds	OS05G0562200_NTaln	678	678	674	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0562300_NTaln	1086	1086	1084	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0562400_NTaln	4191	5565	4178	13	1	0	1374	0
15_Oryza_aligned_cds	OS05G0562800_NTaln	237	714	174	0	1	1	540	63
15_Oryza_aligned_cds	OS05G0563000_NTaln	942	942	940	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0563400_NTaln	2136	2136	2124	12	0	0	0	0
15_Oryza_aligned_cds	OS05G0563500_NTaln	381	519	254	1	1	1	264	126
15_Oryza_aligned_cds	OS05G0563550_NTaln	753	753	749	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0563600_NTaln	816	816	814	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0563950_NTaln	336	348	332	1	1	1	15	3
15_Oryza_aligned_cds	OS05G0564100_NTaln	672	672	672	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0564200_NTaln	912	912	911	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0564300_NTaln	1500	1500	1495	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0564400_NTaln	651	651	650	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0564500_NTaln	195	1542	195	0	2	0	1347	0
15_Oryza_aligned_cds	OS05G0564700_NTaln	471	846	471	0	1	0	375	0
15_Oryza_aligned_cds	OS05G0565000_NTaln	534	534	532	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0565100_NTaln	780	780	777	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0565200_NTaln	852	852	849	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0565400_NTaln	891	891	888	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0565500_NTaln	936	546	545	1	0	1	0	390
15_Oryza_aligned_cds	OS05G0565900_NTaln	1257	1251	1239	12	0	1	0	6
15_Oryza_aligned_cds	OS05G0566200_NTaln	1098	1287	928	2	1	3	357	168
15_Oryza_aligned_cds	OS05G0566300_NTaln	912	912	906	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0566400_NTaln	1776	1776	1765	11	0	0	0	0
15_Oryza_aligned_cds	OS05G0566500_NTaln	1755	1755	1753	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0566800_NTaln	666	666	662	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0567100_NTaln	1527	1527	1522	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0567200_NTaln	1761	1236	1080	3	2	3	153	678
15_Oryza_aligned_cds	OS05G0567300_NTaln	708	1215	705	3	1	0	507	0
15_Oryza_aligned_cds	OS05G0567400_NTaln	2457	2457	2449	8	0	0	0	0
15_Oryza_aligned_cds	OS05G0567800_NTaln	375	1503	300	0	1	1	1203	75
15_Oryza_aligned_cds	OS05G0567900_NTaln	750	750	747	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0568000_NTaln	1542	1542	1540	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0568100_NTaln	516	507	506	1	0	1	0	9
15_Oryza_aligned_cds	OS05G0568300_NTaln	537	516	516	0	0	1	0	21
15_Oryza_aligned_cds	OS05G0568600_NTaln	693	705	679	8	2	1	18	6
15_Oryza_aligned_cds	OS05G0568800_NTaln	687	690	675	3	1	1	12	9
15_Oryza_aligned_cds	OS05G0568900_NTaln	1311	1311	1307	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0569100_NTaln	1362	1368	1362	0	1	0	6	0
15_Oryza_aligned_cds	OS05G0569200_NTaln	468	468	466	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0569300_NTaln	1140	1140	1135	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0569400_NTaln	264	456	191	1	1	1	264	72
15_Oryza_aligned_cds	OS05G0569500_NTaln	771	771	770	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0569900_NTaln	864	1647	87	3	3	3	1557	774
15_Oryza_aligned_cds	OS05G0572700_NTaln	765	1143	721	8	1	1	414	36
15_Oryza_aligned_cds	OS05G0572900_NTaln	2061	2061	2057	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0573000_NTaln	666	969	413	1	1	2	555	252
15_Oryza_aligned_cds	OS05G0573300_NTaln	1824	1824	1819	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0573500_NTaln	429	432	429	0	1	0	3	0
15_Oryza_aligned_cds	OS05G0573600_NTaln	414	414	369	0	1	1	45	45
15_Oryza_aligned_cds	OS05G0573700_NTaln	1734	1734	1727	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0573800_NTaln	1134	1134	1128	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0574000_NTaln	1233	1179	1152	9	1	1	18	72
15_Oryza_aligned_cds	OS05G0574100_NTaln	1221	1221	1214	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0574500_NTaln	663	615	590	1	2	1	24	72
15_Oryza_aligned_cds	OS05G0574600_NTaln	1560	1560	1554	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0574700_NTaln	654	654	653	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0575300_NTaln	1623	2859	1466	1	1	2	1392	156
15_Oryza_aligned_cds	OS05G0575400_NTaln	1131	1071	1054	5	1	1	12	72
15_Oryza_aligned_cds	OS05G0576300_NTaln	1029	1041	1011	15	2	1	15	3
15_Oryza_aligned_cds	OS05G0576500_NTaln	621	957	576	9	1	2	372	36
15_Oryza_aligned_cds	OS05G0576800_NTaln	1746	1812	1605	3	2	2	204	138
15_Oryza_aligned_cds	OS05G0576900_NTaln	1773	1773	1766	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0577200_NTaln	1242	1398	1168	2	1	1	228	72
15_Oryza_aligned_cds	OS05G0577500_NTaln	519	519	518	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0577700_NTaln	1143	1143	1143	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0577800_NTaln	1272	1272	1270	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0577900_NTaln	1245	1245	1239	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0578000_NTaln	813	813	810	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0578100_NTaln	918	915	908	7	0	1	0	3
15_Oryza_aligned_cds	OS05G0578900_NTaln	837	831	830	1	0	1	0	6
15_Oryza_aligned_cds	OS05G0579000_NTaln	1503	1503	1497	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0579100_NTaln	1002	1002	998	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0579200_NTaln	1947	1944	1939	5	0	1	0	3
15_Oryza_aligned_cds	OS05G0579300_NTaln	765	762	760	2	0	1	0	3
15_Oryza_aligned_cds	OS05G0579500_NTaln	363	345	322	5	2	3	18	36
15_Oryza_aligned_cds	OS05G0579600_NTaln	270	270	270	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0579700_NTaln	333	342	311	1	1	1	30	21
15_Oryza_aligned_cds	OS05G0579900_NTaln	3315	4278	3308	7	2	0	963	0
15_Oryza_aligned_cds	OS05G0580000_NTaln	1557	1557	1555	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0580200_NTaln	318	312	297	15	0	1	0	6
15_Oryza_aligned_cds	OS05G0580600_NTaln	381	255	252	3	0	1	0	126
15_Oryza_aligned_cds	OS05G0581200_NTaln	306	300	265	2	1	1	33	39
15_Oryza_aligned_cds	OS05G0581700_NTaln	828	828	824	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0581800_NTaln	2556	2589	2544	12	2	0	33	0
15_Oryza_aligned_cds	OS05G0581900_NTaln	843	843	839	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0582000_NTaln	891	891	887	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0582100_NTaln	1620	1620	1613	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0582300_NTaln	945	1209	942	3	1	0	264	0
15_Oryza_aligned_cds	OS05G0582500_NTaln	1338	1338	1329	9	0	0	0	0
15_Oryza_aligned_cds	OS05G0582600_NTaln	1353	1353	1340	13	0	0	0	0
15_Oryza_aligned_cds	OS05G0582800_NTaln	1326	1326	1321	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0583000_NTaln	1011	1005	982	8	1	2	15	21
15_Oryza_aligned_cds	OS05G0583200_NTaln	2256	2253	2246	7	0	1	0	3
15_Oryza_aligned_cds	OS05G0583400_NTaln	255	252	251	1	0	1	0	3
15_Oryza_aligned_cds	OS05G0583500_NTaln	3408	3408	3401	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0584600_NTaln	2340	2574	2336	4	2	0	234	0
15_Oryza_aligned_cds	OS05G0585400_NTaln	906	906	904	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0585500_NTaln	1626	1623	1614	0	1	1	9	12
15_Oryza_aligned_cds	OS05G0585800_NTaln	2097	2106	2089	8	1	0	9	0
15_Oryza_aligned_cds	OS05G0585900_NTaln	1065	903	895	2	1	1	6	168
15_Oryza_aligned_cds	OS05G0586050_NTaln	903	222	211	11	0	3	0	681
15_Oryza_aligned_cds	OS05G0586200_NTaln	1743	1743	1740	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0586300_NTaln	1161	1395	1157	4	1	0	234	0
15_Oryza_aligned_cds	OS05G0586400_NTaln	2340	2355	2336	4	1	0	15	0
15_Oryza_aligned_cds	OS05G0586500_NTaln	1443	1443	1439	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0586700_NTaln	918	915	911	4	0	1	0	3
15_Oryza_aligned_cds	OS05G0586900_NTaln	2526	2526	2521	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0587000_NTaln	1344	1146	1142	4	0	1	0	198
15_Oryza_aligned_cds	OS05G0587100_NTaln	1473	1473	1467	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0587300_NTaln	1665	1665	1662	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0587400_NTaln	1020	1020	1013	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0588100_NTaln	852	762	553	5	2	2	204	294
15_Oryza_aligned_cds	OS05G0588200_NTaln	744	744	743	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0588500_NTaln	711	711	706	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0588850_NTaln	1257	1437	1251	6	1	0	180	0
15_Oryza_aligned_cds	OS05G0589000_NTaln	1053	1053	1051	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0589400_NTaln	810	810	808	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0589600_NTaln	1149	1149	1148	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0589700_NTaln	1464	1593	1427	1	1	1	165	36
15_Oryza_aligned_cds	OS05G0590000_NTaln	1443	1443	1437	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0590100_NTaln	1758	1743	1731	6	1	1	6	21
15_Oryza_aligned_cds	OS05G0591400_NTaln	1311	1311	1307	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0591450_NTaln	417	303	302	1	0	1	0	114
15_Oryza_aligned_cds	OS05G0591600_NTaln	798	831	797	1	2	0	33	0
15_Oryza_aligned_cds	OS05G0591900_NTaln	462	864	3	0	1	1	861	459
15_Oryza_aligned_cds	OS05G0592000_NTaln	942	951	940	2	1	0	9	0
15_Oryza_aligned_cds	OS05G0592100_NTaln	1158	1158	1155	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0592300_NTaln	822	822	821	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0592600_NTaln	3621	3468	3452	13	1	1	3	156
15_Oryza_aligned_cds	OS05G0592800_NTaln	600	1344	545	4	2	1	795	51
15_Oryza_aligned_cds	OS05G0593000_NTaln	1269	1266	1263	3	0	1	0	3
15_Oryza_aligned_cds	OS05G0593100_NTaln	1131	1131	1131	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0593200_NTaln	474	474	473	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0593800_NTaln	1419	1419	1416	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0593900_NTaln	1422	1416	1409	7	0	1	0	6
15_Oryza_aligned_cds	OS05G0594100_NTaln	831	864	829	2	1	0	33	0
15_Oryza_aligned_cds	OS05G0594200_NTaln	1359	1359	1351	8	0	0	0	0
15_Oryza_aligned_cds	OS05G0594700_NTaln	2298	2298	2295	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0594800_NTaln	918	918	917	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0594900_NTaln	297	423	296	1	1	0	126	0
15_Oryza_aligned_cds	OS05G0595300_NTaln	669	924	664	2	1	1	258	3
15_Oryza_aligned_cds	OS05G0595400_NTaln	717	717	716	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0595500_NTaln	750	750	748	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0595800_NTaln	2652	3102	2642	7	2	1	453	3
15_Oryza_aligned_cds	OS05G0596200_NTaln	303	492	303	0	1	0	189	0
15_Oryza_aligned_cds	OS05G0596500_NTaln	1155	1155	1153	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0596600_NTaln	837	3195	837	0	1	0	2358	0
15_Oryza_aligned_cds	OS05G0596700_NTaln	204	177	0	0	1	1	177	204
15_Oryza_aligned_cds	OS05G0597000_NTaln	681	681	679	2	0	0	0	0
15_Oryza_aligned_cds	OS06G0101100_NTaln	813	813	810	3	0	0	0	0
15_Oryza_aligned_cds	OS06G0101600_NTaln	462	462	461	1	0	0	0	0
15_Oryza_aligned_cds	OS06G0101800_NTaln	1077	1176	1063	2	1	1	111	12
15_Oryza_aligned_cds	OS06G0102100_NTaln	1554	1554	1546	8	0	0	0	0
15_Oryza_aligned_cds	OS06G0102600_NTaln	591	204	0	0	1	1	204	591
15_Oryza_aligned_cds	OS06G0102700_NTaln	1812	1833	1806	3	1	1	24	3
15_Oryza_aligned_cds	OS06G0103200_NTaln	1383	1398	1378	5	1	0	15	0
15_Oryza_aligned_cds	OS06G0103300_NTaln	1410	1410	1407	3	0	0	0	0
15_Oryza_aligned_cds	OS06G0103400_NTaln	333	495	325	2	1	1	168	6
15_Oryza_aligned_cds	OS06G0103500_NTaln	2007	2007	2002	5	0	0	0	0
15_Oryza_aligned_cds	OS06G0103600_NTaln	3204	3204	3160	17	1	1	27	27
15_Oryza_aligned_cds	OS06G0103700_NTaln	1026	1020	1015	5	0	1	0	6
15_Oryza_aligned_cds	OS06G0103800_NTaln	2256	2250	2242	5	1	1	3	9
15_Oryza_aligned_cds	OS06G0104000_NTaln	2154	2154	2151	3	0	0	0	0
15_Oryza_aligned_cds	OS06G0104100_NTaln	906	906	903	3	0	0	0	0
15_Oryza_aligned_cds	OS06G0104200_NTaln	1092	1092	1089	3	0	0	0	0
