C	G	lenA	lenB
1694	1656	3198	3609
916	1074	2073	1647
278	314	351	735
1068	950	1740	1722
888	781	1203	1686
386	492	606	873
482	542	879	879
656	733	1320	1314
129	128	327	198
516	555	951	960
1669	1994	2604	4593
584	604	981	1074
1271	1314	2400	2394
997	871	1680	1680
595	604	1095	1113
430	452	780	780
489	553	981	969
395	422	687	738
693	822	1428	1428
747	741	1344	1323
560	452	870	984
1027	1033	1731	1758
394	377	717	633
380	434	699	699
710	791	1437	1437
694	701	1266	1503
593	633	1029	1170
976	988	1914	1500
499	553	948	951
688	737	1314	1305
2198	2369	4230	4221
405	366	708	660
1701	1795	3474	3132
578	620	1068	1068
3031	3193	5577	5553
695	655	1116	1116
1416	1468	2628	2670
494	450	843	876
502	498	567	1317
386	462	750	750
989	981	1797	1773
1185	1109	1992	2007
778	760	1377	1407
1011	1029	1746	1905
816	807	1500	1539
718	786	1314	1347
507	566	891	891
2100	2500	3777	4980
839	875	1707	1725
491	455	807	921
453	461	420	1356
318	222	420	420
651	595	1107	1107
674	625	1176	1179
443	515	906	936
406	479	381	1248
557	673	1071	1086
421	527	828	828
637	888	399	2475
242	230	402	414
884	936	1767	1464
839	878	1602	1587
554	553	780	1083
579	626	1029	1140
5585	5840	9948	13485
706	689	1143	1170
580	646	1095	1098
912	824	1380	1497
640	657	1131	1140
617	593	1023	1245
474	380	510	957
550	553	942	1194
600	589	1011	1014
917	816	1605	1518
440	457	723	819
426	445	990	672
792	800	1422	1422
858	915	1650	1662
232	278	462	444
945	988	1536	1656
865	935	1596	1596
496	566	702	1335
418	514	882	882
577	687	1380	1014
752	936	603	2718
2175	2134	4362	3825
635	567	1095	1092
384	404	684	663
475	498	1068	753
819	814	1557	1536
704	850	1362	1608
667	786	1215	1494
655	692	1158	1173
832	923	1494	1782
367	393	633	633
643	684	1158	1158
1176	1339	648	4209
863	866	1569	1764
856	924	1587	1884
719	731	1314	1314
790	822	1641	1650
865	854	1617	1617
542	464	891	828
702	675	849	1755
959	923	1548	1905
859	793	1497	1626
434	424	678	960
263	227	471	480
343	366	834	531
635	646	1155	1155
368	394	672	744
820	797	1416	1587
607	618	1086	1131
722	701	1173	1173
2132	2346	4080	3777
1140	1232	2199	2244
1335	1231	2343	2472
1546	1598	2682	2727
309	273	516	531
864	970	1476	1893
314	258	501	510
1430	1658	2766	2799
969	928	1725	1716
730	762	507	2265
1328	1276	2121	2631
903	1002	1650	1923
1011	1089	2058	1968
407	469	768	771
622	710	1029	1302
631	655	1152	1140
528	552	1008	993
462	390	771	816
918	873	1719	1716
1517	1590	4059	1641
853	790	1434	1434
1081	1188	1989	1989
413	473	726	825
3403	4106	6249	8718
600	708	1005	1101
608	591	996	996
455	565	804	1113
1291	1408	2460	2460
457	472	864	873
128	107	213	213
396	501	834	876
734	730	1377	1377
992	867	1854	1893
952	1084	1863	1866
882	890	1599	1809
368	340	624	723
591	757	1182	1353
1040	1027	1767	2037
2381	2538	4440	4782
489	539	903	1122
283	316	390	849
533	727	1191	1272
582	747	1230	1275
1043	964	1734	1737
456	412	969	627
758	818	1467	1467
499	564	813	1272
678	769	1725	1188
1014	990	1743	1974
689	764	1269	1332
854	854	1332	1779
1046	1310	2190	2148
527	564	945	885
168	190	312	273
755	820	1857	1134
684	756	1305	1458
1053	992	1551	2493
1261	1211	2325	2211
287	334	540	540
1136	1173	2184	2169
319	388	627	627
617	582	1053	1056
541	473	846	846
421	543	903	894
361	342	681	681
268	275	438	516
1355	1256	3273	1629
508	625	945	1254
265	305	504	504
209	242	423	423
312	372	381	867
1523	1331	2640	2442
760	842	1251	1752
1734	1827	3336	3384
1138	1222	2760	1611
646	676	1182	1182
1443	1605	2655	2712
578	447	831	864
970	912	1614	1614
448	382	645	882
824	792	1482	1476
1719	2031	3267	3453
431	520	849	849
689	802	900	1971
968	1000	1581	2265
785	837	1416	1413
478	493	1194	546
728	952	1482	1638
251	268	447	450
1016	913	1752	2082
616	591	1149	1209
219	193	333	306
891	890	1383	1383
469	508	993	723
410	468	780	855
1065	954	1677	1677
3422	3882	7326	7719
798	892	1488	1869
732	840	1512	1434
1261	1365	2418	2355
1051	933	1638	1842
433	327	627	636
314	344	333	909
533	501	954	984
876	748	1380	1416
384	291	504	786
864	898	1491	2223
1229	1120	2301	2295
289	300	306	882
911	944	1539	2232
527	564	909	1269
348	365	585	783
832	865	1275	2082
389	370	759	783
416	387	705	786
350	294	369	816
380	379	639	861
771	938	1704	1578
754	752	1359	1362
418	340	609	903
667	738	1521	1119
274	255	513	564
319	289	456	675
447	453	837	837
667	529	1008	1020
2056	2328	3867	3984
1664	2217	3468	3483
1347	1307	2316	2244
1343	1383	2241	2712
432	327	615	684
1074	1122	2019	2079
1522	1410	2691	2697
2497	2397	4533	4695
532	495	660	1266
440	383	390	990
3537	3876	6723	7932
1786	1834	3381	3507
1253	1172	2079	2079
686	722	1473	924
352	387	654	651
137	155	315	297
2607	2845	4644	4641
477	416	741	741
418	296	504	759
1019	1156	1797	2172
657	789	1287	1272
424	536	633	1218
595	676	1224	1125
884	811	1578	1509
554	710	990	1278
374	380	1146	405
489	411	819	798
470	417	702	828
590	515	894	1062
894	846	1536	1530
1549	1623	2964	2961
944	875	1710	1695
1206	1220	2145	2172
637	820	1335	1338
667	703	1308	1398
1300	1219	2184	2184
380	471	744	723
460	490	801	801
612	613	969	1236
943	995	1659	1668
984	931	1722	1791
421	486	744	948
3030	2983	5349	5613
481	521	900	882
1980	2203	3834	3867
312	282	522	516
703	729	1377	1416
1452	1427	2889	2952
294	340	534	699
537	561	1170	888
639	763	1287	1323
734	856	927	2454
832	873	1440	1440
1100	1208	612	3843
1252	1187	2487	1863
486	506	891	891
699	675	1275	1275
756	791	1377	1377
720	665	1428	1191
713	782	1329	1389
672	664	1320	1212
927	1082	1962	1842
781	970	1470	1848
475	549	852	900
381	425	714	726
971	870	1665	1671
652	562	1521	969
1311	1348	2523	2523
749	632	1179	1179
567	650	939	1419
623	603	1221	990
647	728	1206	1311
457	594	1008	993
555	552	1137	888
875	874	1482	1575
2017	2186	3687	3690
834	850	1557	1557
1005	1001	1875	1872
481	580	894	1026
673	692	1095	1419
806	851	1569	1428
5104	5917	12369	6270
1348	1410	2619	2601
1062	1129	2121	2121
773	961	1470	1968
531	534	981	981
763	756	1422	1281
201	186	318	414
1445	1453	2472	2358
1623	2162	3633	3633
641	693	1032	1383
714	697	1167	1167
861	754	1410	1410
274	367	534	534
299	335	588	576
483	567	786	1113
490	642	1014	1059
1245	1469	2355	2520
735	763	1290	1602
859	775	1368	1686
2170	2242	4074	4263
610	656	1164	1413
1384	1361	2772	2304
895	780	1356	2028
1323	1211	2376	2310
1464	1487	2583	3093
329	404	579	765
464	524	765	867
474	481	888	888
630	677	564	2259
583	532	1101	900
781	851	1533	1533
415	426	846	852
433	485	786	846
651	645	1530	837
345	405	396	978
615	846	1236	1425
890	778	1422	1422
1634	1573	3195	2877
1715	2064	3549	3549
435	455	708	819
1048	1034	1707	1851
935	1002	1863	1917
655	727	1299	1299
713	859	1467	1473
404	464	678	696
6491	7750	13599	14046
437	439	750	750
553	501	783	984
684	670	1218	1212
302	296	630	579
170	135	240	240
647	739	666	2109
673	643	1149	1149
525	531	939	939
1892	2216	4407	3690
1026	1397	2103	2238
642	734	1221	1218
389	390	633	861
295	353	582	582
1128	1521	2682	2211
765	916	1647	1644
922	998	1764	1917
2449	2640	4509	4509
625	619	1095	969
737	806	1335	1335
515	464	540	1266
296	332	525	594
229	184	405	339
818	931	1647	1719
429	393	687	687
670	910	1428	1485
529	579	981	1029
525	529	1002	1002
329	350	441	924
142	158	273	273
323	292	540	540
2188	2576	3954	4755
362	386	948	504
1335	1578	2706	2721
157	235	531	234
752	750	1284	1284
1033	1225	1980	2493
589	732	1098	1251
401	365	663	663
598	565	1086	1101
1745	1784	3150	3906
843	729	1638	1560
596	705	891	1698
730	845	1299	1836
900	960	1863	1884
693	588	759	1842
606	638	1137	1437
712	715	1137	1725
726	797	1191	1797
918	881	1692	1752
874	948	1743	1800
956	1089	1974	1968
981	988	1626	1986
980	1040	1824	1929
608	609	816	1539
1610	1642	3471	2655
631	683	1173	1230
287	308	480	480
639	697	774	1953
261	200	339	450
556	548	864	1128
574	562	1029	1032
945	1158	1770	1809
674	706	1206	1206
695	631	1176	1206
289	353	570	573
304	325	471	681
995	1079	1959	1965
662	779	1266	1278
588	606	1035	1074
544	550	918	918
584	552	918	918
801	783	1362	1623
1340	1520	3309	1680
671	664	1239	1242
410	403	636	705
384	521	885	885
503	576	894	891
1839	1655	4848	1302
568	625	1101	1092
833	754	1392	1497
533	582	993	996
803	700	1329	1380
791	699	1257	1353
586	554	702	1386
668	617	909	1371
1597	1677	2721	3630
1146	1252	1875	1935
587	604	990	1026
920	1056	1767	2169
520	430	612	1314
789	831	1098	2142
1237	1348	2310	2394
615	648	1098	1086
1257	1274	2382	2382
430	461	660	984
695	552	918	1080
423	429	738	894
317	271	408	720
2178	2240	4164	4074
2710	2741	5037	5178
940	844	1674	1683
778	818	1425	1425
270	263	501	501
385	406	801	666
231	218	384	366
334	349	657	666
297	430	645	684
905	983	1578	1632
454	482	1260	669
1771	1988	3174	3276
864	834	1395	1431
694	694	1320	1137
871	997	1815	1560
2385	2606	4767	5253
630	643	1149	1179
2227	2766	4707	5064
224	245	420	435
2155	2298	4005	4491
380	324	498	675
289	287	537	552
682	733	1287	1575
735	824	783	2439
445	478	936	948
382	313	609	612
1135	1381	2568	1974
428	431	756	849
257	227	396	408
594	565	1053	1053
1830	1914	3510	3531
1241	1249	2241	2235
527	517	933	936
786	868	1446	1737
429	399	660	864
1210	1438	912	4434
750	678	1371	1374
3779	3888	7110	6588
334	370	588	738
459	493	1323	246
239	296	348	654
1650	1970	3237	3234
314	261	351	723
495	573	960	960
1097	1195	2355	2343
457	433	762	738
371	371	468	795
1193	1304	2133	2127
358	452	786	777
784	773	1308	1320
468	502	1551	408
744	656	1254	1266
1310	1741	1146	4518
421	450	765	1047
337	371	1008	297
615	692	1155	1185
1297	1700	2883	2967
656	732	1242	1332
492	571	957	984
1334	1462	2721	2619
292	399	591	597
1616	2017	3531	3489
829	925	1575	1689
1521	1570	2997	3120
750	723	1113	1353
1351	1400	2580	2721
1061	1120	1698	2373
715	659	1188	1233
1904	1958	3336	3318
353	384	642	642
642	731	1032	1734
197	244	405	405
677	591	1179	1173
276	275	300	726
3173	3371	6978	4221
1140	1274	2184	2184
492	473	927	927
499	588	1029	1038
693	622	1149	1203
473	447	717	1077
386	408	714	726
1244	1305	2301	2301
360	320	501	774
1494	1876	3117	3498
148	97	195	195
380	368	660	642
765	757	1458	1365
1949	2018	3273	3315
497	585	888	930
574	561	984	1074
456	451	501	1251
261	186	357	426
1573	1817	2991	2991
720	739	1269	1356
796	884	1452	1521
959	1068	1869	1875
507	467	1161	606
641	668	516	2022
679	690	1191	1191
944	1013	1659	1848
221	266	423	510
587	619	990	1173
419	474	648	786
220	284	456	468
342	403	531	756
965	1105	1782	2103
705	790	1587	996
249	236	282	600
475	494	810	810
123	135	345	141
182	255	240	597
573	537	936	948
844	986	1329	1719
687	677	1266	1308
337	280	552	552
531	487	900	930
487	453	879	882
1032	823	1587	1578
1642	1720	3045	3189
1571	1693	3066	3195
535	557	972	972
1010	979	1995	2115
898	844	1167	1740
597	698	1140	1140
624	639	948	1236
571	531	900	978
115	110	204	207
570	589	897	1155
1955	2205	3861	4065
925	812	1095	2208
611	564	1002	1005
1375	1213	2376	2547
594	686	912	1371
647	652	1104	1161
2190	2498	4362	4404
439	500	744	948
422	480	597	1008
580	605	1137	972
532	521	936	915
526	498	633	1152
246	248	444	579
1371	1522	2061	3156
216	269	429	537
613	547	1194	675
525	461	807	819
398	351	573	726
425	512	759	792
453	508	1161	723
1264	1315	2343	2457
515	574	912	987
461	525	801	951
742	856	1341	1491
1362	1455	2208	3192
1471	1256	2340	2403
589	618	960	1218
1094	1275	2100	2169
146	158	255	267
400	481	1296	378
265	258	249	810
302	333	588	609
746	646	1341	1350
886	726	1287	1305
885	993	1764	1749
2022	2303	3687	3663
522	637	972	1236
1057	1218	2115	2103
1824	2285	2346	5085
264	295	480	480
534	560	1239	573
454	403	714	762
400	375	702	687
256	245	636	261
680	688	1248	1245
387	431	711	711
460	433	747	747
739	804	1335	1341
494	512	888	822
1230	1348	2511	2562
371	409	684	666
405	401	639	858
440	395	678	819
282	276	408	654
507	542	942	942
1936	2202	3927	3891
732	690	1212	1221
1168	1267	2088	2307
828	931	1578	1587
605	673	885	1479
663	665	1161	1161
197	140	246	288
680	780	1263	1263
437	542	885	885
599	709	1170	1185
194	156	357	228
348	409	630	714
787	811	1248	1560
811	697	1281	1323
881	897	1557	1566
722	688	1236	1233
318	298	216	945
438	451	588	1065
1034	1034	1836	1908
815	800	1317	1323
1551	1736	2877	3924
1117	1422	2412	2403
867	855	1413	2202
881	963	1779	2115
1031	1136	2109	2268
333	284	516	531
502	496	642	1293
787	786	945	2274
446	479	750	1044
728	638	1212	1248
772	749	1377	1488
953	989	1773	1842
1587	1355	2730	2943
852	928	1557	1692
814	891	1524	1782
1578	1805	3111	3213
625	682	1359	1395
246	242	363	462
375	353	624	624
755	849	1257	1572
487	528	777	1203
380	367	834	588
611	585	1200	927
317	357	594	696
818	793	1368	1653
667	741	1263	1263
673	743	1233	1233
1036	743	1524	1440
440	376	648	687
503	534	927	936
493	568	879	879
503	521	837	903
364	424	354	1167
439	502	744	1086
240	288	447	450
477	465	795	795
1365	1451	2412	2979
1002	1203	1122	3114
434	505	789	789
4272	4845	8478	8460
324	335	555	669
2379	2333	4338	5013
520	478	780	1005
193	147	276	276
1033	1120	1992	2004
634	640	1215	1197
790	732	1320	1317
625	817	1269	1269
650	892	1401	1476
470	538	918	1029
660	681	1257	1257
397	467	795	801
826	690	1245	1578
1031	1088	1827	1869
1625	1436	2673	2859
170	217	315	312
669	655	1098	1431
254	209	384	384
1023	1008	1785	1791
780	762	1311	1311
358	397	675	672
900	967	1695	1998
620	590	1116	1116
391	300	651	651
1457	1541	2844	2943
628	647	1131	1131
1576	1886	3462	3441
694	726	1554	1080
1993	1936	3603	3585
510	475	840	960
1736	2086	3591	3537
1899	1955	3534	3813
497	456	519	1146
930	1019	2214	1656
188	173	477	192
978	1054	1029	3039
1800	2106	3789	3693
885	872	1515	1611
1026	1041	1878	1878
436	464	753	753
218	187	336	384
505	493	897	897
722	826	1263	1497
285	367	600	588
682	693	1209	1332
709	704	1521	1248
554	594	1218	1203
275	311	513	516
278	220	360	495
346	496	759	729
589	604	1056	1056
341	409	699	681
2116	2593	4596	4416
904	1002	1266	2223
1473	1482	2646	2643
773	714	1122	1287
527	582	906	975
871	791	1548	1479
235	271	399	399
332	373	573	570
256	261	498	498
388	384	573	756
1125	1096	2028	2094
721	755	1197	1299
388	468	414	1272
840	781	1377	1464
270	276	438	438
378	469	777	837
499	515	927	927
733	825	1398	1398
655	718	753	1779
4007	4551	7674	8952
361	384	600	672
589	589	1146	960
706	705	1263	1272
1031	1247	2184	2187
255	352	576	588
292	363	522	651
406	465	753	753
409	412	693	693
321	375	564	627
847	1046	1644	1671
399	477	792	720
773	767	1344	1344
1170	1214	2046	2226
503	455	699	846
331	350	585	588
1229	1251	2082	2388
1585	1814	597	6594
386	353	606	606
997	1155	1803	1947
475	384	918	552
536	602	708	1254
587	461	840	1032
1472	1682	3075	3042
235	262	441	441
895	987	1674	1767
1119	1389	2856	2142
1181	1144	2097	2439
309	294	528	567
644	599	1116	1113
167	177	486	177
1122	1327	4107	489
953	977	1572	1575
654	529	744	1332
631	653	1242	1575
1093	1073	1914	1908
418	491	783	804
156	166	258	258
911	1155	1626	2064
1833	1904	3306	3285
182	194	312	312
384	354	612	618
864	945	1725	1743
874	1077	1905	1923
386	503	636	1182
643	741	1545	1104
469	480	537	1344
417	495	474	1350
475	424	486	1077
260	290	492	558
319	297	441	600
501	523	537	1470
447	423	684	978
489	551	945	1014
506	547	873	927
1074	1174	1191	3042
580	560	939	1212
1838	2148	3831	4029
2145	2334	4194	4353
334	341	507	861
988	1146	1650	2799
381	393	663	666
276	250	399	399
188	232	381	387
188	230	378	351
253	290	435	501
107	175	240	240
987	1093	1944	2058
597	633	1074	1209
205	255	414	414
243	249	444	471
535	589	1179	1188
979	971	2073	1677
275	283	426	687
738	733	1440	1320
323	358	567	570
1758	1924	3207	4041
359	328	573	630
342	272	312	732
1135	1017	1803	1857
904	934	1704	1962
1262	1248	2148	2436
1181	1248	2142	2154
914	840	1509	1521
1198	1196	2214	2079
889	1039	1620	1635
275	338	549	588
1573	1792	2658	3882
1965	2114	2793	5667
1114	1169	2088	2217
450	408	822	612
482	569	852	1008
325	363	921	285
742	840	1440	1446
779	727	1476	1479
425	413	732	732
1237	1512	2412	2412
337	349	828	570
1261	1577	2715	2868
666	655	1107	1341
153	165	282	243
1841	2209	4545	3111
727	707	1209	1707
868	992	1290	2205
472	492	789	801
861	749	1365	1365
820	951	1794	1626
550	579	903	903
383	401	747	708
196	248	504	390
273	314	342	843
934	1029	1440	2262
409	372	678	819
439	480	828	828
1110	945	1920	2016
327	431	723	726
1676	1574	2844	2847
599	614	777	1500
204	268	387	588
2192	2516	2793	5706
280	297	450	450
994	1051	2190	1695
764	683	546	2331
312	332	573	561
835	973	1833	1698
1320	1282	2163	2343
1203	1306	2112	2310
772	752	1308	1308
408	499	651	1089
238	310	543	468
484	444	414	1548
222	263	423	453
542	462	879	984
1066	1152	1992	1995
169	224	345	381
1013	979	1506	2229
315	409	618	678
2625	3034	5217	5292
260	301	348	768
660	641	1083	1527
2001	2127	3903	3963
270	360	618	483
836	769	1476	1584
518	557	966	1011
738	704	1107	1689
355	301	315	828
756	657	1080	1389
1776	1800	2082	4476
3676	3912	6888	8238
809	1015	1665	1860
601	582	1059	1137
1675	1831	3420	2985
311	349	360	978
3565	3603	6834	7119
1088	1057	1893	2427
293	226	471	471
305	344	582	591
195	231	474	330
565	677	1185	1254
119	124	216	204
736	911	1794	1518
1002	1214	2181	2172
1015	967	2154	1602
491	499	867	1023
4972	5691	6900	13839
1798	1623	2961	3405
280	293	540	540
1427	1396	2679	2733
941	1006	2046	1680
808	656	1227	1230
578	483	1059	843
2715	2996	5346	5346
1025	1230	1893	2244
371	514	789	789
996	1031	1860	1866
848	935	1695	1620
386	396	351	1020
889	814	1494	1503
770	717	1290	1542
636	659	1071	1284
423	445	687	849
849	853	1407	1539
626	713	1314	1188
1176	1160	2091	2088
265	356	546	546
282	259	453	453
1298	1497	2853	2661
505	504	864	876
818	799	732	2031
902	931	1377	2190
555	686	1020	1164
1032	1238	924	3381
1182	1272	2163	2340
494	474	888	984
514	505	843	855
438	609	1047	702
196	200	357	387
922	931	1665	1659
356	373	639	639
380	450	429	1221
540	578	981	981
330	351	690	579
493	609	1050	987
483	547	936	978
174	224	447	288
1493	1739	3252	2775
929	1030	1716	1710
2000	2125	3996	4098
923	907	1146	2523
1519	1549	1719	4137
565	665	1056	1278
210	249	438	474
590	514	981	981
1783	2275	2700	5037
1041	971	1479	2631
940	1075	1824	1824
164	237	369	318
259	299	591	504
963	887	1557	1545
258	218	645	207
1033	1049	1806	1929
3325	3479	6873	6927
821	827	1533	1890
790	831	1410	1473
925	892	1530	1593
885	979	1689	1776
465	404	627	870
239	302	489	459
407	482	621	936
376	350	546	777
1412	1818	2757	2919
533	482	852	972
209	230	375	375
833	717	1389	1278
356	363	558	681
279	268	456	450
525	498	1005	930
543	474	717	1161
1008	1075	1887	1887
357	355	726	612
531	557	882	882
291	316	381	567
397	682	804	897
771	789	1548	1446
278	235	441	441
516	665	609	1635
2138	1859	2739	5115
2142	2190	4827	3267
994	1119	1944	1959
907	1320	2070	2598
159	131	318	225
649	785	1284	1377
755	777	1395	1380
576	605	777	1404
700	710	1224	1419
398	374	915	531
466	473	1035	771
582	595	912	1278
1157	1368	2733	2013
425	492	723	882
1519	1424	2817	2937
2459	2681	4677	4677
643	630	1062	1308
511	643	1035	975
362	393	684	684
140	201	306	306
149	165	270	270
390	389	702	702
342	449	501	972
857	1016	1746	1743
1690	1846	3663	2631
1600	1799	2823	3612
165	158	402	246
478	487	822	843
220	191	360	360
235	239	417	474
751	773	1503	1503
141	147	216	321
175	171	315	315
280	259	480	543
244	264	429	591
565	535	1029	1089
262	314	405	654
851	894	1515	1566
393	523	684	1032
549	543	879	1209
614	612	1269	723
2125	2567	3714	4863
921	849	1422	1677
1772	1743	3102	2901
860	1027	1695	1935
249	297	549	549
691	819	1365	1368
113	160	249	249
510	515	954	1071
171	261	333	333
267	319	498	504
401	501	819	819
122	153	240	240
295	399	612	696
493	557	957	975
503	582	804	1245
1028	937	1659	1800
548	543	981	1017
485	522	816	975
1136	993	1761	1845
865	858	1278	1728
514	519	360	1407
860	857	1236	1785
506	574	933	981
1110	1100	1899	2253
563	536	651	1569
1240	1058	4089	333
514	506	846	846
346	429	711	708
420	454	813	813
160	202	315	336
569	771	1182	1332
1257	1422	2475	2577
1756	2145	3963	3402
191	270	276	627
541	589	912	1134
1503	1934	3045	3045
688	882	1446	1494
2051	2319	3867	3912
286	246	405	489
284	355	657	555
995	937	1914	1920
1505	1724	2214	4179
6588	7008	13137	14316
478	347	696	834
293	320	513	507
323	366	423	795
587	553	1029	1041
553	533	786	1056
809	865	1617	1605
1240	1374	2232	2232
524	408	861	927
756	739	1386	1410
355	398	636	666
2922	3095	5574	5577
370	358	534	909
157	193	399	285
741	684	1077	1215
304	333	540	591
573	518	1089	1098
438	510	771	1125
413	412	630	789
356	377	606	606
533	544	483	1263
436	529	849	843
1028	1049	1671	2187
617	594	1029	1089
770	828	1416	1611
946	862	1551	1626
512	553	912	1014
362	340	834	402
631	666	1323	1266
1026	1148	1590	2472
564	648	1029	1029
1602	1570	2709	2709
700	671	1188	1434
1336	1616	2694	2904
456	472	624	876
765	728	933	1671
1644	1873	3345	3279
1043	1062	1677	1677
794	806	1443	1530
709	601	1167	1320
959	984	1692	1698
448	561	807	864
2933	3177	5784	5526
465	556	771	1059
900	907	1731	1935
458	506	1017	1011
677	840	1359	1347
343	415	705	705
1501	1593	2685	2802
817	964	1542	1575
632	569	1083	1083
599	553	1017	1080
132	145	312	282
122	119	372	144
606	494	891	891
379	330	627	627
558	533	387	1686
193	235	414	477
273	271	711	372
1422	1445	2475	3843
597	600	1077	1068
495	443	837	831
955	963	1236	2727
463	450	759	846
544	596	696	1497
304	287	456	618
556	480	930	930
361	468	582	999
802	1034	1554	1563
160	177	384	192
838	667	1308	1236
561	761	1191	1179
669	857	1332	1392
376	423	672	777
584	613	969	1188
1681	1899	3285	3282
935	1073	1635	2271
249	156	354	411
471	362	825	792
663	659	462	2373
846	868	1089	2115
520	539	930	1233
638	690	1050	1449
215	248	420	438
541	657	1083	1071
1958	1958	3120	4476
793	783	1392	1689
729	859	1512	1413
885	833	1587	1644
1152	1281	2748	1803
685	636	1017	1608
412	297	609	702
530	670	777	1632
762	935	1338	1920
553	573	1170	849
687	817	1371	1419
978	1155	1662	2139
631	741	1227	1269
585	609	837	1470
570	505	864	915
692	665	426	1995
1317	1454	2607	2166
763	859	1374	1560
654	725	1026	1509
583	540	1065	873
326	335	390	831
103	143	204	318
260	272	531	531
824	937	1578	1578
221	215	522	279
147	176	432	207
330	389	654	654
287	281	465	516
399	394	621	765
542	442	312	1347
1399	1557	2328	2655
563	590	1071	1038
1213	1280	1890	2685
710	682	909	1590
4231	4866	9036	9600
367	385	567	813
174	283	465	372
393	507	951	852
2212	2274	4095	4089
974	942	909	2217
373	357	591	687
264	226	465	465
846	928	843	2619
1038	1022	747	3123
1085	1421	324	4293
753	845	1149	2037
340	311	933	264
169	180	303	375
183	149	384	321
369	363	321	1158
117	112	300	114
792	974	1674	1419
414	457	708	891
316	366	327	855
502	422	756	867
212	194	192	435
127	231	411	396
525	589	810	1224
435	354	318	1119
624	666	384	2247
131	145	354	132
315	344	387	885
268	268	480	537
110	118	237	174
1213	1346	2184	2430
913	741	1443	1443
189	256	381	381
1023	1077	1557	2277
247	263	360	606
154	143	210	315
260	242	447	432
3573	4083	7644	7740
1075	1138	2103	2091
457	510	855	861
677	885	1554	1569
421	416	843	825
703	845	1425	1455
847	754	1515	1428
2057	2208	4113	4164
193	222	555	318
563	639	1725	759
969	1000	1623	1635
811	942	2598	981
521	472	930	1020
568	582	1059	999
1152	1351	1188	3495
457	444	870	831
184	202	510	300
228	264	471	462
685	737	954	1782
295	599	900	762
898	834	1704	1707
402	409	648	645
586	713	1512	1200
186	262	444	450
229	203	405	405
2878	3567	5712	5679
653	656	984	1335
511	607	906	1116
282	277	552	612
149	153	357	252
1638	1823	3108	3345
608	806	1260	1263
1232	1434	2292	2391
261	353	603	669
228	247	462	453
1076	1011	2184	2142
645	721	1464	1380
1113	1122	2037	2034
696	753	1329	1260
604	610	1260	894
382	427	684	684
327	336	483	684
357	263	420	681
281	255	258	609
96	160	216	234
586	609	1074	1311
869	955	1614	1623
828	850	1329	1665
1410	1486	3561	2100
270	251	525	360
2942	3570	6108	6105
548	539	726	1638
288	444	1353	165
1315	1310	2607	2580
909	961	2802	951
740	748	1452	1593
172	182	447	243
1109	1018	1719	2715
411	418	732	876
1008	922	2346	1002
269	325	654	519
1561	1872	2169	5088
475	496	492	1161
1261	1258	2388	2385
152	131	273	246
701	767	1581	1440
217	228	516	417
377	371	711	708
234	192	393	360
648	589	1035	1086
1070	942	1758	1725
909	1016	1788	1851
656	669	1317	1392
823	931	1722	1725
750	721	1266	1266
2695	3130	5211	5346
294	280	657	546
335	454	663	681
300	395	534	885
648	640	1305	1146
643	793	1257	1260
163	168	294	294
659	823	1296	1293
287	285	519	522
583	565	711	1392
387	475	708	963
607	678	1827	747
317	340	831	483
693	720	1962	837
290	291	390	729
464	636	831	1341
396	387	672	819
