C	G	lenA	lenB
517	582	1155	1155
1312	1178	2967	2868
672	794	1617	1605
146	153	294	297
147	156	303	306
892	819	1341	1989
766	717	1710	1746
630	665	1395	1383
656	680	1449	1455
450	420	1089	1056
469	372	942	942
363	299	795	795
1329	1533	3267	3153
230	176	411	411
351	359	726	726
665	590	1422	1419
411	303	780	792
530	459	852	1359
262	248	660	534
191	192	423	447
222	151	309	543
275	255	666	684
423	383	810	858
235	243	558	558
419	387	915	897
1576	1838	3792	3687
222	196	369	675
1399	1269	2865	2874
790	930	1947	1929
371	381	843	840
366	396	861	864
839	1001	2184	2232
174	195	447	441
359	339	843	855
1074	1201	2316	2568
91	91	231	159
932	1049	3303	1287
465	333	852	840
572	639	1869	741
636	821	1635	1689
403	415	873	870
1130	1341	4305	1173
601	511	1287	1179
418	515	1206	1167
321	443	717	963
440	501	1095	1089
1667	1677	3816	3867
183	187	378	378
88	96	219	219
415	401	732	1182
921	949	2814	1275
412	482	1104	1017
400	553	1128	843
290	239	603	618
594	555	1329	1302
593	604	1359	1350
125	174	333	333
243	277	555	555
1891	1917	4221	4296
1907	1581	3678	3720
826	1029	2181	2217
1037	1123	2721	2694
212	256	486	525
530	652	1338	1359
1423	1608	4269	2733
687	864	1368	2283
377	314	873	867
202	203	408	672
4835	5103	11685	12165
140	141	333	333
351	392	861	762
321	371	765	765
915	843	1989	2241
1033	1105	2373	2451
781	800	1926	1848
600	683	1569	1605
1019	1023	2463	2490
319	434	852	885
487	504	1230	1230
1485	2459	5433	5133
197	215	429	423
2269	2881	6378	6225
421	600	1146	1146
229	344	663	666
884	1112	2337	2340
502	643	672	2205
2075	1795	2694	6246
485	414	1020	1011
362	342	795	741
417	407	1002	1104
1622	1703	3795	3981
1445	1550	3582	3543
351	267	669	663
1810	1393	3675	3675
725	797	1887	1917
1099	1091	2523	2577
97	115	267	267
878	685	1632	1797
147	144	321	321
117	138	327	327
960	1047	2619	2601
411	413	1008	912
860	914	1974	2115
363	392	849	894
629	690	1566	1566
537	525	1281	1281
465	649	1422	1521
635	677	1401	1482
804	455	2100	639
657	802	2757	624
529	483	1257	1221
393	411	912	912
301	239	579	672
528	671	1380	1320
454	485	1248	1254
160	170	372	372
776	858	1623	1749
451	424	1107	1119
446	532	1152	1137
270	255	573	465
220	236	465	564
168	171	399	420
300	219	558	546
478	636	1263	1203
714	774	1749	1857
1049	834	3264	1197
884	858	1977	1875
703	796	1605	1680
458	562	1059	1128
561	573	1173	1206
628	685	1338	1329
247	372	681	702
2424	1873	4410	4413
937	753	1806	1860
475	515	864	1353
493	519	1149	1149
104	273	384	381
123	245	330	297
475	450	1017	1035
989	1181	2154	2202
927	981	2043	1983
625	724	1422	1488
1155	1259	2895	2682
544	673	1257	1374
531	627	1260	1116
990	1146	2406	2136
365	339	750	747
956	1071	2187	2178
110	156	228	258
432	584	1083	1083
340	604	885	1146
771	836	1806	1824
907	1168	2220	2208
419	432	834	1104
724	823	1464	1488
279	316	606	606
905	805	1941	1518
1279	1151	2703	2604
466	594	1104	1131
869	1006	2166	2127
719	494	1248	1569
205	207	498	348
205	117	288	288
381	289	663	747
1457	1420	3117	3219
1101	1253	2667	2784
478	519	963	963
1012	1211	2487	2493
1178	1262	2727	2661
341	465	1005	1005
633	398	975	1083
190	194	414	414
185	217	471	468
1414	1462	3009	2904
367	413	768	852
1991	1850	4011	3264
864	718	1995	1566
699	841	1665	1989
754	733	1542	1548
236	279	504	627
260	336	699	705
240	250	453	558
744	882	1695	1767
815	886	1686	1752
461	565	1107	1146
621	886	1485	1506
912	966	1953	2019
852	1054	2052	2007
390	394	762	1134
2324	3073	5517	5655
634	491	1023	1068
438	515	1128	1092
719	891	1596	2013
605	660	1290	1476
435	440	990	915
170	162	357	372
252	209	459	462
371	354	867	558
529	516	900	915
736	607	1419	1449
465	468	957	1074
929	991	2124	1578
1419	1526	2778	2712
696	606	1449	1452
100	100	216	213
512	497	1341	918
332	342	840	777
250	326	600	606
449	489	1137	1278
116	100	198	204
455	532	1188	1167
354	343	882	969
1121	1146	2538	2592
654	504	1284	1197
300	377	759	759
270	274	552	552
234	293	585	591
595	795	1470	1497
233	198	630	285
426	452	900	903
819	776	1716	1779
83	115	216	216
1170	1301	2739	2709
967	824	1728	1854
258	193	438	444
172	160	357	420
558	639	1464	1395
203	96	282	288
287	308	657	699
317	332	705	696
654	606	1458	1449
1837	1858	2295	5157
418	448	843	660
296	380	540	1032
423	539	1026	1014
714	503	1278	1272
822	747	1518	1788
2081	2263	4830	4575
2486	2280	4911	4797
1155	1546	2883	2886
171	149	381	333
436	455	1113	813
454	535	1110	1104
216	177	414	375
1523	1580	3426	3318
185	154	363	429
681	866	1665	1665
292	328	702	702
326	362	687	684
738	593	1482	1449
1059	1291	2283	3246
1761	1834	3354	3495
838	997	2058	2097
240	163	444	447
425	404	849	849
740	801	1665	1713
611	521	1095	1095
668	552	1410	1494
507	505	1236	1236
657	698	1524	1419
502	430	1107	1203
703	813	1746	1773
271	191	486	486
1374	1729	3510	3444
1464	764	3807	591
388	283	993	474
829	797	2811	867
339	355	909	921
227	303	585	585
1294	1584	2793	3183
594	631	1266	1395
258	305	603	603
570	688	1407	1413
317	293	588	636
386	421	729	723
770	1063	1974	2004
155	133	309	297
880	752	1545	1473
406	473	1137	852
416	479	873	891
463	516	945	1197
484	552	906	906
3269	4015	3828	10713
183	211	195	546
383	473	846	900
332	473	1005	741
406	451	912	912
651	759	1278	1281
234	217	429	438
160	112	264	249
163	90	252	243
164	194	456	456
604	618	1410	1377
483	547	1188	1227
546	565	1116	1323
1142	1019	2628	2637
596	742	1692	1845
324	301	645	627
1352	1459	3510	3240
553	476	1119	1323
657	646	1437	1449
191	127	225	405
886	750	1701	1713
889	806	2121	2292
288	297	591	591
542	513	1893	555
359	395	714	726
987	979	2280	2238
214	146	372	375
835	1071	2319	2391
751	707	1767	1713
1159	1159	2475	2454
316	320	789	789
454	465	1242	942
233	166	420	417
305	283	600	549
285	305	600	618
429	343	819	951
415	414	891	945
403	367	975	990
609	658	1509	1509
556	648	1422	1506
336	318	696	759
1036	1244	3369	2031
1771	1359	3267	4239
344	263	654	663
654	507	1212	990
181	195	468	384
339	272	639	645
931	696	1692	1854
614	619	1557	1155
398	319	627	846
428	369	993	1041
227	234	492	516
292	254	696	549
460	331	594	1095
467	384	1098	1098
184	244	468	501
407	187	648	630
404	406	978	990
324	364	696	774
1886	2465	5187	4962
1128	918	2241	2088
371	428	1536	396
452	473	1032	1224
293	365	741	906
221	242	792	225
202	164	363	360
1273	1487	3030	3159
237	287	579	591
267	278	588	588
1641	1718	3525	3357
277	201	528	558
374	457	894	927
425	490	1014	1101
375	481	591	1230
815	479	1233	1326
126	194	330	330
1061	1131	2247	2169
1134	1599	3243	2406
282	304	879	318
633	714	1701	1401
851	768	2268	1218
588	699	1539	1365
542	701	1386	1383
302	471	753	741
337	435	852	834
217	295	639	399
532	566	963	987
1166	1224	2580	2349
283	267	576	717
681	605	1290	1308
293	414	714	798
180	161	348	342
662	782	1650	1593
1411	1587	3249	3213
800	791	1464	1674
981	1143	2040	2316
1071	1341	2655	2565
567	626	1263	1287
942	1229	2265	2367
326	447	840	849
178	255	570	474
823	940	1791	1791
813	854	1617	1911
190	194	414	414
258	206	513	447
781	1090	1941	2256
579	484	1065	1191
429	494	1149	738
88	111	192	192
333	292	600	600
335	286	615	621
318	309	657	855
603	550	1440	1158
639	702	1467	1515
343	394	300	1506
3056	3014	6636	6789
389	483	531	1389
807	826	1851	1743
160	154	339	351
650	628	1500	1473
776	780	1659	1698
684	647	1539	1524
174	188	393	375
436	335	822	891
148	141	399	303
363	416	798	924
334	289	681	696
107	117	261	264
269	198	402	522
694	829	1596	1827
668	772	1530	1527
635	701	1401	1407
393	463	888	912
259	195	474	474
475	311	798	807
271	214	489	492
214	250	420	432
309	257	522	522
1440	1621	3135	3159
245	274	540	540
529	595	1164	1239
413	364	906	846
454	551	1107	1122
216	176	384	384
318	457	843	825
368	345	672	789
258	309	975	393
435	379	858	834
437	510	747	1605
559	569	930	948
527	505	894	894
559	553	1191	1185
244	333	633	567
316	353	702	798
449	453	834	1056
1423	1371	2643	2916
304	301	627	654
904	1122	2058	2217
394	450	792	870
874	884	1812	1914
569	570	651	1773
3868	4072	6072	9900
1092	1190	3924	552
533	513	1017	1038
264	306	438	681
540	583	1062	1665
566	533	1602	1104
203	206	333	561
758	735	1767	1647
865	1084	1878	1935
274	275	645	645
303	202	468	480
470	422	924	1020
462	534	1065	1284
1365	1566	4476	1407
260	272	618	804
1471	1806	3402	3384
913	1083	2349	2364
400	482	1008	1191
451	425	900	1107
538	693	1524	1584
395	325	972	873
417	495	1206	1236
888	867	2214	2205
189	224	489	501
437	419	948	1032
386	397	879	1233
2012	2377	5250	5157
251	233	471	702
152	175	336	390
192	248	423	456
613	613	1272	1350
736	710	1098	2082
519	477	1125	1260
787	653	1452	1707
175	209	483	432
595	540	1338	1335
965	770	1953	2151
199	217	462	474
1363	1319	3051	3060
458	453	927	1059
1215	1020	2517	2700
302	286	615	615
690	636	1239	1365
508	560	1212	1209
269	197	507	519
513	446	1071	1086
726	725	1569	1566
421	482	978	1002
674	656	1554	1674
1693	1658	3552	3522
482	543	1152	1206
509	402	897	906
569	602	1236	1299
549	578	1203	1344
335	317	687	687
1561	1591	3297	3630
800	746	1827	1734
363	311	795	795
1260	1497	3291	3201
162	148	342	336
581	473	1524	726
157	188	417	420
1608	1526	3627	4344
729	731	1689	2256
172	151	306	303
555	630	1116	1209
420	597	981	981
1732	1993	4500	4584
270	190	462	669
630	462	1182	1221
373	279	687	777
722	599	1581	1542
473	533	1491	831
429	329	786	786
710	657	1479	1506
810	980	2001	2001
719	657	1551	1548
402	395	825	1005
548	579	1302	1293
184	144	273	459
164	113	183	336
302	200	546	543
267	285	678	678
685	820	1587	1518
363	383	768	819
3765	3986	8697	8772
93	138	186	411
175	137	312	264
241	242	621	450
463	467	960	840
625	596	1353	1344
673	499	1392	1305
611	610	1335	1374
466	375	960	957
547	454	1104	1077
196	153	342	384
452	374	888	870
169	145	300	300
1679	1586	3627	3507
704	670	1662	1662
374	272	669	669
263	345	654	648
864	775	1782	1728
186	163	291	297
244	201	489	513
1794	1569	2472	4443
615	679	1404	1353
255	251	534	606
644	604	1359	1356
224	198	438	438
297	314	636	639
553	603	990	1368
503	446	927	927
320	359	765	765
4028	3837	5901	11088
251	269	585	552
1261	1203	2823	2646
127	156	279	279
1125	1168	2577	2628
1375	1297	2775	2820
363	285	636	708
555	482	1152	1149
178	195	423	432
1685	1611	3888	3753
155	151	399	399
521	644	1350	1347
288	286	657	663
863	688	1512	1536
125	113	258	261
254	247	603	480
485	445	1047	1053
1223	1209	2376	2985
697	659	1377	1410
423	455	1065	1113
770	840	1908	1911
425	501	861	861
1273	1301	2913	3060
598	649	1419	1464
152	179	417	309
213	245	405	672
636	693	1473	1560
264	335	648	654
738	580	1230	1230
389	352	741	855
401	339	837	867
1377	1266	3063	3006
607	626	1329	1599
623	638	1347	1365
598	659	1455	1539
498	485	837	843
380	443	1050	1065
403	461	1065	1170
652	678	1260	1290
406	382	843	708
474	378	1044	951
601	562	1374	1374
167	216	393	405
397	420	837	837
289	322	687	696
268	240	534	633
3161	3350	8406	8097
832	893	2154	2241
441	550	1314	1299
835	865	1356	2685
976	869	1776	1785
353	360	792	975
114	119	249	249
531	503	1191	1212
697	572	1224	1371
918	931	1923	1947
1011	1135	2304	2550
2100	1486	3690	3780
472	498	1002	1137
333	398	813	948
295	303	726	720
1941	1745	4260	4041
330	335	681	777
654	598	1275	1266
740	791	1872	1911
2164	1846	4311	4431
254	312	618	612
679	721	1716	1755
1044	1166	3573	1866
235	297	639	645
1022	1022	1428	2979
342	381	777	999
518	439	987	987
1607	1482	3168	3213
636	555	1137	1197
285	258	678	729
628	598	1455	1455
320	305	771	663
602	614	1464	1518
1300	1122	2676	2496
749	701	1533	1791
259	240	597	480
175	98	261	252
1651	1340	3285	3321
246	226	474	546
1370	952	2361	2466
840	884	1812	1812
717	656	1557	1611
308	203	519	552
968	1049	2136	1929
1057	804	2049	2037
517	393	1086	1119
360	370	924	915
2061	2607	5358	5166
695	558	1425	1395
421	420	1056	1023
340	360	738	738
807	740	1740	1647
1263	1285	3048	2796
549	489	1128	1011
127	111	240	237
592	618	1347	1302
608	725	1401	1398
530	488	1095	1179
779	861	1860	1953
537	593	1305	1314
1334	1456	3021	2970
218	207	468	465
916	1037	2325	2223
543	598	1392	1359
565	580	1341	1419
361	441	855	876
150	134	273	273
541	504	1092	1122
1176	954	2217	2271
528	465	975	975
290	209	558	558
268	309	681	690
681	455	1245	1245
294	268	612	606
109	92	210	210
413	495	966	1011
689	645	1476	1521
847	740	1842	1899
595	557	1392	1434
554	692	1533	1560
931	705	1743	1662
334	263	669	666
2233	1922	4350	4677
932	689	1689	1758
2887	1495	7224	2106
683	672	1584	1590
756	906	1764	1926
138	190	327	327
482	629	1221	1092
200	208	378	465
278	302	879	384
585	789	1488	1488
584	714	993	1857
967	1077	2217	2238
399	561	942	942
820	899	1677	1680
309	293	312	1071
277	237	591	525
134	117	258	258
397	536	1116	1119
599	546	1206	1206
525	594	1335	1236
586	700	1461	1623
477	530	1215	1146
787	488	1452	1461
536	540	1212	1260
310	295	738	678
1441	1418	3447	3390
423	437	1317	840
404	457	1014	1059
690	733	1698	1698
437	475	879	882
547	563	1383	1380
507	685	1527	1617
732	680	1737	1719
538	583	1290	1290
386	423	945	945
216	226	459	459
189	189	558	453
389	362	822	825
329	282	675	675
402	427	1008	1263
458	450	1170	1170
351	420	954	819
784	887	1860	1740
1232	1055	2604	2358
198	143	444	381
264	267	654	636
234	298	579	636
673	406	1002	1074
1641	1552	3477	3489
322	448	948	966
612	720	2034	999
593	632	1533	1536
2343	2187	5535	5535
723	797	1998	1974
1213	1331	4035	1839
257	226	636	636
150	93	246	255
215	224	234	864
1189	1315	2994	2880
460	450	1095	1176
270	256	633	633
797	989	2307	2274
433	325	921	921
3479	3735	8727	7869
207	121	396	369
827	864	435	3528
247	201	429	546
604	579	1350	1362
248	210	573	576
479	504	1137	1137
642	648	1539	1449
201	271	510	582
254	251	540	819
1749	2142	7050	3558
108	158	333	333
887	964	3057	1200
517	517	1158	1287
1535	1371	3063	3450
654	734	1647	1683
352	350	960	936
388	349	981	981
372	334	975	987
377	256	711	726
1216	1462	3624	3795
392	494	1020	1113
493	497	1194	1239
578	549	1287	1287
343	382	753	801
398	510	1101	1107
814	696	1656	1893
385	464	1047	1050
412	486	1113	948
271	304	720	597
981	1276	2901	2928
1585	1534	3552	3765
587	582	1308	1308
348	576	936	978
262	344	699	750
657	746	1704	1722
409	436	978	975
143	142	342	351
164	128	264	264
542	581	1356	1398
516	641	1302	1296
206	217	462	456
692	865	1779	1788
399	278	651	651
772	856	2100	2124
280	388	783	687
1091	1040	2835	2316
237	225	690	462
584	582	1818	858
459	487	1071	1089
215	359	675	789
208	201	516	516
1094	883	2217	2373
685	834	1905	1896
216	243	588	576
415	449	1101	1113
132	118	300	300
514	530	1176	1176
1290	1301	3666	2889
462	490	831	834
156	127	417	318
549	580	1335	1410
596	580	1395	1395
264	354	732	762
326	285	669	663
458	407	1038	1038
113	151	303	303
1328	1579	3762	3795
413	383	930	912
2457	3194	7002	6798
194	282	597	567
3262	3083	7392	7032
377	372	486	1224
478	543	1194	1242
509	571	1353	1371
381	341	909	753
222	213	510	510
1498	1664	3678	3678
540	524	1257	846
220	142	357	330
735	863	1848	1854
282	217	483	483
2777	2312	5457	5646
447	386	1194	1044
371	311	750	801
362	309	762	849
386	334	843	843
358	367	909	867
572	559	1173	1221
440	343	858	846
845	877	1836	1833
600	601	1389	1029
484	637	900	1821
570	636	1401	1434
538	629	1473	1476
416	392	837	837
1986	2107	4473	4476
448	573	1302	1305
3116	3445	7569	7635
548	481	1053	1227
477	564	957	1002
373	477	942	945
136	169	465	204
283	251	771	384
410	462	1023	1023
175	162	573	198
577	457	1023	1002
932	939	2106	2118
445	522	1062	1065
411	449	924	924
432	566	1047	1137
1376	1573	3195	3126
472	512	1053	1203
125	115	225	225
924	821	1995	1950
1146	1106	2214	2178
553	538	1281	1281
531	542	1599	1050
587	652	1494	1536
643	698	1539	1587
763	840	1770	1770
571	639	1110	1188
580	684	1416	1482
1423	1251	3060	2805
446	352	912	903
218	225	717	378
1036	1065	2361	2550
669	625	1323	1323
303	303	645	621
129	137	426	123
904	949	2103	2085
183	242	507	507
294	272	573	582
438	516	1056	1008
1078	1147	2442	2559
1788	2234	4362	4344
1894	2237	5361	3303
469	474	942	1047
1589	2019	3759	3951
679	831	1692	1602
339	228	534	534
156	132	240	240
1978	2001	4377	4455
1008	1311	2247	2793
407	343	849	831
503	389	906	909
269	267	483	483
541	604	1155	1158
216	306	525	525
617	651	1497	1500
96	103	213	213
653	408	942	1173
263	250	687	672
2164	2665	5763	5580
197	218	462	417
404	479	1041	1062
142	162	309	306
284	280	606	558
349	340	732	897
516	567	1254	1278
2087	1350	3378	3552
437	339	750	795
370	353	732	741
1707	1714	3594	3603
316	294	660	642
443	446	957	957
405	393	873	876
598	725	1455	1458
210	182	510	279
112	146	276	276
995	879	2043	2031
350	277	624	726
299	294	810	585
114	97	225	225
109	171	357	357
312	276	648	660
434	427	903	918
279	287	549	597
1667	1572	3681	3648
1179	1416	2832	3159
1998	1748	4164	3732
296	223	531	576
860	853	2001	1773
486	411	1005	1086
2253	2429	5418	5451
143	199	381	378
743	619	1593	1680
405	486	1023	1053
452	440	1032	1053
200	239	447	477
381	375	822	822
341	369	822	822
436	327	747	744
359	367	753	810
1460	1529	3216	3228
591	572	1347	1353
2008	1765	4290	3822
496	529	1077	1122
789	878	1926	1914
451	525	1560	867
169	206	378	384
766	1171	2028	2253
1429	1219	2586	2556
1182	1246	2922	1803
131	145	234	468
273	363	612	822
368	441	840	1200
403	419	924	1212
400	352	1227	867
463	355	1047	1029
540	687	1359	1479
341	470	1044	1128
528	623	1398	1707
546	521	1326	1392
273	348	804	897
784	713	1398	1620
1550	1770	3642	3501
705	729	1554	1593
689	620	1200	1356
145	167	285	288
664	734	1398	1623
644	640	1557	1566
1104	1235	3573	1653
460	538	888	1269
1200	1456	3507	2430
765	813	2037	1644
985	858	1869	1872
289	344	552	849
377	237	639	639
225	269	579	531
442	427	834	1074
568	482	1236	1281
264	254	612	615
295	267	672	672
739	816	1950	1686
641	661	1362	1467
814	671	1647	1554
202	150	360	552
331	310	762	768
1111	1094	2487	2415
516	492	1059	1074
865	1008	2142	2247
382	351	876	855
712	695	1659	1662
734	588	1584	1542
568	480	1212	1206
101	128	213	213
693	683	1680	1794
112	101	189	189
682	594	1365	1527
1428	1218	2847	2844
645	709	1545	1536
340	380	891	756
465	426	1128	903
543	576	1215	1215
334	215	603	606
534	586	1383	1338
1051	873	1950	1980
1724	1619	3447	3381
618	514	1347	1341
716	582	1326	1659
578	637	1359	1620
1436	1567	3168	3267
803	753	2259	1290
637	675	1482	1659
822	721	1770	1962
662	551	1335	1278
438	364	918	903
525	256	723	864
979	1037	2379	2373
556	437	972	1029
182	153	378	333
665	652	1506	1515
462	514	1164	1137
388	382	843	843
391	425	894	900
1090	1222	2832	2658
317	381	816	801
555	552	1224	1251
435	390	744	744
489	505	987	987
1078	859	2262	2262
744	779	1860	1740
1551	1326	3327	3240
699	627	1635	1599
421	365	876	888
296	277	585	585
334	333	738	735
961	996	2493	2235
376	436	1053	1008
2069	1492	3945	3711
372	569	1077	1101
1492	1427	3453	3465
3169	2493	6375	6306
114	110	351	303
147	154	315	315
804	720	1629	1617
270	241	555	510
372	369	780	789
418	513	1197	1167
1443	1544	3345	3225
187	152	327	303
99	119	240	261
1441	1436	3294	3357
474	371	1020	1059
1138	1122	2601	2685
304	414	741	750
494	392	1080	1062
760	653	1554	1602
1685	1838	4206	3849
1556	1871	3894	3951
1054	995	2322	2400
1446	1220	2727	2709
1352	1446	3468	3363
588	504	1149	1356
432	452	1092	1116
799	791	1875	1836
561	584	1365	1377
116	78	201	198
253	282	675	684
248	254	579	555
245	226	510	519
302	416	741	741
787	948	2007	1953
502	482	993	993
722	525	1257	1257
328	315	630	630
996	986	2385	2478
285	237	549	546
808	758	2217	1806
930	800	1698	1701
318	419	888	861
762	625	1476	1479
464	405	1005	1014
2304	2223	5235	4740
1231	1219	2418	3204
553	626	1305	1308
566	542	1248	1239
450	475	1152	834
484	446	1104	1137
268	291	645	645
455	496	849	849
468	497	849	849
1559	1377	3117	3174
216	248	528	711
499	483	1143	1143
539	486	1179	1185
1586	1727	4440	3510
629	626	1434	1434
224	216	471	567
535	454	1083	1086
220	216	474	465
147	130	285	291
