C	G	lenA	lenB
613	842	1464	1512
749	907	1737	1731
379	592	1059	1077
833	1254	2553	2550
441	458	1038	1038
291	418	780	780
300	398	771	768
426	627	1167	1164
896	1254	2331	2475
273	362	699	699
387	393	876	882
421	599	1152	1152
947	1356	2688	2685
537	573	1254	1254
582	610	1389	1419
1037	1007	2208	2208
864	889	1986	1986
962	1002	2124	2124
349	368	738	732
985	1024	2175	2184
381	500	993	993
868	803	1908	1899
2474	2870	6390	6384
148	178	369	369
332	452	936	936
345	444	957	936
515	386	918	891
113	135	285	285
342	409	831	831
151	203	498	498
152	198	501	498
667	756	1623	1632
961	1119	2352	2358
209	197	462	462
280	290	690	687
635	918	1791	1797
464	402	930	930
489	462	1104	1059
212	267	603	501
323	252	582	582
744	842	1848	1845
1209	1543	3051	3051
300	297	648	648
728	641	1347	1347
289	454	762	762
514	588	1278	1182
327	474	786	780
179	253	468	468
1321	1531	3345	3348
413	391	780	780
648	783	1782	1803
99	132	237	240
196	322	570	570
339	398	819	816
400	436	1002	1002
825	986	2052	2049
435	500	930	924
81	77	96	240
146	157	327	417
571	829	1464	1446
446	530	774	1419
818	1109	2178	2178
330	348	735	735
556	701	1476	1476
411	494	996	996
187	187	438	417
636	879	1737	1737
158	195	495	498
226	215	549	549
498	357	879	873
529	757	1380	1389
534	734	1392	1380
462	733	1314	1314
481	575	1197	1161
536	571	1317	1317
632	1049	1734	1740
319	286	699	597
583	534	1287	1221
105	172	309	294
507	571	1179	1179
254	265	612	606
606	638	1284	1284
691	864	1749	1728
579	739	1476	1560
336	228	645	645
121	176	363	363
108	130	279	279
256	351	684	684
631	817	1752	1755
1064	1186	2442	2409
417	428	915	912
550	444	1089	1089
641	947	1740	1653
617	678	1461	1461
594	749	1605	1584
273	243	603	594
448	544	1053	1002
1056	1232	2649	2649
636	666	1497	1497
748	832	1731	1731
179	290	528	528
756	802	1830	1773
337	372	777	753
990	948	2157	2181
383	271	627	627
489	630	1404	1371
380	400	843	843
1023	1026	2235	2232
1031	1433	2700	2664
576	573	1308	1260
375	499	969	969
208	302	612	612
601	547	1305	1305
244	261	579	585
164	226	468	468
350	367	846	828
139	207	363	363
322	308	666	672
301	241	591	528
523	655	1338	1320
205	267	519	516
562	753	1467	1455
506	620	1311	1290
719	771	1809	1806
474	681	1299	1293
214	196	390	390
367	345	723	723
209	506	699	699
1166	1397	2892	2892
145	210	459	447
388	401	882	894
1681	2179	4605	4455
160	194	462	345
505	637	1302	1314
480	563	1173	1173
454	524	1044	1044
492	420	1101	1077
537	740	1470	1473
241	191	441	441
261	386	771	768
199	203	525	501
381	404	957	903
726	848	1743	1953
605	739	1593	1554
823	653	1467	1755
686	778	1608	1605
160	149	384	357
504	533	1131	1122
575	783	1497	1497
913	1118	2370	2367
357	363	786	786
741	915	1860	1896
301	355	699	756
452	507	1059	1062
1266	1422	3066	3075
646	713	1581	1572
233	191	453	465
443	666	1347	1158
224	285	516	624
447	358	879	879
498	542	1209	1209
713	802	1731	1731
326	317	690	696
529	539	1293	1284
525	468	996	987
307	308	660	654
254	290	690	564
578	709	1449	1464
350	495	891	897
564	826	1434	1431
754	951	2100	2121
422	299	735	726
173	203	498	510
571	647	1341	1341
207	221	444	444
460	430	1014	1014
524	616	1431	1419
603	529	1227	1215
319	337	780	711
851	1264	2337	2337
287	351	759	762
307	370	774	774
815	1117	2133	2169
313	443	894	894
450	600	1128	1113
387	594	1110	1029
468	584	1122	1122
236	319	702	696
588	613	1392	1347
1604	1899	4245	3975
70	113	144	249
586	556	1251	1242
283	315	666	666
208	292	510	510
603	698	1368	1287
702	631	1401	1404
1034	1208	2403	2388
593	978	1695	1683
789	753	1680	2028
638	1080	1980	1926
414	589	1218	1227
667	677	1542	1476
309	341	474	984
551	551	1278	1278
286	332	720	669
507	499	1023	957
488	498	1017	1014
491	485	1020	1020
321	288	678	717
559	604	1323	1323
1763	2129	4620	4521
136	149	309	309
135	147	306	306
1186	1536	3075	3075
476	468	1101	1095
1044	1205	2580	2604
264	402	762	768
565	656	1512	1536
251	346	768	582
701	621	1422	1422
1151	1406	2895	2895
925	1078	2295	2295
953	1323	2670	2658
278	376	723	723
119	161	288	264
739	818	1068	2676
1076	1203	2673	2940
295	339	747	753
332	468	828	816
242	180	369	372
489	583	1293	1293
995	1146	2319	2319
549	855	1614	1614
349	545	888	888
425	607	1170	1170
486	476	1041	1038
1307	1439	3288	3246
450	592	1212	1203
362	387	831	831
646	737	1470	1470
789	690	1641	1641
919	1108	2379	2376
284	419	1068	825
550	542	1167	1173
1828	2376	5010	5034
663	440	1149	1152
614	767	1557	1551
116	103	183	186
395	476	1020	1026
328	516	1053	1059
349	519	1077	1077
310	499	1065	972
359	497	1071	1074
302	520	1002	1002
426	508	1134	1131
265	316	807	549
744	987	2013	2067
726	764	1470	1767
590	655	1278	1317
374	416	951	939
1034	883	1986	1965
287	409	729	747
209	245	480	480
948	1155	2319	2319
838	820	1827	1713
224	465	795	795
516	453	1062	1041
96	276	423	426
1226	1403	3084	3081
255	189	543	537
328	341	669	816
399	442	957	957
809	959	1896	1887
481	583	1101	1071
246	219	525	525
387	427	924	924
297	340	762	750
528	695	1308	1311
378	459	924	927
1408	1765	3627	3627
506	527	1233	1233
397	318	759	756
49	112	162	177
226	300	540	519
724	1294	2352	2355
548	404	987	987
486	604	1287	1290
255	270	582	585
1323	1728	3726	3747
135	186	366	366
388	452	942	942
318	251	654	654
285	465	957	891
340	473	990	957
357	696	1359	1305
146	269	459	459
311	455	951	951
316	467	951	954
360	471	963	1011
362	532	1029	1026
255	343	729	768
261	385	846	816
190	262	543	495
325	370	774	774
235	348	672	687
169	241	519	507
295	452	975	915
323	416	903	903
338	479	984	969
492	841	1803	1341
234	332	612	582
593	547	1278	1209
324	379	744	744
561	538	1248	1233
399	453	939	939
731	1082	1836	1824
543	579	1254	1182
428	484	1059	1059
231	224	531	531
778	855	1806	1794
739	1126	1938	1917
779	829	1809	1806
823	1057	2223	2223
361	432	906	891
787	893	1773	1782
881	1063	2046	2055
509	531	963	966
985	1193	2427	2427
907	1184	2460	2454
417	754	1338	1266
338	308	726	726
203	219	426	426
443	610	1200	1200
202	297	546	546
404	417	816	813
383	276	798	711
283	419	783	783
589	720	1440	1440
664	793	1542	1542
558	689	1413	1422
943	1006	2313	2283
328	375	819	744
733	733	1620	1614
386	519	1032	1107
442	609	1296	1137
460	480	1029	1014
202	677	954	954
162	178	354	351
545	595	1425	1284
569	684	1308	1308
422	330	759	759
409	529	1473	789
784	730	1587	1575
1271	1415	3090	3090
719	773	1521	1521
532	913	1770	1746
581	755	1464	1464
638	596	1332	1317
596	598	1398	1437
713	703	1605	1560
474	468	1119	1095
2170	2692	5763	5802
554	800	1536	1539
1625	2063	4359	4329
511	576	1527	1173
579	657	1560	1434
350	410	861	867
365	395	1473	399
327	428	813	855
334	421	1005	876
126	185	348	348
1436	1406	3072	3057
577	610	1377	1377
403	467	999	1038
491	610	1224	1215
528	504	1215	1215
449	479	978	978
333	394	819	816
445	312	795	789
1448	1770	3795	3726
1055	1359	2685	2682
507	636	1353	1371
198	302	585	585
254	398	753	753
466	512	978	978
333	341	879	726
339	382	807	795
623	492	1257	1248
284	400	807	807
465	639	1209	1239
82	111	207	207
949	928	2079	2088
787	1058	2160	2124
987	1278	2682	2643
182	207	438	438
566	684	1473	1479
283	391	738	738
151	211	438	357
674	872	1782	1758
534	778	1551	1548
274	333	687	597
728	669	1551	1536
776	892	1983	1977
416	452	906	903
536	657	1299	1311
1943	2294	4938	4884
858	983	2058	2070
516	497	1179	1179
194	281	558	558
103	141	273	273
808	1164	2280	2265
532	672	1431	1431
169	160	291	291
312	409	1038	657
568	558	1164	1164
425	330	864	864
205	209	375	465
384	562	1047	1047
151	157	390	321
724	942	1833	1833
557	647	1332	1332
475	771	1254	1248
602	678	1431	1428
344	526	1056	1062
733	834	1776	1776
351	441	819	822
508	658	1317	1320
653	547	1353	1374
186	245	462	459
193	224	459	462
1006	1360	2781	2763
426	767	1419	1425
553	622	1374	1377
438	432	918	906
210	180	471	471
553	698	1392	1392
698	1016	1923	1929
620	728	1620	1599
608	736	1542	1542
640	776	1731	1737
756	921	1872	1875
431	433	915	903
190	195	414	411
554	435	1002	1002
2291	2457	5181	5199
92	190	276	276
320	379	828	834
313	410	798	798
282	279	561	513
409	270	666	582
477	453	1071	1083
441	545	1149	1005
805	910	2061	2055
1161	1112	2388	2382
408	480	1014	1014
1025	1433	2784	2784
227	352	684	684
286	349	726	732
910	1103	2229	2223
384	525	945	945
615	780	1674	1680
443	542	972	954
386	446	1050	822
351	362	873	765
340	397	822	822
396	408	891	909
692	733	1620	1638
156	210	333	348
333	410	768	792
477	682	1314	1314
458	637	1278	1203
169	187	387	387
440	310	720	720
95	141	243	237
289	290	690	681
347	404	756	792
297	447	864	897
404	361	1212	468
303	333	768	687
461	528	1197	1110
992	848	1869	1869
119	154	363	279
143	129	321	336
359	354	816	816
349	339	735	735
535	710	1497	1482
236	246	510	504
180	198	657	321
339	376	960	795
452	343	837	861
642	819	1557	1560
1451	1787	3762	3765
1048	1094	2223	2223
206	218	453	453
263	418	654	654
576	615	1464	1482
361	405	921	918
248	310	642	648
320	302	669	669
429	555	1089	1089
682	1000	1944	1947
811	992	1944	1938
2154	2480	5379	5379
386	423	795	792
429	545	1095	1095
166	105	318	315
823	495	1266	1272
308	353	756	753
2887	3354	5823	8580
206	206	417	417
759	780	1380	2115
363	298	762	684
634	670	1494	1464
343	412	873	870
311	301	693	693
370	481	978	978
182	210	540	372
189	258	498	495
125	126	258	258
122	116	258	258
103	138	297	282
270	361	732	735
841	875	2019	2019
547	655	1323	1320
1110	1230	2424	2433
532	587	1314	1305
745	1140	2349	2301
89	89	222	222
484	559	1137	1131
84	111	228	222
192	280	576	537
261	261	564	564
318	358	783	783
298	449	909	888
281	284	639	642
655	658	1494	1482
376	401	897	891
267	353	636	642
565	702	1494	1488
360	466	1608	336
415	480	1365	687
1254	1348	2916	2916
545	469	1062	1038
576	513	1230	1230
689	717	1230	2142
306	566	1074	1020
766	1018	2154	2142
458	593	1305	1263
339	443	882	885
342	505	1053	1038
427	428	858	858
438	546	1104	1104
302	376	792	804
252	218	510	510
405	416	771	771
634	673	1428	1425
307	379	948	966
588	695	1464	1455
485	529	1062	1059
604	747	1545	1554
368	264	636	633
271	387	792	762
130	117	159	375
711	548	1347	1347
533	555	1233	1242
710	846	1683	1686
279	362	723	723
436	486	945	948
130	87	222	198
546	698	1422	1422
161	179	387	366
1046	1057	2370	2313
789	1014	1947	1956
1703	1805	3909	3906
482	484	1092	1074
660	688	1551	1539
1000	1172	2385	2373
1128	1536	3054	3006
515	542	1194	1191
756	900	1830	1887
377	376	852	855
440	439	978	954
671	1013	1992	1977
593	430	1125	1122
791	702	1449	1458
741	834	1806	1824
230	230	525	525
448	341	972	888
312	425	792	792
423	351	816	813
799	795	1665	1623
216	374	705	708
141	200	408	417
452	471	1002	996
267	314	561	564
116	215	327	327
304	526	1002	1002
520	390	1074	1071
795	807	1878	1878
341	460	897	912
165	191	351	351
353	447	870	870
370	475	1056	834
1368	1896	3762	3762
347	305	660	660
320	399	939	726
195	195	471	420
255	437	684	738
55	54	108	180
485	771	1362	1362
253	310	642	642
1440	1977	3888	3867
796	922	1764	1776
290	267	645	645
184	189	414	414
1000	820	2019	2022
424	554	1083	1083
556	691	1383	1389
1072	1103	2436	2433
444	631	1152	1152
902	925	2109	2109
845	1042	2178	2058
340	383	831	804
219	233	684	549
1450	1722	3681	3675
491	558	1083	1083
373	389	975	1014
170	226	393	393
151	232	438	438
490	590	1311	1284
82	119	222	222
182	252	486	486
244	284	579	579
798	737	1656	1653
269	293	639	639
802	957	1947	1929
349	575	1038	1038
402	513	1029	984
411	489	1074	1116
531	552	1140	1140
145	157	330	312
162	281	456	456
571	537	1083	1062
554	475	1056	1293
647	277	939	879
432	353	771	771
2114	2085	4617	4638
857	984	1950	1932
569	773	1380	1377
419	513	951	945
617	657	1506	1506
599	647	1491	1515
337	302	657	651
666	607	1275	1296
414	434	894	798
97	135	249	249
457	459	1065	1029
159	172	318	318
328	246	582	582
620	671	1335	1335
129	171	327	327
666	696	1416	1452
432	495	1044	1044
347	394	768	768
176	236	408	402
681	831	1719	1716
1699	2041	4395	4161
490	652	1266	1251
94	117	240	240
122	170	306	306
419	511	996	978
152	167	309	309
154	147	306	288
352	397	861	858
818	956	1782	1905
115	245	402	372
567	657	1239	1239
535	473	1074	1074
266	364	612	630
254	260	558	546
218	287	561	543
137	214	420	405
94	103	198	165
392	517	816	804
1668	1958	4041	4023
252	220	519	519
66	88	144	210
485	591	1212	1209
440	557	1008	1008
343	274	663	660
633	816	1605	1593
632	583	1218	1224
839	922	1929	1929
95	125	207	207
419	404	837	837
1485	1327	2934	2907
343	397	825	825
599	654	1152	1152
531	594	1056	1035
168	195	465	360
770	814	1641	1626
408	533	999	999
572	666	1173	1176
739	806	1665	1692
567	596	1209	1251
742	787	1494	1503
384	291	717	717
399	498	846	891
137	140	255	255
1129	1375	2652	3015
1386	1503	3099	3099
265	325	525	519
712	882	1710	1629
557	522	1014	1011
115	182	294	288
913	861	1620	1746
681	798	1599	1584
563	645	1218	1242
1559	1567	3312	3312
785	804	1506	1512
591	679	1407	1407
516	510	1038	1032
1341	1890	3486	3507
585	583	1257	1215
700	739	1614	1650
300	381	744	741
282	345	429	687
993	1511	2991	2949
284	317	708	708
174	262	534	513
767	836	1788	1782
349	393	807	810
316	354	636	627
534	675	1155	1155
668	600	1197	1209
1570	1564	4443	2520
330	317	627	627
553	646	1290	1290
233	221	453	453
696	629	1290	1287
320	269	594	591
1083	739	1674	1671
440	411	717	1140
417	333	720	720
632	752	1422	1422
427	445	954	837
352	310	660	642
415	342	684	678
1090	1101	2247	2256
598	699	1425	1422
1200	1391	2781	2961
954	1095	2355	2364
133	173	378	276
341	510	906	906
601	520	1233	1200
215	286	570	570
1130	1263	2454	2433
710	786	1626	1626
346	414	798	834
792	975	1659	1662
769	817	1623	1875
734	688	1500	1494
149	214	489	417
225	281	570	573
448	432	861	861
983	1137	2505	2442
2787	3173	6759	6771
499	647	1419	1428
202	266	606	612
604	760	1740	1563
607	861	1626	1626
517	707	1380	1383
517	594	1275	1275
185	204	420	420
98	93	213	213
478	573	1311	1182
618	646	1419	1422
452	425	993	969
718	946	1821	1821
124	146	264	264
471	722	1224	1221
418	429	930	930
464	519	1080	1083
1103	1330	3555	1833
557	692	942	1800
655	655	1515	1521
149	201	420	420
1420	1448	3018	3018
612	732	1467	1470
638	686	1416	1416
800	879	1800	1806
859	1037	1899	1899
654	669	1407	1410
454	544	1131	1140
366	505	1008	1107
551	624	1320	1284
141	215	339	339
754	725	1602	1602
545	810	1485	1482
388	377	873	873
354	297	669	696
105	121	240	240
562	603	1269	1284
246	187	492	516
142	171	366	366
1094	479	1293	2070
1123	1626	3162	3168
377	338	789	789
560	713	1491	1497
575	540	882	1716
901	1232	2520	2523
397	708	1245	1221
880	901	2088	2091
220	393	708	687
265	287	633	627
1017	1602	2304	3915
812	891	1290	2607
73	135	231	237
673	733	1440	1440
654	525	1326	1326
895	1014	2142	2139
410	575	1098	1056
358	414	783	777
485	526	1080	1119
505	457	1146	1146
356	426	918	918
234	233	492	501
645	650	1515	1512
494	469	1203	1209
369	404	750	768
1148	1497	3093	3054
531	426	1080	1068
290	343	726	714
652	838	1977	1437
473	409	894	900
272	445	975	810
546	737	1518	1506
407	418	909	915
1408	1244	2973	2907
340	410	786	792
528	535	1272	1272
410	499	1044	1080
445	520	1128	1125
372	315	630	813
1288	1732	3330	3486
341	334	681	684
218	255	609	609
438	458	1095	1101
412	499	1095	1089
396	462	1083	1029
400	407	945	945
311	431	756	756
264	280	648	651
443	516	999	996
239	294	684	684
468	632	1371	1233
353	491	1029	1041
845	1214	2415	2406
154	227	432	411
158	280	600	519
266	360	699	699
384	523	1077	1077
328	353	765	765
336	425	864	876
731	937	1869	1866
283	442	747	735
416	421	1044	1011
673	856	1611	1617
408	395	840	840
170	187	396	396
759	596	1467	1467
554	712	1524	1524
252	215	558	561
547	432	1101	1101
512	396	1083	912
227	216	501	510
1133	1596	3126	3066
1177	1203	2640	2646
1256	2000	3690	3690
546	498	1224	1218
573	604	1179	1182
1515	1896	3924	3921
986	937	1956	1956
431	691	1359	1374
301	265	672	678
668	599	1404	1440
131	200	420	423
132	151	366	366
214	291	588	588
376	312	768	768
700	699	1560	1560
240	343	708	699
1081	1236	2628	2625
550	750	1506	1500
314	371	774	789
1038	905	2175	2175
946	1297	2568	2538
960	1044	2415	2340
234	190	456	462
614	742	1539	1545
854	1047	2148	2148
1462	1978	3972	3978
208	273	654	642
234	355	606	612
818	754	1638	1632
1491	2028	3987	3939
496	544	1038	1038
183	146	336	333
686	746	1593	1602
162	305	549	543
207	241	513	513
355	486	969	969
234	288	684	651
480	626	1254	1257
243	359	624	624
255	201	480	435
991	1324	2652	2649
239	212	495	495
1006	1157	2427	2451
771	601	1548	1533
759	613	1596	1593
647	665	1554	1359
842	716	1719	1725
469	468	972	972
856	1221	2361	2313
234	185	462	465
239	201	501	483
194	205	291	540
675	929	1911	1908
913	1286	2565	2601
420	442	999	1005
826	1014	2022	2019
902	984	2007	2004
329	435	786	777
340	495	834	843
463	454	1008	945
203	525	723	786
1105	1272	2769	2769
1567	1859	3795	3774
567	827	402	2838
250	362	678	669
533	735	1383	1389
348	280	636	636
244	314	648	645
1199	1273	2859	2859
848	1043	2214	2214
343	361	765	765
425	497	930	930
633	744	1578	1578
359	364	825	828
176	175	384	384
479	829	1476	1476
572	566	1251	1245
631	953	1833	1809
158	162	363	360
4037	4759	10581	10314
595	514	1206	1215
1083	1275	2664	2664
349	316	744	741
882	908	1938	1938
1087	1697	3333	3360
302	245	615	615
358	771	1266	1269
198	230	495	495
656	641	1437	1440
744	1336	2343	2328
700	612	1653	1356
326	287	624	618
912	1049	2406	2226
418	548	1116	1116
366	433	999	999
276	407	813	780
516	833	1596	1575
286	215	552	549
386	377	918	792
372	438	939	888
439	527	930	1302
618	857	1668	1677
595	608	915	1611
977	971	2355	2328
517	559	1257	1248
549	697	1362	1362
775	813	1707	1695
285	250	594	594
593	810	1623	1602
889	1213	2442	2406
650	479	1185	1185
544	741	1479	1479
532	691	1326	1314
169	134	276	408
306	454	1083	768
1118	1377	2643	2643
986	1320	2739	2637
518	615	1290	1269
569	595	1323	1332
381	472	942	918
340	248	621	582
845	1132	2298	2286
420	442	1029	900
235	238	555	522
210	254	645	507
158	316	576	567
163	173	417	486
149	306	555	552
740	871	1755	1755
984	1189	2454	2436
423	409	720	1098
326	394	870	837
658	524	1494	1515
1022	1318	3030	2556
230	242	561	558
554	723	1521	1440
863	933	2031	2040
422	319	906	900
303	367	687	687
122	271	462	462
402	385	852	849
364	451	915	915
537	614	1344	1347
216	259	600	498
1075	992	2328	2328
734	856	1773	1773
443	457	1083	1023
522	749	1404	1404
366	452	930	942
1151	1823	3087	3012
288	365	747	738
298	232	558	558
218	247	492	492
2250	2673	5340	5304
890	997	2199	2196
305	436	450	1320
291	422	1041	558
222	394	738	636
175	249	486	498
399	377	909	861
349	468	1026	924
354	346	660	900
348	402	1035	642
723	479	1359	1359
445	442	831	1176
251	265	594	594
247	361	627	609
484	428	954	966
615	822	1707	1707
209	217	513	456
714	864	1827	1806
210	278	552	564
216	271	570	570
421	434	909	918
1075	941	2433	2436
229	330	579	690
632	663	1554	1569
228	215	522	525
994	1016	2316	2313
1139	1401	2919	2916
141	251	528	312
764	1063	2187	2244
772	746	1584	1587
623	746	1524	1521
229	274	570	567
443	623	1194	1188
789	917	1974	1974
791	860	1938	1941
824	905	1944	1944
745	911	1977	1977
752	892	1962	1887
447	807	1395	1395
136	307	528	513
148	170	366	360
173	248	504	501
497	495	1119	1131
1114	1478	2985	2988
327	284	783	666
567	768	1593	1602
554	784	1599	1605
154	152	438	363
553	647	1446	1446
586	623	1401	1467
638	774	1671	1668
190	191	417	417
823	1144	2463	2463
289	310	417	825
186	214	417	420
171	224	459	423
884	1081	2328	2268
340	295	732	732
424	497	1023	1020
411	460	1065	1065
1021	1170	2424	2427
179	173	468	465
867	1039	2226	2187
1617	1872	3834	3657
341	300	996	537
1079	1264	2730	2733
535	781	1464	1461
584	725	1518	1515
661	1065	2058	2043
2016	2579	5304	5262
818	1013	2640	1938
466	430	909	942
280	266	630	627
150	232	492	483
283	277	705	606
