C	G	lenA	lenB
1383	1143	1836	1836
655	810	1500	1494
205	241	306	306
891	1074	1860	1860
372	287	606	453
711	494	1065	1077
236	297	429	420
1139	1346	2520	2520
231	262	414	708
675	751	672	2223
1065	981	1473	1473
303	445	720	720
351	403	717	717
627	620	693	1020
665	748	1002	999
753	746	1020	1020
566	347	765	765
482	516	870	870
96	137	186	186
657	554	1164	1164
260	328	531	531
246	360	369	909
611	562	1164	1164
612	616	897	897
255	311	603	603
458	412	792	792
955	849	1311	1311
915	855	1311	1308
797	639	1179	1179
826	674	1197	1194
945	838	1524	1524
455	407	687	687
178	148	255	255
370	465	705	717
195	205	444	441
234	263	525	525
1305	1769	2841	2844
197	217	174	351
836	831	1530	1530
1343	1407	3018	3012
1077	1199	2238	2325
255	217	375	285
877	746	1182	1182
119	185	216	216
527	622	1389	1389
1230	1272	1854	1854
899	1101	2007	2160
1004	1149	1938	1938
778	826	1239	993
410	374	531	531
595	596	822	822
959	701	1185	1182
879	821	1332	1332
475	489	879	879
1060	1293	1284	3399
927	1089	1941	1935
805	801	1821	1821
515	463	738	738
599	464	930	924
601	695	1473	1425
586	649	837	846
940	1019	1842	1842
502	664	987	987
252	366	720	720
259	256	336	336
183	246	372	384
195	255	291	306
551	633	1335	1335
457	574	468	1491
997	856	1458	1251
835	800	1209	1209
387	434	774	774
528	580	1245	1245
410	436	873	873
792	756	1179	1179
572	676	1056	1056
344	451	591	501
1040	1024	2133	2205
192	172	336	336
407	595	759	765
410	422	570	570
671	878	1803	1803
427	369	783	435
941	859	1224	1224
1245	1277	2163	2511
457	583	1173	1173
350	408	645	630
1025	953	1488	1491
1132	1112	1557	1560
321	340	453	453
491	542	1074	1074
1293	1539	2655	2568
591	613	1128	1128
514	486	783	783
1491	1495	1998	2280
558	589	1347	1347
710	855	1299	1299
371	403	570	570
854	735	1098	1098
780	903	1260	1233
243	254	561	561
141	168	444	261
161	144	210	270
1022	1166	2433	2325
403	534	675	675
149	320	330	330
592	828	1425	1440
799	925	1920	1920
497	616	1113	1113
541	516	1065	1065
1231	1093	1623	1623
1059	1114	1590	1584
94	168	234	234
1229	1153	1743	1743
194	166	276	276
839	749	1050	1470
260	276	489	489
850	887	1743	1743
302	220	414	420
355	406	738	876
432	419	639	618
481	433	540	879
385	438	642	612
358	390	588	552
376	372	384	729
424	451	660	666
242	268	336	336
159	122	207	354
333	377	645	645
1596	1593	2283	2283
574	648	1287	1287
327	388	780	780
637	593	1332	1332
239	420	444	528
595	424	837	837
283	473	741	438
670	672	1335	1335
373	380	672	672
492	574	1128	1128
496	494	660	660
1012	1108	1653	1653
960	1027	1356	1356
365	338	657	495
667	712	981	981
415	490	822	822
610	678	1176	1176
380	487	1185	591
1252	1306	2829	2829
473	503	693	693
602	466	765	765
358	345	492	543
318	403	546	546
518	585	822	831
1072	1079	2241	2241
238	244	444	444
346	518	1005	1002
569	836	1416	1416
793	824	1452	1527
711	796	1167	1167
296	311	810	546
1122	1008	1557	1557
165	234	417	339
878	1186	2145	1767
1496	1541	1419	5532
769	909	1932	1932
501	737	1119	1149
1066	888	1509	1512
1034	1021	1458	1458
1021	956	1440	1440
928	1034	1791	1791
475	585	231	1818
670	647	945	945
319	380	399	717
829	935	1605	1605
299	324	498	498
494	593	1260	1260
60	92	171	171
440	488	732	735
281	317	279	975
335	367	567	567
256	285	591	612
303	275	411	444
238	245	432	435
1060	1070	1740	1728
686	961	1701	2148
322	295	627	627
561	492	903	903
385	396	819	822
1170	1401	2622	2622
374	405	774	774
168	150	345	345
550	606	978	1002
216	282	465	465
192	164	270	270
572	963	1476	1461
975	1215	1503	1452
558	724	1248	1248
1129	1154	1566	1566
450	423	849	849
195	328	558	570
169	199	261	261
688	878	1764	1758
412	456	669	669
824	929	1752	1752
1115	866	1323	1407
170	220	339	339
1254	1241	1938	1938
248	262	507	507
818	902	1608	1608
274	304	588	483
398	335	657	669
318	451	522	522
226	271	531	531
364	407	618	408
308	322	648	648
356	336	489	489
182	222	282	261
549	617	1128	1200
160	180	306	306
731	826	1107	1149
960	837	1374	1374
1115	1073	2505	2547
165	169	297	297
805	805	1251	1251
979	1085	1506	1548
739	1125	1863	1962
1072	1644	1377	4281
1226	1379	1623	4266
742	870	1443	1992
187	179	249	237
100	124	192	198
125	170	240	240
952	1349	2490	2490
405	412	579	582
1144	1281	2457	2457
1108	1351	2607	2607
522	524	951	951
859	1000	1815	2124
703	1042	1641	1641
567	301	771	786
878	849	1317	1317
909	886	1335	1335
853	842	1257	1257
911	815	1350	1299
832	633	1080	1080
1258	1402	2742	2463
348	364	501	501
448	425	582	582
1277	1077	1815	1818
969	1092	1500	1509
90	84	210	210
104	64	195	195
1007	955	1686	1680
755	897	1560	1560
1042	1102	1506	1461
821	860	1872	1878
683	479	771	771
532	507	714	714
992	1033	1953	1950
488	459	1107	966
142	180	270	189
932	862	1875	1881
638	748	1173	1440
1181	1080	1683	1683
514	414	645	645
899	1229	2310	2310
302	304	444	426
708	757	1269	867
321	345	642	642
542	472	738	738
226	251	249	387
633	734	1362	1113
1189	1322	2067	3255
1418	1519	2871	3000
691	746	996	996
1269	1259	1773	1773
156	216	405	405
939	904	1914	1914
1109	794	1770	1770
362	496	693	693
387	383	762	756
1162	1206	2856	2853
349	511	837	837
124	128	198	198
520	621	1167	1314
594	676	1311	1308
1140	1299	1731	1752
582	678	1365	1365
696	934	1677	1677
955	1217	1500	1497
1226	1099	2043	1668
1633	1616	2907	2904
186	218	366	366
217	275	483	483
213	189	300	300
605	790	1548	1176
737	1265	1767	1968
192	162	336	336
461	570	1152	1152
636	720	1539	1539
323	318	762	648
400	456	1182	921
835	1041	2016	2016
304	449	747	747
353	395	516	516
264	388	465	465
216	282	447	447
444	499	870	870
404	363	648	648
342	382	771	771
352	469	564	564
459	475	990	915
259	302	486	351
970	1103	1884	2988
1295	1220	2040	2040
851	874	1461	1338
902	925	1275	1404
914	964	1536	1536
323	479	870	867
268	258	390	453
630	755	921	921
309	434	501	501
554	580	858	780
352	388	672	672
130	116	324	324
1204	1573	3171	3114
765	686	1050	1050
172	224	396	396
322	408	648	648
728	793	1452	1362
368	276	588	435
803	786	1260	1260
906	1258	1503	3717
401	451	567	579
521	473	708	708
639	836	1464	1542
694	655	1227	1227
402	480	942	942
572	700	1179	1173
383	504	609	609
890	933	1275	1275
640	403	729	738
1328	1326	1887	1887
376	444	615	615
1480	1534	2511	2511
633	516	804	804
846	679	1089	1050
1330	1527	2073	2073
506	531	1191	1191
404	411	702	705
422	585	699	777
959	1183	2043	2043
353	414	846	846
639	757	912	918
159	259	327	327
408	542	897	897
630	549	1110	1113
635	567	1125	1125
433	295	498	498
415	642	1086	1266
174	267	333	300
553	700	1350	1017
757	1013	1812	1812
1422	1584	2133	2136
1234	1514	2313	3780
716	887	1440	1440
650	777	1449	1449
127	202	360	330
464	604	711	711
552	703	1668	1317
540	732	1152	1152
419	429	780	780
653	516	1017	756
1244	1380	2961	2961
822	763	1326	1326
288	271	360	360
192	186	366	366
536	423	684	690
615	586	882	873
560	621	1098	1098
58	87	171	171
320	354	642	642
582	713	1116	1119
118	205	237	237
902	1082	1866	1992
613	608	1101	798
672	714	1110	1110
1013	989	1923	1923
154	249	354	516
284	248	357	357
441	365	480	675
1302	975	2481	942
268	338	618	618
370	454	540	540
357	392	660	660
521	701	1464	1464
705	719	948	951
1254	1591	2697	2697
543	506	1011	1011
219	319	435	435
142	149	231	231
352	369	555	555
1391	1556	3165	3165
751	732	1095	1095
739	829	696	2565
730	445	810	816
623	741	1095	1812
568	772	918	918
908	1135	2229	2238
1267	1172	2142	2664
538	545	714	1362
1726	1947	2736	2739
396	515	951	951
918	889	1533	2361
802	909	1158	1158
636	710	939	942
597	805	423	2895
735	859	1662	1674
707	796	1101	1101
645	918	1521	1521
2026	1950	3042	3138
260	329	516	522
411	530	981	981
539	630	1131	1119
636	727	1482	1509
847	877	1701	1701
1551	1440	2841	2841
1554	1474	2862	2736
516	600	765	765
848	909	2019	2019
346	418	846	819
410	548	513	1014
437	613	1092	1092
416	437	699	699
468	447	528	783
942	1238	2232	2232
435	584	1140	1140
186	209	315	315
652	1007	1743	1743
639	662	1314	1314
762	796	1128	1128
632	823	1224	1224
310	466	669	669
869	838	1248	1248
338	398	843	435
197	113	258	189
174	185	261	264
97	109	195	195
555	684	1200	1200
115	120	255	255
302	400	435	600
579	646	1260	1260
773	837	1224	1290
867	853	1335	1335
399	417	618	618
573	697	1290	1278
628	899	1632	1632
438	449	960	960
608	621	936	918
368	537	1014	954
382	531	993	963
380	465	891	831
695	903	1839	1839
863	1107	1320	1773
792	957	1272	1317
129	169	225	381
178	221	420	420
1448	1874	3780	3639
996	855	1320	1323
201	201	225	552
842	842	1701	1701
584	600	999	999
432	447	540	1029
624	811	1092	1095
916	1361	1719	1698
276	323	660	660
178	211	288	288
1362	1305	2052	2040
1260	1446	2598	3642
1181	1363	2421	2727
409	493	630	627
868	689	1080	1083
1194	1269	2346	2391
241	216	324	330
812	679	1071	1077
747	574	1008	1008
384	354	756	756
504	536	483	1554
1178	867	1530	1479
335	430	525	525
916	1064	2193	1986
719	771	960	1656
656	550	867	867
401	488	804	954
300	288	564	564
463	372	594	594
548	677	1266	1269
694	741	1347	1557
382	371	630	630
232	389	435	435
780	908	1827	1827
1083	1007	1695	1689
733	675	1107	1107
766	900	1149	1149
1060	1127	1482	1482
649	779	1578	1575
1078	1278	1884	1881
1023	1059	1335	2700
604	794	1527	1527
691	768	1446	1446
712	817	1245	1245
502	649	1227	1227
1344	1266	1866	1863
569	893	1083	828
462	542	843	852
524	727	1353	1353
1195	1546	3096	3096
326	274	426	426
820	993	1707	1716
610	677	1362	1362
534	677	1056	1194
104	150	237	237
676	799	1011	1059
150	176	225	225
838	686	1554	1572
359	359	678	678
677	749	1086	1086
1886	2638	4191	5565
319	330	237	714
616	630	942	942
1049	1234	2136	2136
199	274	381	519
578	517	753	753
683	476	816	816
136	119	336	348
570	408	672	672
381	618	912	912
656	674	1500	1500
332	381	651	651
623	512	195	1542
379	462	471	846
310	268	534	534
412	413	780	780
498	466	852	852
446	482	891	891
501	581	936	546
808	916	1257	1251
478	517	1098	1287
488	525	912	912
743	837	1776	1776
1151	997	1755	1755
391	416	666	666
725	877	1527	1527
964	1088	1761	1236
342	514	708	1215
1037	1394	2457	2457
505	502	375	1503
515	608	750	750
1163	859	1542	1542
271	391	516	507
396	370	537	516
442	556	693	705
519	483	687	690
757	693	1311	1311
903	736	1362	1368
320	318	468	468
558	551	1140	1140
188	212	264	456
495	494	771	771
543	638	864	1647
546	794	765	1143
835	1170	2061	2061
367	416	666	969
770	931	1824	1824
219	288	429	432
245	301	414	414
931	946	1734	1734
730	870	1134	1134
793	894	1233	1179
847	855	1221	1221
280	320	663	615
1118	946	1560	1560
316	355	654	654
835	1282	1623	2859
489	515	1131	1071
799	607	1029	1041
548	518	621	957
835	921	1746	1812
1305	1071	1773	1773
656	655	1242	1398
354	381	519	519
524	694	1143	1143
535	637	1272	1272
515	629	1245	1245
370	419	813	813
671	623	918	915
627	576	837	831
713	802	1503	1503
894	475	1002	1002
1282	1396	1947	1944
555	539	765	762
220	256	363	345
172	184	270	270
244	219	333	342
1518	2007	3315	4278
643	768	1557	1557
214	273	318	312
207	212	381	255
126	185	306	300
623	602	828	828
1335	1177	2556	2589
592	530	843	843
709	595	891	891
675	661	1620	1620
457	563	945	1209
910	960	1338	1338
926	951	1353	1353
963	918	1326	1326
622	692	1011	1005
956	1098	2256	2253
175	191	255	252
1413	1543	3408	3408
1049	1347	2340	2574
478	427	906	906
927	857	1626	1623
1441	1446	2097	2106
390	553	1065	903
421	362	903	222
768	867	1743	1743
850	884	1161	1395
975	1274	2340	2355
1045	857	1443	1443
581	744	918	915
1378	1593	2526	2526
640	776	1344	1146
534	1037	1473	1473
928	1117	1665	1665
400	535	1020	1020
396	433	852	762
353	319	744	744
480	374	711	711
827	802	1257	1437
584	504	1053	1053
531	479	810	810
523	840	1149	1149
733	791	1464	1593
1138	936	1443	1443
1184	1055	1758	1743
918	816	1311	1311
171	198	417	303
396	537	798	831
349	332	462	864
562	612	942	951
573	589	1158	1158
450	410	822	822
1248	2014	3621	3468
647	597	600	1344
1027	756	1269	1266
560	576	1131	1131
322	231	474	474
631	708	1419	1419
935	948	1422	1416
566	466	831	864
879	657	1359	1359
970	1040	2298	2298
368	500	918	918
180	204	297	423
408	412	669	924
424	387	717	717
284	384	750	750
2138	1761	2652	3102
210	200	303	492
824	758	1155	1155
920	958	837	3195
84	91	204	177
550	333	681	681
612	469	813	813
331	295	462	462
715	511	1077	1176
1088	1102	1554	1554
220	230	591	204
1105	888	1812	1833
1019	908	1383	1398
870	703	1410	1410
305	220	333	495
940	1129	2007	2007
1399	1536	3204	3204
548	479	1026	1020
1052	1146	2256	2250
1142	943	2154	2154
466	487	906	906
642	566	1092	1092
887	861	1779	1779
898	658	1266	1380
263	234	366	348
667	833	1080	1080
655	752	1389	1650
1001	1066	2160	2160
530	593	1038	1038
425	449	894	900
1406	1411	3054	3054
643	524	918	918
305	394	690	690
268	345	645	645
368	458	810	810
875	797	1185	1323
656	565	1089	1089
613	605	1086	1086
324	406	639	639
611	515	804	852
836	681	1089	1089
534	510	1074	1074
529	563	1080	1080
1197	1265	2310	2310
631	499	768	909
262	353	729	729
974	917	1518	1518
369	454	897	897
192	234	309	312
863	710	1314	1107
675	582	1305	1305
1189	1472	2601	2595
702	865	1440	1440
1013	819	1434	1431
275	358	498	498
1019	1027	1755	1755
457	598	303	1803
324	364	567	567
1041	1090	1527	1527
376	403	756	360
126	116	237	237
657	572	1236	1236
337	334	615	615
213	240	444	300
331	344	471	471
134	107	231	231
1292	1168	1923	1923
130	158	273	273
590	644	1173	1173
413	464	513	717
376	372	414	1113
449	558	990	996
871	706	1101	1101
355	393	495	681
593	799	1326	1326
106	101	174	174
113	105	174	174
333	242	432	417
1252	1180	2289	2283
834	771	714	2295
732	712	1005	1530
346	399	783	783
1176	1141	2382	2412
1772	1638	2535	2535
660	754	1017	1056
306	324	699	699
758	866	1671	1680
482	448	795	882
1230	1105	2280	2280
1276	1403	1851	1836
715	636	1035	1035
1148	1291	1854	1854
840	727	1530	1620
967	1064	2199	2199
232	248	435	435
445	511	543	684
997	693	1179	1182
476	678	1299	1299
450	544	906	906
782	888	1671	2094
724	747	1575	1575
1485	1437	2940	2991
584	703	1335	1335
873	921	1626	1626
322	298	480	480
492	531	993	993
444	565	720	720
310	257	507	408
396	406	357	1176
1551	1447	2106	2106
952	924	1347	1347
835	743	1185	1185
966	758	1362	1359
397	475	624	561
470	483	888	912
1096	1157	1827	1827
185	263	294	300
192	198	282	282
183	226	345	273
160	220	270	270
701	809	1044	1044
446	478	1221	669
1043	1143	2016	2034
669	739	1203	1212
362	524	900	900
253	241	375	375
730	869	1566	2088
422	480	864	864
248	282	369	372
570	742	1338	1338
1023	1148	2427	2427
415	464	891	891
772	681	984	987
658	948	858	2676
510	478	948	948
249	270	357	357
559	589	1080	1179
352	415	627	627
889	636	1125	1125
415	481	762	762
945	1064	1848	1848
854	671	1125	999
921	665	1149	1143
535	645	933	927
380	402	738	738
386	525	1020	1014
698	632	924	927
1033	1214	2418	2418
130	154	204	204
1058	1153	1560	1560
238	263	435	435
249	221	345	372
238	217	345	345
934	1059	1383	1377
536	624	1140	1140
505	599	309	2166
352	371	765	765
859	1251	2289	2289
943	1405	2721	2733
420	523	1041	1041
898	964	1989	1989
938	868	1419	1350
1062	949	1470	1467
828	827	897	1476
659	712	966	1191
493	446	816	816
1218	1458	3078	3078
327	291	558	558
294	225	378	366
198	222	345	345
206	160	273	273
280	223	357	357
209	206	351	351
222	224	360	360
288	306	420	408
476	475	1056	1056
397	420	579	579
664	561	1053	1053
567	475	243	1851
454	623	1134	1134
232	254	351	351
385	546	1017	1017
442	615	1041	1041
468	496	660	669
1009	1047	1422	1422
431	482	900	900
222	180	429	429
911	1063	1857	1857
926	1055	1596	1596
453	573	468	1626
237	364	315	813
206	236	393	393
564	563	1080	1080
405	340	708	708
145	160	255	195
200	266	303	303
414	456	528	936
245	311	366	372
285	278	372	378
703	997	1845	1956
843	799	1173	1176
505	575	621	1635
1230	1501	2862	2862
201	228	372	360
619	761	924	924
1753	2079	4449	4422
298	273	408	408
674	571	1056	1053
320	353	681	681
497	523	1284	972
648	597	966	966
719	912	1599	1605
1339	1203	2616	2616
468	480	966	966
381	525	591	939
1028	755	1308	1107
1076	1215	2514	2454
879	812	798	1647
447	464	714	714
901	1070	2340	2343
863	780	1230	1230
421	415	552	552
421	616	1101	1101
1187	1262	2610	2610
703	848	1089	1089
412	464	897	1008
481	513	1038	1014
299	343	732	732
370	488	915	915
1016	1197	2442	2442
669	422	738	762
549	719	1233	1233
176	230	417	417
418	400	576	1038
264	370	585	585
796	877	1533	1530
508	477	708	708
1722	1586	2775	2319
1423	1457	3333	3333
539	688	1287	1287
339	376	663	663
914	863	1710	1710
518	599	1062	1062
1137	1238	2301	2301
796	882	1578	1578
602	527	909	819
860	876	1701	1701
473	622	1080	1080
569	489	972	1101
174	208	294	294
1302	1586	2442	4110
410	561	975	975
578	702	1458	1458
942	997	2088	2088
1081	1103	1458	1470
407	518	894	894
675	659	1050	1050
126	177	333	333
674	896	1380	882
1166	1460	2772	2820
1050	1225	1932	1926
186	116	228	228
948	960	1335	1332
593	653	849	849
381	386	702	696
1970	1659	2181	3069
862	877	1851	1851
458	525	258	1575
765	919	1617	1617
799	888	1428	1428
623	559	927	924
938	961	1407	1332
249	368	555	555
423	435	969	972
786	755	1443	930
1192	1177	2106	2127
381	436	591	1149
547	574	1056	1056
787	668	1026	1026
994	1099	1410	1611
1046	1165	1584	1593
950	958	1185	1362
297	333	495	432
632	658	990	981
659	789	1158	2106
593	725	1278	1278
763	648	963	963
362	364	720	708
383	458	711	711
1172	1217	2424	2424
890	1113	2409	2409
419	474	597	702
429	473	621	621
503	472	651	795
747	785	1395	1395
991	924	927	3165
241	300	357	756
350	291	588	588
264	692	795	801
1455	1942	3849	3738
613	482	756	762
262	211	327	327
308	228	369	369
412	336	570	570
458	356	612	612
945	1112	1551	1554
196	278	441	666
547	561	1284	1287
375	443	657	738
1386	1315	2934	2934
732	574	903	879
128	146	279	279
1260	1195	2235	2235
456	527	975	861
1243	1200	2562	2595
317	259	477	477
786	1037	1998	1998
218	244	309	309
380	581	756	699
647	876	873	2340
966	937	1362	1236
224	249	327	288
931	1011	1467	1464
515	770	972	972
227	202	366	366
399	457	573	696
1213	1077	1695	1695
1152	1159	1644	1644
582	654	1215	1215
395	669	747	747
266	227	345	345
445	597	999	999
734	699	966	966
736	699	987	987
768	683	1056	957
701	854	1644	1644
882	912	1245	1245
311	364	729	729
854	1052	2049	2052
841	1146	2037	2037
788	709	1173	1173
487	475	378	1146
707	657	1128	1128
926	988	1422	1422
268	316	447	447
426	749	1188	1188
298	410	669	735
503	369	726	774
968	1090	732	3858
1089	1208	1620	1611
314	288	207	864
923	1023	1326	1341
899	1000	2022	2022
589	664	1077	1473
292	372	612	612
439	566	951	951
969	581	1188	1188
668	702	942	942
598	729	849	972
650	708	948	948
993	1170	1506	1506
780	602	1029	1023
432	435	846	852
160	232	267	267
526	431	966	960
488	523	1104	1104
613	619	1218	1218
977	1050	1599	1608
592	652	1080	1080
250	343	426	426
2039	2231	3111	6411
571	583	774	774
195	237	378	369
715	1026	2133	2133
731	595	1134	1134
358	377	582	582
889	614	1212	1212
797	901	1848	1635
413	284	408	735
413	451	660	660
802	1101	1101	2919
201	260	435	435
194	152	261	261
240	256	579	579
818	900	1161	1197
492	384	792	792
1023	1179	2112	2088
1047	902	1521	1512
624	540	894	894
816	755	1239	1239
942	924	1452	1455
1060	1040	1521	1521
1090	1235	1722	2763
693	898	1911	1911
875	1122	2376	2376
1408	1680	2430	2430
183	122	303	303
827	953	1854	1632
293	276	552	552
707	1008	1551	1551
412	649	924	927
1292	1206	1806	1806
324	430	678	678
663	777	1143	1140
989	1219	1110	3243
568	605	1191	1191
1280	1088	1776	1776
312	312	480	480
458	376	816	816
734	779	1113	1113
855	1013	1326	1362
879	896	1164	1374
341	286	597	402
887	949	1302	1302
871	962	1302	1284
909	991	1356	1353
968	963	1404	1407
612	688	1089	1089
261	306	249	777
695	905	1617	1647
1800	1914	3909	3912
613	606	921	921
514	409	606	831
1176	1177	1554	1554
1053	1189	1473	1467
390	300	645	645
145	158	312	291
791	524	927	927
797	750	1113	1107
1074	993	1605	1617
537	413	804	753
238	474	504	504
691	768	1332	966
237	186	504	504
331	299	750	555
537	580	1197	1122
1042	1002	2025	2025
