C	G	lenA	lenB
337	319	888	888
1182	1081	1812	1836
721	849	1686	1686
916	821	2055	1494
332	445	957	951
417	463	756	900
146	160	324	345
411	467	1089	1077
319	232	486	486
1019	1149	1920	1926
554	567	1275	1275
1497	1594	2265	2271
437	573	1062	906
970	879	1548	1947
2212	1826	3132	3030
2698	2635	4161	4155
602	408	783	1185
651	631	1236	1236
519	567	1221	1071
1084	1109	2385	2382
594	525	1083	1083
768	955	1878	1830
1864	1329	3357	3459
524	612	1494	1233
509	480	1035	1041
1397	1624	2580	2574
469	553	1194	1161
851	963	1851	1851
2082	2220	4878	4890
1082	1138	2631	2631
599	695	846	960
336	392	675	678
2468	3045	5826	5598
3010	2704	4458	4419
1917	2172	3894	4083
391	406	687	630
526	584	1008	1002
651	732	1440	1224
657	607	873	1056
767	874	1407	999
1591	1395	2724	2382
1187	1469	3372	3369
481	603	1260	447
475	672	1443	1428
1484	1405	2649	2679
775	841	1764	1767
436	434	747	987
464	771	1671	1662
950	824	1659	1353
1194	1077	1968	2046
437	549	1266	1266
408	376	957	720
547	536	1098	951
1802	1570	3579	3303
187	179	483	483
269	354	753	753
371	371	894	894
360	394	822	771
1206	1339	3111	3108
944	1149	2517	2514
812	941	1845	1845
897	1003	2004	2004
807	880	2103	1473
401	499	1008	1011
393	434	897	897
143	145	330	327
528	654	1365	1365
1654	1763	2853	2895
1466	1539	2493	2583
594	710	1413	1404
655	658	1050	1053
1414	1786	2850	2838
534	728	1398	1416
2434	2616	4527	4515
105	127	249	249
431	472	939	996
1270	1475	3006	3135
1166	1224	1995	1995
300	302	768	768
1030	885	1545	1557
574	629	1116	1179
2014	1798	3366	2742
264	302	528	501
883	1060	1740	1731
1681	1604	2955	2889
1255	1548	2589	2028
886	982	1647	1632
477	447	987	984
305	236	468	426
425	461	1305	1239
350	351	780	561
1505	1287	2145	2169
1536	1539	2514	2514
422	406	750	768
813	632	1440	1449
1701	1641	2682	2694
457	604	1344	1347
412	564	1215	1224
323	306	684	681
417	551	1176	882
650	609	1329	1266
750	859	1839	1779
280	409	879	879
1754	1641	3087	3090
400	363	933	936
285	253	264	507
763	832	1422	1248
314	306	576	501
1002	1104	1833	1902
553	671	1416	1416
429	493	1122	1122
1176	1426	3372	3114
557	491	1338	972
158	191	465	405
1818	1647	3012	2844
329	371	618	582
1044	1116	1839	1521
139	219	414	264
643	742	1497	1500
884	1053	2043	2025
773	647	1308	1311
841	745	1530	1542
1616	1493	2865	2688
337	435	879	879
1240	1425	2718	2523
1137	1177	2487	2490
641	755	1638	1647
1336	1628	2910	2664
134	196	468	471
1283	1310	2424	2418
603	675	1443	1425
1843	1934	4263	3738
622	586	1200	1197
1064	1155	1929	1938
752	803	1245	1245
409	374	942	795
1869	1819	3423	3420
612	656	1155	1257
743	781	1758	1593
488	564	1263	1266
475	477	1230	966
1496	1452	2733	1623
2752	2901	6672	6390
546	652	1227	939
1186	1683	2928	2928
348	554	1359	1050
2057	1833	3087	3090
1109	1038	2184	2184
981	939	2229	2226
448	468	702	1401
812	639	1428	1425
1034	950	2118	1992
1338	1067	2175	2175
812	726	1530	1446
2098	2097	3756	3759
869	991	2376	2412
675	787	1794	1359
503	498	831	945
209	304	591	594
685	782	1596	1605
1614	1756	3225	3258
565	436	1191	1194
1550	1791	3099	3099
1073	1310	3183	2055
506	600	1236	1236
448	489	1050	933
2077	1912	3318	3162
1401	1590	3363	3366
500	568	1068	1068
1133	1076	1968	1989
437	422	975	906
590	606	1140	1149
799	699	1065	1356
865	844	1824	1824
415	506	1089	1089
1686	1538	3291	3297
249	205	378	378
319	374	783	810
548	430	765	765
676	821	2160	1926
488	541	1005	1002
349	321	801	813
244	273	471	624
1072	1089	1992	2265
489	565	987	915
2717	2864	5085	5043
496	497	1176	1182
1097	1243	2415	1848
303	360	708	657
338	401	870	873
838	1069	2478	2478
756	992	2130	1647
308	323	606	606
1046	1123	2250	2247
378	359	675	660
355	409	771	678
2615	2677	4776	4776
1827	1534	3381	3429
701	626	1041	1041
398	510	1152	774
253	303	693	699
1612	1696	3648	2478
527	526	969	969
1694	1949	3381	4134
347	378	624	567
2346	2054	3699	3687
1413	1117	2202	2205
910	841	1320	1314
545	511	1254	1254
764	709	1422	1467
646	688	1506	1284
828	795	1434	1434
1098	1158	2538	2367
413	412	846	828
777	866	2094	2010
1275	1658	2751	2748
1401	1690	2865	2760
392	495	1101	1098
1651	1922	4335	4338
1706	1496	2550	2379
706	633	1047	1047
349	401	684	678
303	247	462	462
451	346	759	621
336	329	684	579
606	574	1086	1194
2989	2950	6192	6189
667	661	1437	1437
2057	1998	3822	3534
1339	1284	2622	2433
801	1037	1842	1842
631	661	1101	1101
786	668	1374	1371
382	367	894	897
1352	1527	3519	3210
329	317	690	624
1496	1805	4122	3990
972	810	1284	1497
1248	907	1758	1761
1470	997	2493	1275
745	834	1776	1788
683	717	1221	1221
620	623	1257	1389
921	893	2457	1980
848	687	1398	1044
353	441	708	699
1671	1877	4296	4083
589	723	1377	1353
501	416	744	744
853	672	1206	1206
1300	1480	3159	3213
203	233	453	450
427	612	1224	1224
2093	2110	3660	3642
664	601	1059	1059
222	196	351	351
196	200	354	333
508	561	969	969
484	611	1107	1107
414	356	942	618
604	942	2016	1563
515	509	924	924
1738	1998	4272	4248
2110	2180	3732	3729
1083	935	1800	1800
4571	5178	10905	10935
995	1003	2436	2439
377	281	657	654
593	561	966	981
1002	1085	1341	1893
771	987	1770	1698
380	341	675	675
802	658	1356	1356
479	577	1371	1368
1125	1036	2079	1977
494	515	825	840
1680	1647	3012	2670
873	793	1140	1545
1905	1719	3144	3417
588	619	1398	1473
623	497	834	1116
750	571	1083	1071
405	336	735	735
1023	991	1749	1749
1293	1274	1956	1959
361	360	840	564
391	302	591	588
615	611	1053	1053
1925	2172	3240	3246
439	422	711	711
404	458	642	942
3348	3262	6543	6546
1325	1448	2928	2937
7512	7007	15144	13971
1236	1371	3285	3291
1435	1585	3150	3150
1511	1267	2958	2958
477	471	879	1194
465	592	1107	1107
1288	1511	3327	2451
814	970	2127	2124
763	888	2088	2082
1314	1388	2232	2307
284	290	603	405
500	488	894	900
1135	997	2256	2265
652	654	1272	1281
631	598	1131	1221
917	679	1449	1467
441	427	747	747
1052	849	1557	1563
1232	855	2154	2154
702	685	1440	1440
1687	1691	2832	2787
1356	1508	2943	2775
637	635	1035	1035
762	730	1479	1470
2064	1693	4029	3705
1072	992	2319	2193
1304	1128	2085	2082
3841	4033	6999	6399
202	255	366	363
314	432	696	684
1642	1879	4029	4029
535	657	1092	1485
252	291	582	579
1474	1562	3351	3159
1850	1618	2655	2325
676	521	1254	1260
927	993	1695	1692
963	1172	2172	2112
360	507	771	534
567	578	933	873
1384	1460	2322	2364
301	286	558	558
2115	1898	3423	3132
627	652	1560	810
300	302	591	591
2317	2056	3327	3315
719	716	1377	1284
497	531	930	843
452	425	723	723
709	567	1260	1260
590	686	1179	1179
1400	1123	2019	2013
624	570	1200	1239
529	631	1062	1080
1518	1679	3477	3516
387	338	627	606
1035	1012	1821	1818
884	953	1524	1449
1291	1610	3285	3288
1224	1258	2370	2241
916	920	1659	1659
387	539	1134	1134
574	623	1182	1065
1293	1315	1974	1866
943	983	1266	1893
829	767	1722	1722
1232	1360	2283	2322
338	338	627	627
943	672	1497	1497
874	835	1284	1284
1530	1502	2643	2748
1093	1124	2247	2016
1118	1149	1905	1716
983	1069	2949	2346
819	818	1824	906
1140	933	1806	1713
1041	1335	2541	2466
411	544	1056	930
2324	1520	3084	3051
2481	2334	4449	4479
647	697	1431	1464
244	341	750	750
1074	1812	3666	3660
573	655	1152	1137
535	549	702	1137
799	676	1554	1278
1514	1344	2577	2574
458	419	852	816
1378	1253	2640	1407
790	1002	1944	1590
569	550	1161	1128
5734	5949	12246	12216
718	699	1176	1113
731	694	1311	1311
250	402	570	570
1662	1979	3963	3936
452	379	660	771
1211	989	1833	1794
893	974	1887	1713
690	672	1413	1320
906	882	1617	1764
364	377	534	708
1237	1240	2130	2139
1267	1290	3033	2427
2175	1677	4011	4014
579	710	1233	1371
5069	4713	7959	7557
345	375	597	600
831	622	1305	1296
432	409	501	843
1110	1046	1659	1662
467	391	714	621
830	626	1200	978
513	526	912	897
540	623	1008	1008
349	350	591	597
915	911	1359	1248
591	539	957	957
1056	1062	1824	1614
413	390	663	663
800	743	1218	1383
789	668	1194	1191
741	654	1200	1218
1926	1784	2979	2541
1416	1184	2172	2205
681	805	1392	1272
1162	1079	2022	2028
163	173	303	303
602	617	1011	984
436	463	777	744
355	327	696	726
1582	1629	2757	2757
703	687	1104	1017
1861	1665	3630	3558
110	155	333	201
1090	1202	2496	2595
297	450	717	711
783	614	1581	1581
1170	1084	1863	1698
2194	2186	4692	4737
514	416	798	789
1118	1370	2238	2229
890	998	1404	1497
426	383	744	744
312	384	564	567
297	378	582	582
582	538	858	858
426	431	738	627
182	172	372	372
252	218	411	411
372	354	750	594
483	472	759	1086
749	636	1404	1158
515	681	831	1437
884	936	1734	1521
218	284	432	435
445	532	834	834
1097	1077	1857	1638
491	560	966	966
667	591	1134	1134
1009	1284	2820	2802
884	884	1704	1632
546	441	714	711
980	901	1689	1611
1107	1183	2175	2214
1466	1356	2451	2445
603	593	1128	1128
555	517	918	918
582	676	1134	1143
894	808	1602	1605
413	474	795	795
309	278	489	453
909	899	1728	1638
1336	1701	2670	2754
997	862	1620	1392
7354	7421	14118	13971
437	460	996	711
818	863	1683	1548
389	422	705	867
1114	1155	2133	2130
773	854	1731	1731
1200	1142	1842	1857
713	683	1422	1425
553	682	1605	1599
353	271	750	753
1176	877	1905	1578
1305	1467	2610	2184
1196	1329	2031	2214
685	722	1485	1587
312	383	438	723
866	825	1293	1266
1144	1132	2481	2256
230	350	528	540
987	842	1458	1482
615	558	1056	1056
257	234	396	399
1692	1705	2607	2844
2452	2464	3600	4284
548	629	963	951
690	781	1374	1080
2464	2607	4254	4242
753	725	1269	1275
1176	915	1689	1566
1481	1331	2577	2526
520	360	639	768
343	407	834	651
473	539	882	750
1589	1693	2904	3144
1003	1149	2364	2241
442	370	564	552
2176	2192	4551	4500
908	759	1155	1230
695	753	1284	981
323	406	603	603
765	793	1398	1395
239	231	405	423
723	802	1386	1284
615	597	1323	1326
419	393	780	786
988	639	1317	1257
352	365	651	573
860	791	1251	1146
1224	1176	1878	1842
193	264	567	435
3738	3892	8838	4989
2482	2253	3471	3474
1220	1179	2154	2001
138	166	246	240
280	255	456	375
156	145	246	246
926	1001	1632	1623
1152	1052	1875	1875
427	640	945	945
984	893	1596	1602
961	964	1728	1749
641	786	1221	1158
814	767	1455	1419
709	673	1311	1311
471	599	1005	1002
1230	1276	2106	2214
474	534	858	855
115	127	234	231
767	968	1425	1371
651	688	1128	1167
1034	902	1575	1689
1184	1094	1644	1611
763	736	1131	1113
585	469	774	774
1418	1478	2313	2325
1059	1143	1626	1659
717	651	1029	1032
1343	1364	2202	2202
1120	1238	1971	2226
3120	3408	6012	5949
560	441	630	939
4771	6149	9783	8610
130	185	279	282
652	786	1305	1305
279	284	396	519
1107	974	1662	1524
1266	1385	1950	2019
804	775	1272	1278
975	936	999	1851
928	973	1653	1626
653	564	972	972
676	556	1038	1005
1433	1272	2115	2103
564	612	1005	987
1370	1259	2301	2301
594	524	852	810
1703	1725	2670	2664
1363	1257	2067	2232
263	381	546	546
606	489	813	816
1243	1445	3006	3003
482	459	936	828
632	726	990	984
2380	2002	3828	3861
363	398	738	708
585	641	1212	1191
477	367	744	744
1364	1460	2364	2349
1344	1910	3165	2595
230	268	549	549
352	500	702	750
787	578	1125	1125
1112	983	1635	1671
1107	1092	1731	1761
1576	1484	2826	2829
1878	1808	2928	2928
886	832	1407	1323
1063	908	1437	1734
1445	1003	1698	2109
847	921	1977	1986
1193	1205	1266	2562
595	429	846	639
307	375	459	618
596	548	1026	945
1313	1395	2280	1842
4978	4617	6873	8199
248	377	501	522
1188	1060	1788	1773
1211	975	1803	1689
342	369	633	591
531	558	807	771
553	886	1260	1239
958	859	1683	1224
975	932	1275	2172
493	504	948	873
1481	1447	2403	2412
1018	996	1593	1512
1509	1828	2898	2775
406	394	669	495
787	880	1845	1266
464	459	810	810
272	233	393	393
2700	2627	3975	4113
1166	1301	2022	2073
2363	2332	3492	3690
1010	973	1653	1482
1053	1104	1575	1584
1043	785	1566	1221
556	432	780	765
570	590	909	882
1048	916	1500	1497
1038	1005	1248	1701
785	835	1281	1332
1031	979	1647	1719
441	498	774	774
1946	1547	3072	2742
1095	962	1686	1587
1293	1282	1989	2019
1145	1193	2976	2361
587	687	1287	1191
513	689	1302	1302
912	722	1455	1071
845	746	1269	1137
656	669	969	957
1266	1076	2226	1629
633	714	1311	1302
1074	1311	2130	2130
499	561	1104	1104
407	428	840	471
852	1167	1545	1590
577	606	1032	1017
2160	2209	3729	3762
141	130	219	243
1135	1034	1668	1593
962	839	1506	1506
595	535	912	963
680	685	1530	1359
900	1005	1479	1479
452	501	927	924
1009	1014	1986	1986
600	599	1158	1152
311	306	573	432
938	840	1407	1383
850	958	1827	1827
1001	1117	1764	1692
1361	1520	2406	2028
2045	1889	3162	3177
891	694	1245	1161
645	535	996	975
345	376	663	666
978	883	1614	1242
314	313	642	588
456	581	789	789
400	444	627	627
4290	3517	6234	6339
1594	1404	2349	2373
1702	1734	3087	2955
892	937	1932	1899
921	948	2172	2178
510	596	1056	651
1582	1303	2202	2085
997	1124	1761	1806
898	1064	1557	1554
264	264	657	396
329	408	594	594
736	683	1224	1236
764	841	1695	798
496	498	711	948
1166	1303	1863	1863
213	232	351	360
686	670	1326	759
350	347	792	435
976	790	1431	1347
463	403	678	681
491	602	951	951
192	184	324	324
291	406	642	507
3711	3580	5406	5610
554	518	834	837
999	1073	1770	1434
1479	1202	1956	1998
615	540	609	1029
1392	1427	2349	2337
1123	1059	1734	1410
919	1147	1518	1533
294	289	459	435
2219	2274	4059	4059
707	775	1317	1317
423	414	753	735
848	686	1278	1278
425	561	951	924
128	130	231	231
451	658	921	912
287	273	516	537
1021	962	1872	1857
634	544	1068	1068
622	628	1065	945
1467	1469	2673	2676
1487	1070	2331	1836
669	512	939	939
1451	1485	2319	2190
3167	2894	4845	4848
1315	1303	2256	2208
405	384	582	660
196	205	345	345
787	859	1767	1266
616	524	1146	1116
313	436	696	696
1020	958	2208	2244
1093	926	1725	1689
241	332	582	483
1094	1074	1788	1788
1165	1144	1929	1770
695	649	1203	1197
624	622	963	972
3282	3558	7554	7545
538	413	939	801
597	679	1389	1566
1682	1517	3117	2973
812	901	1692	1692
1593	1287	2265	2259
1558	1718	3456	3465
773	763	1701	1863
657	575	990	948
199	302	573	615
157	197	423	333
182	156	195	375
790	663	1119	1116
779	613	1035	1008
608	680	957	957
689	649	1005	1047
220	290	531	510
563	551	909	909
1012	1134	1995	1491
521	383	792	792
886	757	1203	1254
714	904	1419	1407
555	596	1278	1278
419	468	807	807
1111	1149	1827	1833
574	508	855	849
960	883	1578	1536
635	758	1083	1062
1038	891	1812	1443
3132	3367	4815	4629
1031	1234	2055	1746
746	691	1896	1896
787	753	1644	1647
881	726	1584	1530
609	677	1578	1584
872	1131	2424	2505
274	307	636	630
896	992	2007	1941
529	990	2034	1971
345	459	1014	1014
993	953	2547	2064
244	327	648	774
606	620	1140	1140
461	577	1173	1287
538	497	1269	1269
740	719	1368	1617
456	553	1068	1083
512	551	1170	1212
277	331	549	549
1093	1121	2691	2694
1447	1192	2154	2037
571	1002	1755	1767
1394	1712	4401	4317
1182	1063	2301	2298
1746	2007	4602	4599
963	1133	2472	2217
421	424	993	954
479	515	1158	1131
808	692	1230	1290
1435	1657	3198	3114
1154	1150	1764	1743
725	935	1464	1464
517	500	864	777
1233	1418	1830	1845
1395	1354	2601	2550
249	240	456	393
467	517	900	894
1264	1138	2115	2046
1033	1006	1665	1566
527	445	1002	1044
929	758	1272	1272
445	435	810	792
659	679	1146	1146
583	464	948	948
864	848	1671	1680
1149	1221	1647	1788
270	302	546	546
1651	1758	2931	2886
807	744	1431	1419
1345	1467	3147	3126
2786	2594	4260	4089
436	546	1095	927
422	511	1089	1089
521	518	1236	1236
698	710	1284	1287
1038	1182	2142	2127
934	1154	2343	2343
868	729	1491	1512
838	740	1527	873
482	544	861	858
678	831	1515	1401
523	496	924	924
267	261	531	531
307	327	546	639
765	623	1233	1152
1165	1313	2289	2283
976	938	1605	1626
1170	1324	2001	2157
230	228	375	381
706	806	1545	1611
723	751	1776	1752
607	723	1599	1599
484	536	1137	1212
746	956	2157	2157
832	940	1428	1428
609	729	1503	1500
1262	1368	2547	1995
962	965	1998	1785
1052	897	1569	1569
339	364	831	834
131	155	360	300
357	337	609	612
605	580	909	825
848	731	1506	1506
575	718	1761	1761
385	399	504	996
273	345	681	666
363	511	1086	984
712	814	2010	1983
684	703	1800	1905
660	587	1131	1131
1048	975	2274	2076
1070	1454	3294	3273
1084	1125	1842	1659
843	852	1467	1530
368	463	963	960
851	823	1623	1623
670	708	1692	1509
1234	1005	2520	2532
591	519	1005	981
4555	5051	11301	11289
543	674	1482	1491
1033	1264	3081	3072
220	236	582	600
883	782	1791	1542
545	552	804	783
2575	2000	4389	4422
402	524	1020	1032
334	337	738	747
402	504	870	900
344	363	588	555
390	359	693	690
521	573	1038	1038
632	634	1110	1095
1171	1268	2340	2349
279	365	717	741
970	1367	2547	2466
470	410	762	765
151	138	297	309
456	482	858	870
291	140	495	267
1772	1987	4149	4155
672	658	1275	1275
1004	1129	1935	1941
229	231	576	276
425	408	855	435
509	511	1092	1092
262	264	381	381
277	362	831	831
554	574	1407	1398
525	507	1173	891
555	581	1242	1251
622	784	1491	1467
1191	1413	3321	3051
228	228	504	471
470	521	1227	1230
1086	1076	2610	2610
157	149	324	324
258	391	579	435
1172	1573	2148	1917
333	354	636	636
852	714	1218	1212
2244	1757	3828	3828
1305	1252	2205	1938
4991	5573	9483	9549
779	814	1806	1806
202	237	423	423
719	707	1608	1590
774	888	1728	1677
546	537	1032	708
496	561	1179	1179
830	851	1650	1575
839	662	1287	1302
1598	1607	3066	3015
997	1013	2223	2235
644	638	1410	1212
720	627	1698	615
443	495	930	924
671	694	1110	1113
189	298	723	729
1458	1409	2499	1887
266	199	420	411
831	954	1647	1734
318	314	558	552
841	769	1380	1374
2395	2135	3960	3936
683	541	981	981
1469	1565	3489	3411
1850	2099	4362	4587
402	418	684	594
1025	1120	2733	2733
448	473	1182	1200
896	879	1686	1599
1275	1336	2256	2223
543	604	960	957
226	253	561	579
2425	2306	3687	3618
1043	958	1956	1956
900	1074	2481	2178
2456	2083	4029	3732
445	571	1233	1233
1853	2073	4392	4368
484	558	1041	1041
1239	1091	2016	1656
823	998	2112	1791
974	1260	2646	2544
182	223	462	462
727	711	1575	1575
114	156	357	369
160	214	384	384
504	595	1080	1083
640	623	1479	1452
354	342	672	672
351	285	729	528
442	599	1305	1209
400	419	867	864
617	646	1683	1467
1109	1196	2592	2592
1110	1465	2748	2610
1775	1927	3780	3759
583	598	1386	1386
4875	4981	10539	10584
675	687	1338	1014
3127	3236	7473	7299
402	401	858	672
815	916	1827	1824
221	272	594	615
1590	1179	2700	2346
641	748	1551	1170
1497	1458	2538	2421
2870	3182	5793	5826
508	610	1119	1119
832	922	2016	1917
333	343	699	699
733	927	2118	1884
854	844	1971	1974
715	691	1386	1581
579	711	1038	1257
261	263	555	594
1023	1231	1893	1596
906	1084	2529	2169
139	138	297	297
159	163	372	372
542	504	1014	1014
446	429	915	894
896	859	1689	2055
1178	1132	1779	1770
1251	1141	2289	2289
1193	1067	2010	1761
1406	1406	2115	2361
693	829	1266	1266
2180	1881	2970	2949
325	241	564	534
492	545	1275	951
1113	1355	3087	3090
1065	1082	1944	1947
202	186	357	375
277	369	777	783
1335	1585	3342	3345
577	481	1254	1254
497	474	1002	1047
1279	1381	3015	3018
1837	1985	4539	4542
660	730	1725	1428
1015	1083	2268	1662
400	395	579	633
253	244	519	513
1043	1052	1632	1629
2182	2038	4377	3474
333	382	930	930
203	243	519	468
1616	1999	4155	4164
809	1039	2046	2103
539	459	984	900
1529	1268	2499	2415
2471	2901	4443	4134
369	384	894	561
479	546	1116	1116
420	476	804	801
1043	1123	2154	2055
975	1026	2211	2217
996	1051	2385	2385
398	389	696	657
174	212	387	279
707	615	1098	1098
2146	1921	4248	4194
1729	1556	2757	2757
1190	1160	1737	1749
219	262	486	510
642	755	1194	1203
827	779	1245	1248
908	999	1686	1668
595	609	1356	1365
435	395	795	792
854	910	1824	1563
782	987	1773	2040
1871	1939	3732	3726
692	514	1077	1047
416	519	1092	1116
1298	1289	2190	2190
1063	1017	1731	1872
1073	1087	2019	2019
1185	1351	2598	2604
631	836	1653	1614
2124	2319	5070	4806
1191	1464	2127	2133
1780	2024	5034	4545
982	879	1953	1584
367	417	828	654
548	640	1095	876
642	475	720	1074
594	496	1062	1020
645	759	1470	1560
683	784	1713	1695
509	517	1212	777
1302	1391	2010	2220
820	761	1428	1434
487	620	1164	1122
455	404	675	636
343	365	669	597
904	908	1356	1710
489	449	1098	1098
442	543	1161	1047
362	499	1140	1020
331	242	795	606
551	661	1161	1602
302	479	672	660
744	774	1575	1407
254	306	519	516
4046	3821	6414	6408
658	770	1233	1230
424	446	804	960
6715	5771	8034	11538
1208	1354	2205	2205
2402	2257	3945	3948
1000	1288	2901	2619
573	688	1557	1491
547	553	1395	1293
829	866	1422	1530
1058	1007	1668	1668
2669	2452	4212	4188
2427	2386	4404	4401
575	570	942	942
1715	1492	2619	2619
844	657	1260	1107
751	686	1221	1290
737	870	1398	1230
615	718	1368	1500
460	444	942	942
661	524	978	978
1243	1592	2538	2637
1183	1101	2664	2631
238	352	633	633
308	417	663	666
130	130	291	300
367	384	669	465
362	501	966	957
960	1007	2073	2073
401	413	960	960
375	471	1161	1170
287	369	801	732
605	500	1140	990
232	259	594	552
423	463	1047	1047
770	785	1197	1572
508	435	1149	1149
458	459	972	1335
832	1122	2544	2601
182	196	489	489
1767	1677	3135	3177
3477	3591	6804	6171
