C	G	lenA	lenB
1049	1170	2562	2202
306	241	477	456
218	247	486	420
213	195	486	456
1477	1942	3078	2958
622	548	1131	1110
486	558	972	921
499	335	705	663
592	640	1086	1053
662	649	1233	1227
687	714	1326	1305
561	518	1062	1155
1086	1012	2028	2049
1230	1329	2637	2556
1280	1397	2709	2424
3511	3482	8127	5907
1064	1196	2175	1626
422	449	918	699
1532	1618	2649	2589
602	608	1104	1098
237	237	582	381
640	501	1014	1014
1100	1152	2055	2025
423	399	690	612
1637	1516	3186	2655
961	971	1731	1749
1094	1270	2292	2289
1207	1316	2361	2184
1367	1402	2379	2316
621	594	1083	1062
1839	1802	3573	3390
460	532	798	879
561	654	1149	900
458	487	861	825
876	788	1440	1443
1317	1211	2280	2256
1525	1555	2913	2904
435	477	1200	594
454	483	864	864
1279	1056	2229	2157
458	381	894	465
431	343	711	711
331	364	699	696
1226	1225	2298	2154
660	637	1131	1131
566	593	1185	1068
694	627	1089	1092
447	496	804	810
726	740	2121	567
2491	1905	4176	3603
747	833	1464	1410
801	742	1317	1287
754	889	1533	1551
1531	1698	3186	3024
1208	1286	3042	1368
662	677	1107	1083
943	886	1581	1572
1243	1046	2214	1971
1746	1849	3423	3426
485	441	1023	756
1177	1468	2361	2361
473	425	1116	573
3198	3014	5112	5082
402	409	735	732
177	202	201	597
1126	1016	1836	1827
2347	2203	4503	4506
2054	1911	3690	3675
833	850	1566	1488
469	530	1020	1011
649	539	1104	1110
1024	903	1920	1719
1015	896	1623	1683
512	569	1341	888
761	686	1197	1119
505	480	843	837
785	504	996	969
552	554	1056	960
813	797	1437	1383
4526	4561	8496	7944
247	206	336	480
295	310	573	573
4373	4645	7833	7755
568	539	1140	1140
515	542	1104	1116
1003	1113	2010	2007
811	886	1992	1182
640	799	1320	1317
155	234	384	402
499	482	795	789
793	968	1569	1395
967	1108	2016	2007
982	906	1608	1560
2117	1960	3873	3270
651	623	1131	1167
446	473	837	771
1464	1597	2889	2823
587	406	918	810
2134	1803	3975	3594
833	904	1623	1557
620	622	1032	1032
603	768	1512	1134
337	383	603	615
304	232	519	510
2408	2513	7650	990
709	515	1236	1146
748	694	1539	1437
1084	1092	1860	1875
1057	1267	2142	1854
2870	3432	5838	5805
1352	1483	2574	2493
501	508	960	924
985	1123	1902	1683
748	858	1680	1599
3541	3349	6351	6183
1121	1118	2013	1935
1017	723	1683	1671
495	462	765	795
1478	1401	2691	2280
1350	1211	2409	2562
937	1016	1824	1764
2231	2127	4053	4044
1748	1540	3042	3027
178	204	372	303
230	276	531	519
577	612	1233	1056
1287	1153	2217	2208
736	746	1395	1356
434	426	1371	342
1278	1273	2145	1962
357	410	519	678
86	93	183	183
529	665	1116	1116
5033	4699	9639	9534
541	513	912	825
1237	1204	2733	1554
982	834	1491	1458
768	799	1413	1401
347	318	621	762
172	167	345	348
680	775	1467	1452
718	654	1173	1164
657	612	966	915
880	707	1419	1299
836	919	1536	1422
457	525	969	963
628	539	972	936
1014	853	2316	1671
340	366	801	519
461	440	747	768
461	395	807	810
1647	1491	2547	2505
1192	1186	2307	2226
301	333	579	567
260	268	519	417
784	756	1224	1215
1212	1138	2454	2394
1550	1645	3099	3039
971	1219	1863	1677
772	875	1725	1455
1540	1459	2709	2610
916	1069	1677	1680
1631	1201	2277	2121
817	860	1470	1518
322	374	663	657
212	276	438	438
1669	1657	3327	3282
598	516	945	879
243	312	663	582
763	728	1257	1179
693	751	1392	1332
1467	1351	2487	2409
1664	1596	3390	2442
145	227	393	387
512	511	864	1050
531	536	969	912
616	627	1053	1188
828	931	1563	1452
1357	1552	2613	2442
612	745	1389	1341
761	658	1287	1308
347	361	657	657
344	345	618	603
2134	2143	3837	3816
799	714	1362	1302
2612	2668	4851	5496
888	720	1461	1317
1583	1232	2430	2334
274	412	738	738
561	577	999	1014
1838	1748	3384	3387
854	835	1575	1470
744	540	1206	1206
259	311	567	459
779	773	1497	1500
2879	2586	4257	4212
606	604	1206	1161
445	618	1146	1050
954	1020	1959	2004
722	583	1206	1050
739	639	1179	1182
1150	1209	2304	2145
844	851	1428	1404
506	603	1143	1149
791	713	1320	1281
273	341	660	612
596	509	1029	972
420	544	954	636
678	678	1335	1317
663	782	1410	1410
1177	1236	2574	2349
1763	1634	2835	2568
366	450	696	663
623	564	1554	825
532	745	1395	1266
867	1058	1806	1782
246	274	489	432
907	983	1914	1635
1190	1224	3216	1572
1533	1518	2712	2691
3034	2618	4752	4704
408	406	666	669
637	778	1194	1086
743	608	1206	1236
1279	915	1770	1728
513	532	1059	993
509	484	1152	846
1453	1437	2382	2304
305	289	771	288
581	519	957	891
686	808	1446	1332
583	642	1128	936
921	892	1485	1500
363	441	762	762
628	516	1086	834
200	250	390	390
698	810	1404	1722
610	515	1014	1164
631	477	1020	1008
568	572	1125	1044
1193	1123	2370	1959
275	278	699	432
1015	1238	3276	1155
614	620	1209	1248
1406	1460	2655	2646
1682	1824	3273	3345
855	910	1608	1611
690	706	1131	1113
1139	1357	2514	2529
518	599	957	960
1055	916	1941	1746
737	706	1344	1182
1968	1820	3696	3450
3699	3536	6375	6528
2892	2669	4950	4821
690	608	1134	1134
433	521	1023	1023
265	288	363	657
949	1005	1797	1797
1115	948	1815	1803
942	893	1488	1449
177	242	432	423
245	288	483	483
955	1096	2187	2184
733	594	1254	939
540	613	1143	1080
1050	1026	1833	1845
746	796	1329	1299
331	271	480	489
304	269	561	555
670	665	1101	1323
925	999	1935	1914
849	848	1440	1509
1901	1797	3354	3285
587	476	834	918
1270	1345	2130	2199
541	585	1029	1038
422	510	891	891
322	388	678	678
1988	2064	4467	3222
727	694	1503	1500
962	787	1659	1659
359	497	927	927
605	570	975	909
1624	1579	3039	2970
193	265	345	495
749	771	1551	1554
989	841	1746	1695
612	705	1230	1227
105	107	237	219
746	924	1539	1515
224	212	432	432
1069	986	1809	1809
329	320	846	576
1288	1222	2265	2265
612	586	1251	1125
981	728	1497	1527
870	928	1665	1497
868	584	1326	1326
739	734	1353	1332
2247	2450	4743	4668
567	544	906	939
312	264	387	609
817	812	1605	1335
300	226	468	573
627	633	1218	1137
599	564	969	984
1314	1083	2733	1626
1157	978	1776	1665
770	565	1731	678
1291	1204	2712	1512
322	313	609	606
712	753	1374	1377
811	572	1305	1173
741	856	1470	1449
179	177	291	291
745	799	1440	1665
782	759	1329	1290
702	780	1215	1218
1027	1079	1959	2133
1746	1548	2769	2727
1637	1389	2655	2664
558	601	1221	717
1478	1324	2736	1923
1853	1892	3603	3405
422	452	798	795
1462	1358	2334	2514
1254	1049	2205	2175
840	687	1335	1233
247	277	516	582
584	528	990	996
568	517	1005	996
804	689	1287	1245
578	513	912	843
1002	1094	1929	1881
498	491	840	831
888	765	1383	1395
431	407	1050	819
538	593	1257	1173
983	922	1788	1683
1129	1085	2049	2046
482	479	1050	1047
932	922	1716	1716
730	819	1452	1443
1114	1098	2091	2067
381	470	783	723
1581	1369	2220	2469
280	309	624	600
592	631	1152	1242
1164	1175	2148	2100
1039	980	1932	1386
1155	1195	2385	2067
1854	1647	2985	2820
1510	1542	3048	2817
494	461	816	789
769	642	1353	1287
532	537	963	894
932	784	1431	1419
862	910	1599	1569
451	449	363	1062
481	389	777	774
939	872	2250	645
150	207	342	321
488	610	1056	1062
1397	1218	2226	2175
578	615	1176	1176
3683	3391	6873	6774
363	329	726	675
369	413	615	696
1535	1425	2595	2574
673	874	1347	1488
1255	1317	2565	2259
250	290	495	495
1337	1328	2667	2442
500	392	948	678
484	473	894	852
497	511	924	834
292	304	546	543
885	969	1680	1599
1378	1474	2565	2514
1613	1630	2781	2676
585	701	1086	1068
273	299	510	507
942	902	1644	1698
1001	858	1554	1500
654	499	1131	1002
502	491	972	930
619	691	1281	1272
344	460	813	780
952	1088	1668	1713
593	752	1569	1212
2399	2570	4383	4143
982	1088	1770	1890
1444	1465	3849	2394
1599	1748	3513	3306
638	632	1224	984
776	869	1470	1431
599	622	939	924
215	219	414	411
323	322	639	636
740	805	1458	1455
983	960	1680	1551
275	391	666	585
128	175	276	345
943	812	1533	1545
497	465	852	843
393	358	735	735
569	643	1194	1176
679	743	2307	378
635	659	1248	1200
557	537	1056	999
1716	1682	2955	2772
983	648	1455	1449
470	466	930	1008
892	693	1233	1152
865	984	1734	1734
733	660	1242	1104
817	696	1440	1218
1269	1116	2340	1956
570	555	1023	921
857	824	1425	1422
2833	3036	5001	4977
1908	1918	3549	3597
591	632	1047	1047
229	291	558	558
587	649	1104	1098
549	536	609	1335
745	868	1746	990
1074	1293	2310	2217
116	168	285	288
298	293	540	540
162	181	405	225
318	363	654	501
496	531	933	930
786	763	1584	1275
495	509	855	852
1278	1280	2346	2343
516	550	1017	780
541	648	1116	1113
880	735	1410	1410
429	456	1173	468
2452	2446	4599	4554
669	512	1104	1077
1615	1552	2745	2721
593	695	1131	1131
646	580	1002	1059
1089	1188	2112	2013
301	260	528	522
950	993	2640	1377
2066	2098	4245	3411
2436	2169	4518	3678
1026	956	1794	1761
1392	1188	3867	912
1629	1386	2736	2535
1043	1208	1875	1875
176	296	474	474
1273	1057	2064	1902
409	416	726	681
503	497	1101	576
677	590	1116	1113
749	644	1272	1056
1294	1414	2763	2751
635	534	1095	852
1144	1381	2247	2226
636	724	1251	1239
276	370	876	420
348	283	510	519
688	678	1359	1278
1095	1044	1851	1845
568	625	1212	1230
534	394	717	672
537	514	1014	990
127	240	405	282
452	512	897	876
1089	1047	1845	1821
454	432	888	885
352	401	684	654
620	569	1155	1155
745	576	1218	1104
387	392	669	660
239	332	585	546
654	649	1107	1110
1413	1518	2706	2553
687	814	1203	1344
234	258	516	516
1595	1339	2661	2319
683	655	1347	1254
1639	2075	3291	3321
681	802	1365	1272
267	254	507	528
1772	1777	3321	3066
1200	1452	2415	2340
709	737	1353	1278
1061	1012	1917	1935
1348	1157	2442	2412
1212	1247	2511	2355
966	913	1881	1821
823	862	1533	1569
1116	1204	2148	1986
1772	1817	3351	3270
1044	1004	1749	1746
644	908	1653	1566
758	621	1113	1143
1305	1283	2568	2340
231	238	387	387
3044	2777	4848	4974
2052	1876	1812	5367
524	429	777	780
571	372	723	603
837	787	1302	1281
924	1004	1836	1842
1529	1481	2805	2481
714	877	1473	1494
603	596	1068	1083
1024	939	1686	1413
437	340	774	687
756	728	1410	1230
1205	1226	2388	2364
601	624	1149	1101
443	469	876	825
1071	1068	2004	1923
347	340	855	372
551	422	981	924
719	695	1248	1248
950	913	2172	1119
1098	1189	2001	1947
3338	3277	6261	5886
1435	1289	2454	2466
155	254	432	402
568	477	1053	1020
1384	1538	2898	2721
3692	3247	7053	6513
2172	1872	3588	3441
1114	1290	2283	2028
849	833	1605	1569
622	488	888	840
666	730	1335	1338
351	365	681	522
388	282	603	603
683	674	1173	1182
2643	2475	4767	4785
2063	2275	4020	3882
632	562	1089	990
357	319	591	594
376	309	600	504
411	355	618	609
849	959	1446	1407
1835	1301	2844	2862
1358	1386	2775	2361
294	361	636	633
377	375	885	420
775	769	1509	1293
363	359	618	630
244	324	555	522
547	530	1470	768
1942	1863	2991	2982
1098	1271	2652	2298
414	492	780	789
419	454	870	873
715	744	1386	1380
1790	1779	2826	2508
447	469	819	813
294	286	564	495
874	760	1446	1398
874	908	1473	1491
458	505	894	894
752	811	1452	1452
519	438	1455	549
492	523	924	918
867	799	1377	1365
449	464	846	828
2763	2585	4923	4884
646	546	1035	1050
673	583	1128	1128
401	442	726	738
754	859	1452	1461
374	422	741	741
309	316	531	540
675	670	1515	1065
169	230	342	483
376	355	1032	390
679	537	1029	1035
176	223	627	240
176	310	591	531
975	1017	1767	1809
1805	1743	3225	2910
1049	857	1380	1506
337	413	831	810
726	573	1074	1065
1399	1388	2508	2451
863	992	1794	1785
298	400	630	630
243	298	525	525
1812	1870	3393	3348
665	744	1314	1179
2495	1918	4326	4212
1985	2066	4251	2106
774	697	1332	1248
238	213	411	399
921	880	1635	1617
647	589	1035	1056
543	642	1209	1176
1348	1216	2145	2088
451	496	813	831
725	647	1065	1335
918	1014	1947	1857
195	192	405	405
1301	1190	1947	2298
286	321	660	507
1208	1158	2301	1980
539	623	1095	1092
1086	1140	1932	1923
309	402	672	660
267	279	516	501
386	372	645	645
1184	1173	2019	2019
438	511	936	933
887	881	1428	1425
832	981	1881	1788
948	870	2064	1353
1761	1234	2733	2637
511	451	954	954
1321	1189	2352	2271
808	827	1542	1515
1429	1660	2646	2670
615	545	1047	1065
1255	1416	2835	2487
292	339	531	552
791	701	1452	1260
733	884	1494	1482
499	403	771	771
616	565	897	1083
552	511	1086	1131
642	639	1146	1131
627	846	1383	1215
980	888	1638	1416
910	851	1470	1431
540	523	990	969
1033	857	1593	1530
1261	1357	2091	2064
360	365	741	741
1750	1556	2697	2766
374	613	981	849
313	382	720	729
869	901	1431	1986
369	414	1170	576
1435	1277	2430	2088
1937	1783	3300	3225
2641	2273	4311	4245
636	743	1251	1197
1641	1465	2973	2931
462	493	834	834
277	303	537	567
469	363	783	741
1646	1697	2694	2649
698	652	1146	1278
1128	1228	2265	2190
2657	2387	4617	4428
487	443	858	843
995	908	1731	1683
663	583	1215	1092
1075	1059	2025	1977
530	543	1218	1068
658	582	999	993
985	769	1539	1539
1049	881	1641	1503
380	374	642	624
682	655	1278	1278
427	287	606	600
250	285	480	462
1319	1138	2202	2181
2023	2222	3996	3984
1530	1605	2751	2526
1053	938	1695	1695
1155	1283	2316	2130
756	812	1293	1233
658	820	1275	1302
580	554	912	963
679	564	1026	1014
423	450	759	756
1147	1017	1971	1935
1170	1018	3045	1443
524	567	1125	1047
435	499	1092	954
1018	970	1869	1812
337	471	774	777
896	957	1638	1632
157	170	357	261
827	752	1329	1299
791	622	1341	1203
1647	1302	2412	2352
1074	1331	2997	1809
436	364	651	651
819	742	1554	1533
910	870	1653	1494
1282	1382	2745	2730
806	864	1560	1527
1767	1801	3561	3510
823	655	1389	1392
1083	1145	2517	2244
1054	996	1947	1950
1353	1338	2526	2415
631	676	1029	1047
304	340	666	657
544	500	900	900
143	166	324	324
658	604	1062	1392
403	363	648	648
717	627	1065	1023
737	759	1446	1446
633	456	1011	954
310	330	603	648
203	225	351	369
1372	1390	2775	2544
196	303	525	516
576	536	1146	1107
720	780	1377	1371
1747	1196	2298	2274
302	579	912	888
198	246	399	399
3317	2754	5109	5055
528	409	1320	363
1479	1263	2418	2352
274	339	582	651
827	761	1497	1482
463	554	1041	1104
895	975	1578	1563
640	644	1209	1206
3454	4115	7146	6324
563	673	996	1122
412	356	882	633
1211	1276	2202	2121
534	586	1203	939
748	821	1383	1317
965	871	1515	1542
803	713	1482	1503
1781	1804	3189	3222
597	750	1356	1224
291	371	672	669
1550	1544	2619	2610
617	796	1308	1266
1706	1816	3237	3165
355	449	762	762
353	330	609	615
290	328	672	681
1079	887	2013	1986
976	789	1683	1563
800	892	1449	1449
1713	1452	2763	2646
927	844	1392	1383
409	419	1203	342
687	648	1296	1296
378	258	933	273
1174	1293	2079	2052
2575	2576	5481	3963
632	657	1140	1104
646	465	996	975
739	779	1398	1362
3065	3235	6774	5973
655	707	1242	1248
1516	1421	2949	2868
657	651	1164	1176
1485	1633	3084	3084
1116	1127	2028	2010
613	720	1290	1266
1117	978	1854	1746
795	920	1566	1602
752	709	1311	1203
454	553	1098	1071
426	427	822	810
1018	1195	2166	2199
1217	1229	2262	2223
1162	1090	1686	1695
1162	1213	2118	2061
771	763	1560	1239
889	885	1524	1527
919	1021	1824	1854
3204	3303	5718	5718
643	610	1278	1263
337	316	639	657
722	763	1359	1377
289	371	714	564
1115	1163	2046	1929
296	350	579	579
544	527	1107	702
586	459	963	921
462	513	828	708
179	228	468	453
1597	1456	2802	2487
1306	1345	2928	2556
207	256	432	438
917	801	1863	1530
1105	964	1755	1779
319	403	657	630
592	708	1194	1200
752	618	1284	1296
589	487	1110	1110
716	714	1311	1311
879	1021	1818	1818
336	341	483	861
351	448	696	702
696	532	1461	606
1050	1123	2355	1467
816	847	1668	1578
681	579	1149	1158
353	428	702	705
607	609	981	966
1356	1668	2808	2646
646	742	1662	1137
273	329	537	537
294	325	588	597
2556	2672	5046	5049
385	340	819	576
743	792	1326	1158
234	244	402	399
1236	1204	2793	1350
1975	2152	3495	3288
302	355	627	618
1088	1114	2223	2220
695	526	1098	1074
437	398	753	750
687	631	1197	1152
1592	1622	2781	1995
717	753	1302	1290
2433	1818	3639	3840
1111	1139	2148	2148
1076	1033	1800	1701
1202	1293	2208	2355
461	368	585	729
823	1028	1788	1782
1741	1876	3618	3606
988	1039	1740	1719
353	376	639	654
663	678	1254	1254
1583	1577	3144	3108
540	482	864	879
1386	1161	3237	1137
1981	2152	3864	3849
1247	1307	2301	2256
789	852	1533	1455
1290	1348	2310	2322
1130	996	1950	1854
661	696	1809	945
695	901	1593	1551
656	831	1413	1413
213	233	504	498
897	1126	1755	1761
3095	3019	4266	6309
686	690	1323	1131
340	443	813	795
457	620	1008	1020
832	766	1425	1407
1708	1580	2904	2445
309	298	582	609
154	229	381	399
571	672	1125	1098
545	526	1020	1017
621	416	924	864
493	514	897	891
586	459	846	822
663	677	1113	1092
178	188	300	294
903	1028	1743	1566
204	200	342	345
1440	1385	3018	2466
1159	1007	1806	1791
274	386	576	489
1344	1417	3588	1695
672	696	1134	1131
1031	703	1932	1323
361	372	666	657
657	746	1338	1284
678	684	1311	1302
376	328	660	660
772	721	882	1656
527	512	840	852
552	736	1209	1197
854	713	1302	1302
2739	2436	5085	5025
850	748	1548	1506
670	485	1014	1023
559	699	1164	1125
502	386	804	693
525	612	1005	1005
1280	1431	2631	2625
1114	1082	1620	2136
940	833	1617	1746
1016	925	1653	1635
1452	1492	2733	2556
823	737	1491	1488
838	823	1242	1578
886	805	1434	1398
519	606	1092	1026
1139	1356	2220	2415
1202	1187	2325	1944
774	695	1509	1086
998	1528	3150	1416
1420	1224	2421	2415
609	562	1038	1038
531	494	1044	1047
978	970	1638	1635
322	302	576	546
388	415	810	807
559	592	1137	894
343	292	540	537
901	745	1596	1335
730	735	1245	1296
2437	2174	4227	4086
474	555	948	948
1498	1437	2658	2673
341	382	1014	558
1654	1523	3024	2616
641	579	1062	1092
545	560	945	927
288	358	570	573
321	344	594	600
840	623	1158	1158
3553	4323	7158	6306
1976	2048	4656	4224
1170	1086	2307	2367
3446	2700	5313	5217
527	520	1020	1020
4681	4762	7833	7563
2108	1907	3618	3621
820	872	1464	1464
973	799	1734	1743
248	339	570	549
510	415	789	759
597	673	1128	1143
981	930	3423	417
677	734	1248	1044
952	763	1284	1299
555	825	1374	1194
1483	1442	2754	2742
1748	1853	2748	2727
191	232	468	426
840	866	1542	1548
1050	1019	1989	1974
1152	956	1836	1845
269	224	480	480
451	415	843	801
1171	1304	2706	2289
749	728	1332	1332
965	1081	1959	1974
647	742	1263	1206
2642	2538	4296	4323
1822	2017	3807	3765
286	352	558	600
1040	924	1803	1791
298	345	579	579
565	604	885	927
917	746	1443	1473
2827	2518	4770	4830
774	983	1662	1626
2040	2079	3663	3651
2325	2016	6510	1851
561	552	1077	1080
433	376	708	744
2439	2508	4629	4329
2032	2512	5265	4623
958	1085	1743	1746
545	440	945	927
854	875	1704	1500
629	650	477	1947
1305	1399	2553	2556
486	398	777	741
942	846	1491	1461
875	929	1557	1500
1893	1841	3360	3357
267	312	585	582
1113	1055	1965	1980
1128	1014	2055	2007
1018	868	2058	1629
475	494	882	885
2163	2054	3858	3864
586	659	1095	1095
465	565	960	1065
1307	1249	2349	2307
3413	2586	5499	5055
749	580	1134	1140
766	862	1326	1326
832	746	1407	1407
1011	810	1512	1689
844	929	1545	1500
400	416	744	744
1236	1328	2205	1947
2009	1680	3309	3312
247	279	471	471
2107	2316	4209	4266
120	123	270	294
251	390	615	534
583	610	1107	909
2176	2261	4584	4422
868	798	1503	1503
1491	1647	3279	2847
1130	1092	3336	588
946	860	1590	1524
327	343	588	546
163	188	501	246
449	445	732	693
721	708	1254	1254
390	435	783	786
1575	1274	3828	1545
567	580	1098	954
692	666	1989	408
711	714	1248	1269
549	356	750	744
1833	1630	3090	3639
714	741	1140	1101
1595	1824	3162	3174
1618	1458	2793	2601
1383	1315	2220	2292
3859	3616	6366	6408
840	848	1227	1491
639	601	1143	1152
458	477	762	870
1266	1377	2544	2319
171	184	234	351
189	246	444	444
3804	3840	6723	6690
563	604	1167	1137
229	206	411	411
299	294	600	609
271	308	726	444
2094	1884	3792	3798
768	846	1536	1536
901	987	1878	1728
612	591	1125	1122
1552	1341	2529	2328
3246	3047	5592	5934
1472	1440	3711	1899
2239	3143	4404	4530
1083	972	1893	1905
699	664	1344	1293
999	1019	2109	1734
436	555	933	873
486	468	801	789
411	332	726	717
197	248	468	465
610	598	1044	921
604	579	1203	948
2291	2385	4344	3837
341	395	1071	420
1782	1750	3195	3078
1231	1200	2406	2409
283	258	537	537
320	284	477	588
709	853	1416	1287
2143	1982	4296	3066
405	419	1140	453
641	574	1065	1164
858	825	1371	1368
354	328	594	522
4870	4545	14463	3369
346	366	573	618
2122	2006	3663	3651
965	938	1788	1782
645	584	1140	1143
576	404	783	786
831	547	1110	1023
241	304	573	573
1419	1371	2385	2385
1072	843	1821	1833
1005	1390	2325	2274
3179	2755	5277	5241
1678	1519	2727	2733
683	519	999	996
1236	1213	2229	2208
464	499	1008	894
998	728	1641	1317
659	860	1515	1515
388	428	660	639
837	801	1461	1461
679	683	1290	1236
1055	839	1767	1776
811	751	1365	1422
1861	1936	3039	3543
2781	2592	4884	5142
398	363	810	609
904	905	1716	1659
594	599	954	951
400	301	570	567
4496	3794	6546	6627
1036	1132	2076	2061
1526	1934	3384	2862
1139	1300	2391	2289
1970	1640	3648	3132
1719	1437	2727	2505
759	789	1416	1362
92	90	168	168
981	850	1710	1308
246	251	468	468
365	462	846	843
1643	1668	3168	3171
569	590	1017	981
978	759	1629	1503
404	447	738	612
1788	1664	3987	3120
985	895	1596	1602
2490	2678	4917	4902
1140	1298	2265	2253
