C	G	lenA	lenB
318	382	930	948
252	312	804	798
94	111	300	297
142	131	498	345
145	157	510	342
469	833	1461	1806
373	321	897	876
733	742	1908	1908
355	472	918	918
1438	1939	4095	4080
468	613	1173	1173
502	503	1155	1155
374	452	171	1806
601	1069	2004	2091
507	622	1353	1353
223	289	588	591
613	762	1572	1572
80	110	258	252
576	712	1545	1572
405	583	942	1503
459	654	1314	1404
246	309	693	642
566	602	1371	1371
601	1111	2013	2013
581	761	1605	1605
90	131	324	330
651	836	1845	1830
564	886	1809	1800
779	937	1926	1992
1026	1421	2205	3462
278	256	633	660
963	1014	2400	2355
737	742	1476	1488
97	159	306	306
307	371	804	807
286	377	801	801
508	543	1362	1374
113	161	324	345
281	286	591	588
259	375	741	741
895	1144	2589	2256
176	238	546	342
691	882	1983	2028
361	461	1110	1107
435	362	1023	963
1268	1542	3324	3333
351	577	1119	1116
125	160	306	306
1073	1690	3192	3195
192	364	633	705
229	279	582	570
367	610	1260	1260
114	216	408	414
660	592	1239	1611
101	175	294	339
394	638	1191	1128
163	254	447	447
360	506	1032	909
299	365	738	714
1365	1752	3921	4005
150	194	210	606
456	625	1215	1215
362	438	810	1200
413	493	954	954
226	398	726	738
174	221	438	438
1141	1279	2727	2727
509	685	1416	1428
487	649	1326	1326
277	370	228	1314
437	640	1317	1317
629	641	1707	1716
394	491	1014	1014
683	639	1611	1341
317	310	735	720
276	281	645	630
936	987	2268	2268
885	976	2208	2226
680	964	2118	2061
942	1000	2205	2205
353	422	960	924
327	333	735	807
333	369	936	933
604	668	1434	1443
785	914	2118	1968
327	431	936	930
529	512	1122	1110
123	170	318	315
407	517	687	1314
434	537	1494	1482
552	692	1371	1380
567	639	1485	1488
488	664	1365	1254
290	354	816	816
209	277	672	672
331	349	1305	243
542	655	1386	1386
734	658	1848	1839
396	445	951	1047
408	426	1050	954
566	644	1443	1410
425	331	804	792
203	351	849	828
555	668	1389	1389
251	338	504	867
520	684	1491	1452
342	483	1200	1194
65	99	267	120
373	360	750	750
334	614	1353	1350
329	333	888	861
370	316	891	888
941	1287	2571	2571
665	740	1797	1788
186	217	150	1023
639	790	1701	1695
213	304	609	720
1273	1656	3459	3453
384	475	312	1677
234	384	765	1047
320	354	453	1206
300	308	459	1005
252	245	663	663
181	213	456	672
495	541	1161	1143
1125	982	2418	2517
175	119	294	294
611	678	1065	2085
353	458	915	915
590	653	1407	1578
240	492	1041	1044
182	264	507	507
459	617	993	1431
203	164	378	378
454	395	1092	1122
236	379	678	666
145	247	405	405
252	523	972	966
452	402	996	996
265	364	756	756
457	556	1179	1179
359	475	777	1236
411	458	642	1338
600	539	1245	1245
938	1307	1881	3213
153	251	540	381
175	225	408	408
213	236	570	570
254	328	645	645
990	1334	2751	2709
1205	1679	3402	3495
72	201	411	414
316	387	975	972
205	219	402	405
288	524	1392	630
400	396	660	1152
348	250	588	597
846	1072	2157	2157
262	379	822	822
227	265	282	921
317	474	1008	1005
548	666	1527	1635
201	340	705	735
316	356	774	804
116	136	333	300
1040	1313	2967	2664
496	694	1209	1593
616	716	1539	1539
409	404	927	927
532	593	1251	1251
385	491	906	1089
484	571	951	1518
608	715	1527	1524
912	936	1335	2724
650	798	1971	1263
723	915	1824	1758
698	883	2025	2004
489	683	1386	1560
618	687	1554	1554
1187	1555	3348	2802
287	390	480	1230
250	308	813	822
447	591	1377	1371
120	213	435	438
490	613	1305	1227
374	405	927	927
271	284	618	786
82	129	336	198
471	573	1305	1308
416	563	1098	1197
535	574	783	1677
1009	1104	2319	2313
404	468	423	1656
436	700	1383	1383
660	740	1788	1500
482	659	1284	1284
227	232	579	579
500	557	780	1611
380	476	666	1389
469	613	573	1761
1141	1246	2829	2634
560	821	1650	1650
165	204	417	417
379	586	1230	1230
227	377	180	1338
216	450	1221	453
291	328	609	720
241	317	426	906
717	928	2142	2148
401	625	1095	1314
811	1125	2334	2334
200	220	378	636
1033	1025	2220	2982
273	410	912	834
445	537	1263	1296
158	184	336	396
990	1138	2397	2400
789	1089	2187	2085
1217	1220	3132	3135
544	786	1566	1563
682	807	1752	1752
142	238	369	555
264	232	558	558
638	722	2034	1158
878	1020	948	3501
533	484	1047	1047
199	221	453	453
252	332	648	648
223	347	642	642
761	868	1872	1851
102	233	471	474
112	211	468	468
403	496	789	1533
183	212	357	534
576	776	1197	1938
239	363	786	786
196	254	744	417
660	994	1440	1932
182	233	528	522
90	103	258	258
1423	1654	3765	3750
221	352	591	591
225	291	471	648
1189	1424	3057	3609
122	183	465	246
604	732	1224	1860
333	416	378	1398
402	516	1020	1020
249	389	723	723
638	762	1686	1686
167	241	459	459
624	689	1527	1527
190	259	495	468
448	560	1242	1239
450	495	168	1983
326	433	1062	837
115	182	324	315
139	148	210	474
141	198	318	363
576	796	543	2889
351	324	801	801
103	130	276	297
350	481	900	900
347	445	984	951
147	186	423	423
469	449	690	1503
790	1174	2562	2550
402	527	1113	1113
1163	1228	2673	2964
785	1031	1236	2427
554	724	1455	1455
269	349	735	735
386	462	669	1488
396	507	1086	1140
216	207	543	543
457	550	1158	1158
936	1132	2358	2364
877	1048	2436	2178
472	562	1254	1254
504	657	1422	1422
360	541	1203	1206
439	639	1257	1260
744	364	1476	1452
1310	1313	3234	3231
279	378	864	927
247	402	849	849
521	674	846	1908
458	520	978	978
337	422	1302	660
601	590	1464	1470
180	438	591	507
204	238	504	552
206	88	366	366
224	111	360	417
139	186	441	441
831	1032	2346	2217
206	281	543	606
582	756	1599	1578
265	311	492	813
564	568	1368	1341
338	442	816	936
688	982	1785	1785
220	234	516	516
444	394	594	1329
949	1220	2574	2883
221	279	177	1017
751	1063	2310	2454
148	298	480	501
547	581	600	1965
880	1207	2439	2439
279	267	561	561
539	642	1296	1296
235	298	156	1047
599	751	1923	1842
303	454	798	798
436	503	1332	1323
788	1074	2142	2142
206	363	852	819
614	692	1395	1848
626	1046	1359	2412
562	679	1389	1362
189	307	546	546
430	552	1302	1026
432	626	1299	1299
345	495	933	936
930	1049	2181	2184
622	606	1416	1458
509	443	984	981
295	318	1038	300
329	346	738	738
482	578	522	1950
408	527	399	1761
367	559	1152	942
253	325	462	969
190	228	492	513
156	244	519	519
562	716	1311	1701
389	548	699	1539
389	537	939	924
558	674	1464	1458
571	577	1464	1413
451	574	1062	1431
440	629	1254	1254
275	351	705	705
377	406	681	1377
665	836	1791	1788
337	419	654	1071
870	723	273	3273
196	191	516	462
179	217	519	420
237	309	303	855
913	1274	2241	2982
510	710	1746	1698
290	330	714	714
799	1130	2253	2256
176	207	282	546
429	652	1296	1578
507	652	1329	1533
263	271	159	1083
328	350	753	753
283	401	1023	1041
155	192	450	294
87	132	240	240
93	162	261	261
217	220	432	432
229	245	699	687
337	505	975	1080
202	274	351	702
479	683	1257	1257
334	454	975	975
251	326	858	609
198	248	660	654
233	279	627	633
300	336	705	684
148	229	462	453
401	570	219	1974
333	419	843	843
427	383	1083	1092
296	388	720	1050
510	372	1200	672
1013	1256	2652	2655
868	1178	2526	2526
662	879	1857	1857
416	481	960	963
322	325	900	903
375	315	906	894
338	656	1197	1197
404	392	930	930
491	553	1131	1131
1089	1545	3186	3330
805	974	2067	2067
157	256	444	591
114	170	486	486
981	1261	2487	2487
465	561	495	1881
489	716	1509	1509
281	358	483	1068
764	1101	2154	2391
348	489	1212	1203
192	261	471	762
356	396	903	990
664	804	1788	1779
580	874	1665	1671
573	777	1515	1515
448	668	1278	1320
820	1030	2121	2127
724	762	1518	1659
318	303	723	723
341	346	738	738
99	132	279	279
533	702	1398	1398
129	167	333	333
485	529	1005	1005
326	425	825	867
362	338	381	1242
263	304	705	708
285	320	492	933
374	496	552	1410
509	584	1233	1233
208	266	585	591
189	224	216	828
339	498	981	981
248	251	579	579
828	791	1929	1851
423	648	1203	1389
1649	2007	4434	4434
370	473	1002	1002
83	145	243	243
239	290	627	603
241	280	564	564
471	613	1311	1311
853	893	2523	2169
1194	1036	2712	3084
874	757	3276	288
542	760	1599	1599
353	316	702	702
469	535	1179	1179
189	242	555	555
864	1026	2172	2250
830	1089	2583	1647
853	1078	2454	2433
244	251	651	546
672	844	1752	1752
716	743	1944	1935
155	189	369	369
742	881	1968	1968
90	131	312	270
926	971	2148	2148
496	573	1203	1203
385	374	813	813
1120	1503	3057	2862
1399	1856	3945	3942
493	600	1257	1257
406	481	1029	1029
634	646	1470	1473
278	290	612	612
462	491	1104	1104
355	474	1005	1005
266	268	681	687
508	652	756	1989
507	679	1392	1431
125	110	300	312
175	195	555	306
596	749	1419	2040
499	516	1152	1152
711	768	1572	1659
405	564	1410	804
227	362	729	729
225	258	522	522
106	119	267	276
210	235	486	609
478	498	522	1794
161	269	336	618
401	556	1422	957
165	193	204	663
200	333	672	813
133	228	495	495
384	359	729	741
259	325	666	666
1793	2042	4392	4548
329	388	765	765
872	1148	2424	2424
411	390	1017	1194
419	433	984	990
342	476	1059	1062
1243	1759	3594	3591
570	705	1353	1353
167	252	630	297
603	616	1260	1449
244	340	687	687
407	496	1020	1131
132	224	486	486
524	712	1290	1332
286	322	708	696
265	274	837	699
416	556	1068	1068
190	182	393	393
137	243	435	435
226	409	471	816
337	474	900	900
453	303	450	1203
231	521	879	1122
1809	2632	5187	5190
305	470	1032	1035
763	911	957	3315
1220	1293	3378	3147
107	156	315	315
366	452	831	1278
263	248	447	771
429	452	687	1224
656	880	1740	1740
788	1156	2127	2127
144	209	216	621
283	324	669	669
223	258	714	702
215	254	492	492
596	851	2139	1734
202	346	528	981
498	577	1245	1206
675	901	1920	2010
423	530	1050	1053
404	467	1122	1122
88	253	411	414
847	1172	2319	2322
546	542	1383	1377
91	96	198	195
533	676	1464	1521
459	672	1632	1143
566	778	1506	1521
269	270	369	816
95	108	228	228
509	773	1665	1497
393	658	1158	1155
576	682	1443	1434
889	1135	1911	2835
920	1099	2298	2316
515	688	972	1629
410	457	306	1779
434	340	879	879
180	317	537	537
1141	1374	2904	2901
521	539	1287	1296
222	317	756	756
290	287	828	747
705	841	1902	1899
381	572	1029	1032
449	512	1098	1095
367	332	795	864
408	421	1053	1062
507	571	1131	1131
354	479	882	867
733	983	2301	1629
285	391	897	972
1007	888	2091	2091
76	119	279	198
478	772	1203	1776
234	181	498	489
324	303	678	669
391	430	909	924
279	366	294	1131
285	338	585	798
273	335	558	765
184	290	687	687
680	718	1593	1575
580	662	1551	1551
487	560	1413	1413
90	98	225	213
85	111	192	189
794	969	1998	1995
477	638	1272	1272
308	479	1092	582
252	367	687	687
337	402	261	1428
109	193	360	342
160	192	336	336
295	269	519	852
556	644	1236	1236
393	351	894	900
430	429	978	987
426	529	1248	1059
506	602	1464	1275
156	313	228	849
1226	1471	3147	3147
522	585	1242	1236
760	837	1563	2511
299	414	966	969
1285	1846	3525	3525
120	303	360	507
223	310	468	675
461	606	1443	1170
261	367	705	729
368	438	864	948
471	296	828	804
603	831	1572	1572
688	544	1410	1404
255	312	630	636
147	211	450	450
450	653	327	2322
472	547	1230	1293
218	280	330	864
204	197	465	474
596	966	1782	1782
383	487	930	936
252	347	678	681
392	565	1080	1083
645	917	1938	1938
318	335	783	783
728	847	1830	1920
604	710	1470	1461
285	368	768	768
170	301	405	684
510	383	1155	1137
225	311	699	588
204	270	477	480
258	252	555	555
392	743	1377	1380
1542	1983	4305	4305
279	394	954	948
525	610	1362	1350
581	609	1326	1326
995	1202	2595	2595
530	442	1263	1290
486	357	1122	1128
1005	923	2172	2799
1069	999	2835	2550
522	668	804	1929
262	211	459	462
358	449	1041	1053
561	682	1341	1359
282	365	723	723
239	286	591	591
588	651	1401	1398
153	223	366	489
354	513	996	996
491	625	1386	1389
522	638	1509	1509
275	202	681	534
104	113	306	309
409	459	1050	1062
1119	1442	2973	2970
878	1392	2670	2679
535	647	1287	1623
419	348	843	843
355	495	690	1299
503	604	1524	1689
854	930	2223	2214
436	531	945	945
255	254	549	552
179	216	477	360
476	621	1395	1269
192	207	459	459
766	822	1905	1908
365	476	1071	978
510	410	1374	1356
820	1162	2112	2676
277	317	669	672
179	231	558	555
327	678	1449	1134
226	217	513	513
477	554	1257	1260
625	858	1623	1623
625	722	678	2241
154	121	360	222
646	638	978	2178
350	362	654	825
1428	1772	3858	3861
1004	1071	2571	2496
388	269	654	654
418	398	867	870
315	359	822	816
1006	1048	2496	2490
67	102	219	219
272	439	771	768
251	301	627	627
243	351	720	720
269	355	369	978
319	451	891	891
244	266	633	594
170	197	207	690
596	654	1425	1425
1056	1159	2556	2556
528	576	1263	1266
80	179	336	258
63	99	360	225
90	129	243	243
173	142	396	396
193	236	501	501
138	138	357	357
180	182	450	375
363	519	1134	1134
939	1234	2571	2571
877	1018	2112	2118
431	503	1152	1158
615	978	1794	1797
848	930	2211	2223
737	884	1824	1824
1212	1688	3390	3393
848	1110	2292	2280
510	694	1380	1338
568	502	1740	630
179	270	471	471
294	319	471	948
521	584	1233	1233
226	201	516	516
109	185	237	516
213	247	195	840
748	1064	2205	2220
148	185	297	384
726	814	1674	1692
328	399	990	990
321	347	669	750
1419	1730	3972	3978
411	890	1584	1461
274	292	627	627
253	377	885	885
275	426	723	735
335	412	822	801
413	641	1236	1236
621	710	1734	1578
754	964	2067	1887
174	188	441	426
460	554	1329	1269
454	425	1020	1020
152	167	339	339
639	827	1533	1935
1082	1464	3366	3336
832	916	2097	2088
709	848	1848	1848
358	331	690	690
202	296	630	732
333	282	690	711
135	174	324	342
634	649	1197	1905
215	240	510	522
514	590	510	1929
245	402	879	975
381	603	1164	1164
572	595	1278	1278
293	433	1026	696
323	391	849	993
855	857	1884	1962
670	864	246	3318
238	307	234	1020
200	240	534	543
225	301	564	564
619	798	1791	1782
353	390	1464	306
496	668	591	1992
617	759	1761	2004
404	505	1341	1344
650	759	1614	1602
919	1133	2568	1998
387	449	1179	1149
179	224	402	402
324	420	954	750
411	341	768	768
263	303	408	930
272	348	753	708
412	417	915	894
279	325	696	696
558	664	1494	1485
588	766	1458	1554
539	609	1362	1326
246	153	375	378
331	474	1044	816
923	1067	2526	2523
403	370	603	987
520	663	1353	1404
569	817	1605	1605
467	518	1026	1488
266	266	543	543
326	315	702	738
318	315	810	969
464	701	999	1932
299	398	780	780
433	586	834	1596
568	558	1158	1149
249	347	996	423
332	411	858	840
506	843	1506	1869
870	1141	2517	2706
477	481	1101	1101
248	274	612	612
282	410	252	1425
209	315	648	648
347	529	957	957
165	163	306	306
372	454	654	1194
721	886	1848	1848
738	723	1680	1680
311	429	852	852
626	933	1890	1890
702	816	1740	1740
554	828	1488	1674
158	208	414	414
504	563	1191	1191
73	139	261	297
364	428	927	927
606	448	1161	1140
418	417	831	1308
509	511	1314	1317
248	328	255	1041
224	349	513	789
237	347	705	696
460	450	1134	1134
926	803	2184	2076
406	398	951	951
439	568	1098	978
247	312	558	726
377	766	1290	1284
404	328	762	744
512	661	1401	1401
187	159	384	384
441	469	912	912
439	514	1056	1065
504	573	1515	1512
555	697	1770	1404
340	558	873	1194
362	357	540	1236
439	554	1461	1461
549	576	1005	1548
307	516	1050	1050
379	519	918	1374
51	99	210	210
230	283	423	969
529	661	1512	1704
463	511	1188	1179
579	695	1662	1647
819	924	2268	2268
650	976	1770	2193
267	226	588	567
367	360	1014	1002
227	296	648	648
1259	1221	3006	3000
1114	1199	2370	2952
376	573	1083	1161
801	1044	2196	2130
325	364	852	774
783	983	2028	2013
474	660	1200	1374
671	968	1266	2526
208	304	513	489
595	772	1845	1608
303	397	972	972
478	617	1113	1245
318	334	795	795
646	802	1719	1734
339	485	1416	729
661	840	582	2691
164	174	414	531
400	586	1278	1281
365	400	894	930
371	493	1032	1272
169	184	468	495
583	1004	1914	1914
129	179	333	333
380	398	378	1515
570	638	1323	1320
248	321	228	1236
198	220	600	600
361	481	1503	750
962	829	2148	2196
384	422	1041	1032
580	728	1614	1875
467	534	1158	1158
132	163	300	387
395	373	705	1191
284	361	1083	438
579	734	1602	1593
854	865	2061	2049
510	783	654	2289
406	385	921	1065
344	323	819	771
639	865	1797	1794
230	303	177	1050
722	816	1983	1974
384	587	1044	1044
112	134	270	270
464	567	1182	1422
653	859	1605	1584
173	214	429	438
639	818	1692	1683
171	283	573	564
421	479	1107	1209
268	316	324	1221
330	404	1062	759
219	269	567	567
571	710	1641	1662
194	258	426	546
1856	2315	4350	4806
684	785	1812	1860
181	193	384	375
165	214	231	564
175	261	450	423
656	779	1605	1605
803	898	2046	2046
56	114	222	180
203	186	474	537
418	380	900	897
347	219	633	630
456	592	1131	1131
335	400	678	927
332	372	423	1203
420	527	1053	1053
737	1141	1998	2190
355	395	483	1197
568	714	1380	1425
293	480	885	867
655	736	843	2337
547	485	1170	1176
287	348	738	738
316	324	420	1026
128	120	294	294
116	100	303	303
191	197	438	438
535	546	834	1668
370	472	1008	1008
922	1079	1137	3666
291	376	513	945
452	551	1548	795
511	765	2073	1683
597	536	1365	1341
285	348	738	738
744	917	1914	1914
438	547	1074	1365
1416	1438	3276	3276
70	79	162	162
574	513	1311	1362
648	893	1905	1905
293	509	654	1116
578	1056	1851	1866
184	242	429	429
723	993	1782	2190
457	554	1359	1335
336	299	777	777
399	435	918	1029
1366	1715	4251	3048
597	595	1311	1317
283	377	219	1365
196	242	477	486
720	899	1581	2073
498	679	1326	1512
314	329	666	726
297	258	561	573
349	511	972	972
683	1023	2007	2004
293	282	660	660
291	278	651	651
301	326	561	819
503	484	1122	1122
434	445	939	945
905	1306	2580	2580
833	898	1686	2457
827	902	1863	1878
932	943	2265	2247
143	243	336	585
656	820	1632	1728
488	576	1059	1413
600	745	1515	1515
77	116	237	237
432	541	1008	1440
374	401	864	864
243	290	639	645
255	223	561	561
668	764	1575	1575
1016	1018	1068	4023
831	911	2037	2034
586	607	1392	1374
126	182	420	417
472	590	1173	1173
141	193	408	540
636	749	1290	1902
417	529	1128	1125
606	847	1698	1698
293	398	822	831
154	247	483	513
172	203	531	537
319	359	759	759
379	422	1002	1008
495	562	651	1749
335	389	915	924
497	756	1296	1494
1152	1347	2940	2967
548	723	1497	1497
232	412	708	846
394	360	1050	948
634	714	1608	1608
241	322	705	708
288	338	744	741
270	316	738	738
357	347	588	1053
537	514	1212	1374
545	778	1563	1566
531	773	1545	1548
173	169	333	333
431	352	1032	1023
249	239	537	534
639	849	1842	1842
420	362	774	984
681	966	1950	1950
369	469	972	972
550	660	1452	1386
302	253	555	561
662	716	1365	1542
914	1549	2736	2733
194	268	327	777
146	132	264	264
510	760	1446	1773
526	517	1176	1170
878	968	2124	2253
311	377	804	924
1172	1550	3279	3276
509	768	1572	1554
427	303	1005	996
937	1101	2259	2541
515	682	1350	1350
440	530	1452	759
387	386	804	804
752	881	2412	1533
550	621	324	2523
572	631	249	2589
803	1189	2325	2349
480	454	933	933
338	319	813	813
231	262	195	984
492	816	1362	2001
359	400	750	1272
599	761	1005	2007
331	420	828	834
529	548	1332	951
1052	1102	2700	2709
346	620	342	2007
245	259	372	681
352	485	513	1374
197	242	468	474
483	634	1269	1269
412	415	432	1278
144	129	300	300
151	202	375	375
202	204	384	384
348	443	879	879
263	289	792	543
154	223	561	216
134	173	192	507
1429	1545	3396	3396
395	641	1131	1143
213	311	570	624
917	1481	2814	2775
237	330	342	972
654	753	1503	1722
834	975	2121	2121
340	373	387	1272
807	897	1473	2574
304	384	870	798
116	208	414	438
220	372	642	798
387	421	948	942
165	256	438	438
146	191	342	342
725	952	309	3993
444	526	792	1725
196	284	672	672
512	483	1116	1125
970	1201	2601	2595
338	406	888	888
256	296	546	546
355	436	954	792
226	260	711	555
348	341	873	879
338	425	723	942
717	941	1923	1857
678	948	2292	1686
300	397	861	870
277	406	846	834
361	556	1101	1101
326	441	948	876
161	184	414	405
432	728	1281	1281
916	1142	1680	3045
187	263	687	369
372	460	1068	984
789	950	1938	1998
428	397	1059	1059
136	245	453	447
191	280	501	492
516	630	1074	1647
766	771	459	3264
238	339	693	699
740	905	1944	1944
902	1222	2559	2316
519	684	1401	1401
1045	1616	3084	3234
328	543	1257	990
245	123	555	366
304	417	819	1161
523	515	927	1386
547	831	1734	1848
188	210	324	735
204	232	330	738
