C	G	lenA	lenB
327	319	570	630
953	882	1866	1194
132	199	402	435
1986	2131	3759	3237
859	943	1995	2040
113	127	243	309
174	191	390	390
498	685	1431	1266
807	763	1863	1869
626	728	1599	1599
563	605	1620	1272
435	571	1182	1185
505	499	1266	1293
544	591	1320	1311
330	476	1017	972
958	1057	2283	2289
345	455	897	939
146	160	393	315
659	790	2007	975
441	526	1137	1137
1004	897	1695	1791
984	944	1644	1635
674	565	1101	1044
1231	1228	2076	1905
5766	6810	12450	9324
2052	2293	4041	4059
254	292	522	519
907	825	1506	1506
643	626	1107	1107
580	534	966	972
693	594	1446	891
1232	1171	2343	2343
513	449	813	822
1442	1608	2730	2805
290	280	504	489
469	449	816	816
1352	1518	3015	3018
432	413	930	822
2380	1985	4245	3840
298	314	708	645
397	294	741	528
1163	1314	2151	2388
240	242	543	567
353	508	750	804
863	838	1539	1545
945	950	1734	1710
1418	1433	2820	2808
1673	1711	2928	2928
1720	1743	3525	3477
721	673	1404	1407
441	479	969	942
820	729	1530	1197
1394	951	2118	1905
950	937	1983	1902
1358	1040	1986	1992
712	494	1017	1035
484	439	999	804
959	1166	1992	1581
5060	4549	8403	8217
926	972	1758	1755
1107	915	1803	1749
276	337	594	588
450	459	813	807
842	771	1581	1488
376	424	894	897
1418	1349	2418	2424
1401	1649	2724	2409
423	446	714	708
407	420	810	810
2161	2243	4194	4320
779	692	1269	1131
2056	2190	3684	3732
668	624	1230	981
749	824	1731	1044
786	562	1143	1218
496	447	771	825
445	509	915	819
772	791	1452	1452
1321	1132	1941	1854
956	897	1644	1572
1685	1359	3099	2763
869	673	1512	1341
1276	1159	2082	1944
406	538	1161	1194
510	678	1368	1329
709	601	1056	1188
1003	837	1455	1497
1373	1009	2292	1560
704	738	1335	1311
1159	1351	2136	2181
613	672	1746	972
563	554	1023	762
139	111	213	333
755	748	1497	1449
558	504	1053	777
719	723	1545	1443
781	903	1497	1575
816	789	1482	1935
500	515	1158	1071
367	361	891	444
455	480	843	669
718	636	1356	1032
898	990	1980	1953
293	230	387	390
736	831	1749	1641
447	377	846	915
970	950	1671	1659
786	759	1356	1356
1528	1251	2376	1911
1232	1203	2412	2319
825	877	1827	1908
245	266	708	384
592	526	1218	1212
591	734	1590	789
491	496	924	987
157	190	321	321
913	758	1425	1470
388	505	951	969
174	275	528	396
1426	1269	2835	1632
2574	2671	5445	5544
377	315	687	693
788	879	1779	1560
1856	1709	4920	1806
519	490	1029	1110
625	682	1176	1176
634	598	1116	969
890	809	1554	1326
1011	1145	2352	2331
961	990	1752	1482
782	930	1542	1536
531	505	822	813
1660	1827	4077	4077
2340	2048	3501	3585
974	1097	2178	1521
519	431	729	729
818	642	1278	1275
533	589	1170	1044
298	299	516	474
616	565	924	1071
362	367	345	891
1480	1645	4053	2709
1257	778	1779	1563
650	500	987	936
1130	1146	1344	2199
292	388	819	351
576	484	1035	567
364	415	741	735
563	488	861	1116
302	331	702	585
1242	1109	2247	2232
285	344	741	363
626	622	1290	1269
3689	3980	8430	7551
573	429	846	831
879	907	2061	1659
1006	942	2091	1563
1179	1067	2265	2262
1010	1011	2010	1845
470	451	708	900
255	311	714	630
173	213	405	405
699	552	1041	1125
574	606	987	804
597	560	1017	1017
281	271	615	432
481	452	924	762
956	1157	1743	2577
466	377	924	783
509	439	852	855
652	918	1350	1611
486	488	1311	1029
900	830	1599	1578
487	561	891	792
959	835	1923	1434
860	774	1338	1287
566	708	813	1983
1062	1006	1854	1977
724	694	1590	1314
686	842	1584	1590
1221	1368	2508	2481
1091	1268	2400	1947
979	984	1851	1860
824	1348	2001	2028
481	555	1023	987
872	885	2241	2229
532	668	1371	1362
590	504	1269	1269
601	579	1356	1119
427	512	1158	1230
983	1050	2655	2292
1546	1377	2481	2169
519	820	1536	1596
1167	1229	3399	2619
942	1029	2232	2238
457	462	999	999
410	446	1149	960
609	566	1083	1182
842	860	1851	1728
550	720	1404	1425
327	319	795	792
789	762	1242	1236
996	1172	1590	1845
1268	1262	2574	2589
211	197	393	456
1071	1047	2172	2043
975	993	1662	1764
1212	1110	2292	2310
745	624	1266	1296
410	416	816	816
452	527	1029	891
460	373	825	948
241	271	546	546
773	726	1404	1425
1159	1448	3129	3363
1373	1436	3201	3108
2644	2495	4347	4029
507	616	1464	927
416	488	1092	1092
185	283	450	444
494	463	1236	1236
717	641	1281	1167
3108	2808	5943	5004
817	995	2166	2175
668	776	2307	1266
554	603	1086	1011
747	660	1575	1266
616	560	885	1197
409	465	861	861
590	736	1539	1437
595	529	1269	924
206	245	528	534
248	255	546	537
692	537	1260	1239
997	1144	2217	2193
919	1084	2103	2085
156	162	345	384
1079	1113	2706	1560
777	706	1743	1803
579	713	1590	1596
512	575	1212	1212
746	922	2157	2157
544	699	1530	1536
1026	957	1578	1578
333	421	945	948
700	770	1476	1506
569	505	978	993
457	478	966	966
234	270	609	624
358	496	1110	1032
672	713	2019	1776
736	747	1947	1935
1730	1743	2547	2589
622	563	1131	1131
1053	1133	1935	1932
723	733	1557	1557
587	534	1305	492
339	453	960	963
662	652	1434	1494
589	625	1524	1617
670	581	2508	837
598	528	1170	1182
547	621	810	1206
3923	4276	10197	11352
1110	1246	3087	3114
179	210	600	378
779	658	1479	1551
379	340	711	786
2691	2030	4407	4227
406	500	996	1044
580	511	945	774
313	304	783	744
315	324	555	555
383	394	699	702
640	712	1062	1359
995	1113	2352	2352
401	492	1215	711
956	1417	2697	2619
184	204	312	360
358	330	756	768
162	150	345	318
1567	1848	3978	4128
556	575	1269	1269
880	957	1914	1935
161	171	378	342
216	269	489	480
440	433	1077	876
1257	1096	1779	1791
282	346	831	831
535	570	1407	1407
497	556	1368	948
534	491	1158	936
554	608	1359	1287
626	718	1467	1470
1135	1352	3255	3150
230	231	504	504
928	999	2361	2622
157	138	318	324
286	453	615	615
1102	1537	2181	2277
343	359	636	666
694	631	1110	1119
2169	1720	3801	3624
1107	1086	2079	2109
5057	5336	9513	9516
1034	962	1746	1800
825	845	1803	1797
485	503	861	1464
765	831	1770	1725
425	419	855	693
479	563	1179	1182
742	825	1641	1647
706	599	1338	1332
1386	1479	3066	3000
976	1001	2226	2220
252	305	684	501
476	463	1143	615
416	484	933	942
804	871	1449	1743
566	624	1110	1113
572	564	1128	1122
1108	1119	1443	2280
277	236	534	411
390	437	993	873
761	917	1692	1728
630	601	1140	1140
273	289	552	612
782	749	1350	1350
2359	1976	4002	3852
590	434	993	978
1852	2039	5166	4158
1016	1110	2733	2736
869	806	1224	1578
471	499	1170	1191
799	806	1695	1230
412	523	990	975
231	296	660	582
1859	1924	3678	3567
980	915	1884	1761
2337	2217	4341	4230
504	597	1233	1242
552	607	1065	1098
932	862	1098	2001
3015	3904	7230	7260
1070	1222	2679	1710
383	493	1242	462
698	735	1551	1557
158	186	354	402
642	650	1410	1476
355	347	858	672
231	215	582	612
330	307	747	627
429	576	1251	1140
368	432	843	834
608	685	1644	1662
1704	1822	4158	3195
816	569	1131	1140
504	530	1404	1146
4606	4657	10647	10506
3068	3216	7458	7410
353	381	738	798
810	821	1827	1827
213	294	645	615
1730	1317	2766	2238
441	561	1170	1068
1564	1513	2517	2571
2542	2958	5118	5835
464	559	1119	1125
639	633	1560	1572
985	1104	2070	2082
1009	949	1998	1989
808	722	1632	1281
540	621	1104	1149
301	289	570	570
950	1155	2364	2346
511	445	1107	843
432	464	930	945
1014	953	2454	1770
1229	1165	2283	2298
1207	1115	2451	1299
1047	1024	2181	1602
717	890	1239	1440
1438	1318	1968	1941
304	242	537	537
524	593	1251	1251
945	958	1974	1797
345	467	870	1014
260	315	717	699
1399	1630	3417	3492
524	548	1257	1287
1470	1455	3015	3042
750	760	1893	1596
396	378	636	639
262	254	393	390
1035	1070	1641	1641
928	1224	2226	2028
118	166	465	249
1521	1796	4179	4197
776	968	2049	1995
338	322	951	507
1272	1127	2523	2424
323	353	609	609
2290	2871	4374	4509
323	376	1119	711
350	419	780	801
968	1084	2076	2088
1015	1047	2520	2385
319	319	801	741
122	173	279	279
757	559	1173	1089
2139	1993	4185	4035
1450	1330	2760	2625
612	370	1395	606
366	448	705	780
690	665	1131	1191
879	938	2031	1818
722	633	1347	1341
1725	1926	3732	3699
576	452	1047	1047
409	448	1101	819
1206	1146	2187	2172
986	1072	2034	2034
1014	1221	2604	2607
553	766	1635	1644
2178	2342	5175	5073
857	1087	2118	2172
1688	1928	4413	4389
788	721	1227	1383
306	386	786	894
416	595	1101	1146
663	555	1101	1059
564	476	1023	1023
561	678	1314	1413
333	350	738	786
760	739	1758	1416
845	812	1965	1620
443	570	795	1095
422	398	687	675
805	801	1695	1707
494	455	1098	1098
387	497	1050	1047
467	535	1467	972
647	662	1485	1404
3745	3651	6744	6366
541	602	1263	1263
656	561	990	960
7962	6562	12273	11523
1081	1166	2205	2058
1423	1411	2847	2877
2051	2029	3921	3927
499	600	1245	1404
657	774	1731	981
1028	973	1671	1671
2582	2312	4302	4218
2303	2117	4167	4341
605	556	954	945
711	531	1137	837
388	457	1161	768
712	783	1503	1236
630	758	1668	1500
1209	1513	2457	2451
245	343	624	627
293	357	690	531
128	137	297	291
409	401	654	654
399	486	960	960
913	939	2067	2073
430	479	1206	960
380	452	1158	1188
277	362	801	801
499	469	990	993
256	263	690	573
733	804	1539	1539
600	463	1143	1146
889	1180	2601	2631
214	215	552	555
1639	1545	3108	3084
2505	2681	7056	6756
884	1055	2055	2106
222	227	558	558
650	779	1800	1803
1442	1483	3441	3177
449	493	1200	1137
899	1098	2532	2367
207	265	570	609
384	440	1107	774
713	738	1983	1362
356	348	846	846
159	169	507	303
736	828	2085	2079
572	483	1503	1146
683	745	1749	1782
590	602	1284	1260
431	575	1134	1239
557	403	1146	1149
484	667	1614	1548
781	979	1548	1548
124	136	339	348
603	492	1359	1047
563	518	1212	1209
785	993	2157	2157
522	635	1380	1380
268	278	516	651
118	102	237	267
632	517	1251	1077
268	311	585	600
613	755	1560	1431
682	623	1839	1344
750	795	1902	1842
632	639	1389	1374
539	626	1326	1158
772	849	2667	1833
571	680	1704	1734
1127	1188	2892	2829
4454	4481	10773	10659
1432	1457	3075	3072
657	638	1707	1587
370	329	738	738
161	191	345	345
1848	1868	4341	5028
647	571	1500	1479
806	695	1773	1254
344	417	942	942
298	412	957	957
264	323	708	633
579	712	1548	1572
1036	858	2718	2085
725	791	1893	1869
879	1039	2340	2352
1506	1562	3525	3465
813	821	1857	1881
877	1081	2178	2094
617	524	1356	1308
136	119	246	249
119	110	228	234
351	435	1014	1017
649	713	1413	1548
136	222	399	399
931	966	2118	2079
455	364	738	741
432	432	945	945
670	559	1338	1107
757	868	1917	1989
366	413	969	969
507	553	1551	1185
651	618	1512	1476
242	236	738	522
1327	1273	2433	2463
469	512	1200	933
1188	1256	3471	2427
892	1006	2202	2154
887	829	1836	1794
653	592	1110	1218
858	659	1371	1356
832	1008	2016	2217
985	849	1509	1554
388	464	849	852
718	815	2049	948
425	351	750	753
516	506	1014	1014
437	478	1218	1059
572	505	1113	1113
388	445	918	894
992	1025	2061	1761
473	538	957	906
752	866	1509	1509
916	869	1587	1668
324	272	708	753
593	723	1182	1194
1171	1285	2907	2748
992	1055	2094	2139
588	616	1386	1368
761	901	2403	1995
551	431	930	930
849	822	1917	1170
709	736	1443	837
2677	2597	3714	3999
2733	2380	5760	5718
303	354	699	699
913	846	1887	1689
452	477	762	762
1737	1858	4548	4386
435	549	1014	1029
2389	2283	4512	3168
1199	1301	3396	2367
363	411	1002	1002
406	390	1080	879
547	587	1374	1347
326	356	918	918
730	910	1905	1905
260	251	540	540
538	555	1302	1206
398	510	816	801
637	615	1164	1164
736	808	1524	1524
3270	3515	10551	5742
442	477	1308	1176
1184	1209	2562	2580
1026	1121	2787	2781
413	462	930	930
524	417	1002	1002
578	443	1131	1119
1966	1961	3582	3069
351	346	672	783
3013	2927	6858	4944
458	466	936	921
2189	2160	3726	3750
525	390	738	747
376	555	1188	1188
591	823	1623	1623
802	904	2139	2157
351	392	744	744
462	594	1338	1338
581	549	1416	1344
301	298	702	717
1126	1206	2985	2988
2177	2455	5505	5505
2912	2831	6543	6579
405	488	891	891
928	907	1686	1776
1036	1198	2991	2694
1418	1396	3480	3489
298	260	558	555
403	358	765	786
207	222	462	447
313	329	735	594
527	703	1596	1608
1398	1766	4065	3996
734	653	1497	1527
243	323	600	600
759	882	1932	1401
2966	3252	6783	6795
582	579	1383	1383
550	499	1179	1347
317	354	657	666
298	298	597	621
443	439	789	795
378	274	987	606
710	828	2061	1563
435	457	1131	1002
762	942	2274	1746
814	808	1791	1785
348	487	1125	1110
1359	1662	3897	3816
349	417	669	1026
352	330	738	738
155	208	348	345
1089	1175	2643	2322
986	1056	2625	2631
1081	1167	3489	2718
662	676	1722	1416
110	161	351	351
422	424	693	738
344	346	567	561
1393	1353	4452	3318
1288	1143	2667	2667
460	449	972	972
2002	1785	2787	3438
579	628	1458	1479
450	481	1062	1074
799	962	2019	2019
1867	2085	4398	4434
262	217	552	552
1956	2092	4473	4524
535	548	1083	1068
912	968	2085	2082
1961	1799	3522	3453
599	613	1296	879
336	392	744	945
1141	1332	2421	2409
1903	1749	3264	3282
2107	2438	5247	5214
1463	1284	2610	2886
707	843	1974	1986
960	1106	2565	2634
952	1088	2640	2502
656	804	1998	1878
869	922	2364	2193
619	668	1692	891
924	877	2331	2163
380	318	795	798
1828	2112	4002	4179
711	692	1722	1446
1010	848	2295	2118
306	267	723	294
692	863	1869	1854
570	541	1134	1026
584	456	708	885
295	318	681	681
302	367	777	723
701	626	1257	1200
474	457	1242	1239
1243	1101	3039	3048
1960	2236	5088	4866
872	669	1422	1422
501	416	1266	1086
392	325	687	663
485	631	1248	1242
2036	2868	5925	5922
538	531	1170	909
296	300	528	564
632	686	1551	1521
1178	1048	2481	2469
230	261	471	471
552	511	1149	1122
578	482	909	897
715	918	1056	2043
356	420	897	918
509	384	870	894
445	377	786	786
235	303	603	723
1241	1360	2556	2601
507	363	1014	966
177	220	423	417
471	460	1296	957
1065	1065	2631	2427
458	419	960	975
323	428	891	882
404	461	792	654
682	695	1545	1545
1193	1290	3381	2439
594	604	1233	1233
741	851	2073	1770
3414	3541	7245	8112
976	1052	2001	2109
452	525	1083	1059
256	316	681	792
725	900	1884	1593
871	843	1380	2088
275	263	507	660
1517	1457	3462	3054
683	451	1071	1080
274	258	588	564
717	711	1296	1296
258	348	684	633
1599	1589	2646	2694
1419	1422	3252	2682
1004	1245	2151	2286
1383	2021	3927	3927
691	719	1107	1422
456	333	960	948
509	475	852	861
737	640	1443	1389
489	542	939	939
583	562	1104	1152
2659	2727	4542	4548
519	546	1392	1266
351	387	888	843
449	496	1248	1089
629	749	1626	1494
834	1072	2724	2751
1078	1130	2250	2265
914	939	1839	1839
1924	1653	3054	3279
411	504	1089	900
1119	1232	2334	2355
964	1009	2028	2028
1475	1322	2769	2709
1059	1119	2625	2610
1097	970	1803	1278
703	947	1275	1272
561	554	1449	1470
824	1045	2349	2349
507	489	1269	1248
1313	1337	3108	3060
1147	1146	2391	2385
594	744	1857	1698
461	485	1101	1050
194	196	402	609
198	246	540	576
3121	3333	10395	6795
761	771	1899	1230
1361	1157	2304	2010
856	1000	2370	1971
1470	1488	2886	2625
730	662	1575	1524
596	636	1482	1500
555	662	1347	1347
395	486	1146	945
793	738	1593	1254
395	448	933	927
314	216	519	468
1653	1704	2853	2853
760	876	1443	1653
185	229	453	456
661	652	1377	1029
197	236	624	519
370	447	855	945
757	758	1626	1131
492	587	1059	1113
735	770	1245	1236
246	240	447	447
913	852	1791	1554
814	669	1263	1263
788	774	1596	1110
556	525	1254	609
815	908	1818	1905
909	942	1638	1698
503	697	1587	1344
268	331	612	612
745	840	1545	1275
587	712	1515	1572
886	969	1686	1818
283	297	639	690
1235	1248	2403	2355
450	548	1353	1332
553	611	1422	1227
304	321	747	747
635	496	1044	1089
871	927	1815	1707
651	681	1527	1527
587	766	1608	1608
144	154	168	378
634	821	1671	1335
668	746	1635	1686
463	516	1002	825
308	316	588	648
268	289	714	516
920	1080	2004	2013
277	286	786	870
679	733	1635	1710
754	948	2343	2343
646	563	1074	1125
518	525	858	855
169	217	405	405
165	183	354	333
1093	945	1878	1878
1993	1530	2955	3009
576	593	1098	1053
268	373	897	828
224	287	465	465
678	731	1359	1359
1014	933	1710	1710
469	521	1167	1134
2741	2472	5121	5127
1515	1611	3144	3144
327	330	759	687
1235	1464	3258	3288
1387	1510	2823	2928
398	412	921	903
432	464	1137	1149
1500	1491	3201	3225
804	892	1521	1530
508	572	1134	1056
236	270	468	468
514	585	1101	1101
1277	1302	3288	3225
798	730	1512	1509
1102	969	2403	2091
2076	1714	3537	3609
963	940	2145	1632
670	803	1500	1533
1321	1326	2961	3210
380	392	1008	1020
1199	1027	2499	2493
482	510	1218	1218
308	302	840	723
639	1058	2007	2004
710	702	1917	951
419	624	1371	1380
763	847	1935	1299
1356	1178	2271	2352
765	892	1815	1842
215	290	612	537
1063	1258	2181	2505
237	289	585	585
324	420	1017	885
240	265	576	648
536	717	1467	1467
409	530	885	1026
319	394	642	876
289	329	672	654
685	629	1254	1323
156	244	489	489
585	575	1377	1377
637	771	1308	1332
390	504	1035	1092
429	410	807	600
1427	1293	2457	2517
559	589	852	1062
288	298	555	513
824	1140	2415	2412
505	398	1002	1008
487	516	1284	1254
736	770	2115	2076
665	738	1419	1245
1665	1519	2925	3078
1965	1859	3954	3093
180	149	372	369
2012	1864	3801	3843
548	659	1317	1314
779	678	1467	1476
373	383	675	798
1112	1094	2472	2538
747	676	1593	1593
244	330	615	615
2247	2042	5028	5259
548	699	1428	1431
237	210	384	384
234	345	651	519
201	249	483	483
165	172	354	345
1846	2343	4077	3831
710	896	1443	1455
910	857	1635	1623
1475	1308	2892	2931
978	918	1974	1977
376	270	636	543
3971	3497	7353	7257
714	756	1527	1524
604	575	1677	1617
231	301	660	564
581	694	1164	1188
896	826	1845	1434
693	935	1896	1896
669	514	1119	1119
574	443	981	972
210	231	489	381
1182	1493	3258	2280
629	639	1188	1338
454	386	942	978
920	1016	1554	1560
1223	1256	2661	2664
1351	1296	2520	2562
1203	1118	2301	2322
296	310	546	735
373	486	870	867
752	814	2049	2052
299	370	792	741
288	339	642	639
313	302	555	555
1444	1406	2337	2523
1290	1493	3168	3168
1005	1014	2079	2082
1070	1194	2073	2127
337	282	444	657
5108	4977	8691	8637
429	457	981	981
582	566	1311	1302
265	453	711	705
519	418	741	759
1900	1848	3378	3375
496	507	909	903
2324	2032	3987	3675
561	569	1080	1305
124	206	360	360
785	717	1254	1323
748	554	1086	1464
653	635	1365	1362
323	226	504	501
577	562	1143	1011
835	908	1851	1695
515	425	822	828
1012	1047	1932	1932
984	989	1779	1701
394	336	717	717
499	546	882	843
442	491	1011	1011
498	501	789	726
1163	888	1827	1851
135	164	306	309
232	337	645	657
644	692	1164	1386
597	661	1209	1200
517	462	963	963
649	750	1614	1500
368	491	780	1170
1076	1055	2160	2169
680	791	1467	1476
1005	1087	2073	2226
667	554	1074	1200
218	284	573	570
1101	1159	2361	2181
990	902	1803	1770
973	1061	2037	1932
920	1097	2352	2376
1151	1059	1899	1569
133	130	228	219
1085	1062	2157	2181
290	509	747	855
246	291	624	627
844	1046	2229	1626
1256	1301	2259	1764
908	801	1881	1806
691	688	1197	1197
1026	949	1740	1269
3042	3363	7803	8001
180	190	453	423
788	765	1449	1386
834	777	1422	1245
923	741	1533	1329
1592	1606	2661	2595
795	668	1371	975
1465	1291	2145	2154
851	831	1497	1365
1599	1405	2697	2094
827	638	930	1560
315	350	645	675
465	511	1038	999
186	149	354	318
935	1247	3078	1731
844	1183	1986	1905
1430	1575	4020	1926
1428	1305	2517	2004
456	352	777	777
426	529	918	897
803	826	1476	1488
1426	1508	2463	2433
953	817	1302	1704
2421	2494	5796	2664
1049	922	1614	1569
477	416	792	834
351	306	807	621
371	442	645	666
819	915	1344	1314
291	200	384	384
333	347	480	621
654	513	954	849
1362	1188	2388	2313
295	306	627	624
303	223	417	492
717	855	1578	1884
1212	1173	2376	2376
1184	976	2157	2160
329	408	993	993
592	610	1515	1524
960	976	1608	1584
324	278	351	639
1351	1261	2523	2499
388	479	786	786
524	506	981	981
1160	1415	2349	2376
508	461	927	870
337	361	765	744
251	309	726	438
5294	3876	8517	8511
1748	1703	3261	3216
1776	1844	3447	3201
785	625	1062	1047
1479	1210	1791	2499
867	709	1230	1491
748	658	1197	1209
286	280	522	519
1019	1017	1614	1608
785	754	1179	1032
969	1177	1854	1857
2207	2070	3837	3924
771	747	1605	1305
1105	1184	2346	2346
231	248	345	582
1411	1258	2391	1878
965	826	1383	1614
888	853	1821	1368
745	997	1518	1482
358	369	573	618
217	279	522	540
845	989	1977	1983
218	310	657	699
2327	2124	4455	4488
1243	1141	3018	3000
582	638	1461	1398
577	658	1632	1626
591	717	1566	1545
378	492	1023	636
265	334	573	576
675	831	1719	1491
960	959	1671	1662
862	740	1839	762
546	521	1005	675
1049	963	1776	1698
742	508	1134	1134
71	120	216	216
1082	1392	2868	2763
652	710	1284	1350
1024	914	1734	1773
363	487	1074	1074
444	355	714	714
1113	963	1854	2040
467	480	1044	1050
616	457	1062	1086
3277	3261	5361	4242
479	391	894	894
2166	2159	4419	5760
223	268	543	543
457	589	1089	1086
1239	1333	3105	3114
344	437	723	693
607	595	1182	1206
496	462	1146	1170
1224	1235	2208	2253
835	834	1485	1482
281	341	573	576
1126	1086	1704	1749
959	952	2307	1998
644	837	1740	1740
1084	906	1938	1941
2135	2092	3543	3540
223	278	588	588
442	419	777	741
5038	5134	12303	6414
987	868	1650	1650
313	298	582	582
1528	1587	2817	3009
603	499	996	999
866	973	2634	2454
487	611	1155	1026
