C	G	lenA	lenB
600	513	1026	1020
542	506	948	873
819	692	1455	1455
676	485	1080	1080
622	314	828	828
397	427	795	795
622	490	1026	1026
474	365	705	705
675	561	1095	1095
433	585	966	966
657	500	690	1470
1259	1205	2553	2586
790	659	1272	1302
645	461	984	984
595	622	1101	1104
673	665	1200	1200
356	241	672	420
1564	1140	2508	2499
970	824	1674	1674
912	1052	1767	1950
575	447	960	969
627	587	1119	1119
338	287	567	567
533	386	741	756
969	801	1650	1650
622	496	1071	1071
405	452	816	819
794	775	1557	1506
789	729	1521	1521
871	752	1497	1497
1012	971	1887	1887
1078	1142	2160	2160
586	553	1035	1035
359	295	633	657
417	401	789	849
385	334	648	648
555	393	873	873
332	288	612	612
761	610	1188	1188
821	719	1428	1413
959	786	1638	1638
1305	987	2265	2265
494	438	861	861
1035	868	1863	1863
882	789	1680	1725
2258	2209	4422	4422
537	534	882	891
893	854	1857	1800
380	320	672	672
785	719	1632	1632
727	500	867	1455
1123	846	1824	1824
136	153	378	198
806	783	1578	1614
1922	1882	3657	3699
1348	890	2043	2058
340	311	567	567
1204	1042	1890	1890
955	763	1737	1737
977	896	1683	1827
575	568	1104	1104
604	478	1125	1125
976	924	2094	1950
454	542	1056	1056
491	448	1128	912
1114	1115	2289	2289
799	763	1530	1530
632	503	1167	1137
715	613	1212	1212
696	650	1395	1395
660	756	1263	1629
388	296	630	627
439	450	903	903
905	832	1575	1575
520	484	936	936
1011	703	1509	1521
922	800	1572	1581
412	455	798	798
561	564	1020	1020
336	293	588	588
974	677	1383	1374
954	832	1653	1653
1604	1613	3003	3510
616	595	1173	1176
465	485	933	933
792	806	1536	1536
567	385	927	852
789	689	1413	1413
812	755	1512	1512
782	578	1164	1164
1346	992	2187	2184
886	909	1611	1605
766	657	1386	1386
824	668	1326	1338
342	354	672	672
1057	860	1839	1863
734	537	1266	1266
388	436	780	780
1071	1159	2382	2385
335	340	684	699
794	710	1290	1284
1333	1432	2679	2682
337	384	660	660
943	884	1824	1824
2086	2114	4146	4320
1337	1075	2232	2205
615	552	1194	1194
958	855	1692	1692
549	535	993	1065
446	515	954	954
650	599	1191	1191
857	577	1365	1305
351	299	618	612
2397	2176	4566	4515
1288	1082	2145	2142
314	291	540	534
679	361	915	915
1137	971	2097	2055
753	820	1470	1521
970	836	1659	1659
256	277	537	537
1031	1139	2115	2151
808	798	1536	1569
593	598	1164	1143
624	628	1152	1152
546	348	828	828
1008	808	1782	1563
1012	985	1905	1905
272	307	504	504
600	561	1062	1062
129	78	183	183
432	433	783	783
768	721	1443	1443
309	245	513	513
563	399	906	921
367	307	609	609
216	177	384	342
363	342	708	708
2302	2114	4062	4062
1520	1087	2649	2652
376	455	711	711
288	179	393	393
658	670	1230	1230
1114	1093	2304	2304
606	473	1032	1026
446	479	942	891
263	281	531	531
514	477	915	915
1599	1296	2625	2625
1054	828	1623	1629
1268	1304	2424	2349
1052	789	1686	1686
339	404	729	729
1108	1086	2058	2058
413	373	846	846
547	553	1299	1023
876	889	1656	1632
1128	1228	2328	2379
395	320	540	825
614	468	1086	1086
1159	1057	1989	1989
692	647	1308	1308
543	574	1131	1131
991	913	1806	1806
878	934	1800	1800
951	810	1722	1722
720	742	1419	1419
487	376	711	711
1056	936	1854	1854
854	964	1707	1761
947	837	1713	1683
658	480	1092	1092
1391	1200	2412	2412
350	395	690	690
394	358	684	765
205	280	402	399
2304	1968	3810	3810
206	166	330	330
676	521	1083	1083
1586	1333	2826	2826
823	712	1575	1563
668	679	1203	1203
230	176	507	291
1111	827	1671	1671
291	259	609	435
145	190	387	267
680	552	1206	1239
737	720	1317	1254
682	737	1461	1392
250	206	447	447
545	422	861	1140
1823	1507	2970	2970
697	589	1224	1245
2309	2282	4686	4464
1537	1475	3198	2910
233	207	348	348
732	639	1224	1224
1476	1309	2793	2769
2119	1929	4020	4020
774	609	1260	1260
354	388	681	684
635	603	1233	1233
1111	1167	2226	2295
493	522	1113	771
1155	790	1725	1695
305	367	645	645
968	887	1740	1740
3678	3001	6336	6033
2047	1597	3375	3375
1238	1127	2250	2250
270	220	456	456
826	672	1338	1338
448	450	768	873
653	587	1071	1071
220	155	315	315
1993	1752	3498	3498
570	524	975	975
341	377	441	960
976	964	1932	1932
630	734	1326	1317
925	799	1503	1503
113	68	150	150
550	509	981	981
329	267	513	519
440	523	882	882
567	478	924	924
1536	1482	3003	3003
522	472	882	882
1060	987	1821	1821
927	629	1368	1368
768	678	1143	1230
980	804	1809	1809
1386	1199	2550	2550
601	507	1041	1041
474	545	993	993
731	665	1275	1275
943	858	1656	1659
1011	794	1671	1671
1412	1119	2508	2514
959	847	1710	1710
560	468	1044	1044
288	220	510	510
610	546	1140	1143
1070	911	1848	1863
1054	1150	2076	2076
1606	1253	2532	2532
4846	4611	9639	9642
864	857	1731	1755
598	522	1071	1071
1226	1023	2112	2112
1606	1584	3114	3114
802	542	1143	1143
1203	1028	2028	2025
1229	1155	2346	2346
867	643	1401	1401
1567	1271	2724	2724
320	275	540	540
200	189	369	369
1324	1221	2331	2331
495	431	915	915
224	286	492	570
1280	1467	2655	2643
465	474	963	963
1289	1103	2319	2394
980	800	1776	1776
177	184	375	291
268	120	375	375
737	593	1257	1260
677	640	1284	1284
1036	990	1830	1830
429	435	855	855
858	746	1536	1536
1409	980	2175	2217
6751	6341	13041	12990
827	731	1611	1614
231	254	441	483
554	327	858	858
621	456	1071	1071
1400	1299	2655	2655
467	522	1065	1065
1196	1113	2205	2187
1112	1124	2271	2271
639	530	1128	1128
182	195	351	351
642	693	1239	1239
366	339	705	705
406	309	774	603
1472	1212	2502	2226
819	663	1383	1383
415	460	861	861
321	436	714	714
311	286	528	528
734	698	1386	1386
898	800	1641	1647
646	562	1008	1008
1259	1072	2106	2106
661	577	1173	1173
934	1090	2091	1923
895	692	1497	1428
4099	3240	6684	6684
369	435	735	735
203	229	462	456
1063	993	1926	1926
1604	1437	2697	2697
500	428	885	885
747	697	1404	1404
915	772	1716	1716
677	590	1200	1137
498	366	834	681
274	264	519	549
733	633	1296	1296
218	211	408	408
804	805	1536	1536
1895	1790	3501	3453
777	701	1335	1335
350	273	546	546
1434	1130	2436	2436
1062	875	1920	1920
623	501	1029	1029
187	116	264	264
1203	941	2166	2163
352	190	501	501
552	458	903	903
430	480	867	828
1000	935	1869	1869
603	742	1257	1392
422	414	798	798
442	438	912	912
861	765	1416	1416
232	274	459	510
187	160	375	297
1837	1896	3681	3681
840	786	1629	1635
667	645	1278	1257
371	380	771	762
1511	1218	2379	2349
601	560	1167	1038
1670	1516	3057	3099
231	204	438	333
990	855	1797	1809
441	433	795	804
1142	1072	2196	2214
581	501	1044	1044
571	540	1011	1311
936	803	1743	1743
207	147	327	342
442	398	729	729
2463	2391	4659	4659
1152	1075	2181	2181
2377	2085	4401	4419
823	660	1389	1389
845	928	1605	1605
882	745	1437	1437
349	341	687	687
877	506	1248	1248
604	643	1218	1218
652	670	1236	1236
588	390	846	846
184	155	315	258
613	619	1116	1116
589	678	1191	1191
463	329	759	759
390	431	786	795
487	456	888	876
1494	1449	2814	2814
1132	869	1788	1788
157	108	231	231
1137	1088	2211	2211
1203	932	1971	1968
1095	933	2022	2022
255	229	531	426
297	232	444	456
434	410	780	780
1037	1123	2139	2139
325	266	558	558
481	553	1029	1029
627	552	1281	1062
802	608	1398	1242
1175	1138	2232	2232
171	189	288	288
396	343	639	639
761	775	1803	1524
922	891	1722	1662
416	333	717	633
824	824	1416	1482
416	336	702	702
1895	1833	3657	3657
674	610	1212	1212
1405	1202	2439	2673
528	452	969	969
698	646	1275	1275
256	240	492	492
882	763	1551	1551
502	537	963	972
729	699	1401	1290
225	133	333	333
722	757	1329	1329
2225	1634	3624	3624
1311	1494	2691	2691
334	359	642	642
824	892	1578	1578
1645	1390	2976	2976
2944	2730	5580	5580
596	540	1011	1011
505	562	1026	1026
245	199	426	426
466	437	951	828
322	362	648	648
1636	1451	2913	2913
1892	1471	3180	3180
1444	1359	2694	2694
579	598	1203	1221
1165	1012	2076	2076
4022	3710	7671	7803
376	442	780	780
976	977	1971	1965
786	799	1629	1638
451	495	882	882
654	564	1245	1125
1760	1863	3432	3429
713	442	1071	1071
1410	1292	2700	2697
579	579	1047	1047
2516	2495	4950	4956
820	669	1428	1428
648	736	1239	1239
950	740	1587	1587
303	345	567	567
972	932	1983	1743
1178	1316	2334	2334
311	249	741	354
549	560	984	1074
451	618	1038	1098
688	420	1044	1041
568	458	984	972
1003	1090	2037	2037
312	273	522	522
1156	1187	2343	2343
613	615	1206	1239
341	342	657	657
537	456	996	996
513	575	1077	1077
186	195	348	360
686	639	1305	1305
294	154	390	363
1308	1366	2829	2367
1216	1066	2040	2433
608	399	915	915
285	262	507	507
609	383	855	855
281	306	552	552
1042	804	1710	1710
443	606	1026	975
807	777	1443	1623
863	954	1902	1902
1638	1813	3453	3489
434	399	756	756
381	282	582	582
203	202	384	378
1204	1383	2589	2574
883	827	1524	1545
963	813	1722	1728
1375	1309	2691	2691
525	441	915	915
868	817	1563	1563
545	432	933	933
1040	1028	2079	2079
1241	1210	2385	2385
259	286	504	504
484	364	777	777
989	883	1806	1797
809	707	1533	1533
789	909	1605	1605
403	428	786	786
1002	960	1947	1947
1011	865	1950	1860
408	348	585	672
760	945	1665	1665
581	458	987	987
647	448	948	948
485	476	921	921
1424	1383	2799	2799
829	758	1554	1554
521	456	897	897
504	553	1002	1002
123	83	183	183
232	279	384	600
758	645	1275	1275
486	434	810	816
746	659	1341	1341
1389	1206	2547	2547
504	546	1032	1032
369	454	783	783
1046	1014	1950	1941
318	193	492	492
284	222	432	432
630	503	1023	1023
914	946	1851	1851
763	778	1428	1428
371	401	729	729
1182	1141	2214	2214
931	824	1638	1638
1173	1046	2133	2133
325	379	693	615
1318	1157	2325	2325
441	406	732	957
880	747	1533	1554
2060	2355	4224	4224
191	162	321	321
364	314	585	585
629	633	1197	1197
727	719	1395	1347
263	199	633	228
806	666	1437	1437
767	835	1551	1551
1213	1091	2043	2274
615	486	1041	1035
833	991	2052	1596
2922	2776	5469	5478
381	373	726	747
867	1037	1788	1791
1534	1238	2658	2658
692	762	1452	1401
626	658	1236	1251
402	404	816	816
1107	943	1860	1860
553	474	957	957
529	421	894	894
1727	1641	3249	3249
945	875	1758	1758
532	483	918	942
688	431	849	1062
1077	822	1737	1737
262	221	474	471
352	289	651	651
929	927	1791	1791
1021	768	1623	1623
1309	949	2091	2091
1661	1336	2787	2955
374	377	687	687
783	608	1389	1389
651	607	1254	1254
1122	1106	2133	2133
569	442	915	915
318	242	468	468
250	161	387	387
319	302	630	636
1041	959	1878	1881
338	246	498	498
952	1026	1830	1830
316	307	624	624
630	625	1161	1161
263	366	609	522
913	776	1617	1617
362	348	699	564
957	952	1911	1911
2268	2031	4143	4143
479	466	849	903
160	168	327	327
316	255	579	531
222	151	282	441
381	480	786	789
979	921	1848	1878
266	158	339	336
474	450	828	828
220	199	372	372
474	573	1005	1005
3101	2396	5007	5007
227	228	414	414
116	94	213	213
433	502	855	855
861	633	1344	1344
1494	1581	2952	2997
1353	980	2166	2202
351	373	486	858
866	879	1647	1647
562	704	1191	1191
542	483	1062	1062
675	575	1047	1047
325	241	456	459
1196	1064	2136	2130
2606	2285	3654	5214
1376	1041	2166	2166
395	288	546	546
1358	1035	2055	2046
633	528	1161	1158
1374	1472	2835	2838
255	188	372	372
352	265	561	540
1111	875	1818	1788
611	546	1065	1119
810	690	1296	1296
1922	1627	3399	3390
1181	1029	2052	2052
1878	1808	3534	3519
551	504	891	903
426	422	852	852
385	433	837	837
597	572	1281	1290
654	689	1722	1203
2023	1617	3462	3465
1562	1411	2823	2808
724	687	1320	1320
124	99	192	192
630	558	1002	1113
1014	723	1656	1656
668	544	1185	1185
474	422	882	882
486	467	909	969
914	813	1719	1716
1732	1280	2868	2868
1021	909	1791	1803
1245	1128	2277	2277
798	863	1503	1506
1039	1268	2112	2112
308	229	543	552
546	461	1011	1005
506	496	936	936
417	414	786	786
438	372	771	771
290	320	570	570
1595	1597	3102	3102
782	568	1278	1278
1835	1674	3450	3444
1339	1325	2586	2586
659	617	1083	1470
2125	1817	3690	3690
752	631	1302	1302
809	776	1503	1503
339	322	543	543
919	574	1164	1260
298	270	507	507
446	315	762	762
2065	2114	4824	3936
1643	1331	2778	2778
226	258	543	372
564	518	1026	1026
235	209	378	378
526	623	1062	1062
825	678	1359	1359
403	315	657	657
1000	977	1872	1872
1148	950	1938	1938
313	364	624	624
461	486	783	966
1454	1143	2346	2346
711	560	1083	1083
1046	1126	2157	2157
358	367	663	666
398	413	720	720
758	567	1158	1158
920	732	1557	1557
1011	878	1785	1785
819	928	1707	1845
555	535	1071	1077
398	424	753	753
844	772	1464	1464
696	578	1191	1194
531	573	1074	1077
626	586	1212	1212
361	403	669	669
2090	1897	3942	3942
2485	1900	4197	4197
798	801	1503	1503
792	787	1614	1614
588	388	909	909
694	606	1206	1209
441	376	1056	576
550	429	825	825
1053	1007	2022	2022
586	369	867	867
866	836	1887	1551
537	430	843	873
424	548	915	903
2389	1910	4068	4089
416	433	801	801
371	372	705	705
778	619	1290	1290
1479	1325	2715	2715
285	311	555	615
801	662	1215	1215
563	690	1194	1194
803	626	1335	1335
549	487	948	954
509	549	1005	1005
388	218	468	468
1019	1080	2106	2106
358	426	801	576
1164	837	1680	2106
615	576	1038	1038
723	398	966	966
350	367	621	621
244	263	501	501
597	332	798	771
418	267	534	588
368	332	642	642
735	682	1353	1353
429	338	651	651
958	755	1578	1572
743	775	1302	1305
609	510	993	993
978	961	1863	1857
343	312	618	621
533	580	1104	1104
1097	931	2016	2013
498	465	987	978
375	295	642	642
358	256	564	678
1274	819	1971	1971
323	315	627	675
549	407	900	939
923	770	1557	1557
892	750	1566	1566
186	206	366	366
999	797	1758	1719
1068	1051	2244	2028
479	345	921	720
1323	1037	2262	2262
1348	1367	2649	2649
492	349	834	834
306	284	525	561
784	706	1470	1470
675	519	1008	1191
2503	2384	4764	4767
1059	1121	2085	2211
727	667	1248	1254
285	188	408	408
285	248	456	456
518	445	882	882
189	180	348	318
731	702	1401	1401
387	426	861	861
616	539	1077	1077
211	244	444	444
1805	1635	3243	3243
987	885	1815	1917
2598	2841	5379	5367
564	514	1098	1050
363	311	669	669
561	599	1092	1092
125	139	252	252
771	815	1497	1497
1222	1118	2313	2301
859	882	1680	1683
1536	1185	2424	2433
1669	1671	3243	3237
671	641	1152	1152
132	116	216	216
1876	2234	4080	4080
982	919	1767	1749
277	218	486	486
238	238	549	495
558	530	1035	1035
505	541	981	981
686	520	1068	1068
306	193	417	417
439	367	798	840
541	571	1059	1059
1200	1157	2373	2373
396	293	636	636
330	287	549	549
397	530	909	909
1419	1557	3069	3069
159	77	171	282
472	369	765	750
172	118	258	258
374	406	792	810
1048	1057	2082	2082
656	605	1164	1164
691	755	1371	1371
874	816	1704	1704
542	372	780	780
952	958	1722	1722
1303	1174	2337	2337
633	456	894	894
372	376	747	723
1433	1237	2712	2712
166	159	345	276
694	727	1290	1314
233	252	396	396
1344	1693	2793	2793
1510	1199	2514	2514
1159	994	1941	1878
219	145	330	330
438	330	663	663
950	859	1707	1707
1624	1294	2802	2802
519	437	903	903
544	457	951	951
141	134	252	252
212	225	450	450
291	293	513	513
399	428	756	759
609	556	1107	1107
497	449	915	915
298	311	594	594
715	683	1335	1335
1115	916	1983	1971
1182	1025	2061	2061
509	535	1017	939
1295	1126	732	4140
604	558	996	1065
622	611	1122	1122
1582	1467	2817	2817
664	499	1011	1011
1674	1714	3342	3342
402	397	729	729
323	392	624	621
1365	1175	2430	2430
999	913	1854	1854
432	316	666	666
626	618	1848	438
163	161	387	255
679	508	1068	1068
421	241	615	615
523	498	966	966
3492	3189	6546	6642
687	811	1470	1470
347	314	540	540
1044	1138	2094	2151
573	652	1227	1227
1087	1123	2244	2229
888	1016	1872	1872
1063	1084	2082	2082
1696	1366	2739	2844
271	186	369	369
704	602	1239	1239
486	492	1053	723
392	300	570	558
396	379	684	684
893	869	1623	1650
786	690	1356	1356
778	769	1470	1470
347	204	450	450
424	422	717	717
189	175	312	312
514	455	840	840
1041	960	1968	1968
665	624	1332	1332
381	352	696	696
743	738	1527	1527
192	209	405	402
290	226	486	486
749	617	1248	1248
729	601	1113	1140
356	321	588	588
524	335	750	750
995	775	1638	1683
336	290	552	552
802	713	1323	1323
646	571	1125	1125
360	384	708	708
183	193	378	378
894	837	1644	1644
452	547	996	996
672	621	1158	1158
555	467	996	996
598	712	1263	1263
623	657	1254	1254
936	710	1416	1584
403	427	834	834
406	305	642	642
978	923	1839	1839
492	361	747	747
1166	1017	2115	2115
613	554	1008	1071
895	664	1389	1389
813	1068	1746	1740
1190	989	2208	2208
438	329	708	708
209	315	447	459
755	567	1116	1116
2078	1805	3729	3729
756	522	1161	1161
431	283	621	621
788	766	1401	1401
1727	1309	2613	2604
223	271	483	483
576	537	1005	1005
1209	1114	2190	2208
968	741	1542	1542
230	202	381	381
428	338	804	804
162	178	351	351
700	660	1362	1362
200	214	324	324
514	535	951	951
603	523	1155	1104
432	341	744	744
577	402	861	861
764	468	1107	1107
823	730	1545	1545
744	627	1296	1296
470	591	1029	1014
376	409	777	777
1033	1042	2058	2058
765	669	1272	1284
1136	768	1659	1659
557	436	927	927
1050	1031	2025	2025
560	619	1140	1140
300	206	414	414
782	703	1383	1383
608	609	1128	1128
1765	1783	3183	3171
696	663	1242	1242
1467	1608	3033	3033
488	409	888	888
202	193	486	309
772	796	1590	1593
974	825	1803	1818
190	237	411	411
530	473	1017	1017
467	451	954	954
636	527	1068	1068
2252	1656	3561	3546
258	209	411	408
931	896	1734	1734
325	314	435	777
1128	825	1689	1692
196	172	345	345
186	177	363	363
242	251	549	360
177	162	336	336
747	566	1200	1197
719	724	1365	1365
348	321	546	546
411	315	765	741
416	444	804	801
674	654	1275	1281
764	560	1146	1146
871	783	1584	1584
1165	1174	2136	2646
1046	898	1830	1968
1539	1574	3327	3168
806	802	1905	1557
492	414	897	897
293	326	663	663
3079	2392	5289	5241
297	336	693	666
222	195	420	372
341	337	657	645
149	113	201	225
477	483	927	927
1206	1316	2391	2391
891	882	1695	1755
628	593	1377	1041
308	381	615	765
597	659	1269	1227
485	474	1011	999
491	425	1488	312
1673	1623	3282	3369
350	355	744	738
4138	4053	7926	7926
395	414	864	864
177	204	339	339
1295	1286	2685	2883
667	730	1587	1521
1084	917	1953	1953
851	961	2001	1698
357	313	306	966
460	512	711	1272
569	481	936	888
334	392	705	669
444	453	840	840
732	759	1386	1386
1050	835	1677	1677
146	132	225	249
156	171	306	354
600	678	1311	1293
313	296	549	660
465	391	867	855
235	173	411	408
457	481	927	927
1017	1067	1962	1962
1144	826	1731	1731
721	602	1254	1254
389	345	492	807
2676	1802	3849	3837
314	399	636	636
720	619	1332	1332
402	422	855	855
955	870	1752	2028
313	301	546	546
1836	1437	3030	3030
181	128	276	276
286	226	498	486
594	700	1155	1155
897	890	1653	1947
262	221	453	471
1517	1167	2622	2622
4340	3670	3681	11373
621	634	1200	1203
1190	1290	2364	2364
261	225	390	507
1528	1403	2631	2628
769	793	1479	1452
4940	4888	9639	9639
1351	838	1941	1941
1413	1067	2244	2241
821	941	1812	1869
603	741	1365	1365
575	524	1104	1101
227	167	405	405
1074	1043	1917	2463
876	819	1758	1704
260	287	693	330
244	292	534	534
458	419	822	819
746	671	1323	1677
308	299	597	597
1078	1050	2100	2070
555	563	1113	1263
988	983	2034	2034
418	530	936	936
369	312	753	639
1765	1684	4440	2424
430	385	858	858
1442	1417	2781	2883
234	223	471	471
1658	1552	3315	3666
718	739	1488	1482
760	786	1569	1569
1732	1706	3345	3345
619	533	1209	1341
832	844	2061	1491
487	545	909	1113
937	880	2358	1434
476	357	780	780
458	472	921	972
313	249	501	501
1216	1059	2295	2310
1099	1140	2202	2247
217	183	378	378
280	260	540	540
580	635	1158	1158
385	402	846	846
574	499	1122	1122
371	283	597	597
854	864	1641	1644
365	442	867	867
1726	1815	3753	3726
847	818	1707	1701
295	201	474	474
912	827	1698	1695
327	252	681	507
496	489	993	975
2167	2264	4713	4554
1671	1578	3204	3207
214	163	354	330
1206	988	2160	2196
145	200	357	357
290	286	687	501
457	451	939	939
843	816	1716	1716
834	749	1509	1512
408	368	690	690
160	192	429	441
474	532	1041	1041
1060	966	2052	2061
148	185	351	351
877	691	1440	1437
344	365	738	738
687	713	1419	1419
985	916	1938	1938
646	539	1113	1113
822	626	1461	1461
854	816	1674	1674
207	188	411	411
512	475	1332	849
568	627	1677	819
1009	904	1785	1785
423	439	690	903
348	368	750	690
725	810	1497	1497
575	543	1215	1215
1595	1179	3048	2541
1193	1094	2400	2364
937	940	1938	1914
453	577	1038	1038
1020	885	1557	2376
1109	1206	2619	1863
740	476	1215	1215
617	609	882	1554
211	241	474	474
902	834	1758	1890
685	627	1329	1353
1518	1518	2940	2940
1462	1624	3225	3213
812	738	1548	1548
74	78	180	180
1682	1594	3240	3213
643	521	1107	1107
841	734	1497	1497
1361	1221	2436	2436
501	374	789	789
1036	1049	1968	2046
622	639	1290	1290
660	558	1143	1206
236	257	435	435
