C	G	lenA	lenB
441	513	1026	1026
698	677	1581	1578
1320	1558	3093	2931
378	484	1116	822
458	611	1212	1113
542	659	1221	1221
451	635	1122	1110
1622	1385	3267	3267
974	1139	2028	1974
1519	1567	3150	2853
508	603	1164	1164
408	278	717	651
725	729	1314	1314
2069	3274	6513	6492
611	766	1533	1473
2549	2724	5808	5514
1338	1689	3213	3198
367	497	930	927
1708	1444	2859	2529
742	1057	2118	2142
288	356	684	321
1183	1177	2679	2679
721	572	1230	1230
1818	1685	3495	3990
403	474	957	696
261	316	447	471
840	1060	2271	2271
661	743	1620	1503
1336	1425	2388	2364
563	726	1326	1251
933	916	1653	1593
252	301	600	495
804	891	1626	1503
1988	2361	5073	5058
170	242	381	381
326	400	666	693
543	554	1056	918
941	831	1692	1725
523	579	1350	1215
390	419	792	570
306	386	678	675
908	1137	2412	2505
924	691	1818	1209
1218	1438	2949	2958
247	348	666	747
708	590	1215	1215
1014	1120	2433	2550
174	323	618	618
194	157	420	441
1777	1770	3933	3450
1116	1284	4794	1089
679	846	1629	1647
1151	1260	2613	2559
677	676	1281	1227
567	700	1272	1272
2457	2082	4728	4368
508	666	1263	1263
1413	1466	3348	3204
266	371	552	552
283	370	735	735
841	923	1692	1590
621	559	1086	1068
1670	1873	4005	3183
363	380	834	927
2301	2314	4821	4788
1376	1557	3303	3240
409	562	1218	1047
364	478	888	906
277	226	504	519
610	792	1509	1509
1031	788	2091	2034
524	458	1086	1059
557	659	1365	1182
2644	3855	6243	5988
1799	1771	3690	3642
494	714	1404	1398
1070	1162	2298	1524
897	851	1539	1545
328	336	753	615
372	453	972	873
1157	1061	1833	1818
399	437	876	876
535	709	1476	1476
298	363	717	732
436	546	1176	1176
2236	2378	4731	4728
1634	1538	3417	3414
556	560	1125	1119
241	296	591	678
127	199	432	192
375	421	873	831
2270	2100	3645	3246
2059	2043	4758	4224
699	510	858	981
847	988	2517	1269
375	369	849	561
594	654	1389	1173
837	1016	2238	2232
471	638	1167	1176
278	431	681	654
1074	1319	2802	2376
245	290	570	570
700	879	1881	1836
509	589	1131	1131
615	690	1515	1398
609	503	894	906
228	199	405	405
593	618	1425	1425
1125	1027	1926	1833
542	607	1146	1392
1014	983	2106	1473
911	1060	2160	1770
1421	1524	3426	3285
1445	1664	1956	3459
386	373	897	540
2920	2816	5340	4326
351	410	1011	471
1704	1653	3642	3570
545	497	963	963
642	749	1539	1548
1427	1154	2424	2403
2135	2081	4761	4368
535	625	1308	1308
2406	2037	5160	4467
348	408	852	852
443	554	1722	729
1056	1231	3318	1722
1038	1029	2421	2277
564	597	1218	1218
2755	3254	5913	5595
314	285	576	576
667	639	1206	1206
1183	1498	2871	2865
426	453	738	771
240	324	681	363
786	1024	2085	2025
322	280	507	507
900	935	1710	1314
825	654	1728	1254
365	385	888	888
354	469	1038	1038
359	504	1143	975
327	460	825	825
1248	1162	2361	2079
2922	3422	6978	6741
292	359	702	519
422	519	924	891
444	524	882	759
824	897	1734	1734
165	221	441	420
617	538	1122	789
3539	3946	8037	9015
1246	1572	3375	3375
1092	920	2214	1605
480	564	1296	1296
201	283	549	534
685	706	1413	1461
594	631	1308	1533
699	818	1890	1809
235	304	657	657
914	990	2340	2295
885	872	2862	705
653	681	1548	1548
430	503	1050	1050
87	154	330	195
218	296	558	561
1486	1573	3132	3132
1142	1284	2523	2727
403	505	885	885
1201	1057	2040	2043
1720	1781	3024	3204
211	305	420	420
2403	3261	5880	5859
814	1042	1668	1668
833	638	1794	639
458	456	1131	522
217	243	462	462
399	398	798	807
983	1193	2181	2190
680	791	894	1557
549	622	1026	984
1166	1256	2202	2034
809	896	1335	1497
460	499	888	894
692	793	1512	1524
802	836	1545	1548
527	658	981	942
638	881	1791	1764
769	814	1749	1752
391	301	915	492
1178	1132	2268	2172
1822	1721	3579	3591
1041	819	1746	1827
673	628	1578	1083
2342	2510	5490	5463
616	670	1452	1464
608	661	1737	1194
2537	2997	6375	6378
873	925	2055	2070
756	727	1755	1449
354	502	1095	1095
254	287	543	540
1505	1799	3981	4110
414	529	1023	864
725	823	1881	1869
488	516	2052	303
991	1072	2526	1893
1267	1435	3663	3321
105	141	387	162
1525	2057	4614	4383
329	465	1059	645
677	863	1515	1521
284	352	1020	279
471	583	1254	933
861	1061	2478	1950
1655	1856	4041	3729
581	684	1509	1434
660	597	1677	1482
1307	1172	2403	2388
858	1098	2877	2037
1099	1260	2889	2826
463	515	1452	957
305	419	1071	438
532	506	1023	762
562	811	1512	1389
1357	1318	3165	3165
1040	1130	2232	2187
349	428	987	864
781	913	1875	1716
470	506	1191	1158
157	199	348	348
401	489	981	981
633	747	1611	1473
1075	933	2202	2163
406	401	813	765
729	843	1554	1554
983	1212	2820	2337
1628	1158	2793	2709
820	996	3396	711
1327	1549	3417	3189
2140	1772	3879	3783
619	591	1506	1557
1395	1536	3210	3216
867	926	2025	1743
621	800	1644	1083
985	1195	2505	2517
528	588	1296	1110
571	772	1491	1452
262	292	585	585
324	310	687	687
477	562	1746	642
431	471	1017	1014
611	573	1455	1395
466	482	963	906
351	526	1107	1107
994	1190	2460	2463
312	411	741	723
2091	2676	5652	5109
478	524	939	855
187	269	513	477
796	867	1974	1623
280	349	819	621
345	348	735	735
1652	1866	3705	3552
414	529	1053	1002
509	610	1335	1194
427	531	957	1023
1578	1310	2394	2343
323	268	735	246
578	775	1491	1587
678	675	1440	1437
220	306	615	624
1003	1082	2421	2214
452	459	1050	1050
2069	1919	4233	4266
278	328	783	633
509	589	1224	1329
345	437	924	1050
794	1174	2385	2385
352	391	879	879
848	816	1848	1509
663	805	1638	1650
3937	3532	8043	8058
1191	1207	2856	1722
1338	1148	2478	2622
438	375	891	888
3603	3753	7650	7656
598	613	1338	1356
199	220	459	459
651	718	1788	1788
168	206	489	489
368	476	978	978
261	270	603	603
251	291	753	585
934	1283	2958	2175
1361	1565	3288	3771
249	360	714	714
772	678	1413	1422
467	482	1161	924
798	803	1884	1863
653	618	1206	1209
417	455	1107	1221
229	287	543	543
217	265	588	447
1344	1686	3465	3516
568	584	1242	1086
456	448	972	900
877	992	2175	1680
3260	4220	8316	8547
493	491	1605	462
2154	1638	3624	3372
580	891	1707	1689
342	410	864	870
2495	2412	4845	4845
210	202	480	480
972	1054	2208	2208
508	528	1347	873
480	527	1092	1080
468	519	1194	1137
805	783	1470	1539
1281	1494	3315	3024
269	247	693	438
1007	961	1905	1572
1255	1225	2811	2784
385	439	855	885
855	880	2046	2046
677	688	1335	1302
735	882	1848	1008
473	474	981	984
337	450	786	540
1078	1256	2775	2775
335	403	918	891
787	669	1422	1419
1076	1213	2652	2640
659	737	1503	1434
315	367	654	654
541	802	1392	1272
756	872	1731	1266
1560	1747	3306	3021
514	511	867	873
872	1009	1878	1404
1063	1014	2280	2286
465	494	1137	1137
522	544	1233	1158
588	668	1371	1170
555	531	1224	1224
476	488	1131	1149
524	550	1101	1101
830	801	1656	1668
158	244	456	441
780	765	1569	1455
487	649	1314	1335
362	443	996	891
310	323	699	318
496	511	1143	606
1687	1681	3492	3456
1745	1542	3180	3159
1372	1499	2940	2778
967	1005	1992	1851
651	569	1398	1242
1438	1538	3363	3288
1221	1228	2946	2793
1186	1280	2310	2400
513	417	993	1029
850	839	1899	1800
526	549	1380	1110
705	734	1566	1560
1345	1289	2949	2433
4891	5793	12399	12177
1159	1155	2577	2334
1936	1858	4008	4119
1003	1074	2370	2370
679	745	1644	813
703	581	1353	1224
892	934	2370	1854
1017	1089	2367	2367
856	1015	2088	2118
1089	1095	2535	2631
1376	1433	2934	2721
2018	2106	5586	4785
314	340	798	768
1020	1104	2382	2382
964	995	2298	2160
1948	1891	3807	3723
340	341	771	666
1548	1592	3522	3225
458	487	936	837
1004	1219	2946	2193
2533	3080	6234	6099
1284	1258	2553	2526
645	629	1278	1035
611	705	1389	1395
410	478	1110	1017
746	699	1533	1533
520	616	1374	1362
1264	1537	2724	2649
774	1048	2250	2145
903	859	1863	1767
817	735	1428	1428
1625	1576	3144	2649
552	757	1509	1506
4025	4377	9000	9087
2245	2450	5448	2016
1005	959	1809	1809
2037	2728	5076	4881
575	742	1440	1437
1389	1674	2904	2784
243	168	426	426
3810	3391	7299	6615
611	659	1263	1266
1401	1800	3351	3372
4692	5744	13875	11610
578	696	1074	966
586	591	1203	1158
159	126	312	258
407	517	975	885
293	309	654	654
1068	1070	3264	819
935	820	1818	1830
1107	1288	2727	2730
3112	2959	6462	5916
1147	1216	2559	2433
587	653	1233	912
829	798	1542	1542
270	342	672	735
2525	2501	4239	4236
507	526	951	912
259	346	678	678
648	774	1413	1407
264	301	579	588
606	834	1623	1476
270	382	702	639
636	621	1455	1113
728	823	2079	1506
697	735	1680	1686
396	401	948	705
1271	1481	3291	3150
569	613	1287	1611
347	322	798	585
890	1217	2379	2292
450	487	972	972
344	389	777	777
291	308	711	696
697	1352	2262	2190
434	505	951	978
365	456	939	915
555	647	993	972
395	437	1032	903
361	348	1161	396
1726	1691	3804	3669
738	767	1554	1554
1346	1579	2286	2238
1164	1178	2484	2484
425	549	1050	1053
640	761	1455	1455
392	509	981	960
738	743	1734	1614
214	206	465	465
803	846	1788	1911
1754	1768	4074	3726
78	90	204	204
226	312	606	531
1685	1693	4434	3594
723	744	1911	1968
2063	2229	4854	3918
397	428	873	858
364	434	933	825
319	304	657	657
246	265	594	246
1264	1458	3165	3306
634	793	1677	1677
455	532	1173	888
239	218	555	429
1022	1146	2646	2115
1188	1127	2460	2412
1124	1051	2466	2364
1079	1083	2604	2340
880	942	2130	2130
694	548	1056	1422
433	642	1104	1095
204	311	627	627
237	347	657	657
731	854	1962	1896
606	716	1521	1401
817	1056	1995	1986
179	175	405	405
451	462	930	933
384	447	870	819
278	399	792	804
514	761	1500	1494
753	927	1983	1983
473	558	1158	1086
849	757	1857	1836
643	768	1842	1482
1595	1825	4038	3753
2355	2294	3726	3618
586	669	1614	1386
598	619	981	897
625	688	1578	1464
154	241	384	378
1201	1172	2796	2337
436	518	822	1386
890	1181	2730	1881
1185	1121	2250	2310
412	476	1089	945
819	1042	2289	2091
1826	2448	6684	4521
904	962	2172	2172
466	469	1026	846
363	503	1092	942
652	552	1383	1383
233	284	579	579
1713	1605	3786	3939
440	622	1254	1023
375	309	879	867
458	666	1242	1203
855	801	1353	1311
776	1107	2481	2160
644	593	1020	942
374	374	1152	657
1128	1153	2820	792
378	390	591	642
782	699	1536	1023
395	592	1227	1245
2449	2202	3900	3717
1486	1603	3045	1842
761	665	1416	747
417	569	999	999
2486	2284	3471	4443
892	961	2112	2112
4695	5425	11583	13308
511	529	849	735
356	426	1137	804
177	157	348	345
708	913	1662	1821
1919	1899	3504	3477
372	376	930	939
647	802	1599	1332
588	685	1521	1521
1646	1336	3213	2154
569	668	1164	1296
1048	842	1386	1587
1321	1174	2076	2022
1034	1130	1938	1944
742	777	1887	1494
280	424	621	570
1628	1541	3093	2802
494	579	1188	1188
1202	1352	3042	2955
601	482	1368	543
219	173	396	381
736	537	1071	744
908	818	1371	1356
194	196	366	333
1170	1286	1656	2523
967	654	1254	1248
854	973	1869	1719
2243	2692	4770	4860
1118	1160	2307	2010
318	334	537	537
243	296	579	579
1082	1715	2742	2646
706	762	1569	1572
835	897	1686	1548
1567	1300	2340	2268
605	606	1380	1398
761	876	2064	2007
463	406	756	720
237	241	585	372
1276	1338	2325	1971
527	760	1239	1305
851	1059	2235	2268
4571	4315	8295	8268
206	273	561	474
1028	977	2268	2220
341	427	1092	822
638	644	1170	1452
662	700	1587	1605
1203	1586	3315	3183
534	659	1389	1389
506	482	945	1092
530	410	1032	564
566	560	1272	849
1180	1070	2385	2388
354	392	792	792
509	584	1047	894
503	555	1542	957
505	400	684	690
448	416	801	642
1544	1442	4050	528
702	923	1794	1629
1242	1248	2781	2781
1960	2023	3762	3264
1355	1574	3339	3339
1254	1514	2970	3015
480	557	1218	1275
642	504	930	930
730	775	1269	1350
220	224	588	237
361	460	906	903
264	465	768	780
1029	965	2688	2691
468	557	1011	942
891	879	1482	1479
575	652	1056	1056
1009	979	2355	2202
489	723	1425	1266
455	552	1428	1113
453	406	1032	1032
717	779	1356	1362
1284	1342	2886	2271
1175	1573	2352	2349
435	437	1005	561
533	667	1560	1191
1884	1784	3288	3336
1642	1618	3810	3798
473	526	972	906
2591	2865	5451	4650
977	968	2106	1938
668	792	1590	1590
881	1233	1974	1410
439	436	789	753
273	332	780	633
940	679	1440	1452
891	1170	2121	1653
787	1102	1620	1257
2484	3140	5775	5781
1191	899	1827	1827
186	173	288	288
757	830	1893	1935
1016	967	2040	1683
168	174	321	321
504	459	1059	1059
5325	5893	13806	13776
634	808	1677	1686
452	416	816	789
256	389	768	768
301	375	645	561
518	510	972	1149
687	676	894	1215
329	415	819	747
527	579	1278	1287
2248	2694	5961	6048
344	186	531	477
278	232	600	489
1792	1848	3957	3951
300	470	945	945
479	542	1218	1203
341	448	1182	567
533	587	1326	1326
605	479	1245	1029
519	503	1122	1137
516	676	1269	1464
1562	1617	3141	3201
235	321	672	651
804	925	1965	2055
305	316	687	678
145	222	459	339
1749	1708	3864	3855
507	662	1116	1107
263	422	756	597
377	339	522	783
851	917	1977	1974
686	710	1113	1131
450	440	729	762
519	472	1185	1095
413	486	1179	807
287	390	855	855
516	501	1242	744
2449	2358	5754	5553
687	812	1704	1704
1791	1876	3624	3450
527	629	1491	1206
1519	1404	3222	3222
427	458	1029	906
1186	1106	2331	2118
568	634	1020	1026
2080	2661	6744	4815
2747	2517	5460	4845
1476	1702	3687	3648
362	354	807	807
225	247	507	408
621	551	1488	1089
633	730	1479	1548
459	544	801	801
1144	1279	2589	2358
611	660	1239	1245
197	241	414	414
209	348	693	456
704	887	1800	1788
1879	1886	4596	3279
440	515	1308	1092
1005	899	1539	1332
625	812	2160	798
522	652	1302	1278
2025	2136	4575	4071
581	730	1530	1407
680	698	1599	1605
618	699	1602	1602
808	884	1968	1974
75	107	213	213
2434	2312	4680	4218
636	616	1581	1440
655	916	1668	1674
1206	1219	1938	1947
727	951	1866	1872
725	984	1755	1755
742	674	1308	1260
2630	2798	6690	6690
999	1003	2082	2100
268	339	792	711
521	628	1215	1008
330	384	993	567
283	242	696	432
448	653	1365	1371
756	970	2046	2055
403	500	1146	1146
896	979	2130	2133
1249	1521	3384	3312
508	722	1440	1443
1355	1629	3648	3648
955	930	1920	1929
1523	1926	3729	3705
944	884	1896	1590
591	714	1413	1221
891	960	2328	2136
1196	1533	3480	3468
357	338	867	867
922	1180	2640	2709
2833	3537	5793	5829
944	1036	2355	2148
314	496	993	726
931	938	1761	1083
460	549	1137	1092
195	192	288	243
541	675	1374	1323
1181	1081	2631	2631
553	586	1194	1200
3623	3221	7383	7410
1496	1460	3585	3567
374	396	921	822
824	1049	1848	1440
480	391	1164	732
392	466	960	777
923	950	1902	1911
225	285	501	501
939	1045	2028	2028
1489	1397	2571	2187
641	724	1356	1362
89	129	243	243
600	581	1032	1038
1128	925	2250	2298
248	293	576	576
286	261	552	543
330	335	738	735
630	748	1539	1539
181	249	438	372
3010	3061	6186	6384
1522	1583	3210	3216
222	226	375	375
892	1247	2415	2337
845	972	1986	1986
1158	1165	2364	2226
364	361	819	732
538	613	1326	1347
481	581	1263	1293
320	374	696	702
639	777	1662	1563
356	415	705	972
407	507	963	861
1652	1710	3399	3354
821	764	1518	1365
540	636	1116	1149
2710	2985	7605	5742
1140	983	1788	1734
252	271	348	510
244	286	432	471
431	383	699	819
332	355	825	825
392	570	1245	1101
436	376	975	975
478	383	1071	945
1428	1702	3510	3687
487	874	1704	1116
771	820	1542	1485
981	1062	2133	2133
318	350	684	759
1812	1943	4044	4050
917	1021	2112	2154
901	733	1287	1416
166	300	405	378
780	671	1128	1431
436	580	1221	1221
172	207	453	312
1912	1553	2802	2655
1243	1322	2937	2829
936	1018	2190	2142
1341	1594	3261	3261
160	206	495	375
345	464	942	942
715	714	1350	1353
1159	1352	2760	2760
1169	1216	2298	2169
628	615	1341	1272
477	547	780	1485
254	220	537	534
416	407	723	726
707	803	1725	1752
1268	1571	3774	3441
608	781	1491	1449
742	655	1230	1233
2869	3318	8379	6060
1075	997	1863	2262
408	489	1098	1110
726	1001	2061	2058
238	306	546	669
662	778	1461	1461
669	566	1296	1302
529	514	963	1071
716	840	1788	1680
187	254	549	558
849	824	1935	1923
753	760	1560	1500
757	730	1488	1476
404	384	996	993
508	450	1026	987
956	1092	2097	2100
1517	1360	3153	3531
1151	1397	2862	2931
553	700	1470	1563
1027	1241	2625	2622
1149	1326	1206	4278
888	764	1500	1482
788	900	1956	1893
3980	4523	9501	9261
760	694	1134	1107
1109	942	1677	1779
180	214	384	384
416	560	1140	1008
783	1034	2157	2139
563	668	1425	1428
417	460	1005	1011
617	814	1257	1257
375	426	747	744
878	1060	1773	1740
511	655	1338	1332
1570	1846	4035	4032
477	475	924	954
249	292	624	621
462	463	939	957
286	269	567	444
425	534	1002	903
3196	3678	7914	8007
303	347	741	621
1020	1044	2133	2190
290	380	876	864
1136	1282	2904	2874
843	970	2106	2064
319	323	759	705
231	310	645	651
780	767	1689	1695
744	862	1395	1593
511	656	1416	1419
681	834	1869	1806
345	329	618	618
3767	4071	9357	8934
1263	1562	3084	2925
735	721	1104	1068
884	720	1713	1371
292	343	483	483
409	418	894	468
225	228	465	357
421	470	903	909
684	923	1890	1881
330	381	867	876
650	729	1590	1608
562	519	1068	1068
669	864	1935	1938
1099	1331	2709	2502
1447	1713	3099	2991
545	614	1320	1518
231	234	453	672
1304	1510	3138	3075
684	518	1347	1263
881	1190	2568	2571
439	488	1068	420
1746	1595	3048	2628
493	702	1455	1455
451	557	1329	1275
436	479	831	753
245	271	498	498
888	931	1881	1941
1753	1724	3576	3066
428	622	1173	960
210	200	423	318
1133	1275	2889	2439
696	627	1185	840
653	508	1020	1065
629	604	1347	1293
414	396	906	906
579	504	750	2019
315	377	849	744
499	527	1071	1305
1644	1845	4257	4029
561	717	1407	1401
276	280	636	630
547	518	1188	1179
451	512	1110	1023
711	641	1662	1461
353	421	966	960
550	553	1365	1359
773	900	1851	1890
999	997	2538	2112
296	359	825	825
603	577	1209	1230
688	840	1980	1848
657	498	780	1524
368	378	774	846
531	634	1404	1407
810	719	1302	1302
525	611	1275	1152
372	315	792	708
1124	1786	3744	3729
537	943	1257	1179
426	575	1137	1137
861	1009	2112	2055
467	564	1242	1152
451	593	1047	1047
1261	1512	3492	3492
1379	1382	2685	2499
2437	2315	6207	4362
584	597	1311	1119
958	947	1911	1893
648	843	1689	1620
380	301	753	741
333	478	873	840
1417	1662	3267	3021
304	353	672	672
1126	1134	2196	2274
1784	1455	2973	3012
827	867	2070	2013
990	1009	1791	1794
518	663	1452	1452
409	516	1260	615
493	738	1389	1362
318	307	573	573
326	293	594	588
1935	2414	5325	5226
1823	1736	3219	3219
2494	2071	3543	3447
1627	1748	3990	4044
203	229	534	540
506	504	834	963
950	888	1473	1467
1325	1699	3441	3444
1447	1405	3099	3090
1793	2000	3237	3240
587	567	1200	615
151	225	402	345
306	318	738	627
810	714	1326	1566
590	699	1482	1482
149	143	303	303
718	713	1488	1497
1364	1860	3933	3933
505	671	1227	1152
1093	810	1779	1917
425	415	828	822
490	723	1326	1350
611	731	1380	1326
353	419	864	780
1931	2154	4920	4869
615	611	1314	1308
277	348	753	705
1761	1748	3537	2310
897	1033	2220	2025
1033	1074	2592	1068
746	877	1929	1623
358	347	849	849
643	558	1287	1290
621	665	1455	1479
684	670	1053	1044
274	304	642	639
1180	1466	3276	3252
340	446	945	945
884	898	2022	2022
1070	1156	2886	2859
855	1129	2514	2286
564	668	1377	1428
238	418	657	843
522	662	1473	1188
524	648	1359	1413
1553	1720	4215	990
621	735	1698	1278
912	1088	2286	2220
1162	1061	2385	2385
1651	1743	3966	3708
213	313	699	684
390	386	927	750
1696	1546	3174	3177
2020	1943	3135	2994
143	163	294	303
158	116	291	303
173	227	432	432
586	610	1389	1407
1962	1903	4500	4050
708	714	1800	1653
1097	1469	3114	3066
691	770	1614	1617
758	700	1332	1332
510	530	798	804
160	177	363	351
732	713	1839	471
191	240	429	267
1467	1455	2352	2349
1081	1039	2274	2280
2038	2291	4233	4218
495	502	1140	1155
494	538	975	999
497	680	987	1164
719	657	1437	852
887	1058	1923	1779
293	286	681	537
273	379	771	840
786	789	1719	1737
544	556	1170	1200
565	464	1131	936
961	783	1581	1545
321	412	747	747
1002	724	1428	1584
1097	1314	2655	2679
1372	1785	3726	3777
627	460	864	849
400	418	825	606
346	428	726	678
639	729	1461	1590
509	519	1029	792
579	710	1461	1464
1063	1363	3039	3183
1735	2103	4134	4161
537	487	1113	1113
631	746	1743	1497
933	1100	2148	1686
959	1117	2529	2601
254	325	624	624
354	400	711	711
360	397	924	669
343	400	948	846
1010	1128	2511	2001
419	484	1014	858
1810	2139	4644	4620
374	445	867	873
557	629	1251	1374
1058	1312	2805	2718
1222	1380	2568	2487
278	416	744	636
621	730	1302	1302
5465	5789	12018	11955
306	313	579	579
1726	1532	2541	3099
356	432	846	582
2335	1553	3486	2631
240	274	378	387
680	544	1662	414
794	956	1812	1812
475	516	1008	1026
452	442	819	801
332	420	711	723
784	742	1449	1443
654	627	1407	1320
1325	1396	3057	2973
507	597	1176	1176
206	204	363	363
617	613	1212	1233
429	482	807	1383
387	377	645	732
1678	1718	3081	2442
909	1000	2070	2070
701	711	1332	1332
1392	1666	3501	3300
114	101	189	186
475	566	1131	1131
1545	1622	3105	3153
845	857	1503	1500
1269	1218	2220	1491
257	413	630	630
4297	4438	8943	8952
837	762	1626	1005
388	468	867	495
2879	3547	6726	6066
550	486	1179	945
598	593	1428	957
122	221	528	354
339	358	831	408
182	340	648	657
357	473	942	813
879	928	1857	1611
538	597	1104	1149
977	1041	1980	2142
268	350	1248	261
206	259	405	405
1471	1500	3798	3606
