C	G	lenA	lenB
1029	1181	2544	2544
636	626	1353	1353
470	465	894	936
251	328	591	519
665	766	1572	1500
1737	1799	3384	3291
548	472	1194	1197
1578	1810	3084	3084
1401	1528	3018	3120
516	570	1203	1203
572	604	1053	1053
2045	1891	3270	3270
1685	1745	3441	3426
502	557	1068	1068
975	973	1770	1770
521	548	1080	1080
599	623	1140	1140
802	738	1350	1350
872	826	1824	1824
489	563	1086	1086
1750	1678	3720	3174
258	188	378	378
329	374	783	783
622	499	1032	765
839	927	2169	2154
492	530	1002	1002
1165	1239	2274	2265
414	502	912	912
2550	2814	5121	5118
579	571	1227	1125
1067	1130	1947	1947
1345	1416	2382	2394
163	141	330	327
338	377	645	645
382	468	873	873
946	1191	2478	2481
622	841	1647	1647
213	236	429	429
1121	1186	2220	2220
340	347	675	675
341	382	678	678
2621	2716	4776	4770
2108	1791	3630	3603
634	583	1041	1041
431	465	1062	699
697	658	1080	981
371	414	960	756
1903	1992	3660	3660
1953	2212	4152	3978
315	354	624	555
1935	1695	3234	3054
1321	1076	2208	2208
854	835	1365	1359
526	490	1239	1230
703	691	1422	1398
133	173	348	348
776	763	1434	1434
254	224	543	516
1108	1136	2340	2061
900	1007	1926	1995
1039	1266	2748	1392
1377	1598	2838	2643
1140	1202	1707	1704
1864	1928	4329	4329
1447	1303	2367	2367
651	610	1065	1065
301	404	669	678
263	232	462	462
443	359	735	735
345	337	618	600
622	597	1194	1182
2831	2737	5619	5382
756	687	1437	1437
1524	1512	2871	2877
764	1019	1839	1839
611	628	1101	1101
681	604	1374	996
400	390	876	894
1322	1499	2991	3186
302	317	630	624
1678	1876	4095	4122
535	550	1068	1053
994	842	1503	1503
1038	767	1839	1374
1015	732	1401	1401
873	860	1779	1782
217	142	294	294
934	748	1401	1401
359	396	708	690
2051	2179	4290	4293
677	757	1377	1377
477	417	744	744
720	590	1194	1194
1473	1654	3159	3159
195	207	453	396
444	611	1227	1224
2071	2064	3744	3741
643	566	1035	963
220	209	351	351
185	206	354	354
422	489	969	819
547	663	1179	1107
866	1081	1920	1914
501	494	924	924
1811	1973	4194	4200
2131	2179	3732	3900
211	247	438	438
1055	950	1800	1800
4711	5301	10977	10950
1068	1104	2430	2568
410	304	663	663
555	497	969	972
1054	1085	1866	1683
754	996	1764	1764
368	363	675	675
1135	892	1761	1695
1148	1012	2103	1989
536	581	1344	1344
1119	960	1977	1977
447	490	801	792
1741	1763	2991	3000
776	678	1284	1131
1636	1429	3171	2475
697	724	1470	1470
681	569	1167	1086
651	546	1074	1074
433	359	735	735
980	974	1749	1749
1212	1189	1929	1929
415	439	801	795
498	489	810	813
336	259	591	585
593	518	1023	1023
602	582	1053	1053
1802	2040	3273	3060
380	387	708	705
467	541	942	942
3347	3225	6501	6654
1479	1495	2964	2937
1590	1674	3303	3300
1536	1683	3276	3249
1645	1381	2970	2964
595	579	1197	1146
504	622	1095	1095
800	971	2124	2073
819	958	2046	2040
1292	1369	2307	2304
287	291	606	405
450	457	894	894
1154	1045	2292	2265
623	692	1278	1278
634	615	1209	1218
886	672	1461	1368
788	747	1407	1413
401	415	747	747
703	674	1149	1296
529	469	891	891
1010	817	1563	1563
1187	1132	2091	2091
1158	811	2151	2145
1758	2013	3273	3255
696	752	1488	1476
1576	1621	2862	2832
1633	1808	3216	3153
577	607	1029	1029
800	759	1485	1479
354	314	579	558
2202	1783	3951	3993
1195	1179	2415	2412
1187	1047	2094	2088
179	223	369	369
611	696	1053	897
1887	1947	4026	4026
701	781	1485	1485
240	282	582	513
1427	1533	3276	3129
1841	1590	2643	2640
685	508	1155	1131
1056	1278	2262	2265
290	408	606	606
468	481	828	837
1266	1380	2463	2322
290	286	558	558
1894	1769	3288	2988
591	600	975	975
272	279	591	591
2089	1901	3300	3216
711	710	1338	1338
514	555	927	921
422	422	723	723
721	590	1266	1257
656	708	1248	1173
1318	1073	2010	2013
621	634	1116	1119
629	546	1263	1152
546	623	1068	1056
1295	1558	3900	1590
320	275	531	531
611	603	957	957
947	924	1812	1650
774	897	1455	1458
1166	1320	2982	2976
1100	1235	2244	2256
866	903	1653	1659
377	502	1134	909
624	632	1182	1182
1237	1205	1986	1986
475	504	801	801
1043	1216	2004	2046
279	331	681	444
2031	2173	4008	3996
733	669	1206	1200
1346	1295	2316	2319
785	723	1581	1533
1266	1416	2325	2331
844	856	1776	1674
318	316	627	627
952	689	1494	1500
619	655	1236	1236
1508	1530	2676	2676
1529	1569	2901	2898
1055	1108	2229	2229
1142	1166	1908	1908
1196	1191	2913	2916
1218	1167	1896	1710
1157	960	1803	1803
1044	1324	2481	2484
334	389	909	534
2254	1446	3042	3069
2370	2240	4428	4464
495	552	1344	786
283	365	750	750
546	644	1140	1137
726	895	1563	1467
904	804	1518	1515
1608	1461	2574	2574
475	455	852	852
1593	1530	2574	2247
933	1044	1842	1836
966	810	1548	1536
697	687	1215	1170
682	636	1311	1311
1580	1972	3879	3288
1615	1764	2919	2916
459	420	774	774
1373	1050	2919	1560
1183	942	1824	1818
874	990	1938	1647
692	688	1416	1416
728	715	1764	951
326	340	684	507
1088	1106	2094	2124
1051	1102	2616	2145
2091	1621	3795	3798
618	734	1371	1371
309	366	600	600
757	531	1293	1293
459	478	837	840
1035	963	1662	1662
289	283	453	453
492	390	714	714
943	736	1323	1308
471	486	903	903
497	543	933	933
378	339	633	633
837	779	1281	1281
496	486	972	876
529	510	957	957
1067	1101	1845	1830
279	364	624	624
703	669	1176	1137
404	373	651	651
732	626	1188	1188
665	588	1152	1065
1567	1459	2538	2556
1342	1193	2235	2235
664	814	1392	1392
1129	1061	2022	2022
147	132	279	261
144	171	309	309
474	552	927	927
404	434	747	747
488	420	1281	423
1509	1616	2769	2769
667	716	1080	1080
2140	1947	3867	3867
113	151	255	255
1247	1321	2610	2568
322	392	615	672
848	681	1581	1581
1068	1019	1722	1875
2342	2289	4824	4725
1187	1433	2760	2757
482	412	789	792
1118	1363	2229	2229
879	923	1587	1560
406	369	744	744
295	353	564	564
277	368	582	582
557	482	861	861
460	453	741	738
192	208	372	372
376	372	756	600
596	655	1071	1071
628	505	1128	984
363	465	777	777
879	1264	1791	1827
1052	710	1398	1353
948	967	1734	1734
205	269	435	435
433	534	834	834
1136	1057	1797	1794
456	559	966	966
633	570	1134	1134
1125	1408	2829	2829
924	910	1719	1719
493	415	720	720
1296	1042	1974	1971
1188	1237	2169	2172
1782	1760	3057	3057
1707	1575	2610	2610
801	868	1491	1491
1365	1309	2478	2478
1147	1150	2001	2001
627	614	1128	1128
505	501	918	918
582	666	1140	1143
2215	2062	3510	3438
740	634	1590	1074
401	472	795	795
784	774	1320	1332
295	268	477	477
763	749	1728	1272
1331	1746	2754	2754
922	751	1398	1422
6881	6855	13686	13617
314	304	693	693
2028	2261	5274	4086
1029	1076	1851	2130
684	672	1080	1080
981	925	1698	1782
714	708	1422	1428
564	707	1605	1605
353	266	738	744
979	784	1575	1572
1400	1490	2631	2625
438	322	651	651
1126	1272	2133	2130
703	738	1590	1455
445	475	822	786
775	757	1326	1293
1167	1121	2274	2274
243	341	531	531
916	779	1455	1467
553	539	1056	1056
226	226	396	390
1513	1620	2718	2718
1833	1789	2217	3894
480	603	924	921
185	172	441	441
556	637	1083	1083
2246	2462	4356	4164
1159	867	1695	1695
1436	1353	2616	2580
563	404	771	771
437	495	834	834
417	470	804	726
1689	1749	3144	3144
1147	1199	2262	2169
402	364	603	606
1944	2040	4500	3834
810	713	1248	1251
495	542	996	798
307	385	618	603
646	693	1257	1275
698	731	1284	1284
675	672	1305	1176
389	376	816	780
972	564	1257	1257
369	386	630	627
785	817	1173	1173
950	1036	1605	1608
156	222	435	435
4761	4831	8895	8703
2428	2346	3489	3567
1149	1098	2001	1959
129	132	246	246
224	217	390	390
144	146	264	246
764	793	1428	1362
859	832	1875	1173
393	570	906	903
961	855	1596	1614
839	810	1605	1554
671	801	1371	1098
696	698	1311	1311
459	573	1017	1017
1130	1162	2175	2160
152	144	297	297
670	913	1485	1332
635	657	1131	1131
1057	958	1659	1644
474	428	750	750
508	424	774	774
1239	1303	2313	2307
365	455	660	660
1701	1470	2724	2688
889	1021	1626	1626
1380	1497	2607	2607
3051	3221	5916	5727
555	403	813	804
4149	5038	8751	7677
114	175	279	279
739	826	1428	1338
2453	2565	4281	4278
292	340	516	516
763	701	1494	966
1179	1323	2118	2022
718	684	1242	1194
1142	1076	1851	1851
831	936	1572	1629
599	558	966	966
530	427	1008	600
1294	1204	2115	2115
509	605	1005	1005
1381	1268	2340	2340
548	467	846	804
1535	1584	2637	2877
4281	5554	7686	7686
1452	1293	2337	2337
244	308	501	501
551	467	816	816
510	500	936	936
591	719	993	996
2538	2142	4110	4101
383	384	714	711
535	613	1140	1200
1211	1278	2097	2097
435	337	744	744
1204	1386	2313	2352
1252	1971	2820	2796
246	278	549	549
703	536	1125	1125
892	807	1557	1473
986	1025	1740	1740
1468	1460	2826	2637
1734	1697	2928	2922
1891	1897	3537	3528
806	758	1383	1389
674	778	1269	1269
911	769	1506	1503
1413	978	2079	2076
974	996	1980	2010
1761	1675	3093	2640
1411	1037	2010	2007
747	523	1032	1032
304	378	609	609
584	566	1002	1014
1139	1333	1998	1998
5106	4704	8253	8259
238	357	501	501
1039	1007	1776	1776
1169	938	1791	1788
320	365	615	603
494	793	1248	1224
923	952	1677	1677
456	466	924	891
1446	1376	2400	2403
891	861	1545	1545
1488	1721	2769	2775
251	225	465	516
463	400	666	666
779	929	1566	1611
246	200	411	411
2405	2298	4092	4104
796	774	1218	1218
1068	1292	2049	2097
2111	2072	3651	3651
901	826	1482	1482
909	981	1575	1578
811	624	1206	1206
569	489	753	942
541	570	903	906
891	883	1500	1503
1232	1117	1866	1866
560	573	1008	1032
749	801	1329	1320
960	904	1647	1647
1773	1419	3063	2355
915	772	1593	1326
973	915	1947	1251
991	905	2373	1902
564	656	1191	1191
602	754	1428	1302
809	635	1188	1188
920	865	1431	1431
585	626	933	933
1034	775	1626	1623
1331	1146	2157	2007
639	722	1308	1308
1062	1258	2130	2130
518	608	1104	1104
495	467	843	708
570	555	1032	1035
2218	2214	3771	3759
1042	909	1659	1647
957	791	1524	1503
609	537	963	963
808	798	1524	1530
2425	2251	3720	3753
855	941	1485	1485
453	498	927	927
1004	1046	1986	1983
628	604	1158	1158
316	367	573	573
489	409	666	666
865	788	1377	1377
864	961	1827	1827
1082	1190	1947	1860
282	237	393	393
1376	1551	2409	2409
1953	1763	3162	3297
755	614	1161	1101
967	1031	1758	1758
766	657	1248	1233
980	954	1584	1584
287	296	588	588
863	826	1362	1362
432	575	807	777
344	359	567	567
4498	3773	6504	6504
1763	1540	2469	2469
1415	1426	2358	2367
1641	1717	3087	3090
504	429	798	798
982	963	2160	2160
795	772	1179	1185
1532	1272	2247	2247
867	1067	1812	1674
788	983	1551	1482
253	291	534	531
294	371	606	480
691	649	1191	1113
754	817	1536	942
1059	1073	1992	1992
465	441	969	591
1094	1189	1872	1848
238	231	384	408
411	381	741	744
225	208	453	456
907	716	1425	1419
469	494	906	906
435	396	678	678
468	535	951	951
172	182	327	327
166	229	372	372
1159	911	1716	1695
3369	3295	5679	5676
523	473	951	876
1310	1065	2058	2022
635	641	1089	1089
777	824	1503	1176
708	616	1029	1029
768	720	1311	1305
1296	1293	2334	2343
1121	1120	1743	1743
811	1030	1524	1524
544	499	822	822
277	255	453	420
2215	2260	4062	4065
1101	1202	2124	2034
651	715	1257	1257
433	394	729	771
795	624	1284	1278
456	607	981	1002
123	123	228	228
438	592	894	894
286	271	516	516
1132	1115	1872	1872
894	872	1857	1857
664	578	1329	1068
469	491	867	867
1353	1413	2670	2664
1250	880	1839	1827
623	484	933	933
1360	1495	2322	2322
2933	2732	4845	4803
1194	1156	2196	2136
367	363	657	657
249	251	546	345
550	501	990	639
254	352	684	684
609	731	1266	1266
638	529	1158	1122
309	433	696	696
1087	1033	2235	2232
1033	944	1710	1713
230	344	591	483
1013	1044	1845	1752
1044	1029	1827	1827
690	603	1245	1209
544	548	924	927
3495	3839	7857	7854
569	467	939	939
1130	1124	2145	2145
796	823	1659	1659
1186	1195	1794	1794
1800	1672	3567	2736
880	942	1689	1689
1447	1234	2256	2256
1583	1723	3462	3462
1108	1119	2022	2022
458	469	804	807
216	338	573	573
184	221	405	405
229	225	375	402
728	565	1128	1041
688	600	1071	1068
568	636	957	957
637	598	1032	1029
233	289	519	501
574	541	897	897
502	515	909	909
810	931	1503	1497
932	759	1329	1329
506	467	828	852
737	931	1413	1413
561	629	1278	1278
400	454	807	807
1097	1123	1896	1896
541	461	834	849
930	867	1575	1575
599	704	1056	1056
1243	1112	2115	2040
757	726	1329	1149
2675	2979	4719	4407
832	765	1980	1875
761	692	1638	1530
807	611	1530	1134
748	795	1566	1515
881	1171	2460	2436
278	321	627	627
864	1114	2355	2355
897	1000	1929	1920
560	990	1824	1971
401	486	1014	1014
1014	876	2220	1989
720	782	1902	1902
357	454	774	777
607	600	1104	1011
542	638	1338	1164
560	503	1269	1269
626	581	1620	813
544	592	1113	1092
425	479	1188	606
285	346	543	489
1346	1304	2772	2766
1362	1093	2091	2070
1584	1884	4305	4305
1146	1033	2301	2301
878	878	1470	1272
1414	1495	3408	3429
2015	2293	4599	4599
1001	1083	2220	2220
513	464	993	990
526	516	1137	1137
715	636	1293	1191
1529	1682	3102	3108
1043	1032	1758	1752
776	957	1458	1458
465	412	858	858
784	724	1182	1182
1057	1239	1836	1836
1305	1316	2565	2565
222	185	393	393
1141	1063	2127	2127
949	960	1686	1566
540	423	1056	1032
1242	1213	2241	2241
846	730	1284	1281
580	659	1053	1053
435	391	792	792
628	648	1149	1149
567	408	945	945
892	900	1683	1539
875	895	1758	1719
268	292	546	546
1551	1699	2889	2865
719	680	1431	1401
1434	1508	3123	2988
642	675	927	927
2572	2395	4212	4215
459	527	927	927
452	542	1140	972
236	319	426	423
584	582	1236	1236
669	690	1257	1242
3906	3612	6339	6357
1130	1215	2136	2112
1101	1228	2343	2340
592	629	1053	1053
765	663	1512	1260
774	737	1479	882
438	539	861	861
684	832	1515	1515
576	555	1161	948
228	257	531	531
315	287	663	552
793	624	1269	1281
1191	1246	2316	2307
984	851	1776	1602
1056	1215	2103	2103
237	214	405	384
791	925	1926	1545
589	557	1218	1212
820	973	2157	2214
758	885	1434	1434
690	867	1503	1491
1448	1557	2559	2541
1009	1030	1998	2007
968	874	1569	1572
360	391	894	837
131	145	300	300
394	453	948	948
885	868	1518	1518
323	288	609	609
208	256	540	540
573	594	879	963
828	697	1506	1506
645	727	1791	1758
559	525	972	972
299	351	663	663
364	535	1032	1032
851	912	2043	2046
832	810	1896	1896
1645	1703	2622	2613
624	582	1131	1131
1033	919	1992	1911
1102	1453	3294	3294
1051	1134	1938	1950
752	744	1539	1311
465	537	963	963
909	814	1647	1707
670	704	1521	1509
1248	1101	2511	2511
614	517	1065	1065
4254	4696	11355	9909
559	705	1491	1491
1119	1348	3066	3075
259	261	600	600
963	899	1776	1776
793	689	1686	1692
462	502	765	765
452	558	1026	990
635	555	912	894
370	345	747	744
547	655	1071	1071
421	504	891	870
307	331	555	555
350	310	561	690
503	561	1038	1038
631	634	1107	1095
1175	1261	2352	2349
593	756	1185	1185
897	1290	2301	2295
189	223	411	333
432	378	765	765
761	866	1407	1713
473	288	717	759
1936	2192	4167	4176
630	663	1266	1266
994	1073	1947	1947
148	174	342	342
286	283	480	480
432	423	1104	759
249	240	381	381
308	384	831	831
581	577	1398	1398
599	585	1425	1008
518	443	936	936
599	571	1251	1194
671	767	1464	1464
1509	1696	3210	3198
245	256	504	504
524	559	1224	1218
1262	1181	2607	2607
159	157	324	324
270	393	579	585
1132	1476	2184	2169
334	334	636	636
837	695	1218	1218
2058	1644	3633	3534
106	100	186	186
1257	1151	2199	2208
1336	1259	2034	2034
733	800	1800	1806
201	247	408	408
770	758	1584	1584
781	884	1716	1707
459	485	849	849
531	577	1179	1179
865	858	1635	1647
800	628	1311	1335
1593	1658	3072	3072
1031	1035	2223	2190
312	367	624	624
611	501	1146	1176
630	571	1101	978
615	689	921	1605
649	666	1176	1188
213	332	723	720
567	612	1128	1131
560	583	942	846
1190	1157	2280	1683
265	183	411	411
408	413	903	900
732	678	1176	1176
313	281	558	552
777	712	1371	1365
2348	2093	3951	3945
618	479	981	981
1475	1657	3348	3351
2044	2320	4596	4593
339	367	594	594
1085	1140	2724	2730
1055	875	2124	1239
544	611	1218	1221
976	991	1779	1704
1164	1217	2247	2169
556	641	1044	1044
244	278	594	561
2152	2141	3666	3666
970	948	1941	1941
1157	1250	2472	2475
2358	2013	4044	3723
486	590	1233	1233
1815	1889	3924	3861
505	569	1041	1041
1106	1090	1920	1893
3078	3993	7248	7251
768	930	1788	1791
1140	1199	2562	2559
195	229	462	462
784	791	1572	1569
157	212	384	384
426	474	1083	687
641	634	1320	1308
348	309	672	672
298	268	672	603
376	316	687	657
472	653	1254	1242
382	436	858	858
799	849	1695	1701
1256	1352	2583	2607
1055	1510	2652	2652
828	646	1098	1098
742	677	1386	1386
605	544	999	996
3742	3870	7356	7368
413	421	858	798
907	903	1827	1827
145	162	354	288
217	300	615	597
1593	1293	2604	2601
476	618	1170	1170
1447	1476	2706	2544
2780	3143	5796	5643
504	596	1119	1119
911	925	2142	1809
334	335	753	699
812	795	1974	1974
812	754	1599	1584
569	756	1146	1146
282	250	558	558
1237	1509	2373	2424
998	1214	2538	2364
156	198	369	369
528	509	1011	1014
461	451	933	933
1000	946	2025	1830
1058	1034	1773	1773
1125	1074	2283	1809
1165	1037	1914	1914
1278	1188	2025	2034
654	847	1263	1263
1990	1725	2916	2925
559	603	1245	1056
1041	1047	1947	1947
179	161	342	336
498	582	1017	1017
357	395	786	786
1488	1737	3330	3336
540	501	1254	1254
541	494	1134	996
1182	1366	3009	2583
2015	2243	4548	4554
811	834	1785	1596
1243	1271	2247	2241
380	359	630	606
229	229	498	522
234	255	369	369
993	1012	1626	1626
971	1256	2235	2139
2142	1954	4437	3534
357	413	933	939
195	219	468	468
1554	1903	4164	3801
849	1064	2034	2025
516	435	900	900
1397	1287	2502	2502
353	377	609	609
2182	2462	4314	4356
853	612	1425	1398
500	579	1116	1116
437	456	801	801
1126	1156	2133	2133
1102	1109	2247	2253
1111	1074	2385	2385
136	175	279	279
689	558	1110	1110
2275	2101	4224	4218
1624	1415	2760	2640
1106	999	1791	1791
304	322	579	576
403	460	777	777
770	731	1248	1248
816	1037	1842	1773
147	157	240	240
483	427	795	795
961	980	1827	1821
749	890	1767	1767
1481	1618	3729	2220
670	499	1047	1047
1171	1249	2187	2223
1070	1106	2103	2019
1198	1348	2592	2592
605	753	1617	1617
2217	2387	5115	5115
1104	1223	2154	2145
1741	2059	4497	4926
856	810	1596	1575
364	463	828	828
545	661	1083	1083
667	537	1044	1080
591	471	1023	1023
692	830	1704	1695
377	368	765	789
1240	1316	2217	2217
1045	1048	1803	1803
1096	1079	1995	1839
476	614	1122	1122
426	388	675	675
334	348	600	600
926	967	1779	1776
490	483	852	852
569	502	1098	1098
528	617	1161	1161
402	294	786	753
684	759	1698	1560
782	905	1644	1644
318	513	654	654
795	788	1545	1578
266	292	519	528
3775	3646	6360	6366
620	752	1221	1233
569	526	942	942
7937	6737	11829	11802
1202	1284	2199	2199
1400	1460	2829	2850
2297	2193	3963	3957
998	1218	2517	2517
677	748	1560	1491
583	641	1395	1395
816	907	1539	1515
1044	951	1671	1668
2398	2305	4137	4119
562	534	930	930
1648	1503	2619	2619
860	720	1269	1260
670	591	1218	1005
768	894	1389	1386
703	793	1500	1500
639	509	975	975
106	128	198	195
1141	1386	2286	2286
1302	1135	2622	2622
311	407	663	660
144	141	297	297
406	549	960	960
813	854	1860	1860
1021	1080	2076	2073
411	415	960	960
447	590	1161	1161
325	385	810	801
485	421	990	945
268	273	570	588
529	507	1047	1047
785	832	1554	1551
599	462	1149	1149
664	575	1401	1338
898	1166	2598	2598
183	180	489	441
1510	1366	3246	1992
3330	3493	6726	6663
999	1120	2103	2103
249	238	558	558
1541	1639	3324	3318
93	143	243	243
777	692	1869	1512
1077	1352	2541	2526
1608	1649	3537	3480
245	306	570	603
555	600	1443	1092
593	591	1464	1386
326	316	846	615
831	886	2085	2085
507	491	1473	726
892	883	1728	1731
8399	9539	18897	18897
623	605	1257	1257
288	360	675	675
506	618	1134	1134
625	443	1110	1107
590	864	1578	1578
850	942	1461	1446
308	393	738	738
166	144	348	348
815	713	1332	1332
745	547	1200	1194
926	1221	2136	2118
222	277	528	528
151	161	420	282
628	568	1167	1218
274	347	555	555
326	399	675	675
796	690	1671	1692
870	871	1836	1836
523	572	1137	1203
683	696	1386	1275
680	672	1323	1323
1060	1271	2550	2544
649	730	1614	1605
1166	1237	2793	2793
5236	5637	11031	11109
1578	1654	3054	3018
655	699	1644	1647
444	373	732	732
223	246	390	390
2362	2250	5127	5082
662	564	1455	1455
1025	894	1779	1755
360	475	957	957
412	486	1002	696
694	767	1587	1587
1335	980	2718	2718
864	896	1917	1917
1085	1240	2340	2340
1955	1796	3369	3378
1004	960	1848	1848
318	407	783	789
924	881	1935	1914
1096	1222	2169	2169
246	186	426	435
689	810	1455	1290
1572	1430	2472	2475
773	644	1326	1323
145	140	249	249
404	467	1011	954
1183	1300	2727	2727
629	735	1524	1074
194	255	567	399
660	534	876	876
1026	1088	2058	2073
561	479	810	810
462	452	948	948
804	694	1311	1311
832	922	1962	1923
803	791	1512	1515
511	496	969	969
531	574	1545	819
805	719	1476	1458
349	317	693	690
1479	1398	2274	2307
616	637	1206	1206
1703	1683	3459	3459
955	989	2151	1989
1050	934	1881	1788
918	835	1497	1452
672	537	1338	897
1122	1153	2010	2010
742	735	1560	1557
363	484	849	846
1034	1048	1812	1812
313	312	549	549
1522	1315	2733	2709
1127	1197	2490	2490
504	466	1014	1014
546	586	1212	1212
572	509	1113	1113
729	958	1758	1761
219	290	642	342
449	517	885	885
1003	1134	2058	2058
533	529	912	909
813	846	1509	1512
1219	1202	2409	2394
1075	1145	2061	2055
